series_id,timestep,dim_0,label
0,1082,-1.4552122,1
0,1083,-1.6929553,1
0,1084,-1.9015054,1
0,1085,-1.681844,1
0,1086,-1.5709794,1
0,1087,-2.0163766,1
0,1088,-2.1418538,1
0,1089,-2.0269626,1
0,1090,-1.9896808,1
0,1091,-1.815479,1
0,1092,-2.0673586,1
0,1093,-2.1749792,1
0,1094,-1.5897112,1
0,1095,-1.3725735,1
0,1096,-1.2477559,1
0,1097,-0.88125119,1
0,1098,-0.6872476,1
0,1099,-0.40212389,1
0,1100,-0.20059631,1
0,1101,-0.071597842,1
0,1102,0.031612797,1
0,1103,0.080364427,1
0,1104,0.21287398,1
0,1105,0.3354064,1
0,1106,0.47743425,1
0,1107,0.53826973,1
0,1108,0.48987919,1
0,1109,0.51794475,1
0,1110,0.53220601,1
0,1111,0.48414343,1
0,1112,0.48955919,1
0,1113,0.51085975,1
0,1114,0.42388961,1
0,1115,0.49546141,1
0,1116,0.7047736,1
0,1117,0.56084504,1
0,1118,0.43955004,1
0,1119,0.58182821,1
0,1120,0.61366758,1
0,1121,0.63757675,1
0,1122,0.66634325,1
0,1123,0.63429892,1
0,1124,0.65031586,1
0,1125,0.70749353,1
0,1126,0.76192815,1
0,1127,0.75524205,1
0,1128,0.78469797,1
0,1129,0.9191244,1
0,1130,0.96093655,1
0,1131,0.91454644,1
0,1132,0.99706479,1
0,1133,1.0213727,1
0,1134,0.83071642,1
0,1135,0.75422812,1
0,1136,0.73992558,1
0,1137,0.53291993,1
0,1138,0.44239105,1
0,1139,0.50658326,1
0,1140,0.44782721,1
0,1141,0.42828057,1
0,1142,0.43737808,1
0,1143,0.3422193,1
0,1144,0.38030214,1
0,1145,0.36825288,1
0,1146,0.25368051,1
0,1147,0.29288411,1
0,1148,0.29816396,1
0,1149,0.3171801,1
0,1150,0.42303507,1
0,1151,0.26151674,1
0,1152,-0.70630453,1
0,1153,-0.22618127,1
0,1154,0.21619952,1
0,1155,-0.31772657,1
0,1156,-0.64897192,1
0,1157,-1.2193491,1
0,1158,-1.524295,1
0,1159,-1.5080601,1
0,1160,-1.5508989,1
0,1161,-1.6004537,1
0,1162,-1.6891668,1
0,1163,-1.3953936,1
0,1164,-1.4708313,1
0,1165,-1.5817696,1
0,1166,-1.3080662,1
0,1167,-1.3220377,1
0,1168,-1.3201542,1
0,1169,-1.3945806,1
0,1170,-1.2384409,1
0,1171,-1.3179835,1
0,1172,-1.4283442,1
0,1173,-1.3303188,1
0,1174,-1.3595008,1
0,1175,-1.3505409,1
0,1176,-1.4492425,1
0,1177,-1.4248941,1
0,1178,-1.2990896,1
0,1179,-1.1066066,1
0,1180,-0.97070858,1
0,1181,-0.78746971,1
0,1182,-0.40474516,1
0,1183,-0.23162907,1
0,1184,-0.067758632,1
0,1185,0.14492215,1
0,1186,0.42255456,1
0,1187,0.53402642,1
0,1188,0.35755296,1
0,1189,0.52821483,1
0,1190,0.4617568,1
0,1191,0.36351216,1
0,1192,0.313566,1
0,1193,-0.023153428,1
0,1194,0.2423185,1
0,1195,-0.0023966644,1
0,1196,0.0079621215,1
0,1197,0.025180826,1
0,1198,-0.046041074,1
0,1199,0.31519173,1
0,1200,0.21896092,1
0,1201,0.30766391,1
0,1202,0.53138597,1
0,1203,0.41760631,1
0,1204,0.48482066,1
0,1205,0.56905186,1
0,1206,0.70470753,1
0,1207,0.67666848,1
0,1208,0.63186926,1
0,1209,0.80665436,1
0,1210,0.67985002,1
0,1211,0.57379448,1
0,1212,0.69169559,1
0,1213,0.70951523,1
0,1214,0.68260676,1
0,1215,0.60653853,1
0,1216,0.62393644,1
0,1217,0.53698955,1
0,1218,0.79352766,1
0,1219,1.1080892,1
0,1220,1.0154766,1
0,1221,1.1737391,1
0,1222,0.67925679,1
0,1223,0.57059741,1
0,1224,0.48242833,1
0,1225,0.33532385,1
0,1226,0.415497,1
0,1227,0.26353051,1
0,1228,0.26492582,1
0,1229,0.19964877,1
0,1230,0.22967746,1
0,1231,0.32640105,1
0,1232,0.20278218,1
0,1233,0.18153191,1
0,1234,0.23192633,1
0,1235,0.38609804,1
0,1236,0.26526622,1
0,1237,0.24689965,1
0,1238,0.33816714,1
0,1239,0.12088731,1
0,1240,0.33196993,1
0,1241,0.64158999,1
0,1242,1.5313945,1
0,1243,3.12484,1
0,1244,3.3320526,1
0,1245,2.6537407,1
0,1246,1.1553846,1
0,1247,-0.36681942,1
0,1248,0.98754646,1
0,1249,2.8132911,1
0,1250,3.8502628,1
0,1251,2.3797891,1
0,1252,1.6998137,1
0,1253,0.078576335,1
0,1254,-0.59667118,1
0,1255,0.82701885,1
0,1256,0.87119579,1
0,1257,0.80990883,1
0,1258,0.84297108,1
0,1259,0.60561297,1
0,1260,0.089042884,1
0,1261,-0.59212075,1
0,1262,-0.64018804,1
0,1263,-0.58381473,1
0,1264,-1.021813,1
0,1265,-0.87248309,1
0,1266,-0.97818045,1
0,1267,-1.0883289,1
0,1268,-1.0609642,1
0,1269,-1.2332062,1
0,1270,-1.3973797,1
0,1271,-1.4201622,1
0,1272,-1.2854148,1
0,1273,-1.6192753,1
0,1274,-1.6767422,1
0,1275,-1.5017018,1
0,1276,-1.6669005,1
0,1277,-1.8556772,1
0,1278,-1.9268678,1
0,1279,-1.5274143,1
0,1280,-1.6123279,1
0,1281,-1.6619347,1
0,1282,-1.2214505,1
0,1283,-1.0313656,1
0,1284,-0.56222713,1
0,1285,-0.14094272,1
0,1286,-0.044415415,1
0,1287,0.40790194,1
0,1288,0.64344005,1
0,1289,0.52700599,1
0,1290,0.96391793,1
0,1291,1.1173067,1
0,1292,0.86714949,1
0,1293,1.1099007,1
0,1294,0.94822195,1
0,1295,0.90597994,1
0,1296,0.80929904,1
0,1297,0.8630134,1
0,1298,0.76800848,1
0,1299,0.57859233,1
0,1300,0.83727355,1
0,1301,0.42243563,1
0,1302,0.55999064,1
0,1303,0.74246549,1
0,1304,0.55067561,1
0,1305,0.52511349,1
0,1306,0.63924848,1
0,1307,0.47647589,1
0,1308,0.39718967,1
0,1309,0.54513339,1
0,1310,0.3330331,1
0,1311,0.36683921,1
0,1312,0.44647151,1
0,1313,0.078466812,1
0,1314,0.20627515,1
0,1315,0.33430092,1
0,1316,0.10823433,1
0,1317,0.0034538347,1
0,1318,0.028080629,1
0,1319,0.28769202,1
0,1320,0.24131422,1
0,1321,0.69449025,1
0,1322,0.67393263,1
0,1323,0.49159487,1
0,1324,0.5070639,1
0,1325,0.10098599,1
0,1326,0.25562729,1
0,1327,-0.080152137,1
0,1328,-0.40710484,1
0,1329,-0.17139404,1
0,1330,-0.44053475,1
0,1331,-0.32062696,1
0,1332,-0.37312979,1
0,1333,-0.42548927,1
0,1334,-0.24189468,1
0,1335,-0.69143558,1
0,1336,-0.40364135,1
0,1337,-0.29384537,1
0,1338,-0.5591784,1
0,1339,-0.19439362,1
0,1340,-0.55988427,1
0,1341,-0.70637758,1
0,1342,-0.30707688,1
0,1343,-0.22249628,1
0,1344,0.50112303,-1
0,1345,0.72913063,-1
0,1346,0.83374023,-1
0,1347,1.2557705,-1
0,1348,2.0013616,-1
0,1349,2.5040332,-1
0,1350,2.4541953,-1
0,1351,2.2203273,-1
0,1352,2.1224353,-1
0,1353,1.9165236,-1
0,1354,1.3821329,-1
0,1355,0.73544948,-1
0,1356,0.22085538,-1
0,1357,-0.04881732,-1
0,1358,0.058893288,-1
0,1359,0.37064182,-1
0,1360,0.35392528,-1
0,1361,-0.056939609,-1
0,1362,-0.27014949,-1
0,1363,-0.030288404,-1
0,1364,0.18392629,-1
0,1365,0.034146417,-1
0,1366,-0.18551869,-1
0,1367,-0.1769411,-1
0,1368,-0.14088564,-1
0,1369,-0.33827446,-1
0,1370,-0.56327929,-1
0,1371,-0.53183852,-1
0,1372,-0.39902793,-1
0,1373,-0.47085456,-1
0,1374,-0.69888015,-1
0,1375,-0.86421976,-1
0,1376,-0.92543852,-1
0,1377,-0.92040642,-1
0,1378,-0.88177787,-1
0,1379,-0.94323662,-1
0,1380,-1.2015819,-1
0,1381,-1.4695271,-1
0,1382,-1.496398,-1
0,1383,-1.4124957,-1
0,1384,-1.56781,-1
0,1385,-1.9120904,-1
0,1386,-1.9972442,-1
0,1387,-1.7388993,-1
0,1388,-1.5818148,-1
0,1389,-1.716598,-1
0,1390,-1.7979588,-1
0,1391,-1.6296142,-1
0,1392,-1.4509832,-1
0,1393,-1.4278371,-1
0,1394,-1.4234267,-1
0,1395,-1.3124234,-1
0,1396,-1.1325473,-1
0,1397,-0.92964111,-1
0,1398,-0.71796579,-1
0,1399,-0.53865342,-1
0,1400,-0.41701616,-1
0,1401,-0.29451916,-1
0,1402,-0.13417765,-1
0,1403,-0.029799267,-1
0,1404,-0.047161714,-1
0,1405,-0.059706364,-1
0,1406,0.087574776,-1
0,1407,0.29597052,-1
0,1408,0.35727159,-1
0,1409,0.30529841,-1
0,1410,0.3596797,-1
0,1411,0.53631147,-1
0,1412,0.60598555,-1
0,1413,0.52141357,-1
0,1414,0.49248463,-1
0,1415,0.56384421,-1
0,1416,0.5486995,-1
0,1417,0.45977545,-1
0,1418,0.53210383,-1
0,1419,0.75307517,-1
0,1420,0.84651787,-1
0,1421,0.7551361,-1
0,1422,0.69976801,-1
0,1423,0.73676406,-1
0,1424,0.65962871,-1
0,1425,0.45889683,-1
0,1426,0.42427792,-1
0,1427,0.57514723,-1
0,1428,0.55918781,-1
0,1429,0.35328436,-1
0,1430,0.3580163,-1
0,1431,0.60588882,-1
0,1432,0.71096266,-1
0,1433,0.61971023,-1
0,1434,0.56493009,-1
0,1435,0.55611367,-1
0,1436,0.56181896,-1
0,1437,0.65818662,-1
0,1438,0.63971097,-1
0,1439,0.24261796,-1
0,1440,2.2487902,1
0,1441,3.5350384,1
0,1442,2.8882737,1
0,1443,2.7209197,1
0,1444,0.86212017,1
0,1445,0.3755771,1
0,1446,1.6392038,1
0,1447,1.2831241,1
0,1448,1.1570711,1
0,1449,1.1850721,1
0,1450,0.59537694,1
0,1451,-0.05150871,1
0,1452,-0.43380888,1
0,1453,-0.37916601,1
0,1454,-0.52318316,1
0,1455,-0.71830401,1
0,1456,-0.71356612,1
0,1457,-0.82040631,1
0,1458,-0.85969474,1
0,1459,-1.0077108,1
0,1460,-1.1345552,1
0,1461,-1.0714557,1
0,1462,-1.1277623,1
0,1463,-1.3159615,1
0,1464,-1.5013693,1
0,1465,-1.5051951,1
0,1466,-1.6538586,1
0,1467,-1.8809025,1
0,1468,-1.8100991,1
0,1469,-1.8814254,1
0,1470,-1.9864112,1
0,1471,-1.9802986,1
0,1472,-1.7677252,1
0,1473,-1.4316559,1
0,1474,-1.2489468,1
0,1475,-0.92451407,1
0,1476,-0.49763379,1
0,1477,-0.15127407,1
0,1478,0.19643811,1
0,1479,0.36145691,1
0,1480,0.52481618,1
0,1481,0.78185211,1
0,1482,0.85574991,1
0,1483,0.86800457,1
0,1484,0.82624508,1
0,1485,0.78078015,1
0,1486,0.72518763,1
0,1487,0.65159462,1
0,1488,0.65550067,1
0,1489,0.52495374,1
0,1490,0.56875127,1
0,1491,0.72005592,1
0,1492,0.5729603,1
0,1493,0.50084141,1
0,1494,0.49535629,1
0,1495,0.51489919,1
0,1496,0.5163807,1
0,1497,0.40598206,1
0,1498,0.42214327,1
0,1499,0.41079177,1
0,1500,0.3194716,1
0,1501,0.31647894,1
0,1502,0.30740853,1
0,1503,0.25230219,1
0,1504,0.098817208,1
0,1505,0.058965974,1
0,1506,0.14112748,1
0,1507,0.074438681,1
0,1508,0.010571305,1
0,1509,0.018008545,1
0,1510,0.06032822,1
0,1511,-0.0052835382,1
0,1512,-0.039992762,1
0,1513,0.085052042,1
0,1514,0.23214528,1
0,1515,0.38484877,1
0,1516,0.40289912,1
0,1517,0.39355616,1
0,1518,0.24032629,1
0,1519,0.053103837,1
0,1520,-0.015459353,1
0,1521,-0.19510253,1
0,1522,-0.19249284,1
0,1523,-0.34953564,1
0,1524,-0.43444403,1
0,1525,-0.23053023,1
0,1526,-0.27959324,1
0,1527,-0.39912965,1
0,1528,-0.35639212,1
0,1529,-0.25185433,1
0,1530,-0.31717097,1
0,1531,-0.35169056,1
0,1532,-0.25222444,1
0,1533,-0.2754384,1
0,1534,-0.29134662,1
0,1535,-0.20508485,1
0,1536,0.31930911,1
0,1537,2.0916954,1
0,1538,3.4437763,1
0,1539,2.2330166,1
0,1540,2.3024139,1
0,1541,0.62160769,1
0,1542,-0.88666448,1
0,1543,0.24808104,1
0,1544,0.49880185,1
0,1545,-0.098005224,1
0,1546,-0.030765777,1
0,1547,0.34472022,1
0,1548,-0.38987174,1
0,1549,-0.62012368,1
0,1550,-1.0453047,1
0,1551,-1.0410438,1
0,1552,-0.61869683,1
0,1553,-1.1784057,1
0,1554,-1.1975206,1
0,1555,-1.0880619,1
0,1556,-1.3816531,1
0,1557,-1.2971845,1
0,1558,-1.3249303,1
0,1559,-1.501298,1
0,1560,-1.6616468,1
0,1561,-1.8333884,1
0,1562,-1.8141706,1
0,1563,-1.6741169,1
0,1564,-1.8588047,1
0,1565,-1.9986341,1
0,1566,-2.0455699,1
0,1567,-1.8967705,1
0,1568,-1.6343955,1
0,1569,-1.3429893,1
0,1570,-1.1656694,1
0,1571,-0.90722241,1
0,1572,-0.5020325,1
0,1573,-0.1439111,1
0,1574,0.20306092,1
0,1575,0.6738644,1
0,1576,0.70463673,1
0,1577,0.63686847,1
0,1578,1.1166565,1
0,1579,0.66957454,1
0,1580,1.1391991,1
0,1581,1.2432912,1
0,1582,0.77798058,1
0,1583,0.93665667,1
0,1584,0.70713413,1
0,1585,0.88868946,1
0,1586,0.9200951,1
0,1587,0.74580973,1
0,1588,0.65805635,1
0,1589,0.4053932,1
0,1590,0.82966271,1
0,1591,0.74840541,1
0,1592,0.5809532,1
0,1593,0.62708381,1
0,1594,0.48055791,1
0,1595,0.56559193,1
0,1596,0.6678784,1
0,1597,0.56885552,1
0,1598,0.45093787,1
0,1599,0.4585795,1
0,1600,0.38092638,1
0,1601,0.34950893,1
0,1602,0.39879126,1
0,1603,0.22800942,1
0,1604,0.14285328,1
0,1605,0.10983773,1
0,1606,0.20422445,1
0,1607,0.10185956,1
0,1608,0.27016878,1
0,1609,0.45458897,1
0,1610,0.68958872,1
0,1611,0.92953394,1
0,1612,0.50570993,1
0,1613,0.36376327,1
0,1614,0.44699331,1
0,1615,0.29017508,1
0,1616,0.040298406,1
0,1617,-0.20253657,1
0,1618,-0.083446265,1
0,1619,-0.15863462,1
0,1620,-0.042542894,1
0,1621,-0.19342755,1
0,1622,-0.16064206,1
0,1623,-0.20791505,1
0,1624,-0.16577684,1
0,1625,-0.18602181,1
0,1626,-0.18400319,1
0,1627,-0.02605305,1
0,1628,-0.27751489,1
0,1629,-0.12845581,1
0,1630,-0.042731837,1
0,1631,-0.17717182,1
0,1632,0.6303957,1
0,1633,2.1919773,1
0,1634,3.5209004,1
0,1635,2.7300388,1
0,1636,2.1389401,1
0,1637,0.56072695,1
0,1638,-0.67853152,1
0,1639,0.73745468,1
0,1640,1.1284541,1
0,1641,0.61621496,1
0,1642,0.95796663,1
0,1643,0.84746895,1
0,1644,-0.0042978538,1
0,1645,-0.49077663,1
0,1646,-0.53657841,1
0,1647,-0.75626983,1
0,1648,-0.8623727,1
0,1649,-0.92217942,1
0,1650,-0.91724381,1
0,1651,-1.0339617,1
0,1652,-1.0888734,1
0,1653,-1.1075535,1
0,1654,-1.1772523,1
0,1655,-1.3366449,1
0,1656,-1.5629357,1
0,1657,-1.4416866,1
0,1658,-1.5250047,1
0,1659,-1.807127,1
0,1660,-1.9284675,1
0,1661,-1.9496758,1
0,1662,-1.819808,1
0,1663,-1.7579563,1
0,1664,-1.7316727,1
0,1665,-1.674876,1
0,1666,-1.3019642,1
0,1667,-1.0401643,1
0,1668,-0.7638732,1
0,1669,-0.34104548,1
0,1670,-0.16280014,1
0,1671,0.24012595,1
0,1672,0.31242077,1
0,1673,0.53646954,1
0,1674,1.0895203,1
0,1675,0.83278792,1
0,1676,0.81900637,1
0,1677,0.90212204,1
0,1678,0.79193508,1
0,1679,0.88963177,1
0,1680,0.77246854,1
0,1681,0.7469912,1
0,1682,0.66540339,1
0,1683,0.52013208,1
0,1684,0.7012037,1
0,1685,0.82642646,1
0,1686,0.66509135,1
0,1687,0.42308822,1
0,1688,0.68346718,1
0,1689,0.7785762,1
0,1690,0.36476564,1
0,1691,0.65740999,1
0,1692,0.90881109,1
0,1693,0.72742986,1
0,1694,0.4116391,1
0,1695,0.24151131,1
0,1696,0.41591219,1
0,1697,0.32387831,1
0,1698,0.27553765,1
0,1699,0.20409279,1
0,1700,0.22254801,1
0,1701,0.31690479,1
0,1702,0.084497126,1
0,1703,0.35334228,1
0,1704,0.37652863,1
0,1705,0.65982328,1
0,1706,0.81620248,1
0,1707,0.68012713,1
0,1708,0.31022602,1
0,1709,-0.20623397,1
0,1710,0.030208269,1
0,1711,0.094015152,1
0,1712,-0.10082389,1
0,1713,-0.28888674,1
0,1714,-0.26615541,1
0,1715,-0.15192877,1
0,1716,-0.4778374,1
0,1717,-0.22496145,1
0,1718,-0.27264759,1
0,1719,-0.484068,1
0,1720,-0.51663144,1
0,1721,-0.57430419,1
0,1722,-0.1411563,1
0,1723,-0.44795985,1
0,1724,-0.73801942,1
0,1725,-0.39860496,1
0,1726,-0.48868911,1
0,1727,-0.23231543,1
0,1728,1.0880765,-1
0,1729,1.5640399,-1
0,1730,1.3688902,-1
0,1731,1.2501573,-1
0,1732,1.4914982,-1
0,1733,1.6825891,-1
0,1734,1.2269507,-1
0,1735,0.34396908,-1
0,1736,-0.33531682,-1
0,1737,-0.72931956,-1
0,1738,-0.94971983,-1
0,1739,-1.0159285,-1
0,1740,-1.0660428,-1
0,1741,-1.1633754,-1
0,1742,-1.2074661,-1
0,1743,-1.2347116,-1
0,1744,-1.3248416,-1
0,1745,-1.3649445,-1
0,1746,-1.3312292,-1
0,1747,-1.356372,-1
0,1748,-1.370512,-1
0,1749,-1.3339249,-1
0,1750,-1.3781622,-1
0,1751,-1.3952861,-1
0,1752,-1.4009589,-1
0,1753,-1.4920148,-1
0,1754,-1.5029839,-1
0,1755,-1.5535053,-1
0,1756,-1.5988639,-1
0,1757,-1.4645683,-1
0,1758,-1.516411,-1
0,1759,-1.6458347,-1
0,1760,-1.5075231,-1
0,1761,-1.4002917,-1
0,1762,-1.3866241,-1
0,1763,-1.2240926,-1
0,1764,-1.0355959,-1
0,1765,-0.88889497,-1
0,1766,-0.67086707,-1
0,1767,-0.50035903,-1
0,1768,-0.30486991,-1
0,1769,-0.042425979,-1
0,1770,0.011476354,-1
0,1771,0.10149345,-1
0,1772,0.25839805,-1
0,1773,0.1373443,-1
0,1774,0.10318456,-1
0,1775,0.25942847,-1
0,1776,0.28884496,-1
0,1777,0.37561229,-1
0,1778,0.45706007,-1
0,1779,0.24608338,-1
0,1780,0.1670573,-1
0,1781,0.34107174,-1
0,1782,0.26229991,-1
0,1783,0.22048166,-1
0,1784,0.36496225,-1
0,1785,0.28835255,-1
0,1786,0.28827916,-1
0,1787,0.40272726,-1
0,1788,0.36496225,-1
0,1789,0.43108901,-1
0,1790,0.47695407,-1
0,1791,0.34008248,-1
0,1792,0.48674992,-1
0,1793,0.74087597,-1
0,1794,0.60662226,-1
0,1795,0.64531556,-1
0,1796,0.88255983,-1
0,1797,0.70573837,-1
0,1798,0.56069736,-1
0,1799,0.5381514,-1
0,1800,0.42585609,-1
0,1801,0.5963963,-1
0,1802,0.77936324,-1
0,1803,0.73281109,-1
0,1804,0.62376104,-1
0,1805,0.49063238,-1
0,1806,0.43944916,-1
0,1807,0.25488385,-1
0,1808,0.19750421,-1
0,1809,0.40071896,-1
0,1810,0.24904405,-1
0,1811,0.20962139,-1
0,1812,0.36496225,-1
0,1813,0.12984442,-1
0,1814,0.24432215,-1
0,1815,0.58525362,-1
0,1816,0.54764375,-1
0,1817,1.0933019,-1
0,1818,2.1507955,-1
0,1819,2.3850658,-1
0,1820,1.9938723,-1
0,1821,1.7602863,-1
0,1822,1.2692178,-1
0,1823,0.39910334,-1
0,1824,0.5264121,-1
0,1825,1.0079024,-1
0,1826,1.7898944,-1
0,1827,2.3580139,-1
0,1828,2.3014737,-1
0,1829,2.0870246,-1
0,1830,1.9675564,-1
0,1831,1.5140547,-1
0,1832,0.75045389,-1
0,1833,0.11539967,-1
0,1834,-0.22783536,-1
0,1835,-0.20111247,-1
0,1836,0.0014060274,-1
0,1837,-0.090393416,-1
0,1838,-0.36348937,-1
0,1839,-0.43495219,-1
0,1840,-0.42163636,-1
0,1841,-0.38390173,-1
0,1842,-0.24369553,-1
0,1843,-0.29330432,-1
0,1844,-0.59897814,-1
0,1845,-0.79239756,-1
0,1846,-0.79440992,-1
0,1847,-0.74223293,-1
0,1848,-0.70061494,-1
0,1849,-0.84145907,-1
0,1850,-1.1115483,-1
0,1851,-1.189314,-1
0,1852,-1.172079,-1
0,1853,-1.3321921,-1
0,1854,-1.5125598,-1
0,1855,-1.560419,-1
0,1856,-1.6294781,-1
0,1857,-1.7536262,-1
0,1858,-1.8152875,-1
0,1859,-1.8171945,-1
0,1860,-1.8183641,-1
0,1861,-1.8307318,-1
0,1862,-1.8100596,-1
0,1863,-1.6991048,-1
0,1864,-1.54577,-1
0,1865,-1.4566662,-1
0,1866,-1.4365454,-1
0,1867,-1.4095046,-1
0,1868,-1.2618154,-1
0,1869,-0.91441063,-1
0,1870,-0.52657305,-1
0,1871,-0.39644392,-1
0,1872,-0.50146707,-1
0,1873,-0.45028828,-1
0,1874,-0.13146598,-1
0,1875,0.069685738,-1
0,1876,0.045052045,-1
0,1877,0.12483771,-1
0,1878,0.26294534,-1
0,1879,0.2428136,-1
0,1880,0.3090242,-1
0,1881,0.4591846,-1
0,1882,0.29894485,-1
0,1883,0.096622746,-1
0,1884,0.32105926,-1
0,1885,0.55117831,-1
0,1886,0.35607157,-1
0,1887,0.19536367,-1
0,1888,0.41527749,-1
0,1889,0.5729076,-1
0,1890,0.41172368,-1
0,1891,0.33065713,-1
0,1892,0.45350512,-1
0,1893,0.4586406,-1
0,1894,0.39882301,-1
0,1895,0.494015,-1
0,1896,0.60765852,-1
0,1897,0.63189399,-1
0,1898,0.59523745,-1
0,1899,0.53274663,-1
0,1900,0.60443758,-1
0,1901,0.68789901,-1
0,1902,0.54608739,-1
0,1903,0.58014005,-1
0,1904,0.94054621,-1
0,1905,1.0174775,-1
0,1906,0.88870856,-1
0,1907,1.0290469,-1
0,1908,1.0391371,-1
0,1909,0.77887393,-1
0,1910,0.7795607,-1
0,1911,0.85121082,-1
0,1912,0.65955611,-1
0,1913,0.6312745,-1
0,1914,0.83081463,-1
0,1915,0.82709376,-1
0,1916,0.73991266,-1
0,1917,0.82409383,-1
0,1918,0.80693862,-1
0,1919,0.49505124,-1
0,1920,-0.36808017,1
0,1921,-0.62198358,1
0,1922,-0.60141727,1
0,1923,-0.62828928,1
0,1924,-0.61144343,1
0,1925,-0.39257197,1
0,1926,-0.32274168,1
0,1927,-0.57911647,1
0,1928,-0.89648815,1
0,1929,-0.9948452,1
0,1930,-0.81096441,1
0,1931,-0.74245493,1
0,1932,-1.0150701,1
0,1933,-1.0731354,1
0,1934,-0.85638102,1
0,1935,-1.0930954,1
0,1936,-1.5145011,1
0,1937,-1.3941725,1
0,1938,-1.1909184,1
0,1939,-1.5410888,1
0,1940,-1.8866602,1
0,1941,-1.7607609,1
0,1942,-1.916579,1
0,1943,-2.0768171,1
0,1944,-1.7355405,1
0,1945,-1.918453,1
0,1946,-2.1974395,1
0,1947,-1.7578711,1
0,1948,-1.5190403,1
0,1949,-1.585452,1
0,1950,-1.3944578,1
0,1951,-1.003315,1
0,1952,-0.6906748,1
0,1953,-0.48888243,1
0,1954,-0.11740004,1
0,1955,0.25205028,1
0,1956,0.153349,1
0,1957,0.13985183,1
0,1958,0.55046178,1
0,1959,0.54731812,1
0,1960,0.31909548,1
0,1961,0.50850911,1
0,1962,0.62449724,1
0,1963,0.59734396,1
0,1964,0.61482105,1
0,1965,0.47970538,1
0,1966,0.46921327,1
0,1967,0.63920536,1
0,1968,0.49066668,1
0,1969,0.3388896,1
0,1970,0.51168528,1
0,1971,0.58297709,1
0,1972,0.50136524,1
0,1973,0.44552905,1
0,1974,0.49031067,1
0,1975,0.57064332,1
0,1976,0.54944186,1
0,1977,0.6226834,1
0,1978,0.70378381,1
0,1979,0.70743103,1
0,1980,0.83658141,1
0,1981,0.97671097,1
0,1982,1.0447076,1
0,1983,1.1005165,1
0,1984,1.1871488,1
0,1985,1.2850059,1
0,1986,1.2504146,1
0,1987,1.1659265,1
0,1988,1.0236343,1
0,1989,0.81085304,1
0,1990,0.69145775,1
0,1991,0.56948125,1
0,1992,0.58941742,1
0,1993,0.70348381,1
0,1994,0.68204818,1
0,1995,0.59810378,1
0,1996,0.23660011,1
0,1997,0.11398171,1
0,1998,0.39492419,1
0,1999,0.34853846,1
0,2000,0.38970864,1
0,2001,0.45654441,1
0,2002,0.15365625,1
0,2003,0.18117864,1
0,2004,0.36646374,1
0,2005,0.29835318,1
0,2006,0.55686438,1
0,2007,0.96894031,1
0,2008,1.3547533,1
0,2009,2.1901509,1
0,2010,2.4654772,1
0,2011,1.646662,1
0,2012,0.92194246,1
0,2013,0.27019593,1
0,2014,-0.49064016,1
0,2015,-0.45251328,1
0,2016,0.08725314,1
0,2017,1.2520477,1
0,2018,1.9706734,1
0,2019,1.7369054,1
0,2020,1.3942079,1
0,2021,-0.28091459,1
0,2022,-0.36111772,1
0,2023,0.82250354,1
0,2024,0.057914995,1
0,2025,0.019468541,1
0,2026,0.2184925,1
0,2027,-0.68816176,1
0,2028,-0.93545714,1
0,2029,-0.99010877,1
0,2030,-1.0866248,1
0,2031,-1.1528112,1
0,2032,-1.2421486,1
0,2033,-1.2978639,1
0,2034,-1.3145734,1
0,2035,-1.3549397,1
0,2036,-1.4753261,1
0,2037,-1.4923176,1
0,2038,-1.5284035,1
0,2039,-1.6943233,1
0,2040,-1.7820547,1
0,2041,-1.7944331,1
0,2042,-1.8747797,1
0,2043,-2.0250171,1
0,2044,-2.011048,1
0,2045,-2.0139477,1
0,2046,-2.1668307,1
0,2047,-2.0968878,1
0,2048,-1.8472235,1
0,2049,-1.7563754,1
0,2050,-1.5338703,1
0,2051,-1.144208,1
0,2052,-0.80359528,1
0,2053,-0.43019413,1
0,2054,-0.12211469,1
0,2055,0.18942908,1
0,2056,0.4492385,1
0,2057,0.51023832,1
0,2058,0.64912288,1
0,2059,0.74644297,1
0,2060,0.65568343,1
0,2061,0.58777003,1
0,2062,0.60879144,1
0,2063,0.66036694,1
0,2064,0.42151345,1
0,2065,0.42654404,1
0,2066,0.60489586,1
0,2067,0.52182373,1
0,2068,0.5714113,1
0,2069,0.58367184,1
0,2070,0.57611727,1
0,2071,0.58776723,1
0,2072,0.63383532,1
0,2073,0.58023172,1
0,2074,0.49449989,1
0,2075,0.45595736,1
0,2076,0.54473783,1
0,2077,0.52592434,1
0,2078,0.38214582,1
0,2079,0.43976674,1
0,2080,0.52711614,1
0,2081,0.50140767,1
0,2082,0.41953567,1
0,2083,0.38130368,1
0,2084,0.42180031,1
0,2085,0.38075815,1
0,2086,0.44102916,1
0,2087,0.55042779,1
0,2088,0.46371421,1
0,2089,0.42800741,1
0,2090,0.72512227,1
0,2091,0.86005159,1
0,2092,1.008694,1
0,2093,1.0243868,1
0,2094,0.86485997,1
0,2095,0.87815173,1
0,2096,0.69027609,1
0,2097,0.63679502,1
0,2098,0.70271127,1
0,2099,0.55505912,1
0,2100,0.34563621,1
0,2101,0.55502419,1
0,2102,0.74035298,1
0,2103,0.44952291,1
0,2104,0.47831376,1
