series_id,timestep,dim_0,color
0,321,-1.6635462,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,322,-1.1241928,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,323,-0.79667565,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,324,-0.54655837,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,325,-0.14020788,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,326,0.14577748,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,327,0.28797309,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,328,0.37698469,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,329,0.53601913,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,330,0.67511312,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,331,0.60613107,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,332,0.55656433,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,333,0.62991541,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,334,0.54547619,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,335,0.51445898,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,336,0.51199872,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,337,0.53433124,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,338,0.56863698,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,339,0.5746794,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,340,0.64081463,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,341,0.61316837,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,342,0.68489368,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,343,0.6789633,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,344,0.57326541,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,345,0.62904358,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,346,0.67098544,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,347,0.61306061,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,348,0.52403193,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,349,0.60200549,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,350,0.54795209,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,351,0.49908517,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,352,0.47377212,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,353,0.44468815,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,354,0.51529158,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,355,0.3836756,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,356,0.40506973,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,357,0.39257337,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,358,0.38534412,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,359,0.3598727,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,360,0.53323719,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,361,0.64407727,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,362,0.76067102,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,363,0.66065604,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,364,0.43446362,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,365,0.39989758,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,366,0.31932493,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,367,0.23362588,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,368,0.14269709,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,369,0.17477607,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,370,0.13423191,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,371,0.055882364,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,372,0.14142074,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,373,0.17334646,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,374,0.12523891,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,375,0.071349197,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,376,0.13819719,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,377,0.11639861,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,378,0.13119804,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,379,0.11941168,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,380,0.082967892,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,381,0.15134818,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,382,0.27391506,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,383,0.34940474,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,384,0.44362091,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,385,0.94728503,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,386,1.9240844,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,387,2.1597897,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,388,1.4994468,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,389,0.96450776,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,390,0.22325623,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,391,-0.4249456,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,392,0.12127867,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,393,0.83019719,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,394,0.727048,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,395,0.64882969,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,396,0.78787726,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,397,0.64334572,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,398,0.46729178,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,399,0.3194819,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,400,-0.17812671,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,401,-0.58916449,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,402,-0.58226404,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,403,-0.65667671,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,404,-0.79056317,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,405,-0.78660913,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,406,-0.8467418,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,407,-0.87257731,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,408,-0.82201965,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,409,-0.86338103,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,410,-0.93887922,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,411,-0.98620385,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,412,-1.0143798,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,413,-1.0444798,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,414,-1.1341521,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,415,-1.2342781,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,416,-1.2507234,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,417,-1.2202701,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,418,-1.2281892,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,419,-1.2555401,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,420,-1.2890325,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,421,-1.3498909,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,422,-1.3901746,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,423,-1.4293026,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,424,-1.5214215,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,425,-1.5942712,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,426,-1.5927046,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,427,-1.4813207,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,428,-1.3056734,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,429,-1.2215905,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,430,-1.1057604,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,431,-0.87371287,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,432,-0.75198874,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,433,-0.67246003,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,434,-0.53843189,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,435,-0.54329748,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,436,-0.58819691,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,437,-0.47782002,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,438,-0.30534995,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,439,-0.11381953,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,440,0.099232532,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,441,0.21777654,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,442,0.23858694,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,443,0.2908551,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,444,0.37789809,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,445,0.43438291,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,446,0.4723613,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,447,0.46645286,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,448,0.42763653,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,449,0.41624944,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,450,0.39828553,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,451,0.37636386,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,452,0.34308422,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,453,0.27185512,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,454,0.25390989,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,455,0.25018192,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,456,0.20264253,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,457,0.2461762,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,458,0.30065491,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,459,0.21693566,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,460,0.16253621,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,461,0.21910029,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,462,0.23344478,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,463,0.21088009,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,464,0.26067299,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,465,0.28066369,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,466,0.28014483,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,467,0.32223333,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,468,0.31510409,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,469,0.53973602,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,470,0.90051075,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,471,1.278688,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,472,2.317878,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,473,2.9162543,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,474,2.2119475,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,475,2.034753,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,476,2.0713024,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,477,1.254178,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,478,1.0378788,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,479,1.0096155,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,480,0.20942637,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,481,1.2733286,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,482,2.8243142,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,483,3.5923059,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,484,2.2236616,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,485,0.57037406,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,486,-0.93877272,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,487,-0.81280266,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,488,-0.0093585905,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,489,-0.26645765,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,490,-0.27935723,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,491,-0.25966804,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,492,-0.042980281,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,493,-0.4064509,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,494,-0.7746623,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,495,-0.90003017,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,496,-0.90025688,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,497,-0.94289438,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,498,-1.0010728,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,499,-1.11785,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,500,-1.0500333,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,501,-1.0509152,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,502,-1.2686037,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,503,-1.3748736,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,504,-1.4947954,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,505,-1.539804,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,506,-1.6244323,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,507,-1.7513756,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,508,-1.7631204,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,509,-1.8548043,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,510,-1.9274127,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,511,-1.9001424,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,512,-1.9487849,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,513,-1.6607885,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,514,-1.5623166,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,515,-1.2527629,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,516,-0.90950183,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,517,-0.73362037,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,518,-0.10499264,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,519,0.080045367,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,520,0.241404,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,521,0.48930428,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,522,0.64837451,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,523,0.87816228,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,524,0.80705536,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,525,1.0020489,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,526,1.0784331,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,527,0.98459314,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,528,1.0091948,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,529,0.81767494,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,530,0.8875262,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,531,0.83767033,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,532,0.6312626,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,533,0.79488356,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,534,0.73821005,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,535,0.64248839,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,536,0.66695296,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,537,0.52493071,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,538,0.63109505,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,539,0.62513251,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,540,0.68333848,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,541,0.55490848,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,542,0.52569864,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,543,0.54503821,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,544,0.49242159,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,545,0.6624228,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,546,0.46678446,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,547,0.31168606,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,548,0.32150904,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,549,0.37618574,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,550,0.42516799,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,551,0.55112686,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,552,0.22800944,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,553,0.66563972,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,554,0.99353974,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,555,0.74102462,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
