series_id,timestep,dim_0,label,color
0,303,-0.13039065,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,304,-0.062199969,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,305,-0.10072696,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,306,-0.23281819,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,307,-0.23446477,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,308,-0.21475573,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,309,-0.23041257,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,310,-0.22755149,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,311,-0.23100238,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,312,-0.46347873,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,313,-0.72421462,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,314,-0.78788488,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,315,-0.98668657,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,316,-1.224672,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,317,-1.2881418,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,318,-1.3641481,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,319,-1.4282213,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,320,-1.5017669,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,321,-1.6480837,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,322,-1.7058362,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,323,-1.6867905,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,324,-1.7057193,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,325,-1.7776833,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,326,-1.8693132,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,327,-1.8583761,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,328,-1.7377167,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,329,-1.7291486,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,330,-1.7281054,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,331,-1.5460373,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,332,-1.4591025,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,333,-1.4107518,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,334,-1.1634273,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,335,-0.90741874,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,336,-0.71621062,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,337,-0.58176337,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,338,-0.44252605,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,339,-0.20704617,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,340,-0.026462658,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,341,0.11703627,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,342,0.22063662,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,343,0.26431516,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,344,0.40505498,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,345,0.46497434,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,346,0.43416264,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,347,0.4868072,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,348,0.43938773,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,349,0.36961087,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,350,0.41314866,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,351,0.3978947,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,352,0.31876371,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,353,0.26371736,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,354,0.28886308,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,355,0.35824403,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,356,0.32673714,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,357,0.22921539,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,358,0.20441776,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,359,0.24438588,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,360,0.26263199,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,361,0.24388475,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,362,0.22750228,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,363,0.24578495,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,364,0.23295916,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,365,0.16461077,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,366,0.17153767,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,367,0.16669037,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,368,0.099141394,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,369,0.14693663,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,370,0.13341444,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,371,0.12529443,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,372,0.20271343,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,373,0.18640913,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,374,0.41900645,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,375,0.72388755,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,376,1.3239469,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,377,2.1364876,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,378,1.7465965,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,379,1.4702205,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,380,1.8935123,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,381,1.2569493,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,382,0.80040658,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,383,0.73153981,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,384,0.64865752,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,385,0.75202595,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,386,2.6362312,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,387,3.4557156,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,388,2.1181574,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,389,0.52062024,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,390,-0.18862656,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,391,0.78081841,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,392,0.93377469,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,393,0.70140202,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,394,1.006133,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,395,0.39578379,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,396,-0.36970304,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,397,-0.73820206,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,398,-0.72908415,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,399,-0.90693968,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,400,-0.87096235,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,401,-1.060217,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,402,-1.1979584,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,403,-0.98160194,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,404,-1.2724972,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,405,-1.2873802,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,406,-1.2766979,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,407,-1.5397017,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,408,-1.3466101,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,409,-1.5352169,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,410,-1.7634184,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,411,-1.6888209,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,412,-1.8093685,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,413,-1.8638914,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,414,-1.9944534,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,415,-1.8898102,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,416,-1.9257132,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,417,-1.8336293,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,418,-1.6618298,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,419,-1.3425104,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,420,-1.0113174,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,421,-0.67271665,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,422,-0.21615671,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,423,0.052871572,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,424,0.56208966,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,425,0.70087985,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,426,0.94692677,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,427,1.0049973,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,428,1.0275423,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,429,1.1916636,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,430,0.96885533,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,431,0.84461754,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,432,0.77949209,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,433,0.743938,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,434,0.67335291,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,435,0.50527636,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,436,0.66254685,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,437,0.60770289,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,438,0.54610457,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,439,0.68716257,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,440,0.54300417,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,441,0.45314766,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,442,0.48578457,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,443,0.44067902,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,444,0.53915332,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,445,0.36957146,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,446,0.37731573,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,447,0.47011338,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,448,0.32144799,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,449,0.32551344,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,450,0.25125875,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,451,0.2705711,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,452,0.27716131,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,453,0.15517117,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,454,0.12095431,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,455,0.32639509,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,456,0.47395183,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,457,0.59473611,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,458,0.69819946,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,459,0.82678088,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,460,0.57516625,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,461,0.40119607,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,462,0.34996612,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,463,0.14805279,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,464,-0.033206288,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,465,-0.11426641,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,466,0.12034538,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,467,-0.22010169,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,468,-0.15122608,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,469,-0.077444659,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,470,-0.097868776,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,471,-0.13678697,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,472,-0.34023669,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,473,-0.089441428,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,474,-0.080297278,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,475,-0.19258444,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,476,-0.30470444,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,477,-0.45455625,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,478,0.31459,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,479,0.5821895,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,480,0.40473265,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,481,1.2808587,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,482,2.5151479,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,483,1.2995187,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,484,1.4534323,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,485,0.47427508,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,486,-1.3965619,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,487,-0.64708079,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,488,0.4319451,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,489,0.13244512,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,490,-0.40660902,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,491,0.23056633,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,492,-0.12135267,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,493,-0.9186398,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,494,-1.2467709,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,495,-1.3483736,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,496,-1.1902833,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,497,-1.0112698,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,498,-2.0039201,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,499,-1.3270367,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,500,-0.97603428,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,501,-1.8636169,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,502,-1.4876914,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,503,-1.6161399,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,504,-1.9575634,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,505,-1.7006637,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,506,-1.5184788,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,507,-1.8975843,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,508,-2.1771748,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,509,-1.8727894,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,510,-1.7752905,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,511,-1.6681586,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,512,-1.9333433,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,513,-1.4896118,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,514,-1.1507331,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,515,-1.0781561,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,516,-0.77372316,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,517,-0.5202207,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,518,-0.20525277,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,519,-0.026608191,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,520,0.29905385,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,521,0.19431966,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,522,0.70179318,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,523,0.67189094,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,524,0.85378659,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,525,0.67685205,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,526,0.89891601,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,527,0.77225822,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,528,0.6498631,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,529,0.63881629,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,530,0.67025023,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,531,1.0374359,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,532,0.43305326,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,533,0.65715862,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,534,0.52901327,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,535,0.56207051,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,536,1.0283513,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
