series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27
0,110,71.9,68.0,2.1,-6.0,40.7,46.0,44.4,63.4,51.3,30.0,22.9,20.6,25.6,6.7,78.6,66.6,63.2,60.5,136.2,129.9,13.7,8.4,6.8,8.2,-9.9,17.7,23.0,13.8
0,111,67.8,73.8,9.0,12.5,46.6,60.3,60.7,47.0,54.5,20.7,17.4,16.6,17.8,10.9,81.6,58.5,69.4,66.1,134.3,118.3,3.1,10.0,2.6,15.0,-16.2,9.2,24.8,12.4
0,112,79.6,74.4,-4.2,8.1,48.1,59.4,47.8,42.7,50.9,29.5,22.4,14.4,8.2,12.7,72.6,46.9,60.6,67.7,130.8,121.3,5.8,9.2,7.6,16.2,-3.6,27.0,24.8,17.7
0,113,75.7,65.4,3.1,7.4,62.9,68.4,50.8,54.1,51.4,23.0,19.4,10.8,-1.7,12.5,79.4,47.9,59.6,68.5,125.5,136.6,2.7,11.0,22.4,11.1,8.2,23.6,15.5,12.5
0,114,79.1,69.6,-6.9,-6.1,54.2,55.4,37.2,46.2,56.2,21.1,19.4,12.3,3.6,10.3,78.4,58.2,80.3,66.4,125.7,139.8,12.0,5.9,14.4,13.6,9.0,32.6,14.1,10.5
0,115,82.6,70.1,2.0,-6.5,63.0,66.2,41.2,45.3,52.6,18.3,20.7,6.8,12.2,21.1,70.2,66.9,77.5,63.9,122.0,124.4,6.8,0.7,-1.4,12.9,4.6,32.5,15.0,4.4
0,116,77.3,67.2,-8.8,44.8,47.5,61.1,44.1,67.0,49.5,25.6,27.0,15.9,15.5,8.8,64.1,61.8,80.7,62.1,125.8,120.4,12.0,3.3,-1.4,7.4,7.2,22.3,18.2,4.2
0,117,70.6,77.9,-2.0,61.9,67.5,55.2,57.4,65.8,49.3,27.7,19.3,14.8,18.1,-1.7,71.5,68.5,79.7,57.4,118.4,119.0,7.7,7.4,-8.4,-4.2,9.6,22.1,28.5,1.8
0,118,72.4,80.2,-3.0,57.4,48.6,43.5,47.2,65.8,54.8,21.9,15.0,23.0,11.7,-11.8,61.1,67.0,72.2,59.0,118.0,11.5,3.7,15.3,-1.3,11.2,11.7,30.2,26.7,13.0
0,119,68.1,72.6,10.8,70.5,52.4,58.0,58.3,64.3,42.4,17.4,-3.4,20.3,16.2,-14.6,62.5,72.0,69.8,73.8,117.2,13.8,11.0,9.4,5.4,4.9,2.1,23.3,19.2,15.7
0,120,68.1,63.4,7.2,54.6,36.3,43.2,49.7,62.6,44.0,17.2,14.2,20.8,18.9,-0.7,78.8,67.8,67.7,73.7,126.6,27.7,13.8,14.4,9.5,15.5,4.1,19.4,7.6,15.6
0,121,65.7,55.8,13.5,69.1,43.7,49.2,59.9,54.8,63.4,9.9,19.7,29.4,11.4,6.9,80.4,64.7,63.3,63.8,124.5,14.4,6.8,13.3,3.5,15.1,4.4,13.5,1.0,14.9
0,122,64.8,-10.0,2.7,60.4,42.9,63.4,49.7,48.3,62.9,15.3,21.6,19.0,7.0,3.8,81.2,60.8,65.0,56.5,127.0,12.8,-6.9,13.8,7.7,7.8,6.5,12.8,10.9,13.0
0,123,60.1,10.7,19.0,60.3,60.3,69.5,53.3,44.2,51.4,9.8,23.5,3.6,10.0,8.1,81.7,61.2,60.6,53.2,122.3,12.5,-1.3,-1.6,7.6,7.0,14.0,10.6,16.9,21.4
0,124,68.9,2.7,-0.5,45.0,47.4,63.1,46.9,50.2,47.5,27.1,20.7,1.4,4.6,7.5,71.6,60.3,58.7,125.4,120.3,12.6,19.0,14.9,12.4,16.4,12.5,22.0,24.5,12.4
0,125,69.6,18.4,0.5,61.9,61.8,68.4,49.1,47.2,46.2,17.6,25.0,-2.9,0.5,13.5,70.8,74.5,58.1,129.9,128.2,-0.4,11.3,3.2,6.2,11.9,5.6,24.7,23.8,-0.9
0,126,76.2,-0.4,-12.7,44.7,50.1,57.6,41.5,44.6,20.7,20.8,30.4,7.2,17.2,11.5,68.5,71.7,67.4,141.1,127.0,4.8,7.7,12.6,10.9,6.1,-4.8,25.0,17.6,-11.2
0,127,74.6,18.3,-8.7,54.3,64.8,58.7,63.1,44.7,20.3,29.0,22.8,14.7,15.7,4.9,64.4,67.6,70.0,136.4,118.3,11.1,5.2,9.2,6.4,1.1,-14.0,23.0,20.5,-11.4
0,128,73.1,8.0,-4.7,61.5,51.9,46.7,57.6,54.5,21.2,21.2,17.4,13.1,21.0,2.9,64.9,54.5,69.0,132.5,107.9,5.2,22.8,7.6,6.3,2.2,20.5,23.8,20.0,4.1
0,129,78.5,13.1,6.9,70.5,57.2,48.7,55.5,53.6,22.8,8.5,17.9,13.1,19.9,4.9,62.0,53.6,67.0,133.1,107.4,6.5,10.8,7.2,13.4,-2.8,26.6,34.6,12.3,11.4
0,130,69.6,-4.5,-4.3,63.2,45.0,46.0,44.2,58.2,21.5,8.8,18.9,14.2,8.7,4.4,58.0,65.4,63.1,131.8,126.6,20.8,19.0,16.3,14.7,5.6,29.3,22.9,10.1,8.9
0,131,60.6,9.3,6.1,71.6,53.5,49.8,48.1,54.6,23.4,4.7,10.2,21.4,8.2,15.4,59.0,72.8,72.7,119.2,125.5,11.9,15.6,14.4,8.8,5.8,29.0,9.8,12.8,11.2
0,132,56.7,-6.7,-0.6,54.9,42.5,41.0,51.9,51.2,35.4,12.6,24.9,21.5,8.9,12.4,67.2,81.1,65.9,120.6,120.3,18.0,22.3,11.1,-0.1,10.4,24.6,0.2,5.9,13.7
0,133,54.4,3.9,13.1,60.4,66.3,44.0,59.1,54.9,20.8,17.1,21.9,12.0,4.6,6.3,71.8,81.1,57.7,125.9,122.7,17.1,4.5,2.6,-11.7,6.0,31.2,-4.8,0.4,14.1
0,134,62.8,7.5,3.0,47.5,55.8,48.0,65.0,52.9,22.2,23.4,29.1,16.0,3.1,-5.1,71.9,73.6,47.1,119.6,129.1,14.9,8.1,5.8,9.1,10.5,31.9,11.1,21.0,13.5
0,135,67.7,17.2,1.8,52.7,59.7,59.1,65.2,48.4,20.8,13.1,27.8,15.7,0.5,-7.8,71.3,77.5,46.4,118.4,126.9,4.0,22.2,-2.8,13.1,23.7,24.3,20.3,18.1,6.6
0,136,65.7,9.9,-4.0,44.3,42.6,55.1,58.6,40.9,29.1,19.0,16.5,16.2,-0.2,64.3,66.0,76.4,61.4,138.7,128.4,4.6,35.2,0.9,9.3,11.8,23.6,20.3,24.3,3.2
0,137,67.9,20.7,2.7,52.3,50.2,58.7,60.0,36.2,10.7,17.3,17.8,25.6,-2.1,73.8,77.1,65.6,65.7,131.8,127.6,3.2,12.7,-4.1,6.6,-2.0,25.1,20.7,23.4,2.5
0,138,68.0,2.1,-6.0,40.7,46.0,44.4,63.4,51.3,30.0,22.9,20.6,25.6,6.7,78.6,66.6,63.2,60.5,136.2,129.9,13.7,8.4,6.8,8.2,-9.9,17.7,23.0,13.8,6.5
0,139,73.8,9.0,12.5,46.6,60.3,60.7,47.0,54.5,20.7,17.4,16.6,17.8,10.9,81.6,58.5,69.4,66.1,134.3,118.3,3.1,10.0,2.6,15.0,-16.2,9.2,24.8,12.4,17.4
0,140,74.4,-4.2,8.1,48.1,59.4,47.8,42.7,50.9,29.5,22.4,14.4,8.2,12.7,72.6,46.9,60.6,67.7,130.8,121.3,5.8,9.2,7.6,16.2,-3.6,27.0,24.8,17.7,17.2
0,141,65.4,3.1,7.4,62.9,68.4,50.8,54.1,51.4,23.0,19.4,10.8,-1.7,12.5,79.4,47.9,59.6,68.5,125.5,136.6,2.7,11.0,22.4,11.1,8.2,23.6,15.5,12.5,8.9
0,142,69.6,-6.9,-6.1,54.2,55.4,37.2,46.2,56.2,21.1,19.4,12.3,3.6,10.3,78.4,58.2,80.3,66.4,125.7,139.8,12.0,5.9,14.4,13.6,9.0,32.6,14.1,10.5,-1.2
0,143,70.1,2.0,-6.5,63.0,66.2,41.2,45.3,52.6,18.3,20.7,6.8,12.2,21.1,70.2,66.9,77.5,63.9,122.0,124.4,6.8,0.7,-1.4,12.9,4.6,32.5,15.0,4.4,-6.9
0,144,67.2,-8.8,44.8,47.5,61.1,44.1,67.0,49.5,25.6,27.0,15.9,15.5,8.8,64.1,61.8,80.7,62.1,125.8,120.4,12.0,3.3,-1.4,7.4,7.2,22.3,18.2,4.2,0.3
0,145,77.9,-2.0,61.9,67.5,55.2,57.4,65.8,49.3,27.7,19.3,14.8,18.1,-1.7,71.5,68.5,79.7,57.4,118.4,119.0,7.7,7.4,-8.4,-4.2,9.6,22.1,28.5,1.8,6.5
0,146,80.2,-3.0,57.4,48.6,43.5,47.2,65.8,54.8,21.9,15.0,23.0,11.7,-11.8,61.1,67.0,72.2,59.0,118.0,11.5,3.7,15.3,-1.3,11.2,11.7,30.2,26.7,13.0,14.4
0,147,72.6,10.8,70.5,52.4,58.0,58.3,64.3,42.4,17.4,-3.4,20.3,16.2,-14.6,62.5,72.0,69.8,73.8,117.2,13.8,11.0,9.4,5.4,4.9,2.1,23.3,19.2,15.7,12.8
0,148,63.4,7.2,54.6,36.3,43.2,49.7,62.6,44.0,17.2,14.2,20.8,18.9,-0.7,78.8,67.8,67.7,73.7,126.6,27.7,13.8,14.4,9.5,15.5,4.1,19.4,7.6,15.6,6.5
0,149,55.8,13.5,69.1,43.7,49.2,59.9,54.8,63.4,9.9,19.7,29.4,11.4,6.9,80.4,64.7,63.3,63.8,124.5,14.4,6.8,13.3,3.5,15.1,4.4,13.5,1.0,14.9,8.7
0,150,77.7,80.1,-2.4,2.1,56.5,62.0,42.5,50.3,25.5,36.0,48.4,27.6,34.2,32.0,27.6,86.4,94.3,96.2,138.8,151.1,35.0,28.5,38.7,34.0,37.2,61.7,51.8,50.8
0,151,79.0,97.9,35.6,30.7,94.2,100.0,67.0,82.6,46.1,46.0,33.1,56.7,38.0,40.6,44.7,103.5,106.3,115.5,153.1,141.5,33.2,41.0,24.5,42.3,34.1,57.5,58.6,70.5
0,152,67.6,86.8,9.3,9.0,57.4,54.8,44.5,55.8,39.6,39.5,43.3,13.5,27.5,32.6,20.7,89.4,99.7,99.0,149.4,137.3,52.7,41.6,16.2,39.9,32.4,50.3,51.8,63.4
0,153,85.3,94.7,48.1,32.8,89.7,100.5,74.5,87.6,64.9,43.9,47.5,25.8,42.5,35.2,35.8,102.0,100.4,105.1,165.0,144.1,37.5,44.3,9.7,38.9,34.7,50.3,51.4,87.6
0,154,67.1,87.0,-8.3,10.0,55.5,48.6,46.5,34.0,43.9,32.9,45.4,36.0,38.2,19.3,27.7,82.5,89.6,94.0,159.4,133.2,42.5,40.5,22.2,35.4,28.6,49.4,50.8,44.6
0,155,86.9,95.0,13.5,38.0,85.2,86.6,74.0,39.6,49.4,48.8,57.4,40.2,40.0,28.2,41.3,104.1,96.5,109.1,186.4,140.2,35.0,69.7,35.6,27.4,29.1,58.3,44.6,51.6
0,156,68.3,81.2,5.5,16.8,45.2,55.1,39.9,26.0,35.0,39.1,60.6,31.2,25.1,21.9,29.4,94.9,87.2,101.0,146.1,141.1,37.7,27.0,40.0,46.0,35.6,50.0,41.2,59.5
0,157,97.3,96.4,27.9,39.4,78.5,94.0,79.9,36.5,52.4,64.4,54.0,34.2,39.4,36.5,37.5,115.7,105.2,95.9,148.2,152.5,49.8,30.3,35.8,41.9,42.2,66.7,47.8,61.1
0,158,75.6,93.2,2.3,6.7,48.8,59.0,57.8,18.7,38.9,33.8,42.0,29.4,26.5,24.1,99.5,97.7,94.2,86.1,161.2,149.1,35.9,31.9,34.4,36.2,39.0,59.6,39.2,53.6
0,159,101.6,104.3,24.1,39.6,84.9,96.9,89.1,40.3,42.8,42.1,52.3,28.4,37.0,33.0,106.5,110.1,118.5,98.1,156.7,157.1,31.0,48.5,31.3,36.8,29.3,82.9,45.7,55.6
0,160,64.0,88.2,1.3,3.2,50.9,55.9,52.3,34.9,32.7,59.6,52.7,15.3,35.9,19.3,91.5,92.6,107.1,85.0,152.2,146.5,33.3,35.2,29.8,35.5,33.4,44.2,44.6,51.8
0,161,76.4,106.0,18.3,29.8,86.6,75.8,82.0,58.4,48.3,56.3,49.7,18.9,45.8,36.9,102.5,111.4,136.7,98.2,152.8,170.8,35.2,48.3,25.6,39.9,33.0,51.2,49.5,54.3
0,162,77.5,98.0,-11.4,9.7,45.5,47.6,50.4,40.2,31.1,48.8,38.7,17.6,35.2,28.0,89.8,99.8,91.3,92.6,148.9,138.3,48.0,46.1,28.5,32.6,34.3,62.4,51.8,48.9
0,163,92.5,107.7,12.1,38.1,93.2,74.7,84.5,71.1,46.8,47.7,47.1,32.1,36.9,44.1,109.8,100.8,98.3,105.1,157.3,142.9,41.7,39.6,26.6,43.9,39.6,61.4,56.2,46.9
0,164,75.0,88.8,-3.8,12.2,62.1,43.1,54.9,28.0,38.0,43.6,50.4,24.8,40.4,32.4,93.9,84.8,103.4,97.9,144.2,141.4,23.1,37.9,30.5,37.2,30.3,54.9,47.5,42.6
0,165,88.4,112.8,20.1,36.9,101.0,79.5,73.3,34.0,60.0,37.9,51.1,25.9,43.7,44.4,122.6,101.4,109.4,109.8,142.7,154.5,29.5,38.2,19.2,60.8,31.4,54.7,56.6,51.9
0,166,77.6,84.8,-2.3,61.6,57.9,48.6,43.7,37.3,47.5,33.6,62.4,19.9,29.6,30.7,104.9,86.4,99.5,94.7,142.4,150.4,37.7,40.1,26.6,27.9,30.2,52.7,41.2,47.5
0,167,81.4,101.8,19.6,87.7,94.7,97.3,76.7,48.8,63.5,28.6,63.2,29.9,39.0,41.6,137.8,103.3,105.8,115.5,149.8,153.9,54.1,38.7,28.3,34.9,39.5,52.5,49.3,51.9
0,168,62.0,98.5,-6.3,52.6,54.8,61.5,43.8,32.1,41.9,33.6,49.1,24.7,27.0,32.7,87.9,92.3,97.5,85.0,149.5,35.5,38.6,28.9,41.0,50.3,42.7,44.8,43.9,38.6
0,169,76.1,116.4,30.1,86.3,96.4,107.5,77.7,41.0,74.4,47.0,46.6,32.4,43.5,35.8,99.4,107.2,106.9,96.5,152.2,31.7,32.6,32.3,45.5,48.2,40.0,43.9,46.0,47.4
0,170,69.1,96.6,12.0,50.4,61.9,45.5,50.7,32.7,35.2,47.4,32.3,28.1,27.7,23.0,99.5,95.9,92.4,90.0,137.0,22.0,30.4,28.2,40.1,42.4,30.3,43.8,46.2,42.8
0,171,85.1,109.6,36.0,93.0,86.7,69.7,85.7,49.7,51.1,42.7,34.6,35.5,52.8,40.8,111.6,111.5,95.7,104.6,144.9,29.8,36.5,49.7,31.8,40.5,38.7,53.7,44.5,54.0
0,172,73.3,7.4,7.6,52.3,48.8,56.1,56.2,27.9,43.5,42.7,23.7,32.0,36.2,28.4,97.1,92.1,91.5,98.1,146.2,22.1,39.6,28.5,32.4,40.8,31.9,48.8,57.9,50.4
0,173,84.3,20.8,29.7,104.5,89.9,82.5,88.6,32.8,60.7,46.6,32.6,28.8,68.1,39.5,107.6,112.8,103.4,105.5,162.9,35.6,29.4,34.7,37.2,35.1,39.5,50.3,55.3,54.6
0,174,70.1,0.7,6.9,63.8,52.4,52.2,51.5,26.9,53.0,41.8,22.7,30.5,20.1,27.8,95.3,81.8,94.2,151.9,147.8,41.3,30.3,52.9,39.5,26.7,35.4,42.3,47.3,47.1
0,175,98.2,21.7,32.2,116.2,91.8,78.1,92.3,41.2,63.2,47.8,34.1,34.6,31.4,43.9,105.0,99.8,103.7,149.2,149.1,50.5,33.9,47.3,32.3,23.3,34.2,48.1,49.0,54.9
0,176,84.1,-2.4,11.9,47.9,56.6,50.9,45.1,32.0,44.7,41.2,19.4,23.8,35.7,35.6,87.3,89.1,86.5,141.8,141.9,49.3,22.4,43.0,26.0,27.9,33.8,42.8,47.6,52.1
0,177,100.8,26.0,27.3,79.2,96.9,77.7,75.3,41.5,42.6,38.6,40.3,42.8,45.6,45.1,96.7,105.8,100.9,147.1,153.0,71.1,26.7,36.4,28.7,39.1,30.9,49.6,60.9,43.0
0,178,80.1,-2.4,2.1,56.5,62.0,42.5,50.3,25.5,36.0,48.4,27.6,34.2,32.0,27.6,86.4,94.3,96.2,138.8,151.1,35.0,28.5,38.7,34.0,37.2,61.7,51.8,50.8,36.4
0,179,97.9,35.6,30.7,94.2,100.0,67.0,82.6,46.1,46.0,33.1,56.7,38.0,40.6,44.7,103.5,106.3,115.5,153.1,141.5,33.2,41.0,24.5,42.3,34.1,57.5,58.6,70.5,42.6
0,180,86.8,9.3,9.0,57.4,54.8,44.5,55.8,39.6,39.5,43.3,13.5,27.5,32.6,20.7,89.4,99.7,99.0,149.4,137.3,52.7,41.6,16.2,39.9,32.4,50.3,51.8,63.4,35.3
0,181,94.7,48.1,32.8,89.7,100.5,74.5,87.6,64.9,43.9,47.5,25.8,42.5,35.2,35.8,102.0,100.4,105.1,165.0,144.1,37.5,44.3,9.7,38.9,34.7,50.3,51.4,87.6,46.2
0,182,87.0,-8.3,10.0,55.5,48.6,46.5,34.0,43.9,32.9,45.4,36.0,38.2,19.3,27.7,82.5,89.6,94.0,159.4,133.2,42.5,40.5,22.2,35.4,28.6,49.4,50.8,44.6,45.3
0,183,95.0,13.5,38.0,85.2,86.6,74.0,39.6,49.4,48.8,57.4,40.2,40.0,28.2,41.3,104.1,96.5,109.1,186.4,140.2,35.0,69.7,35.6,27.4,29.1,58.3,44.6,51.6,47.1
0,184,81.2,5.5,16.8,45.2,55.1,39.9,26.0,35.0,39.1,60.6,31.2,25.1,21.9,29.4,94.9,87.2,101.0,146.1,141.1,37.7,27.0,40.0,46.0,35.6,50.0,41.2,59.5,46.4
0,185,96.4,27.9,39.4,78.5,94.0,79.9,36.5,52.4,64.4,54.0,34.2,39.4,36.5,37.5,115.7,105.2,95.9,148.2,152.5,49.8,30.3,35.8,41.9,42.2,66.7,47.8,61.1,56.5
0,186,93.2,2.3,6.7,48.8,59.0,57.8,18.7,38.9,33.8,42.0,29.4,26.5,24.1,99.5,97.7,94.2,86.1,161.2,149.1,35.9,31.9,34.4,36.2,39.0,59.6,39.2,53.6,47.9
0,187,104.3,24.1,39.6,84.9,96.9,89.1,40.3,42.8,42.1,52.3,28.4,37.0,33.0,106.5,110.1,118.5,98.1,156.7,157.1,31.0,48.5,31.3,36.8,29.3,82.9,45.7,55.6,57.7
0,188,88.2,1.3,3.2,50.9,55.9,52.3,34.9,32.7,59.6,52.7,15.3,35.9,19.3,91.5,92.6,107.1,85.0,152.2,146.5,33.3,35.2,29.8,35.5,33.4,44.2,44.6,51.8,36.1
0,189,106.0,18.3,29.8,86.6,75.8,82.0,58.4,48.3,56.3,49.7,18.9,45.8,36.9,102.5,111.4,136.7,98.2,152.8,170.8,35.2,48.3,25.6,39.9,33.0,51.2,49.5,54.3,47.6
0,190,98.0,-11.4,9.7,45.5,47.6,50.4,40.2,31.1,48.8,38.7,17.6,35.2,28.0,89.8,99.8,91.3,92.6,148.9,138.3,48.0,46.1,28.5,32.6,34.3,62.4,51.8,48.9,40.1
0,191,107.7,12.1,38.1,93.2,74.7,84.5,71.1,46.8,47.7,47.1,32.1,36.9,44.1,109.8,100.8,98.3,105.1,157.3,142.9,41.7,39.6,26.6,43.9,39.6,61.4,56.2,46.9,44.5
0,192,88.8,-3.8,12.2,62.1,43.1,54.9,28.0,38.0,43.6,50.4,24.8,40.4,32.4,93.9,84.8,103.4,97.9,144.2,141.4,23.1,37.9,30.5,37.2,30.3,54.9,47.5,42.6,44.1
0,193,112.8,20.1,36.9,101.0,79.5,73.3,34.0,60.0,37.9,51.1,25.9,43.7,44.4,122.6,101.4,109.4,109.8,142.7,154.5,29.5,38.2,19.2,60.8,31.4,54.7,56.6,51.9,45.2
0,194,84.8,-2.3,61.6,57.9,48.6,43.7,37.3,47.5,33.6,62.4,19.9,29.6,30.7,104.9,86.4,99.5,94.7,142.4,150.4,37.7,40.1,26.6,27.9,30.2,52.7,41.2,47.5,49.3
0,195,101.8,19.6,87.7,94.7,97.3,76.7,48.8,63.5,28.6,63.2,29.9,39.0,41.6,137.8,103.3,105.8,115.5,149.8,153.9,54.1,38.7,28.3,34.9,39.5,52.5,49.3,51.9,43.5
0,196,98.5,-6.3,52.6,54.8,61.5,43.8,32.1,41.9,33.6,49.1,24.7,27.0,32.7,87.9,92.3,97.5,85.0,149.5,35.5,38.6,28.9,41.0,50.3,42.7,44.8,43.9,38.6,37.2
0,197,116.4,30.1,86.3,96.4,107.5,77.7,41.0,74.4,47.0,46.6,32.4,43.5,35.8,99.4,107.2,106.9,96.5,152.2,31.7,32.6,32.3,45.5,48.2,40.0,43.9,46.0,47.4,36.0
0,198,96.6,12.0,50.4,61.9,45.5,50.7,32.7,35.2,47.4,32.3,28.1,27.7,23.0,99.5,95.9,92.4,90.0,137.0,22.0,30.4,28.2,40.1,42.4,30.3,43.8,46.2,42.8,37.8
0,199,109.6,36.0,93.0,86.7,69.7,85.7,49.7,51.1,42.7,34.6,35.5,52.8,40.8,111.6,111.5,95.7,104.6,144.9,29.8,36.5,49.7,31.8,40.5,38.7,53.7,44.5,54.0,48.3
0,200,116.8,50.3,22.7,-5.1,84.1,20.1,56.1,28.9,61.7,47.6,16.3,30.0,14.7,27.4,-0.4,67.5,43.9,72.5,129.6,124.3,5.2,-18.3,13.3,-1.8,-3.2,70.3,16.3,42.3
0,201,105.5,59.4,17.1,-20.7,75.0,29.7,49.3,28.1,55.9,33.3,24.6,33.8,16.3,27.8,10.3,40.7,47.6,79.7,144.3,118.7,4.2,-16.8,27.3,-2.0,-0.1,56.6,17.5,27.0
0,202,105.4,69.4,8.0,-17.1,49.0,22.3,47.6,22.5,55.5,22.7,29.7,38.9,9.1,27.4,0.2,59.9,113.1,59.1,144.8,129.3,26.0,-10.8,24.1,-8.4,24.7,61.3,28.7,27.0
0,203,90.0,82.6,23.6,-3.3,58.5,36.7,26.3,27.8,67.8,29.2,10.5,33.8,2.5,37.9,6.9,69.0,101.8,62.6,122.5,105.7,15.2,-4.7,8.1,-16.8,24.8,54.7,37.0,22.5
0,204,80.0,84.4,17.6,-15.2,49.7,21.1,38.2,86.4,46.5,35.0,21.1,54.5,-1.6,31.3,-0.8,85.8,99.9,72.2,132.0,124.2,-6.2,-6.8,9.6,-14.1,18.3,46.0,41.1,30.4
0,205,86.9,71.1,22.5,-11.8,61.9,32.7,49.8,76.8,51.6,20.5,-0.1,43.5,8.6,16.6,-8.9,85.1,94.0,79.2,128.4,109.6,-14.4,4.1,-23.2,-17.7,19.1,53.0,28.5,31.3
0,206,88.2,74.7,32.7,-23.4,49.4,20.9,60.3,70.1,63.1,26.6,16.1,28.1,8.6,15.9,-11.3,77.5,82.3,74.7,132.3,108.3,-13.8,-9.1,-0.7,51.4,-7.1,56.9,39.2,56.4
0,207,71.9,47.7,29.5,-11.6,45.7,20.1,61.8,62.5,68.7,30.7,10.1,24.6,15.7,-14.8,-5.9,84.4,95.7,66.8,135.8,104.5,6.5,-6.2,-3.1,34.3,-7.2,40.5,19.4,44.2
0,208,76.9,62.2,0.0,-23.0,40.7,10.8,51.4,48.1,62.2,28.8,0.1,25.1,7.5,3.2,120.0,63.1,96.1,74.2,161.2,102.2,-1.5,-15.7,21.9,41.9,4.9,40.6,31.0,24.0
0,209,77.4,64.9,15.2,-8.4,19.3,18.2,61.9,64.1,57.7,21.3,-4.2,35.6,14.4,12.1,110.1,67.6,77.9,51.8,146.3,112.8,-5.7,-18.4,17.5,33.0,15.8,36.3,27.6,22.2
0,210,82.8,59.4,2.4,-25.3,28.9,102.5,39.2,67.7,60.1,45.0,-1.9,30.9,9.3,31.9,106.1,74.9,82.1,64.3,123.0,112.0,0.7,-19.3,13.6,23.8,24.7,45.4,17.5,25.8
0,211,77.7,57.3,17.5,-11.0,42.5,96.2,48.9,41.4,36.9,35.9,7.6,17.2,-1.2,31.1,99.9,85.0,80.3,59.6,114.6,119.3,-24.0,-14.3,13.8,30.4,10.9,44.8,7.0,36.8
0,212,98.6,58.1,2.6,-21.2,53.9,86.4,54.7,58.6,52.0,16.1,8.4,19.7,-4.4,25.0,88.2,81.5,86.1,54.8,117.2,111.2,-0.2,46.7,-9.2,37.3,22.2,70.1,0.4,31.4
0,213,84.1,61.3,3.5,-22.3,56.5,78.5,64.6,53.9,44.0,13.4,9.4,-12.5,1.7,28.4,102.6,70.3,87.8,50.8,132.1,115.1,-0.1,28.5,-9.3,20.7,1.4,58.1,9.3,9.7
0,214,68.6,60.2,-4.8,-31.6,43.8,63.4,56.7,57.9,43.7,16.2,4.3,6.6,66.7,6.6,101.6,74.8,112.3,45.5,127.0,103.7,0.9,31.8,1.8,19.8,14.0,39.0,14.6,5.7
0,215,70.6,64.8,-26.4,-24.3,56.5,82.0,51.3,61.0,44.6,29.9,9.3,11.4,54.7,9.5,84.5,54.0,97.7,54.7,113.8,99.2,-7.3,19.4,8.7,16.7,7.1,36.6,24.8,-21.5
0,216,70.1,55.2,-18.5,97.2,30.6,79.2,48.3,80.5,42.4,24.4,4.7,30.9,54.9,17.9,86.4,63.9,74.0,55.4,120.6,98.1,-2.8,10.3,23.8,26.6,-3.1,41.3,18.0,2.7
0,217,79.4,64.9,-0.1,94.6,42.9,62.4,31.3,68.8,50.4,13.1,-7.0,26.6,46.4,30.0,88.3,65.0,70.0,64.6,95.6,99.4,10.8,15.1,12.4,23.3,-14.8,52.2,21.7,9.5
0,218,73.0,63.9,6.7,81.9,44.1,63.4,37.8,42.7,49.7,20.6,-5.2,22.8,36.2,30.5,93.0,58.2,71.8,55.2,119.4,37.3,-6.3,26.9,24.1,47.8,-18.5,46.5,11.4,29.7
0,219,64.2,54.5,13.1,79.4,59.2,69.9,41.5,44.5,57.7,-8.8,-2.5,25.1,47.3,18.1,94.8,53.4,83.0,61.8,120.0,25.0,-4.1,13.2,0.5,36.2,-9.5,24.6,3.0,29.0
0,220,68.8,53.3,-0.3,60.2,51.4,69.6,34.4,43.8,53.1,7.8,67.4,1.4,47.5,23.6,116.0,46.1,76.8,49.8,130.2,16.0,10.4,14.4,13.1,19.7,-3.9,21.1,3.3,23.7
0,221,38.7,55.6,13.8,79.4,44.2,73.0,37.0,57.4,56.8,10.4,52.2,6.0,32.5,-0.3,102.1,54.8,62.0,44.5,124.1,13.8,6.1,8.3,3.3,15.8,6.3,-9.2,4.9,29.1
0,222,53.4,50.8,-19.3,73.2,40.9,89.9,28.5,52.2,44.8,28.8,55.8,17.2,32.7,10.3,79.9,55.2,64.2,42.0,124.7,-0.6,-4.2,21.4,-6.0,19.0,-1.9,14.9,57.0,7.2
0,223,62.0,49.7,-1.9,61.6,22.8,79.6,39.0,41.5,43.6,17.1,43.5,30.0,35.7,13.1,80.6,64.5,38.8,45.3,135.5,11.5,-4.9,14.1,-19.7,31.3,-0.3,19.6,44.3,7.5
0,224,79.5,36.4,-4.2,56.4,27.3,51.0,33.4,46.9,42.7,16.5,33.2,33.5,40.5,4.7,80.0,54.8,59.2,165.0,114.8,15.8,6.0,40.4,-17.7,29.1,-9.2,42.8,46.6,18.0
0,225,74.0,34.3,17.0,67.3,35.6,58.2,46.2,24.9,44.7,15.4,41.7,19.5,39.3,-1.3,89.6,62.7,65.8,152.6,116.2,-13.4,-18.5,26.5,-7.1,7.8,-19.8,44.8,40.1,24.3
0,226,70.8,13.1,7.7,64.5,26.6,51.3,32.5,44.6,62.7,-7.0,44.3,26.4,58.1,-7.3,83.4,53.5,80.6,149.4,128.9,-0.6,8.8,12.3,0.9,4.7,-17.1,38.5,31.6,23.1
