series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,label,color
0,86,93.7,-17.3,-19.4,-11.9,9.9,-3.3,63.9,20.7,37.3,28.8,14.6,16.9,-48.2,28.0,10.6,17.4,1.1,56.4,46.4,-54.2,-48.7,-41.2,-21.3,-34.7,-10.4,-30.8,-62.7,-52.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,87,80.1,-51.4,-54.4,-34.0,-17.3,-25.0,55.7,11.3,29.1,8.5,15.8,12.1,-52.0,20.5,4.7,16.3,-1.6,50.2,50.1,-64.6,-46.7,-33.9,-31.8,-32.9,-17.6,-31.6,-69.8,-70.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,88,91.8,-27.9,-17.1,-13.5,22.8,-3.9,58.1,25.2,29.0,15.0,23.7,16.9,-44.9,24.8,11.8,25.3,0.5,43.3,50.0,-63.9,-40.8,-26.8,-23.5,-34.9,-16.4,-22.7,-63.2,-60.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,89,69.4,-50.8,-44.5,-32.0,8.2,-20.1,55.0,13.9,25.8,19.7,23.3,15.3,-46.3,7.7,0.3,11.2,-5.4,37.6,39.6,-60.8,-44.4,-22.7,-22.7,-41.5,-27.5,-40.4,-62.2,-64.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,90,80.1,-21.0,-16.5,-6.8,27.5,-2.3,60.4,17.8,27.4,17.4,23.7,26.9,-32.6,21.2,4.5,16.6,10.4,44.2,54.4,-62.1,-23.2,-29.1,-25.3,-45.7,-26.2,-35.8,-49.0,-54.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,91,79.4,-43.3,-43.6,-29.8,3.2,-23.9,36.7,6.3,3.5,3.8,22.5,21.5,-38.4,14.1,-8.5,0.7,-7.6,36.8,49.8,-51.8,-15.0,-23.9,-21.2,-40.1,-32.4,-29.4,-49.0,-50.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,92,87.2,-21.8,-11.0,1.7,28.6,-6.3,42.0,26.7,9.3,16.4,18.3,-19.3,-31.7,18.4,2.8,11.8,0.5,46.6,54.2,-49.6,-12.1,-32.4,-19.4,-36.8,-43.1,-31.5,-49.2,-36.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,93,68.1,-43.4,-36.6,-25.2,10.6,-27.4,22.5,6.1,15.4,15.2,16.2,-22.1,-38.4,15.6,-5.2,0.3,1.2,38.3,56.0,-58.6,-14.7,-28.1,-23.8,-35.6,-49.9,-48.4,-53.2,-41.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,94,87.4,-23.4,24.3,0.4,24.0,-4.2,37.7,12.8,16.6,17.3,20.9,-17.7,-34.8,26.6,1.7,-6.1,3.8,41.1,67.2,-57.8,-7.5,-29.7,-24.8,-31.5,-42.1,-41.5,-61.1,-31.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,95,79.3,-42.8,5.2,-21.8,9.2,-24.5,24.4,11.2,23.8,14.2,22.8,-35.4,-43.3,11.2,-8.9,-12.7,-12.6,41.6,57.7,-56.3,-4.4,-28.0,-32.5,-48.3,-39.4,-44.3,-60.8,-35.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,96,87.5,-19.9,30.6,2.1,27.4,-11.5,19.8,19.9,16.4,24.3,32.1,-21.6,-37.7,19.0,7.8,-5.2,4.8,37.5,-25.8,-50.9,-14.1,-33.3,-33.9,-46.2,-28.1,-35.1,-60.2,-39.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,97,78.1,-39.9,0.9,-23.5,-3.8,-32.7,8.9,6.5,21.5,20.2,29.3,-28.2,-47.8,-0.8,-15.9,-14.0,-2.4,44.3,-23.7,-54.6,-12.4,-27.3,-38.5,-37.1,-24.3,-31.9,-57.8,-51.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,98,90.5,-10.2,31.6,-2.8,12.1,-5.4,17.5,25.9,13.3,45.2,32.6,-23.2,-42.3,12.7,-2.4,-0.1,8.0,47.4,-30.7,-53.6,-14.6,-26.0,-49.3,-41.0,-27.6,-19.9,-44.6,-45.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,99,85.7,-37.4,7.3,-28.5,-20.5,-37.6,1.0,14.9,16.2,49.2,29.6,-25.4,-49.2,-2.0,-3.8,-6.1,5.8,41.8,-33.2,-50.6,-18.0,-22.2,-56.3,-57.2,-30.1,-25.7,-45.6,-42.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,100,69.4,67.8,9.9,16.5,54.6,62.2,59.7,63.2,26.6,32.7,23.9,16.6,20.5,3.1,13.5,64.3,68.7,64.8,100.1,101.6,-12.3,2.5,12.3,1.6,-9.9,20.9,14.1,3.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,101,57.0,49.0,-12.4,-16.0,16.3,20.8,11.8,30.5,15.6,20.1,17.8,12.4,14.1,-2.3,4.6,41.1,60.3,54.4,90.4,101.2,-6.2,-2.0,22.2,4.4,-9.3,20.5,7.9,11.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,102,76.4,62.1,18.7,19.0,51.7,70.0,54.9,60.2,30.3,12.1,19.1,13.0,23.2,14.5,7.1,57.2,67.3,63.5,98.9,115.5,-14.0,-3.8,5.4,0.4,-4.5,30.1,6.3,14.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,103,52.0,41.7,-9.9,-8.5,15.8,31.1,16.1,32.2,15.3,4.7,19.9,6.3,9.2,9.9,-7.0,37.7,58.2,51.1,97.7,103.0,-18.3,-6.1,-3.5,13.2,-2.4,17.6,2.0,11.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,104,63.0,55.6,11.3,24.5,62.6,66.0,47.5,32.5,31.7,11.7,26.8,11.7,11.3,11.5,5.7,58.7,75.7,56.3,103.5,115.9,-9.3,0.9,-2.3,10.3,5.2,11.0,12.8,11.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,105,45.0,43.8,-17.1,-12.3,29.2,25.4,10.9,15.7,15.2,18.9,21.5,9.6,5.8,-16.2,-1.4,51.2,55.8,46.8,97.9,108.4,-3.2,2.0,-5.3,13.8,3.4,-0.9,16.3,13.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,106,63.3,67.3,8.4,15.3,65.1,67.5,46.4,36.7,25.8,19.7,26.8,9.6,19.8,1.7,6.8,65.8,58.0,59.7,102.3,113.5,0.0,2.0,-3.1,1.3,-2.2,9.1,30.9,13.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,107,56.8,48.7,-19.0,-13.0,10.2,27.8,19.5,13.3,9.7,24.9,26.6,9.3,17.3,-18.1,1.0,51.7,41.4,53.0,104.1,102.1,7.8,3.2,-0.5,3.8,-3.0,16.6,20.5,11.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,108,71.5,69.1,4.6,21.6,59.8,63.9,51.8,24.7,23.0,22.3,26.6,23.5,15.6,-4.5,69.8,63.7,57.5,74.9,104.1,103.9,1.0,10.7,0.6,11.0,-7.6,17.5,27.6,12.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,109,61.4,55.7,-20.7,-5.1,12.5,29.1,21.0,7.2,13.7,20.8,21.1,24.1,8.5,-18.3,56.3,47.6,55.2,56.6,97.8,97.5,-17.5,2.3,4.7,1.8,-11.2,15.7,22.5,17.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,110,68.9,72.5,14.3,17.4,54.1,53.8,52.5,27.4,38.5,20.4,16.5,20.9,15.4,0.1,78.1,58.3,66.1,73.8,104.2,111.2,-5.3,2.9,7.5,-8.7,-3.0,13.3,24.7,24.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,111,52.4,52.9,-8.3,-12.9,9.1,21.5,19.7,17.1,18.5,23.3,13.8,0.1,14.7,-7.4,53.3,41.6,55.0,63.0,104.5,107.4,-11.8,7.6,11.0,-17.6,2.2,19.0,13.6,26.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,112,64.5,64.2,18.0,16.3,54.2,59.2,48.4,32.9,42.1,19.2,22.2,11.6,19.7,6.2,61.0,61.9,62.0,74.1,113.5,110.3,-7.9,3.6,1.4,-8.8,15.1,17.7,9.9,17.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,113,52.0,50.5,-26.2,-9.5,19.3,18.6,11.3,14.8,25.6,20.3,26.1,-2.8,16.8,-3.8,40.6,49.7,57.5,55.0,118.3,105.2,-14.0,9.8,7.4,0.8,8.6,17.6,6.0,-5.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,114,59.9,71.6,11.2,15.3,59.7,47.9,45.9,28.0,41.8,26.9,17.3,6.8,8.6,6.3,60.8,77.6,63.1,61.3,113.1,113.6,-10.4,13.8,3.7,-1.8,10.5,16.0,22.0,6.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,115,49.4,59.2,-23.7,-8.9,20.0,12.5,17.1,14.5,19.8,35.0,19.0,-1.7,-1.3,-10.1,55.0,56.0,54.8,50.2,91.8,107.8,-5.4,5.8,2.9,-0.9,8.2,20.6,25.5,-4.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,116,67.6,66.3,6.5,63.4,59.3,49.6,60.3,23.2,30.3,25.4,20.6,11.1,16.1,-2.2,71.0,77.0,62.4,70.2,107.9,109.7,-3.0,-6.9,4.1,-4.9,7.2,30.2,16.4,0.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,117,60.4,53.1,-25.6,21.7,16.2,24.4,22.8,8.0,16.6,15.1,28.8,5.1,-4.4,-16.8,54.9,62.8,58.0,60.9,96.1,112.1,-2.4,-9.8,7.0,2.1,-0.1,33.9,9.7,-7.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,118,70.7,67.1,7.8,67.6,52.8,57.4,62.6,23.0,36.6,20.3,27.1,16.7,-1.1,-0.3,64.7,79.1,73.0,68.0,100.7,-9.1,-6.4,-5.1,12.8,1.4,-7.5,21.1,12.8,5.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,119,43.8,55.6,-16.6,18.7,8.6,23.1,31.4,13.9,23.7,12.0,26.6,9.8,-17.9,-7.4,52.8,54.6,71.4,55.2,89.8,-8.4,-6.3,4.4,14.1,4.1,-8.1,-0.2,16.6,7.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,120,63.9,67.7,12.2,55.4,50.9,51.3,65.6,36.0,38.6,16.1,17.0,14.7,-1.1,16.1,63.6,65.7,70.3,67.0,100.6,-4.7,-9.4,0.6,13.6,-1.0,2.9,9.7,14.0,12.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,121,43.3,59.0,-14.6,10.9,12.6,19.3,25.2,30.8,24.2,16.3,13.0,5.7,-2.9,-3.0,50.6,49.5,43.8,58.0,101.5,-13.6,-9.0,7.9,15.0,5.0,10.0,-0.3,16.4,7.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,122,58.6,13.2,12.7,58.1,64.8,46.3,54.9,39.2,42.2,19.9,26.1,11.0,8.9,14.0,62.0,73.7,63.2,65.3,107.2,-8.5,-5.2,-0.9,10.4,15.3,0.0,5.5,17.5,9.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,123,41.6,-16.0,-18.6,24.5,18.9,14.7,21.2,8.9,26.5,19.6,9.3,-0.8,-1.0,5.0,52.6,60.7,46.6,61.7,101.1,-17.5,-3.3,10.1,8.1,21.4,-3.3,1.5,15.8,2.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,124,62.8,19.4,6.1,65.7,68.3,44.3,61.4,34.8,39.1,27.4,7.9,8.6,5.1,18.7,73.6,69.6,56.4,105.5,104.6,-10.9,7.2,6.1,-1.8,2.6,-2.7,11.0,27.3,4.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,125,50.0,-19.2,-27.8,24.6,29.4,17.1,30.6,12.0,28.6,22.6,-6.5,6.1,-5.1,-2.1,65.8,51.8,41.4,103.2,99.1,-14.4,-0.1,12.3,-0.5,-13.9,4.8,12.5,12.7,-0.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,126,67.5,8.1,3.1,60.0,73.1,56.5,60.9,26.6,24.1,21.6,7.0,21.0,3.8,3.9,72.1,68.6,58.4,114.6,99.9,-11.2,6.1,3.9,3.9,-6.0,1.4,19.8,6.6,10.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,127,53.0,-25.0,-22.6,19.4,24.2,32.2,27.9,7.2,26.3,22.3,9.1,8.3,-4.2,-7.8,40.0,56.7,53.9,100.1,97.3,-15.1,0.5,8.4,15.1,-13.4,5.1,15.4,-6.3,10.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,128,67.8,9.9,16.5,54.6,62.2,59.7,63.2,26.6,32.7,23.9,16.6,20.5,3.1,13.5,64.3,68.7,64.8,100.1,101.6,-12.3,2.5,12.3,1.6,-9.9,20.9,14.1,3.6,25.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,129,49.0,-12.4,-16.0,16.3,20.8,11.8,30.5,15.6,20.1,17.8,12.4,14.1,-2.3,4.6,41.1,60.3,54.4,90.4,101.2,-6.2,-2.0,22.2,4.4,-9.3,20.5,7.9,11.0,12.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,130,62.1,18.7,19.0,51.7,70.0,54.9,60.2,30.3,12.1,19.1,13.0,23.2,14.5,7.1,57.2,67.3,63.5,98.9,115.5,-14.0,-3.8,5.4,0.4,-4.5,30.1,6.3,14.0,21.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,131,41.7,-9.9,-8.5,15.8,31.1,16.1,32.2,15.3,4.7,19.9,6.3,9.2,9.9,-7.0,37.7,58.2,51.1,97.7,103.0,-18.3,-6.1,-3.5,13.2,-2.4,17.6,2.0,11.1,16.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,132,55.6,11.3,24.5,62.6,66.0,47.5,32.5,31.7,11.7,26.8,11.7,11.3,11.5,5.7,58.7,75.7,56.3,103.5,115.9,-9.3,0.9,-2.3,10.3,5.2,11.0,12.8,11.3,19.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,133,43.8,-17.1,-12.3,29.2,25.4,10.9,15.7,15.2,18.9,21.5,9.6,5.8,-16.2,-1.4,51.2,55.8,46.8,97.9,108.4,-3.2,2.0,-5.3,13.8,3.4,-0.9,16.3,13.9,7.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,134,67.3,8.4,15.3,65.1,67.5,46.4,36.7,25.8,19.7,26.8,9.6,19.8,1.7,6.8,65.8,58.0,59.7,102.3,113.5,0.0,2.0,-3.1,1.3,-2.2,9.1,30.9,13.4,7.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,135,48.7,-19.0,-13.0,10.2,27.8,19.5,13.3,9.7,24.9,26.6,9.3,17.3,-18.1,1.0,51.7,41.4,53.0,104.1,102.1,7.8,3.2,-0.5,3.8,-3.0,16.6,20.5,11.5,1.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,136,69.1,4.6,21.6,59.8,63.9,51.8,24.7,23.0,22.3,26.6,23.5,15.6,-4.5,69.8,63.7,57.5,74.9,104.1,103.9,1.0,10.7,0.6,11.0,-7.6,17.5,27.6,12.4,18.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,137,55.7,-20.7,-5.1,12.5,29.1,21.0,7.2,13.7,20.8,21.1,24.1,8.5,-18.3,56.3,47.6,55.2,56.6,97.8,97.5,-17.5,2.3,4.7,1.8,-11.2,15.7,22.5,17.0,17.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,138,72.5,14.3,17.4,54.1,53.8,52.5,27.4,38.5,20.4,16.5,20.9,15.4,0.1,78.1,58.3,66.1,73.8,104.2,111.2,-5.3,2.9,7.5,-8.7,-3.0,13.3,24.7,24.2,13.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,139,52.9,-8.3,-12.9,9.1,21.5,19.7,17.1,18.5,23.3,13.8,0.1,14.7,-7.4,53.3,41.6,55.0,63.0,104.5,107.4,-11.8,7.6,11.0,-17.6,2.2,19.0,13.6,26.6,4.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,140,64.2,18.0,16.3,54.2,59.2,48.4,32.9,42.1,19.2,22.2,11.6,19.7,6.2,61.0,61.9,62.0,74.1,113.5,110.3,-7.9,3.6,1.4,-8.8,15.1,17.7,9.9,17.1,9.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,141,50.5,-26.2,-9.5,19.3,18.6,11.3,14.8,25.6,20.3,26.1,-2.8,16.8,-3.8,40.6,49.7,57.5,55.0,118.3,105.2,-14.0,9.8,7.4,0.8,8.6,17.6,6.0,-5.7,8.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,142,71.6,11.2,15.3,59.7,47.9,45.9,28.0,41.8,26.9,17.3,6.8,8.6,6.3,60.8,77.6,63.1,61.3,113.1,113.6,-10.4,13.8,3.7,-1.8,10.5,16.0,22.0,6.5,8.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,143,59.2,-23.7,-8.9,20.0,12.5,17.1,14.5,19.8,35.0,19.0,-1.7,-1.3,-10.1,55.0,56.0,54.8,50.2,91.8,107.8,-5.4,5.8,2.9,-0.9,8.2,20.6,25.5,-4.6,11.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,144,66.3,6.5,63.4,59.3,49.6,60.3,23.2,30.3,25.4,20.6,11.1,16.1,-2.2,71.0,77.0,62.4,70.2,107.9,109.7,-3.0,-6.9,4.1,-4.9,7.2,30.2,16.4,0.9,1.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,145,53.1,-25.6,21.7,16.2,24.4,22.8,8.0,16.6,15.1,28.8,5.1,-4.4,-16.8,54.9,62.8,58.0,60.9,96.1,112.1,-2.4,-9.8,7.0,2.1,-0.1,33.9,9.7,-7.1,4.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,146,67.1,7.8,67.6,52.8,57.4,62.6,23.0,36.6,20.3,27.1,16.7,-1.1,-0.3,64.7,79.1,73.0,68.0,100.7,-9.1,-6.4,-5.1,12.8,1.4,-7.5,21.1,12.8,5.4,13.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,147,55.6,-16.6,18.7,8.6,23.1,31.4,13.9,23.7,12.0,26.6,9.8,-17.9,-7.4,52.8,54.6,71.4,55.2,89.8,-8.4,-6.3,4.4,14.1,4.1,-8.1,-0.2,16.6,7.6,2.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,148,67.7,12.2,55.4,50.9,51.3,65.6,36.0,38.6,16.1,17.0,14.7,-1.1,16.1,63.6,65.7,70.3,67.0,100.6,-4.7,-9.4,0.6,13.6,-1.0,2.9,9.7,14.0,12.1,-5.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,149,59.0,-14.6,10.9,12.6,19.3,25.2,30.8,24.2,16.3,13.0,5.7,-2.9,-3.0,50.6,49.5,43.8,58.0,101.5,-13.6,-9.0,7.9,15.0,5.0,10.0,-0.3,16.4,7.9,-16.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,150,53.2,52.9,2.7,-6.9,45.4,34.2,35.5,31.5,18.3,18.0,31.3,24.0,11.4,24.3,15.6,68.8,57.8,69.8,104.5,117.7,20.0,16.7,23.3,0.3,12.5,22.8,33.3,28.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,151,52.5,60.7,23.4,6.9,71.4,60.7,57.7,49.6,25.4,13.2,32.4,21.5,18.7,20.7,12.1,65.0,62.7,69.8,104.7,105.4,13.4,11.1,6.3,-7.2,8.9,16.8,32.5,30.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,152,46.9,59.0,13.0,-8.4,40.0,38.4,47.7,35.4,23.1,15.0,37.3,18.7,20.6,17.3,1.4,47.6,62.9,66.8,119.6,98.3,14.5,7.5,6.9,4.1,16.6,18.7,36.2,30.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,153,51.1,69.3,26.1,14.3,60.3,60.3,55.7,56.4,24.4,15.1,17.2,20.7,21.4,21.9,2.8,54.7,59.1,69.5,120.6,101.5,10.1,0.2,2.4,1.3,10.2,16.3,34.6,29.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,154,45.1,63.6,10.5,-4.1,33.8,25.7,26.1,17.9,20.7,25.6,13.5,21.3,19.5,14.3,3.0,52.2,55.8,70.3,128.4,107.4,8.7,12.3,19.6,16.2,13.1,17.6,32.2,28.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,155,52.9,58.9,25.1,12.1,62.0,50.8,45.0,20.2,30.0,25.7,8.9,23.5,18.3,19.4,9.4,58.5,61.1,76.5,130.7,115.7,0.6,5.8,12.5,7.3,8.5,21.6,17.2,31.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,156,57.3,51.1,7.5,-4.5,32.8,28.1,30.1,12.9,26.1,32.8,17.4,24.7,19.2,24.1,13.3,57.1,55.6,69.6,129.4,123.7,8.9,13.3,12.4,14.7,22.5,34.7,13.5,36.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,157,69.1,54.3,24.4,9.6,60.4,54.4,47.9,22.4,36.6,24.1,20.5,18.8,12.3,17.1,14.6,63.1,61.4,62.2,123.8,121.7,2.4,6.3,5.8,7.5,22.2,35.7,12.8,34.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,158,66.6,51.5,6.2,-1.2,43.4,32.9,32.5,14.6,26.7,22.5,26.2,21.2,6.1,5.4,54.0,59.9,73.3,54.1,121.2,116.9,8.7,9.9,15.0,8.8,27.4,35.6,20.9,34.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,159,70.5,63.6,14.8,8.0,60.1,60.3,49.7,22.3,22.9,19.3,21.3,19.3,1.4,7.1,53.6,68.4,78.7,60.2,121.8,111.5,9.2,4.4,3.9,5.1,24.2,31.0,26.0,21.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,160,64.7,57.4,-0.4,-14.7,25.3,31.1,34.0,28.1,18.0,26.9,28.3,13.9,7.5,7.3,45.2,64.1,80.0,61.2,121.1,120.5,25.3,13.4,6.1,7.8,23.1,32.4,29.3,21.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,161,67.9,64.0,15.6,-3.8,49.4,44.9,54.7,34.9,28.2,24.8,21.9,15.4,11.1,10.2,52.3,74.0,85.6,71.0,113.3,115.9,10.9,8.8,-2.3,11.0,5.9,35.3,28.1,19.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,162,60.2,57.8,-4.5,-13.5,27.1,22.8,37.0,39.2,22.7,33.7,30.5,25.9,19.4,7.3,43.5,62.1,80.8,72.0,114.7,114.2,2.5,6.3,12.4,24.1,1.4,41.5,28.5,21.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,163,68.6,61.2,11.2,3.0,51.6,44.5,60.9,45.3,36.6,23.0,15.8,20.2,16.7,11.2,53.8,59.1,82.4,76.2,112.5,113.0,-5.6,-1.4,10.7,22.7,1.0,38.8,25.0,22.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,164,64.4,60.2,5.9,-8.2,29.1,23.8,38.6,35.7,31.0,33.2,16.7,10.9,10.5,15.3,61.3,48.9,78.5,69.1,117.3,112.5,-1.5,5.1,21.3,24.3,12.3,41.0,27.1,32.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,165,61.9,59.7,10.9,7.1,54.6,45.3,49.6,38.7,35.5,24.2,7.6,8.8,8.0,20.8,73.9,57.3,81.4,69.1,119.7,112.6,0.7,-2.6,16.8,16.4,13.4,30.3,14.1,19.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,166,59.0,47.7,-10.7,31.3,32.7,38.1,29.0,28.0,25.8,23.3,17.8,13.5,2.5,20.8,69.8,53.2,76.1,72.8,131.7,121.5,13.9,3.9,17.6,18.3,21.6,31.5,13.1,8.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,167,63.9,48.3,0.5,51.1,60.8,63.4,52.4,33.2,31.4,17.5,16.8,11.5,5.1,25.2,76.6,67.0,71.0,68.7,115.2,120.2,6.5,3.5,-2.1,19.6,16.1,26.0,12.8,9.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,168,53.5,47.7,-9.2,22.2,37.0,50.7,33.6,23.4,37.3,33.7,27.9,8.1,-1.9,19.4,68.6,59.4,67.5,59.6,102.9,0.0,6.5,15.9,-4.3,27.2,21.1,24.9,20.9,16.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,169,57.1,53.5,2.9,49.1,66.5,71.7,57.8,23.7,37.6,24.2,21.5,8.0,7.6,12.6,76.6,68.3,72.1,62.5,100.6,-5.2,2.2,12.9,-6.3,22.8,14.9,26.5,20.1,16.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,170,64.0,55.4,-11.5,21.0,38.3,49.5,36.9,21.8,21.4,23.8,11.0,16.5,16.9,4.5,71.0,58.9,71.3,62.4,106.5,-1.6,11.4,18.0,6.1,29.6,17.7,38.4,29.2,24.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,171,62.4,59.3,3.5,49.8,56.3,67.4,57.4,30.6,28.7,16.6,7.9,20.4,24.8,8.0,76.8,64.0,77.0,65.7,111.0,-1.7,6.1,6.6,3.1,21.0,1.6,28.2,21.7,21.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,172,48.9,-1.3,-5.4,36.8,28.2,44.9,34.9,26.6,22.9,29.5,4.6,23.5,22.0,7.3,67.8,62.8,81.3,70.8,120.3,-1.0,8.1,9.1,13.4,25.0,3.0,18.5,16.3,27.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,173,53.0,4.6,12.9,70.6,57.3,62.4,55.7,34.2,26.7,15.9,3.9,27.8,25.6,17.8,66.3,61.6,69.2,72.6,115.1,-4.4,-2.7,4.9,6.7,14.1,-0.9,16.7,9.3,23.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
