series_id,timestep,dim_0,label,color
0,305,-0.3201506,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,306,-0.17527046,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,307,-0.067081381,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,308,-0.29068672,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,309,-0.22938664,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,310,-0.20892242,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,311,-0.2650459,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,312,-0.2339062,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,313,-0.32902313,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,314,-0.39887844,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,315,-0.49543717,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,316,-0.59708004,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,317,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,318,-0.61005328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,319,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,320,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,321,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,322,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,323,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,324,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,325,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,326,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,327,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,328,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,329,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,330,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,331,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,332,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,333,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,334,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,335,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,336,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,337,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,338,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,339,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,340,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,341,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,342,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,343,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,344,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,345,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,346,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,347,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,348,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,349,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,350,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,351,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,352,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,353,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,354,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,355,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,356,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,357,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,358,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,359,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,360,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,361,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,362,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,363,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,364,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,365,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,366,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,367,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,368,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,369,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,370,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,371,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,372,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,373,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,374,-0.89539532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,375,-0.81249146,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,376,-0.7951891,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,377,-0.77592328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,378,-0.78917241,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,379,-0.76193645,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,380,-0.50430705,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,381,-0.49546813,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,382,-0.55432179,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,383,-0.51386476,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,384,-0.49826543,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,385,-0.61129801,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,386,-0.5529558,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,387,-0.51188775,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,388,-0.52066392,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,389,-0.54733124,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,390,-0.55159992,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,391,-0.51295142,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,392,-0.59021972,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,393,-0.56964402,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,394,-0.61100873,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,395,-0.5626831,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,396,-0.51284064,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,397,-0.57310359,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,398,-0.51843196,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,399,-0.56701044,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,400,-0.5173671,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,401,-0.54359798,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,402,-0.53245462,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,403,-0.60271483,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,404,-0.58206942,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,405,-0.56314238,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,406,-0.56222668,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,407,-0.54193917,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,408,-0.5644373,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,409,-0.53355088,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,410,-0.59391223,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,411,-0.5461153,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,412,-0.47099349,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,413,-0.54537101,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,414,-0.54420371,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,415,-0.56761214,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,416,-0.48450682,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,417,-0.54138855,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,418,-0.43586949,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,419,-0.57237087,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,420,-0.58145326,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,421,-0.58944651,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,422,-0.51021175,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,423,-0.54936629,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,424,-0.46232383,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,425,-0.521936,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,426,-0.50935563,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,427,-0.56273943,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,428,-0.4666051,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,429,-0.39009278,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,430,-0.44595383,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,431,-0.51912662,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,432,-0.51459012,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,433,-0.47828789,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,434,-0.54967182,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,435,-0.5931485,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,436,-0.55643048,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,437,-0.59760636,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,438,-0.54856358,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,439,-0.58731052,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,440,-0.50107786,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,441,-0.61906068,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,442,-0.48833979,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,443,-0.52444779,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,444,-0.52076074,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,445,-0.36791799,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,446,-0.32449035,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,447,-0.51543153,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,448,-0.58770169,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,449,-0.38600045,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,450,-0.4528914,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,451,-0.46726552,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,452,-0.35308951,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,453,-0.48915348,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,454,-0.53072946,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,455,-0.41682258,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,456,-0.48556503,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,457,-0.43587253,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,458,-0.46553819,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,459,-0.34484372,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,460,-0.43208658,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,461,-0.449325,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,462,-0.50471187,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,463,-0.36642,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,464,-0.26373583,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,465,-0.10588412,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,466,-0.45283723,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,467,-0.29437796,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,468,-0.49731415,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,469,-0.45886422,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,470,-0.49977989,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,471,-0.5059924,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,472,-0.4299026,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,473,-0.29717292,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,474,-0.36081495,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,475,-0.35951323,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,476,-0.18698011,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,477,-0.37540387,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,478,-0.39629325,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,479,-0.43893497,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,480,-0.36197203,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,481,-0.30404609,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,482,-0.46625785,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,483,-0.29605594,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,484,-0.40237675,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,485,-0.40562808,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,486,-0.30899123,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,487,-0.39596159,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,488,-0.42712146,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,489,-0.50178141,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,490,-0.37063429,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,491,-0.42046535,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,492,-0.38923702,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,493,-0.42593082,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,494,-0.39544622,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,495,-0.42538867,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,496,-0.30218885,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,497,-0.27013592,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,498,-0.47312288,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,499,-0.46249216,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,500,-0.43583051,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,501,-0.25768429,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,502,-0.52405277,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,503,-0.31525121,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,504,-0.05793662,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,505,0.029197065,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,506,-0.078649856,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,507,-0.19660241,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,508,-0.29416911,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,509,0.34969575,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,510,0.15029508,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,511,0.22681601,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,512,0.62723847,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,513,0.42306306,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,514,0.094008623,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,515,0.70180856,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,516,1.0153841,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,517,0.73397253,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,518,1.4976468,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,519,1.5748358,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,520,1.6702726,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,521,0.91755643,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,522,0.57450702,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,523,0.37092547,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,524,0.93590887,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,525,1.7664911,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,526,1.6148798,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,527,1.2744366,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,528,1.7182707,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,529,2.7725205,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,530,1.7990925,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,531,0.87044532,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,532,2.501633,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,533,1.9515276,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,534,1.0979353,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,535,2.0047218,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,536,2.3298668,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,537,2.2276084,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,538,3.1654957,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
