series_id,timestep,dim_0,label
0,1089,-0.084851668,3
0,1090,-0.055458586,3
0,1091,0.069691881,3
0,1092,-0.058554373,3
0,1093,-0.01733615,3
0,1094,-0.11682813,3
0,1095,-0.12300742,3
0,1096,0.027907682,3
0,1097,-0.072534068,3
0,1098,0.0074986152,3
0,1099,-0.053257624,3
0,1100,-0.0013929674,3
0,1101,0.13189855,3
0,1102,0.052849563,3
0,1103,-0.027539871,3
0,1104,0.0052375777,3
0,1105,-0.10333117,3
0,1106,-0.055517238,3
0,1107,-0.05533201,3
0,1108,-0.098881045,3
0,1109,-0.10425296,3
0,1110,-0.022914057,3
0,1111,-0.088491975,3
0,1112,-0.069353273,3
0,1113,-0.10152222,3
0,1114,-0.094168963,3
0,1115,-0.015706127,3
0,1116,-0.11147911,3
0,1117,-0.090010451,3
0,1118,-0.0391627,3
0,1119,-0.066425632,3
0,1120,-0.051150496,3
0,1121,-0.0042752976,3
0,1122,-0.088124385,3
0,1123,-0.099136864,3
0,1124,-0.0050581263,3
0,1125,-0.029697841,3
0,1126,-0.12057884,3
0,1127,-0.050546348,3
0,1128,-0.082389844,3
0,1129,-0.095464912,3
0,1130,-0.095111497,3
0,1131,-0.029105223,3
0,1132,-0.038788603,3
0,1133,0.03748285,3
0,1134,-0.098047456,3
0,1135,-0.0557781,3
0,1136,-0.086704706,3
0,1137,-0.041450806,3
0,1138,-0.081066378,3
0,1139,0.033998364,3
0,1140,-0.087005367,3
0,1141,-0.10208673,3
0,1142,-0.060808435,3
0,1143,-0.018782918,3
0,1144,-0.061672591,3
0,1145,-0.064312769,3
0,1146,4.8658418,3
0,1147,-0.15495235,3
0,1148,-0.0091129405,3
0,1149,-0.12253788,3
0,1150,-0.10229502,3
0,1151,-0.093248799,3
0,1152,0.014500634,3
0,1153,-0.10121552,3
0,1154,-0.083166287,3
0,1155,-0.12944576,3
0,1156,-0.0014281096,3
0,1157,-0.068420744,3
0,1158,0.048896474,3
0,1159,-0.054992688,3
0,1160,-0.17607557,3
0,1161,-0.13614549,3
0,1162,0.055726585,3
0,1163,-0.060552556,3
0,1164,0.073833107,3
0,1165,-0.057563274,3
0,1166,-0.0845325,3
0,1167,-0.06032466,3
0,1168,-0.068603024,3
0,1169,-0.018037082,3
0,1170,-0.041671645,3
0,1171,-0.0094686941,3
0,1172,-0.073087822,3
0,1173,-0.002190215,3
0,1174,0.044543744,3
0,1175,-0.10011389,3
0,1176,-0.1263962,3
0,1177,0.04680409,3
0,1178,0.089859203,3
0,1179,-0.090870804,3
0,1180,0.0076846573,3
0,1181,11.702461,3
0,1182,1.033422,3
0,1183,-0.065711644,3
0,1184,-0.048647917,3
0,1185,0.038090862,3
0,1186,0.062604488,3
0,1187,-0.0016693867,3
0,1188,0.028361907,3
0,1189,-0.019317637,3
0,1190,-0.018153593,3
0,1191,-0.068772105,3
0,1192,0.026883271,3
0,1193,-0.0076799813,3
0,1194,0.090420685,3
0,1195,0.022668914,3
0,1196,-0.028045955,3
0,1197,-0.059282414,3
0,1198,-0.0061785275,3
0,1199,0.069827183,3
0,1200,-0.061160467,3
0,1201,-0.0021228795,3
0,1202,0.054906885,3
0,1203,0.074660595,3
0,1204,-0.10272816,3
0,1205,0.75514963,3
0,1206,1.7863866,3
0,1207,-0.029785513,3
0,1208,-0.13511378,3
0,1209,0.044176073,3
0,1210,0.10475003,3
0,1211,0.044185611,3
0,1212,-0.05969025,3
0,1213,0.0070815865,3
0,1214,-0.11815964,3
0,1215,-0.0015363629,3
0,1216,0.0051241384,3
0,1217,-0.050593631,3
0,1218,-0.049436807,3
0,1219,0.20289896,3
0,1220,-0.020179149,3
0,1221,0.1256321,3
0,1222,-0.053489038,3
0,1223,-0.0095887429,3
0,1224,-0.082040537,3
0,1225,-0.033342663,3
0,1226,-0.10199684,3
0,1227,-0.069296879,3
0,1228,-0.0027106976,3
0,1229,0.011249291,3
0,1230,0.047611425,3
0,1231,0.033498686,3
0,1232,0.038137841,3
0,1233,-0.045846569,3
0,1234,0.029909872,3
0,1235,-0.10175526,3
0,1236,0.39952133,3
0,1237,1.8005156,3
0,1238,-0.047261021,3
0,1239,-0.053854838,3
0,1240,-0.10288823,3
0,1241,-0.0053101617,3
0,1242,-0.062149044,3
0,1243,-0.081971107,3
0,1244,-0.06959335,3
0,1245,-0.04944488,3
0,1246,8.4847813,3
0,1247,7.8337457,3
0,1248,0.037882022,3
0,1249,0.039414571,3
0,1250,0.34579505,3
0,1251,0.094660769,3
0,1252,-0.060389983,3
0,1253,0.054606773,3
0,1254,-0.0273847,3
0,1255,0.10213037,3
0,1256,0.023562823,3
0,1257,-0.033593173,3
0,1258,-0.027532875,3
0,1259,0.050105279,3
0,1260,-0.018078936,3
0,1261,0.077668689,3
0,1262,-0.028068061,3
0,1263,-0.081435493,3
0,1264,0.023090193,3
0,1265,0.067101711,3
0,1266,-0.050359533,3
0,1267,0.058392368,3
0,1268,0.085976562,3
0,1269,-0.025799295,3
0,1270,-0.12047407,3
0,1271,0.63205524,3
0,1272,0.05907762,3
0,1273,-0.18231235,3
0,1274,-0.36789649,3
0,1275,-0.46489045,3
0,1276,-0.43041868,4
0,1277,-0.43041868,4
0,1278,-0.43041868,4
0,1279,-0.43041868,4
0,1280,-0.43041868,4
0,1281,-0.43041868,4
0,1282,-0.43041868,4
0,1283,-0.43041868,4
0,1284,-0.43041868,4
0,1285,-0.43041868,4
0,1286,-0.43041868,4
0,1287,-0.43041868,4
0,1288,-0.43041868,4
0,1289,-0.43041868,4
0,1290,-0.43041868,4
0,1291,-0.43041868,4
0,1292,-0.43041868,4
0,1293,-0.43041868,4
0,1294,-0.43041868,4
0,1295,-0.43041868,4
0,1296,-0.43041868,4
0,1297,-0.43041868,4
0,1298,-0.43041868,4
0,1299,-0.43041868,4
0,1300,-0.43041868,4
0,1301,-0.43041868,4
0,1302,-0.43041868,4
0,1303,-0.43041868,4
0,1304,-0.43041868,4
0,1305,-0.43041868,4
0,1306,-0.43041868,4
0,1307,-0.43041868,4
0,1308,-0.43041868,4
0,1309,-0.43041868,4
0,1310,-0.43041868,4
0,1311,-0.43041868,4
0,1312,-0.43041868,4
0,1313,-0.43041868,4
0,1314,-0.43041868,4
0,1315,-0.42912804,4
0,1316,-0.42811987,4
0,1317,-0.41644428,4
0,1318,-0.38403004,4
0,1319,-0.39975005,4
0,1320,-0.38074365,4
0,1321,-0.40446951,4
0,1322,-0.38081997,4
0,1323,-0.38343774,4
0,1324,-0.34852782,4
0,1325,-0.33754648,4
0,1326,-0.29072188,4
0,1327,-0.27786356,4
0,1328,-0.23826586,4
0,1329,-0.26921454,4
0,1330,-0.19999396,4
0,1331,-0.27050959,4
0,1332,-0.25226501,4
0,1333,-0.11971147,4
0,1334,-0.17657368,4
0,1335,-0.16999014,4
0,1336,-0.13835881,4
0,1337,-0.12000914,4
0,1338,-0.13825132,4
0,1339,-0.11747787,4
0,1340,-0.1209607,4
0,1341,-0.13721692,4
0,1342,-0.10682786,4
0,1343,-0.16213531,4
0,1344,-0.13704957,4
0,1345,-0.21598233,4
0,1346,-0.2077559,4
0,1347,-0.19866797,4
0,1348,-0.26399995,4
0,1349,-0.17768497,4
0,1350,-0.18492326,4
0,1351,-0.077500464,4
0,1352,-0.16030878,4
0,1353,-0.1913673,4
0,1354,-0.1473234,4
0,1355,-0.17700694,4
0,1356,-0.17755141,4
0,1357,-0.1810537,4
0,1358,-0.21239587,4
0,1359,-0.26505377,4
0,1360,-0.21068501,4
0,1361,-0.20753462,4
0,1362,-0.10022759,4
0,1363,-0.14404703,4
0,1364,-0.034980483,4
0,1365,-0.11434816,4
0,1366,-0.015355655,4
0,1367,0.01164577,4
0,1368,-0.11483598,4
0,1369,-0.1558112,4
0,1370,-0.03273177,4
0,1371,0.021195288,4
0,1372,0.066624805,4
0,1373,0.011896022,4
0,1374,0.15084953,4
0,1375,0.041926851,4
0,1376,0.2097754,4
0,1377,0.27549888,4
0,1378,0.30619657,4
0,1379,0.32537522,4
0,1380,0.43634841,4
0,1381,0.74060848,4
0,1382,0.91626682,4
0,1383,0.90388883,4
0,1384,0.64340847,4
0,1385,1.2345896,4
0,1386,1.4902695,4
0,1387,1.0183893,4
0,1388,0.93185615,4
0,1389,1.8381307,4
0,1390,5.0309558,4
0,1391,8.0272923,4
0,1392,11.692795,4
0,1393,5.3971961,4
0,1394,2.8510477,4
0,1395,1.3681601,4
0,1396,0.88062731,4
0,1397,0.67799666,4
0,1398,0.61538867,4
0,1399,0.43708529,4
0,1400,0.24087097,4
0,1401,0.32208913,4
0,1402,0.61650364,4
0,1403,0.53544326,4
0,1404,0.43007894,4
0,1405,0.43524599,4
0,1406,0.25211107,4
0,1407,0.21970698,4
0,1408,0.10165386,4
0,1409,1.0691275,4
0,1410,2.1482388,4
0,1411,2.2945176,4
0,1412,2.4621439,4
0,1413,1.06863,4
0,1414,0.52297217,4
0,1415,0.43380481,4
0,1416,0.29923819,4
0,1417,0.27568162,4
0,1418,0.20918058,4
0,1419,-0.056753901,4
0,1420,-0.076296476,4
0,1421,-0.15541688,4
0,1422,-0.085992137,4
0,1423,-0.094814865,4
0,1424,-0.1122753,4
0,1425,-0.17230419,4
0,1426,-0.19771469,4
0,1427,-0.16028391,4
0,1428,-0.19423982,4
0,1429,-0.10985714,4
0,1430,-0.14272901,4
0,1431,-0.14899332,4
0,1432,-0.17249783,4
0,1433,-0.20919103,4
0,1434,-0.1564349,4
0,1435,-0.1343188,4
0,1436,-0.16051207,4
0,1437,-0.14820572,4
0,1438,-0.2051241,4
0,1439,-0.10228204,4
0,1440,-0.13926551,4
0,1441,-0.069638493,4
0,1442,-0.054461145,4
0,1443,-0.068234297,4
0,1444,-0.08005178,4
0,1445,-0.21618847,4
0,1446,-0.17074574,4
0,1447,-0.24240304,4
0,1448,-0.16476808,4
0,1449,-0.096931544,4
0,1450,-0.062130621,4
0,1451,-0.071652151,4
0,1452,-0.1409409,4
0,1453,-0.11905941,4
0,1454,-0.13599609,4
0,1455,-0.10377304,4
0,1456,-0.080171483,4
0,1457,-0.11936796,4
0,1458,-0.16048359,4
0,1459,-0.15528436,4
0,1460,-0.12106983,4
0,1461,-0.14174802,4
0,1462,-0.07564518,4
0,1463,-0.03391344,4
0,1464,0.0035887004,4
0,1465,0.044181431,4
0,1466,0.048306229,4
0,1467,-0.065446245,4
0,1468,-0.068477231,4
0,1469,-0.11563119,4
0,1470,-0.099435124,4
0,1471,-0.15339901,4
0,1472,-0.14652071,4
0,1473,-0.19123725,4
0,1474,-0.18270911,4
0,1475,-0.14089704,4
0,1476,-0.19537489,4
0,1477,-0.13602482,4
0,1478,-0.1767453,4
0,1479,-0.061575985,4
0,1480,-0.12300152,4
0,1481,-0.13840475,4
0,1482,-0.11067892,4
0,1483,-0.21524176,4
0,1484,-0.19608064,4
0,1485,-0.13359412,4
0,1486,-0.11991379,4
0,1487,-0.22453634,4
0,1488,-0.11886514,4
0,1489,-0.13528583,4
0,1490,-0.18154482,4
0,1491,-0.21796378,4
0,1492,-0.22614988,4
0,1493,-0.18474243,4
0,1494,-0.1883794,4
0,1495,-0.13287072,4
0,1496,-0.17003825,4
0,1497,-0.18659548,4
0,1498,-0.18559113,4
0,1499,-0.21652994,4
0,1500,-0.193503,4
0,1501,-0.15098443,4
0,1502,-0.15365654,4
0,1503,-0.24384938,4
0,1504,-0.22908821,4
0,1505,-0.18981917,4
0,1506,-0.17640916,4
0,1507,-0.26525729,4
0,1508,-0.21498561,4
0,1509,-0.2144307,4
0,1510,-0.17194685,4
0,1511,-0.18771074,4
0,1512,-0.19535653,4
0,1513,-0.22143233,4
0,1514,-0.18333761,4
0,1515,-0.24997968,4
0,1516,-0.22565681,4
0,1517,-0.113225,4
0,1518,-0.25469005,4
0,1519,-0.20300886,4
0,1520,-0.25515533,4
0,1521,-0.26560684,4
0,1522,-0.23308146,4
0,1523,-0.2220498,4
0,1524,-0.23894955,4
0,1525,-0.23897156,4
0,1526,-0.17532408,4
0,1527,-0.21475485,4
0,1528,-0.23229483,4
0,1529,-0.19123589,4
0,1530,-0.23038804,4
0,1531,-0.18411588,4
0,1532,-0.210599,4
0,1533,-0.22890687,4
0,1534,-0.25007782,4
0,1535,-0.22260734,4
0,1536,-0.22615381,4
0,1537,-0.15124693,4
0,1538,-0.24580254,4
0,1539,-0.15985181,4
0,1540,-0.1625279,4
0,1541,-0.24808971,4
0,1542,-0.20792844,4
0,1543,-0.22462016,4
0,1544,-0.25391723,4
0,1545,-0.28045978,4
0,1546,-0.24961058,4
0,1547,-0.23862948,4
0,1548,-0.24285209,4
0,1549,-0.18144671,4
0,1550,-0.24385112,4
0,1551,-0.22597525,4
0,1552,-0.22078908,4
0,1553,-0.22714267,4
0,1554,-0.2671889,4
0,1555,-0.26774695,4
0,1556,-0.20394506,4
0,1557,-0.16334955,4
0,1558,-0.2532736,4
0,1559,-0.2365013,4
0,1560,-0.22547294,4
0,1561,-0.1940293,4
0,1562,-0.21825443,4
0,1563,-0.22023689,4
0,1564,-0.18833312,4
0,1565,-0.22022428,4
0,1566,-0.17771721,4
0,1567,-0.20385886,4
0,1568,-0.22640654,4
0,1569,-0.19308408,4
0,1570,-0.21006337,4
0,1571,-0.22226004,4
0,1572,-0.22283715,4
0,1573,-0.2798725,4
0,1574,-0.24772631,4
0,1575,-0.22114808,4
0,1576,-0.24556044,4
0,1577,-0.17792824,4
0,1578,-0.27356257,4
0,1579,-0.26643896,4
0,1580,-0.26177265,4
0,1581,-0.31022134,4
0,1582,-0.2949602,4
0,1583,-0.30555724,4
0,1584,-0.35072275,4
0,1585,-0.338694,4
0,1586,-0.38003527,4
0,1587,-0.42982183,4
0,1588,-0.43041868,4
0,1589,-0.43041868,4
0,1590,-0.43041868,4
0,1591,-0.43041868,4
0,1592,-0.43041868,4
0,1593,-0.43041868,4
0,1594,-0.43041868,4
0,1595,-0.98314088,6
0,1596,-0.98314088,6
0,1597,-0.98314088,6
0,1598,-0.98314088,6
0,1599,-0.98314088,6
0,1600,-0.98314088,6
0,1601,-0.98314088,6
0,1602,-0.98314088,6
0,1603,-0.98314088,6
0,1604,-0.98314088,6
0,1605,-0.98314088,6
0,1606,-0.98314088,6
0,1607,-0.98314088,6
0,1608,-0.98314088,6
0,1609,-0.98314088,6
0,1610,-0.98314088,6
0,1611,-0.98314088,6
0,1612,-0.98314088,6
0,1613,-0.98314088,6
0,1614,-0.98314088,6
0,1615,-0.98314088,6
0,1616,-0.98314088,6
0,1617,-0.98314088,6
0,1618,-0.98314088,6
0,1619,-0.98314088,6
0,1620,-0.98314088,6
0,1621,-0.98314088,6
0,1622,-0.98314088,6
0,1623,-0.98314088,6
0,1624,-0.98314088,6
0,1625,-0.98314088,6
0,1626,-0.98314088,6
0,1627,-0.98314088,6
0,1628,-0.98314088,6
0,1629,-0.98314088,6
0,1630,-0.98314088,6
0,1631,-0.98314088,6
0,1632,-0.98314088,6
0,1633,-0.98314088,6
0,1634,-0.98314088,6
0,1635,-0.98314088,6
0,1636,-0.98314088,6
0,1637,-0.98314088,6
0,1638,-0.98314088,6
0,1639,-0.98314088,6
0,1640,-0.98314088,6
0,1641,-0.98314088,6
0,1642,-0.98314088,6
0,1643,-0.98314088,6
0,1644,-0.98314088,6
0,1645,-0.98314088,6
0,1646,-0.98314088,6
0,1647,-0.98314088,6
0,1648,-0.98280383,6
0,1649,-0.86841561,6
0,1650,-0.96279007,6
0,1651,-0.92999996,6
0,1652,-0.83962178,6
0,1653,-0.74910708,6
0,1654,-0.86133538,6
0,1655,-0.52059138,6
0,1656,-0.55538156,6
0,1657,-0.57591838,6
0,1658,-0.60394873,6
0,1659,-0.52926726,6
0,1660,-0.63688663,6
0,1661,-0.66417129,6
0,1662,-0.60002316,6
0,1663,-0.62002517,6
0,1664,-0.66549703,6
0,1665,-0.67505619,6
0,1666,-0.48892052,6
0,1667,-0.73252372,6
0,1668,-0.60658185,6
0,1669,-0.5449106,6
0,1670,-0.73140225,6
0,1671,-0.63095501,6
0,1672,-0.53879436,6
0,1673,-0.60090254,6
0,1674,-0.67302293,6
0,1675,-0.67816307,6
0,1676,-0.67209023,6
0,1677,-0.68249883,6
0,1678,-0.59038958,6
0,1679,-0.5720487,6
0,1680,-0.67518441,6
0,1681,-0.76075007,6
0,1682,-0.68514656,6
0,1683,-0.55833583,6
0,1684,-0.63799581,6
0,1685,-0.68369664,6
0,1686,-0.67384427,6
0,1687,-0.55563152,6
0,1688,-0.56680242,6
0,1689,-0.61667353,6
0,1690,-0.58900245,6
0,1691,-0.69961744,6
0,1692,-0.67339678,6
0,1693,-0.59563856,6
0,1694,-0.68114956,6
0,1695,-0.69510989,6
0,1696,-0.61120947,6
0,1697,-0.64572129,6
0,1698,-0.68486784,6
0,1699,-0.67307993,6
0,1700,-0.55632251,6
0,1701,-0.63546907,6
0,1702,-0.73742001,6
0,1703,-0.55546649,6
0,1704,-0.50366611,6
0,1705,-0.62493777,6
0,1706,-0.62452142,6
0,1707,-0.65523949,6
0,1708,-0.67019132,6
0,1709,-0.73760207,6
0,1710,-0.47174677,6
0,1711,-0.68084407,6
0,1712,-0.57017686,6
0,1713,-0.68856054,6
0,1714,-0.61833768,6
0,1715,-0.65591368,6
0,1716,-0.74750639,6
0,1717,-0.70092919,6
0,1718,-0.5670618,6
0,1719,-0.56948072,6
0,1720,-0.73689915,6
0,1721,-0.65806941,6
0,1722,-0.68917951,6
0,1723,-0.76828658,6
0,1724,-0.61247968,6
0,1725,-0.70049244,6
0,1726,-0.6838568,6
0,1727,-0.69981508,6
0,1728,-0.59257854,6
0,1729,-0.64526616,6
0,1730,-0.67050954,6
0,1731,-0.64234107,6
0,1732,-0.71032295,6
0,1733,-0.72552451,6
0,1734,-0.62975127,6
0,1735,-0.50523294,6
0,1736,-0.65764748,6
0,1737,-0.54825849,6
0,1738,-0.60382324,6
0,1739,-0.65783024,6
0,1740,-0.72998733,6
0,1741,-0.57549016,6
0,1742,-0.65658497,6
0,1743,-0.62567948,6
0,1744,-0.54242593,6
0,1745,-0.66387529,6
0,1746,-0.5717574,6
0,1747,-0.50288335,6
0,1748,-0.60787567,6
0,1749,-0.40452265,6
0,1750,-0.37969839,6
0,1751,-0.58510255,6
0,1752,-0.6383546,6
0,1753,-0.58836262,6
0,1754,-0.54555058,6
0,1755,-0.22663029,6
0,1756,-0.42183192,6
0,1757,-0.4155771,6
0,1758,-0.0028908912,6
0,1759,-0.03882303,6
0,1760,-0.011388997,6
0,1761,0.084298305,6
0,1762,-0.27717024,6
0,1763,-0.003487836,6
0,1764,-0.12785932,6
0,1765,-0.20827979,6
0,1766,-0.30348788,6
0,1767,-0.15877846,6
0,1768,0.028420664,6
0,1769,0.39370559,6
0,1770,-0.26893359,6
0,1771,-0.10061963,6
0,1772,-0.20993118,6
0,1773,-0.076059827,6
0,1774,-0.12919531,6
0,1775,-0.18331809,6
0,1776,-0.21358109,6
0,1777,-0.27526014,6
0,1778,-0.17133989,6
0,1779,-0.073563127,6
0,1780,0.12377068,6
0,1781,-0.018721313,6
0,1782,-0.013825546,6
0,1783,-0.32538185,6
0,1784,0.27631529,6
0,1785,0.14811073,6
0,1786,-0.070793758,6
0,1787,0.36128607,6
0,1788,0.038013693,6
0,1789,0.66261588,6
0,1790,0.31629069,6
0,1791,0.11502339,6
0,1792,0.067672528,6
0,1793,0.4530688,6
0,1794,0.1968338,6
0,1795,0.056033865,6
0,1796,0.1605116,6
0,1797,-0.033616369,6
0,1798,0.092694016,6
0,1799,0.18555395,6
0,1800,0.39722602,6
0,1801,0.14805044,6
0,1802,0.184935,6
0,1803,0.11011858,6
0,1804,0.0088242594,6
0,1805,0.34362138,6
0,1806,0.57537573,6
0,1807,0.80099289,6
0,1808,0.26375125,6
0,1809,0.35034665,6
0,1810,0.7484504,6
0,1811,0.78845085,6
0,1812,0.349515,6
0,1813,0.64035242,6
0,1814,0.63201215,6
0,1815,0.6391631,6
0,1816,1.0299683,6
0,1817,1.4285787,6
0,1818,0.48419328,6
0,1819,1.0701886,6
0,1820,0.44758027,6
0,1821,0.82240861,6
0,1822,1.6248489,6
0,1823,1.6578669,6
0,1824,1.621357,6
0,1825,1.3133213,6
0,1826,1.452059,6
0,1827,0.84284085,6
0,1828,1.5365384,6
0,1829,1.2686059,6
0,1830,1.4759259,6
0,1831,0.9734951,6
0,1832,1.5751091,6
0,1833,1.7111763,6
0,1834,1.1278626,6
0,1835,1.8794597,6
0,1836,2.4092823,6
0,1837,1.8474598,6
0,1838,1.2081692,6
0,1839,1.1630614,6
0,1840,1.1513931,6
0,1841,0.70218732,6
0,1842,1.9114694,6
0,1843,2.9417064,6
0,1844,1.4949371,6
0,1845,1.2110337,6
0,1846,0.83170169,6
0,1847,0.89121558,6
0,1848,1.429682,6
0,1849,0.85579494,6
0,1850,1.0585813,6
0,1851,1.1981942,6
0,1852,0.94022288,6
0,1853,0.92829989,6
0,1854,2.1906611,6
0,1855,1.3473328,6
0,1856,0.97115628,6
0,1857,1.3500392,6
0,1858,2.4529596,6
0,1859,1.8836807,6
0,1860,2.0520572,6
0,1861,1.4319855,6
0,1862,2.3456287,6
0,1863,2.5848578,6
0,1864,2.7667272,6
0,1865,2.5483415,6
0,1866,3.4626726,6
0,1867,2.7559083,6
0,1868,2.5857787,6
0,1869,2.5518088,6
0,1870,1.7229314,6
0,1871,2.7507764,6
0,1872,1.0910098,6
0,1873,1.8959081,6
0,1874,1.5868893,6
0,1875,0.90286872,6
0,1876,1.2673217,6
0,1877,0.46811967,6
0,1878,0.69783239,6
0,1879,0.28024139,6
0,1880,0.54044945,6
0,1881,0.68209494,6
0,1882,0.74498656,6
0,1883,0.79053049,6
0,1884,0.42294904,6
0,1885,0.79039247,6
0,1886,0.72438429,6
0,1887,0.38134321,6
0,1888,1.3939079,6
0,1889,0.93620429,6
0,1890,0.85763798,6
0,1891,0.85135191,6
0,1892,0.71281221,6
0,1893,0.97169093,6
0,1894,1.7008709,6
0,1895,1.1858147,6
0,1896,0.4682657,6
0,1897,1.0588424,6
0,1898,1.0221702,6
0,1899,2.649907,6
0,1900,2.3462929,6
0,1901,0.96569967,6
0,1902,0.78727516,6
0,1903,0.7187248,6
0,1904,-0.16471225,6
0,1905,0.019822638,6
0,1906,-0.41915155,6
0,1907,-0.53107452,6
0,1908,-0.66991087,6
0,1909,-0.87075303,6
0,1910,-0.98265216,6
0,1911,-0.98314088,6
0,1912,-0.98314088,6
0,1913,-0.98314088,6
0,1914,-1.2416379,2
0,1915,-1.2416379,2
0,1916,-1.2416379,2
0,1917,-1.2416379,2
0,1918,-1.2416379,2
0,1919,-1.2416379,2
0,1920,-1.2416379,2
0,1921,-1.2416379,2
0,1922,-1.2416379,2
0,1923,-1.2416379,2
0,1924,-1.2416379,2
0,1925,-1.2416379,2
0,1926,-1.2416379,2
0,1927,-1.2416379,2
0,1928,-1.2416379,2
0,1929,-1.2416379,2
0,1930,-1.2416379,2
0,1931,-1.2416379,2
0,1932,-1.2416379,2
0,1933,-1.2416379,2
0,1934,-1.2416379,2
0,1935,-1.2416379,2
0,1936,-1.2416379,2
0,1937,-1.2416379,2
0,1938,-1.2416379,2
0,1939,-1.2416379,2
0,1940,-1.2416379,2
0,1941,-1.2416379,2
0,1942,-1.2416379,2
0,1943,-1.2416379,2
0,1944,-1.2416379,2
0,1945,-1.2416379,2
0,1946,-1.2416379,2
0,1947,-1.2416379,2
0,1948,-1.2416379,2
0,1949,-1.2416379,2
0,1950,-1.2416379,2
0,1951,-1.2416379,2
0,1952,-1.2416379,2
0,1953,-1.2416379,2
0,1954,-1.2416379,2
0,1955,-1.2416379,2
0,1956,-1.2416379,2
0,1957,-1.2416379,2
0,1958,-1.2416379,2
0,1959,-1.2416379,2
0,1960,-1.2416379,2
0,1961,-1.2416379,2
0,1962,-1.2001424,2
0,1963,-1.1514217,2
0,1964,-1.0164963,2
0,1965,-0.85166558,2
0,1966,-0.93457025,2
0,1967,-0.47233048,2
0,1968,-0.64858243,2
0,1969,-0.70458615,2
0,1970,-0.36348478,2
0,1971,-0.36478858,2
0,1972,-0.28726754,2
0,1973,-0.16468433,2
0,1974,0.0054496448,2
0,1975,0.16987546,2
0,1976,0.21430528,2
0,1977,0.09179124,2
0,1978,0.48729365,2
0,1979,-0.083920674,2
0,1980,0.43373881,2
0,1981,0.20214129,2
0,1982,0.14268891,2
0,1983,-0.23259936,2
0,1984,-0.086056074,2
0,1985,0.042631201,2
0,1986,-0.019925905,2
0,1987,-0.21673598,2
0,1988,-0.09099964,2
0,1989,-0.065290073,2
0,1990,0.26871467,2
0,1991,0.52297737,2
0,1992,0.40770244,2
0,1993,0.080008577,2
0,1994,-0.069708766,2
0,1995,-0.021257399,2
0,1996,0.16814457,2
0,1997,-0.050305512,2
0,1998,0.009323378,2
0,1999,0.47931679,2
0,2000,0.56868385,2
0,2001,0.392174,2
0,2002,0.20937118,2
0,2003,-0.0024910815,2
0,2004,0.22482826,2
0,2005,0.18562508,2
0,2006,0.13793302,2
0,2007,0.25801565,2
0,2008,0.29043953,2
0,2009,-0.069067331,2
0,2010,0.41900443,2
0,2011,0.30130847,2
0,2012,0.1791901,2
0,2013,0.0019229579,2
0,2014,0.45785623,2
0,2015,0.25629283,2
0,2016,0.46960306,2
0,2017,0.21955735,2
0,2018,-0.066864461,2
0,2019,0.074165095,2
0,2020,0.99130356,2
0,2021,0.20594624,2
0,2022,0.18884644,2
0,2023,-0.034054755,2
0,2024,0.283575,2
0,2025,0.45380661,2
0,2026,0.26839423,2
0,2027,0.056326379,2
0,2028,0.18134854,2
0,2029,0.22565303,2
0,2030,0.31814498,2
0,2031,0.44677417,2
0,2032,0.12539725,2
0,2033,0.26285056,2
0,2034,0.84817203,2
0,2035,0.54967316,2
0,2036,0.11512112,2
0,2037,0.62212857,2
0,2038,0.58113734,2
0,2039,0.19844221,2
0,2040,0.51204529,2
0,2041,0.35302161,2
0,2042,0.68581119,2
0,2043,0.75877472,2
0,2044,-0.05488148,2
0,2045,0.6854484,2
0,2046,0.27913754,2
0,2047,-0.10474306,2
0,2048,-0.0501988,2
0,2049,0.50910878,2
0,2050,0.08355628,2
0,2051,0.22654674,2
0,2052,0.2294952,2
0,2053,0.37755308,2
0,2054,0.53510762,2
0,2055,0.59663382,2
0,2056,0.31989386,2
0,2057,-0.0084509692,2
0,2058,0.39154141,2
0,2059,0.027576843,2
0,2060,0.3467944,2
0,2061,0.24853629,2
0,2062,1.0545273,2
0,2063,0.79615799,2
0,2064,0.1800946,2
0,2065,0.43483059,2
0,2066,0.23164627,2
0,2067,0.52222433,2
0,2068,0.4158175,2
0,2069,0.4927662,2
0,2070,0.34118939,2
0,2071,0.35051652,2
0,2072,0.4965886,2
0,2073,1.1007126,2
0,2074,0.31589558,2
0,2075,0.82441623,2
0,2076,0.89442789,2
0,2077,1.3834747,2
0,2078,0.77331312,2
0,2079,1.0525355,2
0,2080,0.97768128,2
0,2081,1.1956208,2
0,2082,1.9609283,2
0,2083,0.43658086,2
0,2084,1.3499854,2
0,2085,0.98412912,2
0,2086,0.50606804,2
0,2087,0.4317347,2
0,2088,0.47518682,2
0,2089,1.7688523,2
0,2090,0.36980344,2
0,2091,0.45860732,2
0,2092,0.85875883,2
0,2093,0.94036967,2
0,2094,0.82827825,2
0,2095,1.1947633,2
0,2096,1.3634448,2
0,2097,0.16457066,2
0,2098,0.49818989,2
0,2099,0.67976755,2
0,2100,0.49647072,2
0,2101,0.46945207,2
0,2102,0.70254324,2
0,2103,0.76157071,2
0,2104,1.339929,2
0,2105,0.97477733,2
0,2106,1.0063757,2
0,2107,0.7778376,2
0,2108,1.5814083,2
0,2109,1.2185788,2
0,2110,0.34393489,2
0,2111,1.0555269,2
