subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z
501.0,256,0.06264894,-0.00030273999999999996,0.90625,-0.14000977,-0.0621875,-1.07841797
501.0,257,0.06340333,-0.00074951,0.9062524500000001,-0.13999023,-0.06234131,-1.078125
501.0,258,0.06413577999999999,-0.00044923000000000104,0.9060791,-0.14013914,-0.062338870000000005,-1.07827637
501.0,259,0.06324706,-0.00032959000000000005,0.9060913100000001,-0.14032714999999998,-0.0625,-1.07872562
501.0,260,0.06279541,-0.00030518000000000103,0.90610352,-0.14031005,-0.0628125,-1.0791675
501.0,261,0.062292480000000004,-0.000476069999999999,0.90525879,-0.14028076,-0.06290040999999999,-1.07886477
501.0,262,-0.93881594,-0.011237790000000001,-0.13164793,-0.90351806,-0.07637690999999998,-0.25437498
501.0,263,-0.96941651,-0.02075685,-0.28378907,-0.96982909,-0.04576421,-0.08819094999999999
501.0,264,-0.99280273,-0.03446047,-0.22920160999999997,-0.96035403,-0.05558838999999999,-0.05321533
501.0,265,-0.99926024,-0.043701239999999995,-0.18887938999999998,-0.94543459,-0.06440676,0.12391358999999999
501.0,266,-0.97788332,0.0027831800000000075,-0.29465328,-0.96287351,-0.0048510699999999955,-0.12868658
501.0,267,-0.9866772400000001,-0.09837407,-0.29997802999999995,-0.9727270699999999,-0.08223875,-0.14448481
501.0,268,-0.96006593,-0.11926026999999997,-0.20886227999999998,-0.61040772,0.00788819,-0.42708250999999997
501.0,269,-0.9648169400000001,-0.03870363999999999,0.21096190999999997,0.04280518999999999,-0.06258056,-1.09339844
501.0,270,-0.9572315,-0.04017821999999999,0.23202149,0.030466299999999998,-0.06588135999999999,-1.09312255
501.0,271,-0.9565869100000001,-0.034641189999999995,0.23201660000000002,0.03125,-0.06396241999999999,-1.09344239
501.0,272,-0.9555176,-0.03273197,0.234375,0.0310913,-0.06400635999999998,-1.09343506
501.0,273,-0.95866945,-0.03215333,0.23124510999999998,0.031081539999999998,-0.06531250999999999,-1.09327391
501.0,274,-0.96269777,-0.03125,0.22449465,0.03300780999999999,-0.06547607999999999,-1.0931372000000001
501.0,275,-0.95791021,-0.03154298,0.23326415999999997,0.0313672,-0.06574954999999999,-1.0932763799999998
501.0,276,-0.95814456,-0.03139649,0.23233152999999998,0.03125,-0.06655761999999998,-1.0934350499999999
501.0,277,-0.95941159,-0.03125,0.23164058,0.03354248,-0.06990479,-1.09263917
501.0,278,-0.9624658700000001,-0.030307609999999995,0.22918211999999996,0.037761239999999995,-0.06963137999999999,-1.09342774
501.0,279,-0.9585669400000001,-0.030314920000000002,0.23279540999999998,0.034812039999999995,-0.06895020999999998,-1.09359131
501.0,280,-0.96055176,-0.030458979999999997,0.23045406,0.03348149999999999,-0.06966553999999997,-1.09345458
501.0,281,-0.95827149,-0.030146469999999995,0.23203126000000002,0.03853514999999999,-0.06594970999999998,-1.08971924
501.0,282,-0.96017338,-0.015639649999999998,0.22528077,0.03154298,-0.06505617,-1.0935913
501.0,283,-0.96067386,-0.011511229999999992,0.22697999,0.03381834999999999,-0.06540774999999999,-1.0919922
501.0,284,-0.9595386100000001,-0.012228969999999995,0.22559322999999998,0.03264891999999999,-0.06570069999999999,-1.09170896
501.0,285,-0.95902591,-0.013259259999999997,0.22704101,0.032756379999999995,-0.06367434,-1.09309325
501.0,286,-0.9585254500000001,-0.012490229999999998,0.22782470999999999,0.03244141,-0.06398682999999998,-1.09356446
501.0,287,-0.95884524,-0.013168929999999997,0.22725588,0.032885769999999995,-0.06294189,-1.09329834
501.0,288,-0.9590015,-0.013698719999999998,0.22809812999999998,0.0319922,-0.06295168,-1.09328124
501.0,289,-0.9593969099999999,-0.012958959999999997,0.22759034,0.031845729999999996,-0.06279053,-1.0932739200000001
501.0,290,-0.95811769,-0.01250487,0.22737789999999997,0.03289552999999999,-0.06324218999999999,-1.09342285
501.0,291,-0.96186282,-0.02046142,0.18503418,-0.026645470000000008,-0.07784669999999999,-1.0470678599999999
501.0,292,-0.97067139,-0.021660130000000003,-0.32061765999999997,-0.9568945499999999,-0.12592529,-0.22767824
501.0,293,-0.9914136,-0.09114017999999997,-0.25163086,-0.99547608,-0.05546631,-0.09366944999999999
501.0,294,-0.9880957100000001,-0.13394775999999997,-0.23581056,-0.9524878,-0.1037549,-0.17365967999999998
501.0,295,-0.99590089,-0.09578856,-0.24798590999999998,-0.99856685,-0.10093504999999998,-0.07792485
501.0,296,-0.9773389,-0.07639399999999999,-0.29860106999999997,-0.96422856,-0.07229246,-0.13599361
501.0,297,-0.96887208,-0.023593739999999988,-0.29683592999999997,-0.9692236099999999,-0.029941409999999998,-0.12193363
501.0,298,-0.99239013,-0.07936525,-0.25166995999999997,-0.9898950200000001,-0.06447025,-0.07701904
501.0,299,-0.9932715299999999,-0.13130129999999998,-0.2459717,-0.96297115,-0.0719214,-0.10957035999999999
501.0,300,-1.00497072,-0.11853517999999999,-0.14491457,-0.9641455600000001,-0.09634763999999998,0.03343500999999999
501.0,301,-1.00151123,-0.13759034,-0.15313967,-0.96934326,-0.09110594,-0.011088869999999999
501.0,302,-0.9995385899999999,-0.14384768,-0.18259767,-0.9699438600000001,-0.09938234,-0.02922851999999999
501.0,303,-0.97548831,-0.07116456,-0.26200687,-0.9692603099999999,-0.04949950999999999,-0.1660083
501.0,304,-0.96252443,-0.07016116,-0.32035157999999997,-0.96903081,-0.010783649999999992,-0.05806883999999999
501.0,305,-0.99994141,-0.11883789999999998,-0.21599855999999998,-0.96263674,-0.08980960999999998,0.03738523999999999
501.0,306,-1.00403563,-0.11074953999999998,-0.09257568999999999,-0.95793942,-0.06968999999999999,0.053605979999999984
501.0,307,-1.00369629,-0.12160891,-0.12908691,-0.9411206,-0.08412596999999998,0.13685301
501.0,308,-1.00315429,-0.10131837999999999,-0.19380132999999997,-0.95698489,-0.04422608999999999,-0.04016121
501.0,309,-0.98117674,-0.10901610999999999,-0.26134037,-0.9696118199999999,-0.015163589999999998,-0.06932129
501.0,310,-1.00083006,-0.17753663999999997,-0.16498048999999998,-0.95622315,-0.06670652999999999,0.08586673999999998
501.0,311,-0.99793947,-0.1883716,-0.15840574999999998,-0.94414308,-0.09731692999999998,0.12394042
501.0,312,-1.00038331,-0.18053956999999998,-0.15505375,-0.94636474,-0.07359861999999999,0.11124021999999999
501.0,313,-0.99318852,-0.14130612999999997,-0.21572022999999999,-0.9575464100000001,-0.04234862999999999,0.04767581999999998
501.0,314,-0.9913867499999999,-0.09466551,-0.25607425,-0.97112548,0.01750243,-0.047954119999999996
501.0,315,-0.9869067300000001,-0.11652344999999999,-0.20343999999999998,-0.9472607399999999,-0.036464819999999995,-0.14190673
501.0,316,-0.99335938,-0.10728029,-0.26677979999999996,-0.98389651,-0.07176023999999999,-0.12656738999999997
501.0,317,-0.98830323,-0.09173095,-0.22987058999999999,-0.93599856,-0.05614748000000001,-0.171626
501.0,318,-0.99543948,-0.15927244,-0.24468752,-0.97982179,-0.07137694999999998,-0.022553700000000006
501.0,319,-0.99666994,-0.11653318999999998,-0.17899169999999998,-0.96688723,-0.010017139999999994,-0.022648920000000006
501.0,320,-1.0040430200000001,-0.05525879999999999,-0.15049073999999998,-0.97401612,-0.044094239999999986,-0.047121579999999996
501.0,321,-1.00047364,-0.11835204999999999,-0.17318604999999998,-0.9668652,0.00323488,0.0073608499999999934
501.0,322,-0.9984814799999999,-0.10803471999999999,-0.22305909999999998,-0.9570557100000001,-0.05805175999999999,-0.053737810000000004
501.0,323,-0.99818601,-0.12410646,-0.21912844999999997,-0.98864496,-0.07807374999999998,-0.12624513
501.0,324,-0.99523928,-0.16941658,-0.20117921,-0.95642821,-0.07178710999999999,-0.14884274
501.0,325,-0.9973071400000001,-0.14892825999999998,-0.18471681,-0.95824708,-0.11124512999999998,-0.16450197
501.0,326,-0.9918164199999999,-0.03306883,-0.22368407999999998,-0.95922123,-0.07795648999999999,-0.16259036
501.0,327,-0.9991723399999999,-0.15814942999999998,-0.15125734,-0.96365724,-0.09926026999999998,0.029731469999999996
501.0,328,-0.9996533200000001,-0.21027103999999996,-0.09634035999999999,-0.9401172,-0.11804933999999999,0.13512208999999997
501.0,329,-0.99872072,-0.21450681,-0.08879878,-0.9475927799999999,-0.12429691999999999,0.11030272999999999
501.0,330,-0.99710694,-0.17420409,-0.17113773,-0.96510745,-0.10331543999999998,0.05224854999999999
501.0,331,-0.9940747000000001,-0.07844726999999999,-0.23687252999999997,-0.95794185,-0.12774172999999997,-0.22712892
501.0,332,-0.95448487,0.03806396999999999,-0.28784181,-0.9457690599999999,-0.030764169999999993,-0.15382569
501.0,333,-1.00072019,0.10200438999999997,-0.19664551,-0.97656012,-0.09174801999999999,0.049296889999999996
501.0,334,-1.0014916999999999,0.008483879999999997,-0.11835941,-0.94412355,-0.05001710999999998,0.12698485
501.0,335,-1.00154542,0.005708009999999996,-0.11751713999999998,-0.9534081799999999,-0.04352543999999999,0.09496339999999998
501.0,336,-1.003147,-0.036064429999999995,-0.11180665,-0.9423363899999999,-0.010869129999999998,0.12949465
501.0,337,-1.00165041,-0.00947754,-0.09095212,-0.95061766,-0.030004899999999998,0.11639649999999997
501.0,338,-1.00077149,-0.014472649999999997,-0.09477297,-0.95046628,-0.021975109999999996,0.11468752999999998
501.0,339,-0.99856199,-2.4400000000012823e-06,-0.12558345999999998,-0.95917479,-0.016332999999999997,0.08336183
501.0,340,-0.99028322,0.05082274999999999,-0.21193358,-0.96060788,-0.04078613999999999,-0.05369382999999999
501.0,341,-0.9678613,0.07263425999999999,-0.28554689,-0.97014401,0.019763239999999994,-0.07043458999999999
501.0,342,-0.9929004,-0.04945309999999999,-0.23166994,-0.96722171,-0.031105939999999988,-0.06969724999999999
501.0,343,-0.99020021,-0.013168970000000002,-0.24110347999999998,-0.9713451999999999,-0.011901879999999991,-0.10430418999999999
501.0,344,-0.99687502,0.04809330999999999,-0.14000495,-0.97324219,0.04099366999999999,0.023393559999999994
501.0,345,-1.00437745,-0.022099619999999997,-0.08206541999999999,-0.95353269,-0.04449703999999999,0.09292236999999998
501.0,346,-1.00241214,-0.03820802999999999,-0.07198732999999997,-0.95186768,0.000461420000000001,0.09883302
501.0,347,-1.00287356,-0.04065432999999999,-0.07736331,-0.9528125,0.008862320000000002,0.09065432999999999
501.0,348,-1.00335696,-0.036582039999999996,-0.050078139999999986,-0.95341798,-0.00981691999999999,0.08942870999999998
501.0,349,-1.00483406,-0.09488036999999999,-0.05019775999999999,-0.94972414,-0.04236814999999999,0.09897218999999997
501.0,350,-0.99968996,-0.14028807999999998,-0.15708740999999998,-0.9711157,-0.06678951,-0.07309325
501.0,351,-0.99493652,-0.15165281,-0.15460452,-0.96790774,-0.03604251,-0.16354004
501.0,352,-0.99614987,-0.16919921999999998,-0.14707517,-0.95365235,-0.09166504999999998,-0.17108398000000002
501.0,353,-0.99372067,-0.059252900000000004,-0.19211913999999997,-0.9833862600000001,-0.07653076999999998,-0.11018059000000001
501.0,354,-1.0149609800000001,-0.0653882,-0.20645507,-1.01989008,-0.10438966,-0.08967773
501.0,355,-0.9933789799999999,-0.13354734999999998,-0.20386474,-0.96405765,-0.049343250000000005,-0.14568845
501.0,356,-0.9761157500000001,-0.08727046999999999,-0.19739985999999998,-0.9947167899999999,-0.07633058,-0.11393553000000001
501.0,357,-1.01190183,-0.10701169,-0.24698973999999999,-1.04290526,-0.13172853,-0.101062
501.0,358,-0.9972168,-0.12684325999999999,-0.24683346999999997,-0.97548831,-0.11347663,-0.16630614000000002
501.0,359,-0.9691528599999999,-0.09967526999999998,-0.25254399,-0.98345455,-0.09328617999999998,-0.11458249999999999
501.0,360,-1.01434811,-0.08753654,-0.23331049999999998,-1.01327881,-0.06977046999999999,-0.11953373
501.0,361,-0.96567875,-0.08379153,-0.22204103999999997,-0.99960211,-0.09823488999999999,-0.11490966
501.0,362,-1.01004396,-0.07696043999999999,-0.24295164,-1.05137452,-0.104353,-0.09446046
501.0,363,-0.98229981,-0.06881838,-0.245249,-0.96212161,-0.09013428999999999,-0.14224857999999999
501.0,364,-0.9923021799999999,-0.10930906999999998,-0.24556396999999996,-0.9631177,-0.07166747999999999,-0.16463135
501.0,365,-1.00384525,-0.06396971,-0.25412597,-1.06331788,-0.10054682999999999,-0.10007571999999999
501.0,366,-1.00093502,-0.09277587999999999,-0.24455075999999998,-1.0159936600000001,-0.11325930999999999,-0.14048584
501.0,367,-0.98853033,-0.08174068,-0.25305661999999995,-1.01399168,-0.10075683999999999,-0.12145999
501.0,368,-0.97639408,-0.08987793999999999,-0.25963864999999997,-1.01729251,-0.08852052999999999,-0.11853755999999999
501.0,369,-0.98667479,-0.0871142,-0.25470700999999996,-1.03557618,-0.11007323999999999,-0.10530764
501.0,370,-0.9796093899999999,-0.0832617,-0.23042728,-1.0167847,-0.11594240999999998,-0.09393801
501.0,371,-0.9827417300000001,-0.09048096,-0.23526367999999998,-1.02469729,-0.10829588999999999,-0.09177004
501.0,372,-0.99776369,-0.07158204,-0.24828609999999998,-1.02846683,-0.09289548,-0.10516355
501.0,373,-1.00922122,-0.09159664,-0.22049806,-1.02826908,-0.08410644999999999,-0.11470215999999998
501.0,374,-0.99969239,-0.05795898999999999,-0.25641845,-1.01024169,-0.08200924999999999,-0.13839594
501.0,375,-0.9694530899999999,-0.04027339999999999,-0.27720456,-1.00857668,-0.12117678,-0.15197022999999998
501.0,376,-0.9850976699999999,-0.009921859999999998,-0.2617798,-0.9638842400000001,-0.08030021999999999,-0.17823484999999997
501.0,377,-0.98468508,0.0018994500000000002,-0.29385498,-0.98517094,-0.01965329999999999,-0.10948487999999999
501.0,378,-1.00083983,-0.012727050000000002,-0.17538574,-0.9730273300000001,-0.012229039999999998,-0.028110370000000003
501.0,379,-0.99386717,-0.016252439999999993,-0.22896239,-0.96683352,-0.04151124999999999,-0.03636229
501.0,380,-0.99046873,-0.017644039999999993,-0.25182619,-0.97269292,-0.06885982999999998,-0.10601317999999998
501.0,381,-0.99177732,-0.05163086999999999,-0.26801512,-0.9967774,-0.07013670999999999,-0.11701168999999999
501.0,382,-0.9774903,-0.02843505,-0.27968505,-0.9723316099999999,-0.05961917999999999,-0.12955076
501.0,383,-0.98191896,-0.09336671999999999,-0.26008542,-0.9819433399999999,-0.035319829999999997,-0.20543946
501.0,384,-0.9790966799999999,-0.16954345,-0.23162841,-0.93591551,-0.09628171999999999,-0.29542724
501.0,385,-0.9859155199999999,-0.09556393,-0.30580322,-1.00968504,-0.07563714999999999,-0.1757104
501.0,386,-1.0007837000000002,-0.08140619999999998,-0.24705073,-0.9996142899999999,-0.0929932,-0.16300777
501.0,387,-0.9855249399999999,-0.08390871000000001,-0.24678955,-1.03806152,-0.08063969,-0.1290137
501.0,388,-1.01076904,-0.07366212,-0.26079345,-1.03306641,-0.09429689,-0.16499028
501.0,389,-0.9782543800000001,-0.07779053999999999,-0.24259276999999999,-0.9821313,-0.09531250999999999,-0.13318358
501.0,390,-0.97388182,-0.05080809,-0.25514647999999995,-1.00783932,-0.09962653999999999,-0.10297121000000001
501.0,391,-1.01318114,-0.10354490999999999,-0.30005856,-1.00766849,-0.10849853,-0.16775147999999998
501.0,392,-0.98396485,-0.06743408,-0.29020753,-1.0197777700000001,-0.11370362,-0.12680908999999999
501.0,393,-0.96353515,-0.09762692999999999,-0.25756349,-0.99739009,-0.14924805,-0.15215087
501.0,394,-0.97583984,-0.08652832999999999,-0.25564218,-1.04489747,-0.10788813,-0.08778076
501.0,395,-1.00387695,-0.07647704999999999,-0.26456783,-1.0643041599999998,-0.13723385,-0.10497557
501.0,396,-1.00401125,-0.08482666999999999,-0.26097169,-1.03116458,-0.12579348999999998,-0.15102048999999998
501.0,397,-0.9634960499999999,-0.12268551999999999,-0.21940921999999996,-0.9315942300000001,-0.10344235999999998,-0.20521488
501.0,398,-1.0090087699999999,-0.10448977999999999,-0.26364983,-1.05680668,-0.11792238,-0.14466304
501.0,399,-0.98990966,-0.10517093,-0.25227051999999994,-1.02847659,-0.12034664999999999,-0.11754389
501.0,400,-0.99721925,-0.05943115999999999,-0.25810057999999997,-1.0604883,-0.11766355999999999,-0.11771972
501.0,401,-1.00684815,-0.08823726999999999,-0.22843997,-1.06970461,-0.15311523,-0.09304448000000001
501.0,402,-0.9981811500000001,-0.08728755999999999,-0.23355225999999998,-1.06364745,-0.12751954,-0.09219234
501.0,403,-0.9898828500000001,-0.07983640999999998,-0.24121822999999998,-1.05048341,-0.10928220999999999,-0.10874992
501.0,404,-0.99076419,-0.09330566999999998,-0.2439429,-1.04770019,-0.13289553999999998,-0.10434082
501.0,405,-0.98889408,-0.09447261999999998,-0.25138674,-1.04719965,-0.12216306999999998,-0.11150390999999998
501.0,406,-0.9757006800000001,-0.09652833999999999,-0.25199708,-1.05728509,-0.14560789,-0.08936034
501.0,407,-0.99249026,-0.08130860999999999,-0.22796875,-1.04513916,-0.12964595999999998,-0.09374023000000001
501.0,408,-0.9932543800000001,-0.08487309999999999,-0.22210197999999998,-1.0454590000000001,-0.11820563999999999,-0.09148687000000001
501.0,409,-0.99579828,-0.08157224999999999,-0.21377202999999997,-1.03829347,-0.13152833,-0.08894041999999999
501.0,410,-0.9868847599999999,-0.09406252999999998,-0.22813233,-1.03992434,-0.13950438,-0.08677
501.0,411,-0.9790039199999999,-0.09773676999999999,-0.22635013999999998,-1.01046141,-0.11502925,-0.11800042999999999
501.0,412,-0.9974829,-0.10535889,-0.22330566999999998,-1.03808348,-0.11180172,-0.12833253
501.0,413,-1.00982669,-0.10005368999999999,-0.24806398,-1.08652101,-0.11126954,-0.10566898
501.0,414,-1.0061450299999999,-0.10914551,-0.24947511,-1.01862061,-0.11851069,-0.08564451000000001
501.0,415,-0.9987500199999999,-0.09772457,-0.23738525,-1.05268795,-0.11586668,-0.09446045
501.0,416,-0.98488772,-0.09306149,-0.24097659999999999,-1.05592287,-0.14015138,-0.09218016000000001
501.0,417,-0.96858157,-0.0818628,-0.24724363,-1.0645239,-0.12945558999999998,-0.10000976
501.0,418,-0.97616698,-0.08983642,-0.24808830999999998,-1.03562987,-0.13057123999999998,-0.10849123000000001
501.0,419,-0.9922681,-0.08616942,-0.25514651,-1.05099854,-0.13374027,-0.10239989
501.0,420,-1.00597893,-0.08253412999999998,-0.28932129,-1.0689672799999999,-0.14225831,-0.10099857
501.0,421,-0.9979346,-0.08774418999999999,-0.22879886,-1.06745115,-0.13298095,-0.09298822000000001
501.0,422,-1.00638182,-0.08567385,-0.22100097999999999,-1.09045657,-0.12449713,-0.08201169999999999
501.0,423,-0.98797361,-0.09566891,-0.21348385999999997,-1.06403808,-0.1124902,-0.07891845
501.0,424,-0.9837133699999999,-0.09842776,-0.19629148000000002,-1.03361332,-0.10590085,-0.06689938
501.0,425,-0.99490481,-0.08887443999999999,-0.19304443,-1.04000976,-0.11688714999999998,-0.08925291999999999
501.0,426,-0.9827881,-0.09005371000000001,-0.19134276999999997,-1.02468259,-0.10558594999999998,-0.0646289
501.0,427,-0.99689692,-0.0839673,-0.15997798,-1.0697461099999999,-0.09886473000000001,-0.14277342999999998
501.0,428,-1.01966797,-0.09773676,-0.20677488,-1.09379153,-0.09408447,-0.08447264
501.0,429,-1.02506345,-0.07890380999999999,-0.19499756,-1.06166753,-0.12239016,-0.03464115000000001
501.0,430,-0.9896216099999999,-0.08312987999999999,-0.20267822,-1.0864405,-0.13784426,-0.06384033
501.0,431,-0.9796899299999999,-0.07957518999999999,-0.20304693999999998,-1.0735400400000001,-0.11648438,-0.09210203
