subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
502.0,252,-0.017575709999999994,0.14362067,0.8904662999999999,-0.01546631,-0.26687501,-1.0686743699999999,8
502.0,253,-0.0163672,0.14316897999999997,0.890625,-0.015625,-0.26657226,-1.06981691,8
502.0,254,-0.01652103,0.14333257,0.89031006,-0.01530518,-0.26771728,-1.07100102,8
502.0,255,-0.017233909999999995,0.14240240999999998,0.89013671,-0.015466299999999999,-0.26680666,-1.07047608,8
502.0,256,-0.01595461,0.142981,0.89076174,-0.015625,-0.26599609999999996,-1.07010012,8
502.0,257,-0.0165967,0.14441410999999998,0.89059814,-0.01531006,-0.26645019000000003,-1.07086673,8
502.0,258,-0.01644532,0.14241456,0.8904662999999999,-0.015625,-0.26607178000000004,-1.07036866,8
502.0,259,-0.016516129999999997,0.142876,0.89016112,-0.015625,-0.26577149,-1.07026368,8
502.0,260,-0.01622804,0.14180911,0.89061279,-0.015625,-0.26592285,-1.0694898000000002,8
502.0,261,-0.016069329999999996,0.14299564,0.89046875,-0.015625,-0.26578126,-1.0722217,8
502.0,262,-0.01592041,0.14305423,0.89031493,-0.01546631,-0.2662134,-1.07083253,8
502.0,263,-0.01621095,0.14228273,0.8901367299999999,-0.015625,-0.26651124,-1.07036135,8
502.0,264,-0.01636721,0.14268069,0.89046386,-0.015625,-0.26592042,-1.07054447,8
502.0,265,-0.01636718,0.14318363,0.89046875,-0.015625,-0.26577393,-1.07158203,8
502.0,266,-0.01577392,0.14300295,0.8904662999999999,-0.01546875,-0.265625,-1.06995361,8
502.0,267,-0.016828619999999996,0.14211184,0.890625,-0.015625,-0.26592042,-1.07038332,8
502.0,268,-0.38674563,0.12184574999999999,0.31311279,-0.4140967,-0.24151123,-0.70700683,8
502.0,269,-0.91658937,0.12377686999999998,-0.43600098,-0.9515307799999999,-0.26619142,-0.18497555999999998,3
502.0,270,-0.98033695,-0.02914305,-0.27766606,-0.96299805,-0.11848144999999999,-0.025791009999999993,3
502.0,271,-0.98954593,-0.03626708,-0.24527095999999995,-0.97178712,-0.08498291999999999,-0.03417968,3
502.0,272,-1.00173829,-0.07318609999999999,-0.19305176,-0.9678906700000001,-0.02705321999999999,-0.013662069999999995,6
502.0,273,-0.9704516599999999,-0.04572509999999999,0.020505390000000002,-0.51045166,0.05349125000000001,-0.3626587,6
502.0,274,-0.90353518,-0.00677245,0.35381597,0.2134253,0.22767335,-1.02465084,7
502.0,275,-0.90610108,-0.004343260000000001,0.35051759,0.22362306999999998,0.23846680999999997,-1.0169824,7
502.0,276,-0.90729247,-0.011735869999999999,0.34400147,0.22263186,0.23812741999999998,-1.01696534,7
502.0,277,-0.9135498200000001,-0.007314449999999996,0.33438476,0.22083007,0.23702148999999997,-1.0172924700000001,7
502.0,278,-0.90515139,-0.000302739999999999,0.35399175,0.22197266,0.259834,-1.0132421999999999,7
502.0,279,-0.90625,-0.00076172,0.35086917999999995,0.22509279,0.27095215,-1.00563235,7
502.0,280,-0.90625,-0.00046143,0.34683107,0.22448973,0.27022701,-1.0047998200000001,7
502.0,281,-0.9057641599999999,0.0,0.34993412999999995,0.22061522999999997,0.26979492,-1.00541261,7
502.0,282,-0.9075830100000001,-0.000305190000000001,0.34924559,0.22247801999999997,0.26844482,-1.00682867,7
502.0,283,-0.90625,-0.00015381,0.34673341,0.22191165,0.26811036,-1.00748781,7
502.0,284,-0.90654786,-0.0001538,0.34674315,0.22112795,0.26783208999999997,-1.00660894,7
502.0,285,-0.9051367100000001,-0.00030516999999999903,0.35451659999999996,0.20237063,0.2522412,-1.0279003899999999,7
502.0,286,-0.9101122599999999,0.007995579999999992,0.33947021,0.20554689999999998,0.26114012999999997,-1.01490233,7
502.0,287,-0.9041381900000001,0.0012866299999999991,0.35614506999999995,0.20446533,0.28549319,-1.00448,7
502.0,288,-0.90625,0.0,0.35118169,0.20226561,0.29146725999999995,-1.0026782699999999,7
502.0,289,-0.90625,0.0,0.35041993999999993,0.20190186999999998,0.29371824,-1.00246341,7
502.0,290,-0.90625,0.000153809999999999,0.34963133999999996,0.20103272,0.29258299,-1.00153321,7
502.0,291,-0.90609375,0.0,0.35163579,0.20279785,0.29321291,-1.0013598799999999,7
502.0,292,-0.90625,0.0,0.35469238,0.20335939,0.29434085,-1.00148927,7
502.0,293,-0.9060913100000001,0.0,0.35483401999999997,0.20246337999999997,0.29337893000000004,-1.0017871200000001,7
502.0,294,-0.90578124,0.0,0.35713867,0.20207765,0.29336918,-1.00399661,7
502.0,295,-0.90530272,0.0,0.35654542,0.20112790999999997,0.29328855,-1.00263429,7
502.0,296,-0.9048364200000001,0.0,0.35961914,0.20155273999999998,0.2944653,-1.0014209200000002,7
502.0,297,-0.90498536,0.0,0.35936768999999996,0.20297363000000002,0.29657715,-1.00087892,7
502.0,298,-0.90282224,0.00015382000000000102,0.36102294999999995,0.19990476999999998,0.29442141,-1.00362059,7
502.0,299,-0.9048486200000001,0.0,0.35914799000000003,0.19834232,0.28948728,-1.00614255,7
502.0,300,-0.9034204,0.0,0.36093019,0.19972169999999997,0.29616702,-1.0010229800000001,7
502.0,301,-0.90264891,0.0,0.36161377,0.19985839,0.29527341,-1.00197023,7
502.0,302,-0.9017163,0.0,0.36207031,0.19937009,0.29622316000000004,-1.00027834,7
502.0,303,-0.9010864399999999,0.0,0.36179690000000003,0.20095212999999998,0.29759766,-1.00117679,7
502.0,304,-0.9021020900000001,0.0,0.36185794,0.20169921,0.29660643,-0.99989504,7
502.0,305,-0.9006567200000001,0.0,0.36298584,0.20249268,0.29751954999999997,-1.00188233,7
502.0,306,-0.8994629199999999,0.0,0.36321534,0.20093749,0.29771971999999997,-1.00149903,7
502.0,307,-0.8992382999999999,0.0,0.36480713000000003,0.20062257,0.29651616000000003,-1.00165041,7
502.0,308,-0.89802003,0.0,0.36571047999999995,0.20233887,0.29699706,-1.00014893,7
502.0,309,-0.89694826,0.0,0.36698487999999996,0.2025,0.29668455,-1.00014648,7
502.0,310,-0.89792239,0.0,0.3681006,0.20061526000000002,0.29662108,-1.00166505,7
502.0,311,-0.89787844,0.0,0.3681763,0.2020288,0.2961206,-1.00073246,7
502.0,312,-0.89677491,0.0,0.36784912,0.203125,0.296875,-1.00015137,7
502.0,313,-0.8963721,0.0,0.36765133,0.20142822999999999,0.29594971000000003,-1.00090821,7
502.0,314,-0.89576418,0.0,0.36741455,0.2013672,0.29682127999999997,-1.0016333,7
502.0,315,-0.89789062,-0.00015381,0.36694094,0.20169679,0.29660399,-1.0011841,7
502.0,316,-0.89530766,0.0,0.36978518,0.20186036,0.29659178999999997,-1.00226319,7
502.0,317,-0.8961059899999999,0.0,0.36847657,0.20280028000000003,0.29697755000000003,-1.0,7
502.0,318,-0.89534916,0.0,0.36864503,0.20312011,0.29703373,-1.0,7
502.0,319,-0.8957569,0.0,0.36708742,0.20236084000000001,0.29715578,-1.00059084,7
502.0,320,-0.89544191,0.0,0.36878907,0.20141110999999998,0.29531737,-1.00089358,7
502.0,321,-0.89636724,0.0,0.36847169,0.20199953,0.29623534,-1.00059328,7
502.0,322,-0.8955273800000001,0.0,0.3687427,0.20233399999999999,0.29608642,-1.00027588,7
502.0,323,-0.89707523,0.0,0.36730956,0.20076170999999998,0.29445801,-1.00285893,7
502.0,324,-0.8968115799999999,0.0,0.36752439000000003,0.20093021999999996,0.29420652999999997,-1.00164553,7
502.0,325,-0.89561527,0.0,0.36880857999999994,0.20311768,0.29671631000000004,-1.00073487,7
502.0,326,-0.89694829,0.0,0.36879152,0.20261964,0.29653562,-1.00044678,7
502.0,327,-0.9002124100000001,0.0,0.36357421,0.20197996999999998,0.29553221999999996,-1.00208498,7
502.0,328,-0.894231,0.0,0.37045901000000003,0.20139160999999997,0.29574709,-1.0017969,7
502.0,329,-0.89648437,0.0,0.36902829,0.20200685,0.29726809,-1.00044434,7
502.0,330,-0.8976757999999999,0.0,0.36947021,0.20182372999999998,0.29560302,-1.00165773,7
502.0,331,-0.8977002000000001,0.0,0.36734128999999993,0.20247315,0.29466310999999995,-1.00177739,7
502.0,332,-0.89677491,-0.00014892,0.3682007,0.20201661999999998,0.2977246,-1.00015137,7
502.0,333,-0.89576421,0.0,0.36858645,0.20198488999999997,0.29495847,-1.00073243,7
502.0,334,-0.89790774,0.0,0.36718266,0.20183840999999997,0.29578369,-1.00136477,7
502.0,335,-0.89535404,0.0,0.36902345,0.20187256,0.29670165,-1.00029542,7
502.0,336,-0.8979735999999999,0.0,0.36420415999999994,0.20176516,0.29733399,-1.00029786,7
502.0,337,-0.8966845999999999,0.0,0.36729007,0.20083738999999998,0.29414307,-1.00164798,7
502.0,338,-0.8997632299999999,-0.00015381,0.36428472,0.19994875999999998,0.29666751999999996,-1.00262209,7
502.0,339,-0.90667725,0.000615219999999999,0.34867671,0.19699465,0.28840332,-1.00634524,7
502.0,340,-0.9040844699999999,0.00030517,0.35962648,0.20282232999999997,0.29462402,-1.00222411,7
502.0,341,-0.90137946,0.0,0.36129394,0.20416015999999998,0.30017577,-1.00029053,7
502.0,342,-0.90311522,0.00093017,0.35843262,0.20359618,0.28926761,-1.00498299,7
502.0,343,-0.90482667,-0.00014893,0.35748289,0.20669186999999997,0.29438962,-1.0015063499999999,7
502.0,344,-0.90264651,0.0,0.360459,0.20493897,0.29543945,-1.00148196,7
502.0,345,-0.9036108500000001,-0.000153810000000001,0.36022706,0.20379641999999998,0.29879638999999997,-1.0005713,7
502.0,346,-0.90064945,-0.000920420000000001,0.36298830000000004,0.20443114999999998,0.30612789,-0.99993651,7
502.0,347,-0.90108401,-0.002116700000000001,0.36066898999999997,0.20271973,0.30667967,-0.9994995299999999,7
502.0,348,-0.9059277299999999,-0.001850559999999997,0.35338377,0.20438232,0.29228762999999996,-1.00214602,7
502.0,349,-0.90625,-0.00197998,0.35366943,0.20228275999999998,0.30562009,-0.99964603,7
502.0,350,-0.9049731400000001,-0.001523439999999999,0.35814211,0.20183595000000001,0.30519043,-0.99994386,7
502.0,351,-0.90422609,-0.00092286,0.36096679000000004,0.20230958999999998,0.3012525,-1.0002685599999999,7
502.0,352,-0.9040649399999999,-0.0018017599999999988,0.35978029,0.20233156000000002,0.30091554,-0.9999951199999999,7
502.0,353,-0.9035131599999999,-0.0018017699999999981,0.35989013999999997,0.19993412,0.30122315,-0.99977297,7
502.0,354,-0.90357175,-0.00113038,0.35863035,0.19707030999999997,0.30161375,-1.00795653,7
502.0,355,-0.96072509,-0.05099851999999999,-0.19713625,-0.70978511,-0.06663572,-0.39495116,1
502.0,356,-0.99216797,-0.020515109999999996,-0.24150388,-1.00205806,-0.18310789999999996,-0.11898437999999999,1
502.0,357,-0.99971683,-0.07509277,-0.18793701,-0.95043946,-0.12473392,-0.20148434999999998,1
502.0,358,-0.99645752,-0.050014649999999994,-0.1938623,-1.00939695,-0.17721192,-0.13636227,1
502.0,359,-1.00454102,-0.09398191999999998,-0.16266115,-0.94328857,-0.13081544,-0.19393802000000002,1
502.0,360,-0.99459467,-0.023076140000000002,-0.20511474,-0.99275146,-0.17246825000000002,-0.14481201999999999,1
502.0,361,-0.9960644399999999,-0.056843269999999994,-0.19596926,-0.97790775,-0.09616945999999998,-0.13360839,1
502.0,362,-0.9967870600000001,-0.006245110000000003,-0.16513429,-0.9613037,-0.14515137,-0.11286621999999999,1
502.0,363,-1.00230712,-0.05331052,-0.18673341999999998,-0.97193359,-0.16207032999999998,-0.16402588999999998,1
502.0,364,-0.9963867500000001,-0.013918480000000002,-0.20177737999999998,-0.97932862,-0.17113772000000002,-0.09816407999999999,1
502.0,365,-0.99400883,-0.07169189,-0.20972168,-0.98111327,-0.15753417,-0.10941651000000001,1
502.0,366,-0.99923343,-0.06770019,-0.16170169999999998,-0.9606714100000001,-0.13781004,-0.13577145999999998,1
502.0,367,-0.99739994,-0.06236086999999999,-0.15374513999999997,-0.95539553,-0.13440185999999998,-0.14023437,1
502.0,368,-0.99775146,-0.08417234999999999,-0.19718262999999997,-0.9668456999999999,-0.14321043,-0.11688236,1
502.0,369,-1.00394046,-0.04288818999999999,-0.16862305,-0.97133053,-0.16841068999999997,-0.058076149999999986,1
502.0,370,-1.00376955,-0.05950927999999999,-0.15684573999999998,-0.96015866,-0.09598148000000001,-0.14937013999999998,1
502.0,371,-1.00016843,-0.06811769,-0.15259769999999998,-0.9766284399999999,-0.06837400999999999,-0.16940917,1
502.0,372,-1.00601564,-0.10009522999999998,-0.11187260999999998,-0.97110105,-0.021994679999999996,-0.23421875,6
502.0,373,-1.00472172,-0.10137452999999999,-0.12867433,-0.9703613400000001,-0.027905319999999983,-0.23638916,6
502.0,374,-1.00405763,-0.08880613999999999,-0.14027588,-0.96135746,-0.05530270999999999,-0.23568113000000002,1
502.0,375,-1.0006908799999998,-0.05154788,-0.16025875,-0.96258786,-0.12707525,-0.11072997000000001,1
502.0,376,-0.9979492600000001,-0.04227297,-0.18065915999999999,-0.9636889700000001,-0.13988282,-0.11541751,1
502.0,377,-0.99557134,-0.0236719,-0.16899410999999998,-0.96423341,-0.13995849,-0.11603266,1
502.0,378,-1.00987796,-0.0505713,-0.15664549,-0.97231688,-0.13073727,-0.12626707999999998,1
502.0,379,-0.9958471899999999,-0.0486182,-0.16493893999999998,-0.9674388999999999,-0.1135694,-0.12298096999999998,1
502.0,380,-1.0053516,-0.0765063,-0.16552493,-0.97357911,-0.13774662,-0.11189454,1
502.0,381,-0.9901758099999999,0.0031738100000000026,-0.1932544,-0.9709057900000001,-0.07657710999999998,-0.07516358,3
502.0,382,-1.00039304,-0.01597165,-0.17479982,-0.9632836899999999,-0.16777099999999998,-0.03985106,3
502.0,383,-1.00510743,-0.07923583999999999,-0.15313232999999998,-0.97085689,-0.002011689999999992,-0.21868657,6
502.0,384,-1.00338868,-0.09077148999999998,-0.15311284,-0.97013918,-0.0011254599999999941,-0.21528566,6
502.0,385,-1.00512939,-0.09292236999999998,-0.10037353999999998,-0.97092039,0.008749949999999998,-0.18712162,6
502.0,386,-1.00598389,-0.09086909999999998,-0.11417479999999999,-0.9726611,-0.0031714000000000048,-0.20332519,6
502.0,387,-1.00385257,-0.09102536999999998,-0.14418458,-0.9740161399999999,-0.011142579999999997,-0.18166991999999996,6
502.0,388,-1.00451906,-0.09153806999999999,-0.13601318999999998,-0.97177492,-0.023200659999999994,-0.17181887999999998,6
502.0,389,-0.9997875999999999,-0.023151869999999998,-0.1713721,-0.9602295399999999,-0.1458863,-0.018168930000000003,3
502.0,390,-1.00242433,-0.04103514,-0.15234865,-0.9641162099999999,-0.13544678,-0.10644287999999999,1
502.0,391,-1.00145022,-0.08216799999999999,-0.15303221,-0.97003907,-0.0769116,-0.09362302,1
502.0,392,-0.9965795799999999,0.020185559999999995,-0.20043453,-0.9508813899999999,-0.20878422,0.05124508,6
502.0,393,-0.9996875199999999,0.010988770000000002,-0.17732909,-0.9501611400000001,-0.21284668999999998,0.05152100999999999,6
502.0,394,-0.99453366,-0.058373980000000006,-0.20900148999999998,-0.9609374900000001,-0.13773682999999998,-0.05878419,3
502.0,395,-0.99269778,-0.011789520000000003,-0.21728516999999997,-0.9692310000000001,-0.1646631,-0.009768060000000002,1
502.0,396,-0.9934033,-0.05090092,-0.21341801,-0.96609132,-0.09617915999999999,-0.0723511,1
502.0,397,-0.99003174,-0.06352785,-0.25966306,-0.97148193,-0.09881102999999998,-0.10643061999999999,3
502.0,398,-0.99309574,-0.01726559999999999,-0.24041992,-0.95530766,-0.17691408,0.034421459999999994,6
502.0,399,-0.99412353,-0.042883319999999996,-0.25071045,-0.95313721,-0.1737793,0.05489747,6
502.0,400,-0.99451662,-0.028061500000000003,-0.22744875,-0.96865479,-0.12447757,-0.02426271,6
502.0,401,-1.00109863,-0.04908689,-0.18312014,-0.9586523499999999,-0.11431885,-0.057397439999999994,1
502.0,402,-0.9985742000000001,-0.06263428,-0.18976806,-0.9708325000000001,-0.11311529000000001,-0.09566164999999999,1
502.0,403,-0.9969775799999999,-0.0805225,-0.21196290999999998,-0.96739018,-0.12263927,-0.059372549999999996,1
502.0,404,-0.99953125,-0.02756835,-0.21945069,-0.95416994,-0.17552246,0.03481689999999999,6
502.0,405,-0.99517089,-0.006806669999999995,-0.22591312,-0.95751955,-0.18087891,0.029313979999999993,6
502.0,406,-1.00285888,-0.10485595,-0.15980228,-0.97243166,-0.022255889999999993,-0.14331296,3
502.0,407,-1.0047632,-0.11912108999999997,-0.12954835999999997,-0.97365969,-0.016762709999999993,-0.17764407,6
502.0,408,-1.0040283600000002,-0.11590336999999998,-0.16567387,-0.96967287,-0.016572269999999997,-0.15812504,3
502.0,409,-0.99653322,-0.01893554,-0.18738768,-0.9633080599999999,-0.19782961999999998,-0.013481440000000003,1
502.0,410,-0.9993212499999999,-0.022558589999999996,-0.18180907,-0.97553712,-0.15172610999999997,-0.036289049999999996,1
502.0,411,-1.00106696,-0.0272486,-0.15565674,-0.9621508599999999,-0.14311279,-0.04738285,6
502.0,412,-0.99423342,0.007763679999999999,-0.22762944999999998,-0.93361326,-0.18229245,-0.28429684,3
502.0,413,-0.98764404,0.04943363999999998,-0.23802982,-0.9191821899999999,-0.22306148999999997,-0.41144290999999994,6
502.0,414,-0.9879321600000001,0.04560304,-0.24459718,-0.92246094,-0.21935549,-0.40174804999999997,6
502.0,415,-0.9884863500000001,0.05004149999999998,-0.23622070999999997,-0.92149415,-0.22227049999999998,-0.40255612999999996,6
502.0,416,-0.98825931,0.049895019999999984,-0.24164552,-0.92011719,-0.2280884,-0.40408693,6
502.0,417,-0.98681153,0.05748292999999999,-0.24281983999999998,-0.9198169,-0.22351806999999999,-0.40635013000000003,6
502.0,418,-0.98573978,0.06236086999999999,-0.234375,-0.9214013799999999,-0.21930419999999998,-0.40569824,6
502.0,419,-0.98856206,0.05372068999999999,-0.23991454999999998,-0.9253906399999999,-0.21617189,-0.41602783000000004,6
502.0,420,-0.99961668,-0.02109618,-0.16802979999999998,-0.92969483,-0.17541990999999998,-0.27413571,1
502.0,421,-1.00333256,-0.12703123,-0.08748045999999998,-0.9286840700000001,0.0032763600000000016,-0.29892088,1
502.0,422,-1.00087888,-0.023449729999999995,-0.14631349,-0.95338134,-0.16394775999999997,-0.2199121,1
502.0,423,-0.9948315200000001,-0.05757815,-0.15260988,-0.9599291700000001,-0.12490723999999999,-0.11234865999999999,1
502.0,424,-0.9964282099999999,-0.06958500999999999,-0.22499021,-0.97043706,-0.0839917,-0.03553223,1
502.0,425,-1.00195555,-0.04403319999999999,-0.18200440999999998,-0.9703125300000001,-0.09694336999999999,-0.01913818,6
502.0,426,-0.99876955,-0.042775919999999995,-0.1972925,-0.9667309500000001,-0.08192386999999998,0.015400399999999991,6
502.0,427,-1.0004907,-0.046040019999999994,-0.19659179,-0.96825441,-0.06753171999999999,0.01425782,6
502.0,428,-1.00021242,-0.04312012999999999,-0.20002441999999998,-0.9679126100000001,-0.06857420999999998,0.010515169999999996,6
502.0,429,-0.99975832,-0.04098874999999999,-0.19784914999999997,-0.9687255899999999,-0.06165035999999999,0.011723639999999997,6
502.0,430,-0.99929689,-0.045136729999999986,-0.20120362,-0.96679931,-0.05290528999999999,0.020646979999999985,6
502.0,431,-1.0016088600000002,-0.04055906999999999,-0.19779296,-0.9678173999999999,-0.05448493999999998,0.017763659999999994,6
502.0,432,-0.99999514,-0.031679689999999996,-0.18665527999999998,-0.96873291,-0.06382325999999999,0.007419439999999996,6
502.0,433,-0.99958011,-0.033728039999999994,-0.1921631,-0.96898684,-0.06513672999999999,0.007661149999999994,6
502.0,434,-1.0001049899999999,-0.014497059999999996,-0.17268065999999999,-0.9647046,-0.16134274999999998,-0.014836389999999994,1
502.0,435,-1.0043921199999999,-0.11976562999999998,-0.14362064,-0.9699926999999999,-0.05541746999999999,-0.14381350999999998,1
502.0,436,-1.00039063,-0.029145439999999998,-0.18483398999999998,-0.96502198,-0.14274169999999997,-0.04820805999999999,1
502.0,437,-0.9819824300000001,0.013156729999999997,-0.25481203,-0.9652588299999999,-0.14334719999999998,-0.08225343999999998,1
502.0,438,-1.00605228,-0.06323487999999998,-0.13963379999999997,-0.95670654,-0.019292059999999993,-0.31096190999999995,6
502.0,439,-1.00213375,-0.05106691999999999,-0.1680835,-0.9543676600000001,-0.0205786,-0.32292484,6
502.0,440,-1.0026635799999999,-0.06200685999999999,-0.17858888,-0.9598071400000001,-0.00706789,-0.29576172,6
502.0,441,-1.00388182,-0.06391842999999998,-0.12815918999999998,-0.9422778599999999,-0.005974139999999999,-0.3418408,6
