series_id,timestep,dim_0,label
0,1114,1.0147645,1
0,1115,0.82079301,1
0,1116,1.034388,1
0,1117,1.2584334,1
0,1118,0.96121472,1
0,1119,-0.99947589,1
0,1120,0.087630577,1
0,1121,-1.7534903,1
0,1122,-3.3044731,1
0,1123,-4.7046566,1
0,1124,-4.6864151,1
0,1125,-3.6118167,1
0,1126,-2.2672676,1
0,1127,-1.570893,1
0,1128,-1.4177903,1
0,1129,-0.50078809,1
0,1130,-0.22517739,1
0,1131,-0.30883362,1
0,1132,-0.21473324,1
0,1133,-0.21450921,1
0,1134,-0.22312107,1
0,1135,-0.26233599,1
0,1136,-0.2118159,1
0,1137,-0.29909881,1
0,1138,-0.25995633,1
0,1139,-0.31610955,1
0,1140,-0.25866848,1
0,1141,-0.28714668,1
0,1142,-0.36685535,1
0,1143,-0.30598032,1
0,1144,-0.41670806,1
0,1145,-0.40230307,1
0,1146,-0.3815541,1
0,1147,-0.51989677,1
0,1148,-0.52095179,1
0,1149,-0.59691915,1
0,1150,-0.6507003,1
0,1151,-0.67963616,1
0,1152,-0.75152681,1
0,1153,-0.72522391,1
0,1154,-0.83070065,1
0,1155,-0.80731727,1
0,1156,-0.84838836,1
0,1157,-0.74455386,1
0,1158,-0.69997298,1
0,1159,-0.75435259,1
0,1160,-0.62191821,1
0,1161,-0.53394237,1
0,1162,-0.3965959,1
0,1163,-0.22089032,1
0,1164,-0.17931625,1
0,1165,-0.0094803401,1
0,1166,-0.024018025,1
0,1167,0.041459691,1
0,1168,0.094492517,1
0,1169,0.083212059,1
0,1170,0.099031316,1
0,1171,0.045914253,1
0,1172,0.10951946,1
0,1173,0.168162,1
0,1174,0.26346944,1
0,1175,0.13610056,1
0,1176,0.15883825,1
0,1177,0.08980313,1
0,1178,0.14660419,1
0,1179,0.19676887,1
0,1180,0.26898346,1
0,1181,0.23726297,1
0,1182,0.18635578,1
0,1183,0.24141723,1
0,1184,0.27842589,1
0,1185,0.38315578,1
0,1186,0.38957693,1
0,1187,0.39354878,1
0,1188,0.57738569,1
0,1189,0.58774864,1
0,1190,0.58188293,1
0,1191,0.5449169,1
0,1192,0.65788513,1
0,1193,0.60177743,1
0,1194,0.64273411,1
0,1195,0.69906231,1
0,1196,0.6801103,1
0,1197,0.69863975,1
0,1198,0.71617522,1
0,1199,0.66862611,1
0,1200,0.6718266,1
0,1201,0.57504464,1
0,1202,0.5292125,1
0,1203,0.54333826,1
0,1204,0.60328119,1
0,1205,0.55471386,1
0,1206,0.56362046,1
0,1207,0.48903431,1
0,1208,0.44695034,1
0,1209,0.45643246,1
0,1210,0.39325248,1
0,1211,0.44143912,1
0,1212,0.44738863,1
0,1213,0.27405506,1
0,1214,0.36460866,1
0,1215,0.40121863,1
0,1216,0.44788969,1
0,1217,0.54780929,1
0,1218,0.6420901,1
0,1219,0.78832807,1
0,1220,0.74980141,1
0,1221,0.82085218,1
0,1222,0.96416033,1
0,1223,1.0618841,1
0,1224,1.3408602,1
0,1225,1.1378081,1
0,1226,0.86401264,1
0,1227,0.6839801,1
0,1228,0.62842387,1
0,1229,0.50113433,1
0,1230,0.49129218,1
0,1231,0.46193736,1
0,1232,0.32981245,1
0,1233,0.1204151,1
0,1234,-0.14196808,1
0,1235,-0.19517724,1
0,1236,-0.10265211,1
0,1237,-0.076308425,1
0,1238,-0.11651106,1
0,1239,-0.19168563,1
0,1240,-0.23429165,1
0,1241,-0.16112658,1
0,1242,-0.14536342,1
0,1243,-0.21218169,1
0,1244,-0.13568405,1
0,1245,-0.1334405,1
0,1246,-0.17007668,1
0,1247,-0.035913592,1
0,1248,0.33224263,1
0,1249,1.0632505,1
0,1250,1.575754,1
0,1251,1.7090456,1
0,1252,2.1429259,1
0,1253,2.393528,1
0,1254,1.92555,1
0,1255,1.0276237,1
0,1256,0.57345293,1
0,1257,0.19297149,1
0,1258,-0.64868286,1
0,1259,-2.4410678,1
0,1260,-0.83228111,1
0,1261,-1.7003675,1
0,1262,-2.2573013,1
0,1263,-2.8536712,1
0,1264,-2.8533008,1
0,1265,-2.7014866,1
0,1266,-2.2857261,1
0,1267,-1.555512,1
0,1268,-1.2666223,1
0,1269,-1.085957,1
0,1270,-0.69464057,1
0,1271,-0.58851692,1
0,1272,-0.66246942,1
0,1273,-0.76800441,1
0,1274,-0.7725505,1
0,1275,-0.62105407,1
0,1276,-0.61418665,1
0,1277,-0.63012434,1
0,1278,-0.66957728,1
0,1279,-0.68415362,1
0,1280,-0.69294243,1
0,1281,-0.61130156,1
0,1282,-0.64700697,1
0,1283,-0.62136212,1
0,1284,-0.6410713,1
0,1285,-0.65907019,1
0,1286,-0.62097711,1
0,1287,-0.67492061,1
0,1288,-0.66416383,1
0,1289,-0.7369427,1
0,1290,-0.76923705,1
0,1291,-0.69965708,1
0,1292,-0.80030165,1
0,1293,-0.72742332,1
0,1294,-0.75043487,1
0,1295,-0.78906542,1
0,1296,-0.73295704,1
0,1297,-0.76548658,1
0,1298,-0.69708867,1
0,1299,-0.76728083,1
0,1300,-0.71641729,1
0,1301,-0.64584327,1
0,1302,-0.57317813,1
0,1303,-0.5602558,1
0,1304,-0.61643357,1
0,1305,-0.61431553,1
0,1306,-0.55193907,1
0,1307,-0.40993954,1
0,1308,-0.46597041,1
0,1309,-0.42836411,1
0,1310,-0.42283947,1
0,1311,-0.3713889,1
0,1312,-0.39472419,1
0,1313,-0.42201833,1
0,1314,-0.35485451,1
0,1315,-0.40841286,1
0,1316,-0.42534175,1
0,1317,-0.38702144,1
0,1318,-0.40999646,1
0,1319,-0.42726131,1
0,1320,-0.38690279,1
0,1321,-0.37227239,1
0,1322,-0.38801449,1
0,1323,-0.32093223,1
0,1324,-0.36169826,1
0,1325,-0.30421592,1
0,1326,-0.2208256,1
0,1327,-0.26522743,1
0,1328,-0.25316306,1
0,1329,-0.17678608,1
0,1330,-0.18033685,1
0,1331,-0.13543422,1
0,1332,-0.10218701,1
0,1333,-0.069772168,1
0,1334,-0.012025854,1
0,1335,0.019392818,1
0,1336,0.0023502179,1
0,1337,0.025684537,1
0,1338,0.10619972,1
0,1339,0.060628283,1
0,1340,0.14100528,1
0,1341,0.098627186,1
0,1342,0.10026031,1
0,1343,0.1249692,1
0,1344,0.13151283,1
0,1345,0.15842003,1
0,1346,0.10196096,1
0,1347,0.16902623,1
0,1348,0.19830596,1
0,1349,0.16513906,1
0,1350,0.19785921,1
0,1351,0.11946397,1
0,1352,0.24410863,1
0,1353,0.36000277,1
0,1354,0.46532602,1
0,1355,0.5042099,1
0,1356,0.55611785,1
0,1357,0.68718873,1
0,1358,0.82299787,1
0,1359,0.92351214,1
0,1360,1.0769364,1
0,1361,1.1586477,1
0,1362,1.1558893,1
0,1363,1.1376925,1
0,1364,1.0217586,1
0,1365,0.91858098,1
0,1366,0.83113319,1
0,1367,0.68050602,1
0,1368,0.54029633,1
0,1369,0.46392539,1
0,1370,0.13576907,1
0,1371,0.040805901,1
0,1372,0.055551077,1
0,1373,0.018917608,1
0,1374,0.1489734,1
0,1375,0.39533782,1
0,1376,0.77973296,1
0,1377,0.94139313,1
0,1378,1.0007652,1
0,1379,0.9859304,1
0,1380,0.97372193,1
0,1381,1.0344785,1
0,1382,1.0622647,1
0,1383,1.0609783,1
0,1384,1.1161974,1
0,1385,1.2243507,1
0,1386,1.4212402,1
0,1387,1.6446545,1
0,1388,2.0071813,1
0,1389,2.1185986,1
0,1390,2.0283038,1
0,1391,2.1105038,1
0,1392,2.2036678,1
0,1393,2.2275444,1
0,1394,2.1717334,1
0,1395,2.0459377,1
0,1396,2.1263716,1
0,1397,2.1268518,1
0,1398,1.6792986,1
0,1399,0.96581366,1
0,1400,0.084430128,1
0,1401,-3.1903071,1
0,1402,-4.686175,1
0,1403,-4.5594833,1
0,1404,-4.0879723,1
0,1405,-2.6188591,1
0,1406,-1.7605895,1
0,1407,-1.5929641,1
0,1408,-0.56911653,1
0,1409,-0.1303995,1
0,1410,-0.17370458,1
0,1411,-0.15454113,1
0,1412,-0.11002092,1
0,1413,-0.099078691,1
0,1414,-0.12750212,1
0,1415,-0.15563878,1
0,1416,-0.16613496,1
0,1417,-0.18039026,1
0,1418,-0.11864333,1
0,1419,-0.14853266,1
0,1420,-0.22084811,1
0,1421,-0.21329672,1
0,1422,-0.30026262,1
0,1423,-0.34072202,1
0,1424,-0.41811977,1
0,1425,-0.51138155,1
0,1426,-0.51300763,1
0,1427,-0.60834007,1
0,1428,-0.69274586,1
0,1429,-0.73708018,1
0,1430,-0.76917735,1
0,1431,-0.71278713,1
0,1432,-0.83424775,1
0,1433,-0.81326841,1
0,1434,-0.89117252,1
0,1435,-0.88461246,1
0,1436,-0.79474086,1
0,1437,-0.80278306,1
0,1438,-0.80424269,1
0,1439,-0.76484136,1
0,1440,-0.72056788,1
0,1441,-0.61615484,1
0,1442,-0.52870277,1
0,1443,-0.3580067,1
0,1444,-0.29460302,1
0,1445,-0.24713024,1
0,1446,-0.18558663,1
0,1447,-0.16121218,1
0,1448,-0.15045335,1
0,1449,-0.057265099,1
0,1450,-0.0071218149,1
0,1451,0.018179982,1
0,1452,0.045173466,1
0,1453,0.086900977,1
0,1454,0.025782646,1
0,1455,0.082907602,1
0,1456,0.067584025,1
0,1457,0.13455151,1
0,1458,0.25097694,1
0,1459,0.22403714,1
0,1460,0.2117415,1
0,1461,0.14528316,1
0,1462,0.2403697,1
0,1463,0.27144822,1
0,1464,0.19709405,1
0,1465,0.35852835,1
0,1466,0.45131703,1
0,1467,0.40618248,1
0,1468,0.54828199,1
0,1469,0.51869113,1
0,1470,0.55756468,1
0,1471,0.61620058,1
0,1472,0.55313175,1
0,1473,0.59117333,1
0,1474,0.61090031,1
0,1475,0.53363841,1
0,1476,0.51353788,1
0,1477,0.6156324,1
0,1478,0.47098399,1
0,1479,0.45231736,1
0,1480,0.4216438,1
0,1481,0.48208225,1
0,1482,0.37153944,1
0,1483,0.38604997,1
0,1484,0.39589425,1
0,1485,0.38188301,1
0,1486,0.32636596,1
0,1487,0.34629094,1
0,1488,0.22860941,1
0,1489,0.2733952,1
0,1490,0.32381313,1
0,1491,0.23135448,1
0,1492,0.24341118,1
0,1493,0.30025892,1
0,1494,0.23570462,1
0,1495,0.21689355,1
0,1496,0.26646861,1
0,1497,0.28661239,1
0,1498,0.55197245,1
0,1499,0.7436647,1
0,1500,1.1209808,1
0,1501,1.2565289,1
0,1502,1.3506048,1
0,1503,1.5030465,1
0,1504,1.9050613,1
0,1505,1.977696,1
0,1506,1.7310649,1
0,1507,1.6800087,1
0,1508,1.4572779,1
0,1509,1.304503,1
0,1510,1.1445094,1
0,1511,0.75396576,1
0,1512,0.3395384,1
0,1513,-0.116375,1
0,1514,-0.29537289,1
0,1515,-0.24483602,1
0,1516,-0.32682085,1
0,1517,-0.215118,1
0,1518,-0.34200912,1
0,1519,-0.41663854,1
0,1520,-0.27606039,1
0,1521,-0.26073745,1
0,1522,-0.23416539,1
0,1523,-0.2129201,1
0,1524,-0.19000441,1
0,1525,-0.19854207,1
0,1526,-0.14229553,1
0,1527,-0.082819151,1
0,1528,-0.073201588,1
0,1529,0.0059626656,1
0,1530,0.46716454,1
0,1531,1.1522791,1
0,1532,1.271808,1
0,1533,1.190796,1
0,1534,1.1807378,1
0,1535,1.058195,1
0,1536,0.98257725,1
0,1537,0.87377195,1
0,1538,1.6267069,1
0,1539,-0.020783419,1
0,1540,-0.0078191379,1
0,1541,-2.3367567,1
0,1542,-3.527643,1
0,1543,-4.3262444,1
0,1544,-3.8904138,1
0,1545,-2.9460007,1
0,1546,-1.9224567,1
0,1547,-1.6705388,1
0,1548,-1.3031111,1
0,1549,-0.29907967,1
0,1550,-0.27366841,1
0,1551,-0.27928163,1
0,1552,-0.2855121,1
0,1553,-0.28919989,1
0,1554,-0.29263189,1
0,1555,-0.39760935,1
0,1556,-0.40128027,1
0,1557,-0.44610812,1
0,1558,-0.46326401,1
0,1559,-0.39617077,1
0,1560,-0.31596354,1
0,1561,-0.37036618,1
0,1562,-0.52714926,1
0,1563,-0.58197651,1
0,1564,-0.62449313,1
0,1565,-0.5527842,1
0,1566,-0.62293266,1
0,1567,-0.68911027,1
0,1568,-0.65794047,1
0,1569,-0.76140667,1
0,1570,-0.73041856,1
0,1571,-0.76516833,1
0,1572,-0.85597892,1
0,1573,-1.0090543,1
0,1574,-1.0606607,1
0,1575,-1.0671751,1
0,1576,-1.090252,1
0,1577,-1.0909388,1
0,1578,-1.0669016,1
0,1579,-1.0828626,1
0,1580,-1.0821855,1
0,1581,-0.98674608,1
0,1582,-0.9368936,1
0,1583,-0.81903706,1
0,1584,-0.6858503,1
0,1585,-0.6245824,1
0,1586,-0.49029342,1
0,1587,-0.42600697,1
0,1588,-0.36034912,1
0,1589,-0.20807361,1
0,1590,-0.12508695,1
0,1591,-0.18817969,1
0,1592,-0.11813875,1
0,1593,-0.11355795,1
0,1594,-0.14616953,1
0,1595,-0.091184183,1
0,1596,-0.046443318,1
0,1597,-0.0041551965,1
0,1598,0.006803061,1
0,1599,0.0099330391,1
0,1600,-0.019665082,1
0,1601,-0.040473591,1
0,1602,0.052610775,1
0,1603,0.026297585,1
0,1604,0.023167188,1
0,1605,0.11511491,1
0,1606,0.15657944,1
0,1607,0.19955413,1
0,1608,0.17143918,1
0,1609,0.2258537,1
0,1610,0.31608261,1
0,1611,0.37923683,1
0,1612,0.37006024,1
0,1613,0.41175447,1
0,1614,0.46197749,1
0,1615,0.54320326,1
0,1616,0.54880024,1
0,1617,0.48250766,1
0,1618,0.57314352,1
0,1619,0.52836526,1
0,1620,0.51934147,1
0,1621,0.47618857,1
0,1622,0.46593179,1
0,1623,0.43017034,1
0,1624,0.45440471,1
0,1625,0.43137952,1
0,1626,0.41159179,1
0,1627,0.45023345,1
0,1628,0.42072954,1
0,1629,0.35379033,1
0,1630,0.42603056,1
0,1631,0.3832093,1
0,1632,0.36046275,1
0,1633,0.39338516,1
0,1634,0.38357026,1
0,1635,0.35661533,1
0,1636,0.51977247,1
0,1637,0.55465908,1
0,1638,0.61016699,1
0,1639,0.73042397,1
0,1640,0.95537319,1
0,1641,1.1374762,1
0,1642,1.2442845,1
0,1643,1.4987644,1
0,1644,1.6533845,1
0,1645,1.7163956,1
0,1646,1.6937524,1
0,1647,1.6150577,1
0,1648,1.6204593,1
0,1649,1.4205859,1
0,1650,1.1758989,1
0,1651,0.91863064,1
0,1652,0.57623684,1
0,1653,0.26696355,1
0,1654,0.077792235,1
0,1655,0.050024788,1
0,1656,0.12544997,1
0,1657,0.21135015,1
0,1658,0.15532258,1
0,1659,0.15655616,1
0,1660,0.10462987,1
0,1661,0.16696775,1
0,1662,0.19685621,1
0,1663,0.24186926,1
0,1664,0.21510645,1
0,1665,0.20137985,1
0,1666,0.25710179,1
0,1667,0.22749674,1
0,1668,0.39845371,1
0,1669,0.81057843,1
0,1670,1.5422583,1
0,1671,1.5267386,1
0,1672,1.426058,1
0,1673,1.5891262,1
0,1674,1.5648449,1
0,1675,1.3347122,1
0,1676,1.1652085,1
0,1677,0.95443408,1
0,1678,1.470211,1
0,1679,0.39306323,1
0,1680,-1.0743015,1
0,1681,-3.2593996,1
0,1682,-4.1259793,1
0,1683,-4.3424462,1
0,1684,-3.9225581,1
0,1685,-3.1901557,1
0,1686,-1.9460608,1
0,1687,-1.554774,1
0,1688,-1.2963524,1
0,1689,-0.56500449,1
0,1690,-0.10577056,1
0,1691,-0.11813282,1
0,1692,-0.16329874,1
0,1693,-0.16615776,1
0,1694,-0.14780036,1
0,1695,-0.13748339,1
0,1696,-0.1031855,1
0,1697,-0.13264396,1
0,1698,-0.097150159,1
0,1699,-0.088237275,1
0,1700,-0.2129409,1
0,1701,-0.23469869,1
0,1702,-0.28181156,1
0,1703,-0.28953936,1
0,1704,-0.32886033,1
0,1705,-0.37907232,1
0,1706,-0.45602242,1
0,1707,-0.39615841,1
0,1708,-0.44200544,1
0,1709,-0.45891429,1
0,1710,-0.52002548,1
0,1711,-0.58236633,1
0,1712,-0.63331585,1
0,1713,-0.70967404,1
0,1714,-0.64087024,1
0,1715,-0.64152322,1
0,1716,-0.63568098,1
0,1717,-0.52959221,1
0,1718,-0.52781548,1
0,1719,-0.4515052,1
0,1720,-0.3963212,1
0,1721,-0.40267291,1
0,1722,-0.29558793,1
0,1723,-0.22151419,1
0,1724,-0.13692163,1
0,1725,-0.038955079,1
0,1726,-0.016756396,1
0,1727,0.12403993,1
0,1728,0.21481016,1
0,1729,0.21177552,1
0,1730,0.28344253,1
0,1731,0.18402967,1
0,1732,0.14159571,1
0,1733,0.15523323,1
0,1734,0.22338072,1
0,1735,0.14542889,1
0,1736,0.14192719,1
0,1737,0.15251023,1
0,1738,0.17836236,1
0,1739,0.13376138,1
0,1740,0.21736044,1
0,1741,0.21937523,1
0,1742,0.17338218,1
0,1743,0.22879701,1
0,1744,0.23978375,1
0,1745,0.29735952,1
0,1746,0.30262429,1
0,1747,0.38894263,1
0,1748,0.42777253,1
0,1749,0.44051275,1
0,1750,0.47315826,1
0,1751,0.53077965,1
0,1752,0.52585974,1
0,1753,0.55169954,1
0,1754,0.61346969,1
0,1755,0.65024299,1
0,1756,0.54995,1
0,1757,0.5818943,1
0,1758,0.5553134,1
0,1759,0.47195946,1
0,1760,0.48755566,1
0,1761,0.4962355,1
0,1762,0.46439761,1
0,1763,0.40633694,1
0,1764,0.37818354,1
0,1765,0.37418393,1
0,1766,0.39217362,1
0,1767,0.3505685,1
0,1768,0.40287261,1
0,1769,0.38801493,1
0,1770,0.25528492,1
0,1771,0.28871606,1
0,1772,0.35533813,1
0,1773,0.40729064,1
0,1774,0.58248244,1
0,1775,0.55011461,1
0,1776,0.7379141,1
0,1777,0.93778764,1
0,1778,1.153718,1
0,1779,1.4648005,1
0,1780,1.8358526,1
0,1781,2.1568953,1
0,1782,2.16781,1
0,1783,2.0665876,1
0,1784,1.8171367,1
0,1785,1.6657929,1
0,1786,1.4019038,1
0,1787,1.1256864,1
0,1788,0.64539177,1
0,1789,0.27767517,1
0,1790,-0.15344,1
0,1791,-0.38774715,1
0,1792,-0.44750766,1
0,1793,-0.47512055,1
0,1794,-0.46610713,1
0,1795,-0.46673156,1
0,1796,-0.50941984,1
0,1797,-0.55514884,1
0,1798,-0.47078248,1
0,1799,-0.47006473,1
0,1800,-0.47874456,1
0,1801,-0.44130873,1
0,1802,-0.42388426,1
0,1803,-0.46550235,1
0,1804,-0.42916721,1
0,1805,-0.31364066,1
0,1806,-0.35887253,1
0,1807,-0.22405015,1
0,1808,0.16157304,1
0,1809,0.77736237,1
0,1810,0.85651474,1
0,1811,0.93106427,1
0,1812,1.1292417,1
0,1813,1.0235497,1
0,1814,0.76771337,1
0,1815,0.61342569,1
0,1816,0.69624715,1
0,1817,1.176666,1
0,1818,1.1316334,1
0,1819,-1.0949732,1
0,1820,4.0581274,1
0,1821,2.0878442,1
0,1822,0.4231153,1
0,1823,-2.0588691,1
0,1824,-3.2376915,1
0,1825,-4.5267529,1
0,1826,-3.8361573,1
0,1827,-1.9750063,1
0,1828,-0.78335306,1
0,1829,-0.38103834,1
0,1830,0.89943175,1
0,1831,1.5067459,1
0,1832,1.1748641,1
0,1833,1.2346958,1
0,1834,1.1736633,1
0,1835,1.2208137,1
0,1836,1.2611729,1
0,1837,1.2908708,1
0,1838,1.2858577,1
0,1839,1.1378515,1
0,1840,0.90326781,1
0,1841,0.96899861,1
0,1842,0.89832916,1
0,1843,0.72589558,1
0,1844,0.75098858,1
0,1845,0.65091167,1
0,1846,0.50533326,1
0,1847,0.39965642,1
0,1848,0.22806365,1
0,1849,0.37147076,1
0,1850,0.05259877,1
0,1851,0.016930755,1
0,1852,-0.29166129,1
0,1853,-0.17993871,1
0,1854,-0.28575471,1
0,1855,-0.52406259,1
0,1856,-0.54779474,1
0,1857,-0.56231929,1
0,1858,-0.59153508,1
0,1859,-0.79944254,1
0,1860,-0.71204342,1
0,1861,-0.64138635,1
0,1862,-0.65578025,1
0,1863,-0.51877396,1
0,1864,-0.40917534,1
0,1865,-0.41203873,1
0,1866,-0.21307428,1
0,1867,0.029181096,1
0,1868,0.11180697,1
0,1869,0.056617946,1
0,1870,0.26037196,1
0,1871,0.16303214,1
0,1872,0.092609966,1
0,1873,0.0079472141,1
0,1874,0.068280563,1
0,1875,0.21874927,1
0,1876,0.32833516,1
0,1877,0.36364284,1
0,1878,0.21674527,1
0,1879,0.18037912,1
0,1880,0.20337981,1
0,1881,0.040300362,1
0,1882,0.27022074,1
0,1883,0.15252781,1
0,1884,0.2082961,1
0,1885,0.32871803,1
0,1886,0.10004339,1
0,1887,0.34049918,1
0,1888,0.27333933,1
0,1889,0.39224732,1
0,1890,0.37920467,1
0,1891,0.4715419,1
0,1892,0.42477109,1
0,1893,0.4245013,1
0,1894,0.59528928,1
0,1895,0.47449468,1
0,1896,0.62632946,1
0,1897,0.50017107,1
0,1898,0.49472156,1
0,1899,0.42461325,1
0,1900,0.50887024,1
0,1901,0.4418146,1
0,1902,0.36925967,1
0,1903,0.28237625,1
0,1904,0.27723809,1
0,1905,0.26045847,1
0,1906,-0.00047767913,1
0,1907,-0.027998341,1
0,1908,-0.2154715,1
0,1909,0.049414319,1
0,1910,0.0046144104,1
0,1911,-0.20377006,1
0,1912,-0.24665436,1
0,1913,-0.34642498,1
0,1914,-0.088971099,1
0,1915,-0.42668836,1
0,1916,-0.37817546,1
0,1917,-0.22328332,1
0,1918,-0.3404631,1
0,1919,-0.46756212,1
0,1920,-0.26919317,1
0,1921,-0.26093301,1
0,1922,-0.32823634,1
0,1923,-0.26777948,1
0,1924,-0.41086656,1
0,1925,-0.010632832,1
0,1926,0.469535,1
0,1927,1.0310432,1
0,1928,0.94631964,1
0,1929,0.79969563,1
0,1930,0.47050645,1
0,1931,0.37471716,1
0,1932,0.12258893,1
0,1933,0.23883239,1
0,1934,0.34120839,1
0,1935,-0.11777447,1
0,1936,-0.55829682,1
0,1937,-1.1025884,1
0,1938,-1.2562895,1
0,1939,-1.1822768,1
0,1940,-1.2107513,1
0,1941,-0.97311758,1
0,1942,-1.2009763,1
0,1943,-1.2717045,1
0,1944,-1.1749427,1
0,1945,-1.0787344,1
0,1946,-1.0606461,1
0,1947,-1.279274,1
0,1948,-1.185413,1
0,1949,-0.99547326,1
0,1950,-0.8901655,1
0,1951,-0.10400893,1
0,1952,1.5046435,1
0,1953,1.3920341,1
0,1954,1.3311414,1
0,1955,1.1975315,1
0,1956,1.0928611,1
0,1957,-0.12932652,1
0,1958,-1.0382589,1
0,1959,-1.4898633,1
0,1960,-0.76160326,1
0,1961,-2.9212433,1
0,1962,-3.8943153,1
0,1963,-4.384961,1
0,1964,-4.0682246,1
0,1965,-3.5111043,1
0,1966,-2.5328155,1
0,1967,-1.6873964,1
0,1968,-1.3980988,1
0,1969,-0.89928768,1
0,1970,-0.53766749,1
0,1971,-0.4819763,1
0,1972,-0.5333801,1
0,1973,-0.52246989,1
0,1974,-0.49307977,1
0,1975,-0.53051716,1
0,1976,-0.44779559,1
0,1977,-0.46459623,1
0,1978,-0.38506357,1
0,1979,-0.48942808,1
0,1980,-0.42492148,1
0,1981,-0.44130039,1
0,1982,-0.37539759,1
0,1983,-0.45228681,1
0,1984,-0.40672606,1
0,1985,-0.41976808,1
0,1986,-0.47985054,1
0,1987,-0.45911045,1
0,1988,-0.45683208,1
0,1989,-0.48010485,1
0,1990,-0.58779941,1
0,1991,-0.57426024,1
0,1992,-0.55424721,1
0,1993,-0.62051811,1
0,1994,-0.5948176,1
0,1995,-0.61261337,1
0,1996,-0.64766504,1
0,1997,-0.56023832,1
0,1998,-0.63740623,1
0,1999,-0.63460819,1
0,2000,-0.51851928,1
0,2001,-0.50397191,1
0,2002,-0.36189107,1
0,2003,-0.29904866,1
0,2004,-0.26717888,1
0,2005,-0.19419251,1
0,2006,-0.19240208,1
0,2007,-0.071317489,1
0,2008,-0.053523598,1
0,2009,-0.029566763,1
0,2010,0.047020617,1
0,2011,0.0040209855,1
0,2012,0.055046918,1
0,2013,0.04336091,1
0,2014,0.023562547,1
0,2015,0.019542722,1
0,2016,0.013656264,1
0,2017,0.084049077,1
0,2018,0.090896122,1
0,2019,0.12223264,1
0,2020,0.1628499,1
0,2021,0.082302086,1
0,2022,0.23661865,1
0,2023,0.18365295,1
0,2024,0.18977741,1
0,2025,0.20949712,1
0,2026,0.20935465,1
0,2027,0.20315573,1
0,2028,0.33178146,1
0,2029,0.3224094,1
0,2030,0.38638533,1
0,2031,0.40866058,1
0,2032,0.38929727,1
0,2033,0.53045532,1
0,2034,0.54518428,1
0,2035,0.58389835,1
0,2036,0.63601033,1
0,2037,0.69719605,1
0,2038,0.58756363,1
0,2039,0.64901772,1
0,2040,0.63839173,1
0,2041,0.59604228,1
0,2042,0.55777869,1
0,2043,0.54128097,1
0,2044,0.55901731,1
0,2045,0.53776883,1
0,2046,0.52052714,1
0,2047,0.44365812,1
0,2048,0.54493639,1
0,2049,0.52231248,1
0,2050,0.5076893,1
0,2051,0.49369375,1
0,2052,0.48639967,1
0,2053,0.47171256,1
0,2054,0.50220469,1
0,2055,0.68602434,1
0,2056,0.81336346,1
0,2057,0.92577458,1
0,2058,1.0300284,1
0,2059,1.1044336,1
0,2060,1.3856685,1
0,2061,1.5812144,1
0,2062,1.7173166,1
0,2063,1.7044098,1
0,2064,1.6705234,1
0,2065,1.5924119,1
0,2066,1.4331079,1
0,2067,1.2461458,1
0,2068,1.0478742,1
0,2069,0.80275863,1
0,2070,0.50358214,1
0,2071,0.31896599,1
0,2072,-0.012007384,1
0,2073,-0.042840598,1
0,2074,-0.10770912,1
0,2075,-0.16100313,1
0,2076,-0.20358106,1
0,2077,-0.14437556,1
0,2078,-0.14597041,1
0,2079,-0.20486453,1
0,2080,-0.1647142,1
0,2081,-0.17971524,1
0,2082,-0.17907795,1
0,2083,-0.15822417,1
0,2084,-0.12270101,1
0,2085,-0.10996763,1
0,2086,-0.084732804,1
0,2087,-0.04736188,1
0,2088,0.21757117,1
0,2089,0.58297649,1
0,2090,1.0009154,1
0,2091,1.0731004,1
0,2092,1.2425013,1
0,2093,1.4495869,1
0,2094,1.3797497,1
0,2095,1.0681166,1
0,2096,0.74606108,1
0,2097,0.84904613,1
0,2098,1.1621124,1
0,2099,-0.38125681,1
0,2100,-0.18649962,1
0,2101,-2.6824878,1
0,2102,-4.0168823,1
0,2103,-4.2181222,1
0,2104,-3.8416655,1
0,2105,-2.9940593,1
0,2106,-1.9739404,1
0,2107,-1.6397073,1
0,2108,-1.2912067,1
0,2109,-0.56676936,1
0,2110,-0.32797059,1
0,2111,-0.35881305,1
0,2112,-0.36747683,1
0,2113,-0.26171947,1
0,2114,-0.43112527,1
0,2115,-0.44179395,1
0,2116,-0.3533499,1
0,2117,-0.37600121,1
0,2118,-0.36462327,1
0,2119,-0.38663497,1
0,2120,-0.41732614,1
0,2121,-0.46416289,1
0,2122,-0.46274808,1
0,2123,-0.54337028,1
0,2124,-0.54589006,1
0,2125,-0.54595426,1
0,2126,-0.59512355,1
0,2127,-0.69263085,1
0,2128,-0.6992367,1
0,2129,-0.71662131,1
0,2130,-0.6611285,1
0,2131,-0.76789989,1
0,2132,-0.81352439,1
0,2133,-0.8734148,1
0,2134,-0.9560522,1
0,2135,-0.87202803,1
0,2136,-0.87619337,1
0,2137,-0.81070489,1
0,2138,-0.79011728,1
0,2139,-0.71594341,1
0,2140,-0.59079026,1
0,2141,-0.53481418,1
0,2142,-0.4767132,1
0,2143,-0.37184064,1
0,2144,-0.24637294,1
0,2145,-0.13094889,1
0,2146,-0.12053496,1
0,2147,0.014479258,1
0,2148,0.011071589,1
0,2149,0.0022752286,1
0,2150,0.11652929,1
0,2151,0.084693509,1
