id,date,Occupancy
0,2015-02-17 13:51:00,1.0
0,2015-02-17 13:52:00,1.0
0,2015-02-17 13:53:00,1.0
0,2015-02-17 13:53:59,1.0
0,2015-02-17 13:54:59,1.0
0,2015-02-17 13:56:00,1.0
0,2015-02-17 13:57:00,1.0
0,2015-02-17 13:58:00,1.0
0,2015-02-17 13:59:00,1.0
0,2015-02-17 13:59:59,1.0
0,2015-02-17 14:00:59,1.0
0,2015-02-17 14:02:00,1.0
0,2015-02-17 14:03:00,1.0
0,2015-02-17 14:04:00,1.0
0,2015-02-17 14:05:00,1.0
0,2015-02-17 14:06:00,1.0
0,2015-02-17 14:06:59,1.0
0,2015-02-17 14:08:00,1.0
0,2015-02-17 14:09:00,1.0
0,2015-02-17 14:10:00,1.0
0,2015-02-17 14:10:59,1.0
0,2015-02-17 14:12:00,1.0
0,2015-02-17 14:12:59,1.0
0,2015-02-17 14:13:59,1.0
0,2015-02-17 14:15:00,1.0
0,2015-02-17 14:16:00,1.0
0,2015-02-17 14:17:00,1.0
0,2015-02-17 14:18:00,1.0
0,2015-02-17 14:19:00,1.0
0,2015-02-17 14:19:59,1.0
0,2015-02-17 14:21:00,1.0
0,2015-02-17 14:22:00,1.0
0,2015-02-17 14:23:00,1.0
0,2015-02-17 14:23:59,1.0
0,2015-02-17 14:25:00,1.0
0,2015-02-17 14:25:59,1.0
0,2015-02-17 14:26:59,1.0
0,2015-02-17 14:28:00,1.0
0,2015-02-17 14:29:00,1.0
0,2015-02-17 14:30:00,1.0
0,2015-02-17 14:31:00,1.0
0,2015-02-17 14:31:59,1.0
0,2015-02-17 14:32:59,1.0
0,2015-02-17 14:34:00,1.0
0,2015-02-17 14:35:00,1.0
0,2015-02-17 14:36:00,1.0
0,2015-02-17 14:37:00,1.0
0,2015-02-17 14:38:00,1.0
0,2015-02-17 14:38:59,1.0
0,2015-02-17 14:39:59,1.0
0,2015-02-17 14:41:00,1.0
0,2015-02-17 14:42:00,1.0
0,2015-02-17 14:43:00,1.0
0,2015-02-17 14:44:00,1.0
0,2015-02-17 14:44:59,1.0
0,2015-02-17 14:45:59,1.0
0,2015-02-17 14:47:00,1.0
0,2015-02-17 14:48:00,1.0
0,2015-02-17 14:49:00,1.0
0,2015-02-17 14:50:00,1.0
0,2015-02-17 14:51:00,1.0
0,2015-02-17 14:51:59,1.0
0,2015-02-17 14:53:00,1.0
0,2015-02-17 14:54:00,1.0
0,2015-02-17 14:55:00,1.0
0,2015-02-17 14:55:59,1.0
0,2015-02-17 14:57:00,1.0
0,2015-02-17 14:57:59,1.0
0,2015-02-17 14:58:59,1.0
0,2015-02-17 15:00:00,1.0
0,2015-02-17 15:01:00,1.0
0,2015-02-17 15:02:00,1.0
0,2015-02-17 15:03:00,1.0
0,2015-02-17 15:04:00,1.0
0,2015-02-17 15:04:59,1.0
0,2015-02-17 15:06:00,1.0
0,2015-02-17 15:07:00,1.0
0,2015-02-17 15:08:00,1.0
0,2015-02-17 15:08:59,1.0
0,2015-02-17 15:10:00,1.0
0,2015-02-17 15:10:59,1.0
0,2015-02-17 15:11:59,1.0
0,2015-02-17 15:13:00,1.0
0,2015-02-17 15:14:00,1.0
0,2015-02-17 15:15:00,1.0
0,2015-02-17 15:16:00,1.0
0,2015-02-17 15:16:59,1.0
0,2015-02-17 15:17:59,1.0
0,2015-02-17 15:19:00,1.0
0,2015-02-17 15:20:00,1.0
0,2015-02-17 15:21:00,1.0
0,2015-02-17 15:22:00,1.0
0,2015-02-17 15:23:00,1.0
0,2015-02-17 15:23:59,1.0
0,2015-02-17 15:24:59,1.0
0,2015-02-17 15:26:00,1.0
0,2015-02-17 15:27:00,1.0
0,2015-02-17 15:28:00,1.0
0,2015-02-17 15:29:00,1.0
0,2015-02-17 15:29:59,1.0
0,2015-02-17 15:30:59,1.0
0,2015-02-17 15:32:00,1.0
0,2015-02-17 15:33:00,1.0
0,2015-02-17 15:34:00,1.0
0,2015-02-17 15:35:00,1.0
0,2015-02-17 15:36:00,1.0
0,2015-02-17 15:36:59,1.0
0,2015-02-17 15:38:00,1.0
0,2015-02-17 15:39:00,1.0
0,2015-02-17 15:40:00,1.0
0,2015-02-17 15:40:59,1.0
0,2015-02-17 15:42:00,1.0
0,2015-02-17 15:42:59,1.0
0,2015-02-17 15:43:59,1.0
0,2015-02-17 15:45:00,1.0
0,2015-02-17 15:46:00,1.0
0,2015-02-17 15:47:00,1.0
0,2015-02-17 15:48:00,1.0
0,2015-02-17 15:49:00,1.0
0,2015-02-17 15:49:59,1.0
0,2015-02-17 15:51:00,1.0
0,2015-02-17 15:52:00,1.0
0,2015-02-17 15:53:00,1.0
0,2015-02-17 15:53:59,1.0
0,2015-02-17 15:55:00,1.0
0,2015-02-17 15:55:59,1.0
0,2015-02-17 15:56:59,1.0
0,2015-02-17 15:58:00,1.0
0,2015-02-17 15:59:00,1.0
0,2015-02-17 16:00:00,1.0
0,2015-02-17 16:01:00,1.0
0,2015-02-17 16:01:59,1.0
0,2015-02-17 16:02:59,1.0
0,2015-02-17 16:04:00,1.0
0,2015-02-17 16:05:00,1.0
0,2015-02-17 16:06:00,1.0
0,2015-02-17 16:07:00,1.0
0,2015-02-17 16:08:00,1.0
0,2015-02-17 16:08:59,1.0
0,2015-02-17 16:09:59,1.0
0,2015-02-17 16:11:00,1.0
0,2015-02-17 16:12:00,1.0
0,2015-02-17 16:13:00,1.0
0,2015-02-17 16:14:00,1.0
0,2015-02-17 16:14:59,1.0
0,2015-02-17 16:15:59,1.0
0,2015-02-17 16:17:00,1.0
0,2015-02-17 16:18:00,1.0
0,2015-02-17 16:19:00,1.0
0,2015-02-17 16:20:00,1.0
0,2015-02-17 16:21:00,1.0
0,2015-02-17 16:21:59,1.0
0,2015-02-17 16:23:00,1.0
0,2015-02-17 16:24:00,1.0
0,2015-02-17 16:25:00,1.0
0,2015-02-17 16:25:59,1.0
0,2015-02-17 16:27:00,1.0
0,2015-02-17 16:27:59,1.0
0,2015-02-17 16:28:59,1.0
0,2015-02-17 16:30:00,1.0
0,2015-02-17 16:31:00,1.0
0,2015-02-17 16:32:00,1.0
0,2015-02-17 16:33:00,1.0
0,2015-02-17 16:34:00,1.0
0,2015-02-17 16:34:59,1.0
0,2015-02-17 16:36:00,1.0
0,2015-02-17 16:37:00,1.0
0,2015-02-17 16:38:00,1.0
0,2015-02-17 16:38:59,1.0
0,2015-02-17 16:40:00,1.0
0,2015-02-17 16:40:59,1.0
0,2015-02-17 16:41:59,1.0
0,2015-02-17 16:43:00,1.0
0,2015-02-17 16:44:00,1.0
0,2015-02-17 16:45:00,1.0
0,2015-02-17 16:46:00,1.0
0,2015-02-17 16:46:59,1.0
0,2015-02-17 16:47:59,1.0
0,2015-02-17 16:49:00,1.0
0,2015-02-17 16:50:00,1.0
0,2015-02-17 16:51:00,1.0
0,2015-02-17 16:52:00,1.0
0,2015-02-17 16:53:00,1.0
0,2015-02-17 16:53:59,1.0
0,2015-02-17 16:54:59,1.0
0,2015-02-17 16:56:00,1.0
0,2015-02-17 16:57:00,1.0
0,2015-02-17 16:58:00,1.0
0,2015-02-17 16:59:00,1.0
0,2015-02-17 16:59:59,1.0
0,2015-02-17 17:00:59,1.0
0,2015-02-17 17:02:00,1.0
0,2015-02-17 17:03:00,1.0
0,2015-02-17 17:04:00,1.0
0,2015-02-17 17:05:00,1.0
0,2015-02-17 17:06:00,1.0
0,2015-02-17 17:06:59,1.0
0,2015-02-17 17:08:00,1.0
0,2015-02-17 17:09:00,1.0
0,2015-02-17 17:10:00,1.0
0,2015-02-17 17:10:59,1.0
0,2015-02-17 17:12:00,1.0
0,2015-02-17 17:12:59,1.0
0,2015-02-17 17:13:59,1.0
0,2015-02-17 17:15:00,1.0
0,2015-02-17 17:16:00,1.0
0,2015-02-17 17:17:00,1.0
0,2015-02-17 17:18:00,1.0
0,2015-02-17 17:19:00,1.0
0,2015-02-17 17:19:59,1.0
0,2015-02-17 17:21:00,1.0
0,2015-02-17 17:22:00,1.0
0,2015-02-17 17:23:00,1.0
0,2015-02-17 17:23:59,1.0
0,2015-02-17 17:25:00,1.0
0,2015-02-17 17:25:59,1.0
0,2015-02-17 17:26:59,1.0
0,2015-02-17 17:28:00,1.0
0,2015-02-17 17:29:00,1.0
0,2015-02-17 17:30:00,1.0
0,2015-02-17 17:31:00,1.0
0,2015-02-17 17:31:59,1.0
0,2015-02-17 17:32:59,1.0
0,2015-02-17 17:34:00,1.0
0,2015-02-17 17:35:00,1.0
0,2015-02-17 17:36:00,1.0
0,2015-02-17 17:37:00,1.0
0,2015-02-17 17:38:00,1.0
0,2015-02-17 17:38:59,1.0
0,2015-02-17 17:39:59,1.0
0,2015-02-17 17:41:00,1.0
0,2015-02-17 17:42:00,1.0
0,2015-02-17 17:43:00,1.0
0,2015-02-17 17:44:00,1.0
0,2015-02-17 17:44:59,1.0
0,2015-02-17 17:45:59,1.0
0,2015-02-17 17:47:00,1.0
0,2015-02-17 17:48:00,1.0
0,2015-02-17 17:49:00,1.0
0,2015-02-17 17:50:00,1.0
0,2015-02-17 17:51:00,1.0
0,2015-02-17 17:51:59,1.0
0,2015-02-17 17:53:00,1.0
0,2015-02-17 17:54:00,1.0
0,2015-02-17 17:55:00,1.0
0,2015-02-17 17:55:59,1.0
0,2015-02-17 17:57:00,1.0
0,2015-02-17 17:57:59,1.0
0,2015-02-17 17:58:59,1.0
0,2015-02-17 18:00:00,1.0
0,2015-02-17 18:01:00,1.0
0,2015-02-17 18:02:00,1.0
0,2015-02-17 18:03:00,1.0
0,2015-02-17 18:04:00,1.0
0,2015-02-17 18:04:59,1.0
0,2015-02-17 18:06:00,0.0
0,2015-02-17 18:07:00,0.0
0,2015-02-17 18:08:00,0.0
0,2015-02-17 18:08:59,0.0
0,2015-02-17 18:10:00,0.0
0,2015-02-17 18:10:59,0.0
0,2015-02-17 18:11:59,0.0
0,2015-02-17 18:13:00,0.0
0,2015-02-17 18:14:00,0.0
0,2015-02-17 18:15:00,0.0
0,2015-02-17 18:16:00,0.0
0,2015-02-17 18:16:59,0.0
0,2015-02-17 18:17:59,0.0
0,2015-02-17 18:19:00,0.0
0,2015-02-17 18:20:00,0.0
0,2015-02-17 18:21:00,0.0
0,2015-02-17 18:22:00,0.0
0,2015-02-17 18:23:00,0.0
0,2015-02-17 18:23:59,0.0
0,2015-02-17 18:24:59,0.0
0,2015-02-17 18:26:00,0.0
0,2015-02-17 18:27:00,0.0
0,2015-02-17 18:28:00,0.0
0,2015-02-17 18:29:00,0.0
0,2015-02-17 18:29:59,0.0
0,2015-02-17 18:30:59,0.0
0,2015-02-17 18:32:00,0.0
0,2015-02-17 18:33:00,0.0
0,2015-02-17 18:34:00,0.0
0,2015-02-17 18:35:00,0.0
0,2015-02-17 18:36:00,0.0
0,2015-02-17 18:36:59,0.0
0,2015-02-17 18:38:00,0.0
0,2015-02-17 18:39:00,0.0
0,2015-02-17 18:40:00,0.0
0,2015-02-17 18:40:59,0.0
0,2015-02-17 18:42:00,0.0
0,2015-02-17 18:42:59,0.0
0,2015-02-17 18:43:59,0.0
0,2015-02-17 18:45:00,0.0
0,2015-02-17 18:46:00,0.0
0,2015-02-17 18:47:00,0.0
0,2015-02-17 18:48:00,0.0
0,2015-02-17 18:49:00,0.0
0,2015-02-17 18:49:59,0.0
0,2015-02-17 18:51:00,0.0
0,2015-02-17 18:52:00,0.0
0,2015-02-17 18:53:00,0.0
0,2015-02-17 18:53:59,0.0
0,2015-02-17 18:55:00,0.0
0,2015-02-17 18:55:59,0.0
0,2015-02-17 18:56:59,0.0
0,2015-02-17 18:58:00,0.0
0,2015-02-17 18:59:00,0.0
0,2015-02-17 19:00:00,0.0
0,2015-02-17 19:01:00,0.0
0,2015-02-17 19:01:59,0.0
0,2015-02-17 19:02:59,0.0
0,2015-02-17 19:04:00,0.0
0,2015-02-17 19:05:00,0.0
0,2015-02-17 19:06:00,0.0
0,2015-02-17 19:07:00,0.0
0,2015-02-17 19:08:00,0.0
0,2015-02-17 19:08:59,0.0
0,2015-02-17 19:09:59,0.0
0,2015-02-17 19:11:00,0.0
0,2015-02-17 19:12:00,0.0
0,2015-02-17 19:13:00,0.0
0,2015-02-17 19:14:00,0.0
0,2015-02-17 19:14:59,0.0
0,2015-02-17 19:15:59,0.0
0,2015-02-17 19:17:00,0.0
0,2015-02-17 19:18:00,0.0
0,2015-02-17 19:19:00,0.0
0,2015-02-17 19:20:00,0.0
0,2015-02-17 19:21:00,0.0
0,2015-02-17 19:21:59,0.0
0,2015-02-17 19:23:00,0.0
0,2015-02-17 19:24:00,0.0
0,2015-02-17 19:25:00,0.0
0,2015-02-17 19:25:59,0.0
0,2015-02-17 19:27:00,0.0
0,2015-02-17 19:27:59,0.0
0,2015-02-17 19:28:59,0.0
0,2015-02-17 19:30:00,0.0
0,2015-02-17 19:31:00,0.0
0,2015-02-17 19:32:00,0.0
0,2015-02-17 19:33:00,0.0
0,2015-02-17 19:34:00,0.0
0,2015-02-17 19:34:59,0.0
0,2015-02-17 19:36:00,0.0
0,2015-02-17 19:37:00,0.0
0,2015-02-17 19:38:00,0.0
0,2015-02-17 19:38:59,0.0
0,2015-02-17 19:40:00,0.0
0,2015-02-17 19:40:59,0.0
0,2015-02-17 19:41:59,0.0
0,2015-02-17 19:43:00,0.0
0,2015-02-17 19:44:00,0.0
0,2015-02-17 19:45:00,0.0
0,2015-02-17 19:46:00,0.0
0,2015-02-17 19:46:59,0.0
0,2015-02-17 19:47:59,0.0
0,2015-02-17 19:49:00,0.0
0,2015-02-17 19:50:00,0.0
0,2015-02-17 19:51:00,0.0
0,2015-02-17 19:52:00,0.0
0,2015-02-17 19:53:00,0.0
0,2015-02-17 19:53:59,0.0
0,2015-02-17 19:54:59,0.0
0,2015-02-17 19:56:00,0.0
0,2015-02-17 19:57:00,0.0
0,2015-02-17 19:58:00,0.0
0,2015-02-17 19:59:00,0.0
0,2015-02-17 19:59:59,0.0
0,2015-02-17 20:00:59,0.0
0,2015-02-17 20:02:00,0.0
0,2015-02-17 20:03:00,0.0
0,2015-02-17 20:04:00,0.0
0,2015-02-17 20:05:00,0.0
0,2015-02-17 20:06:00,0.0
0,2015-02-17 20:06:59,0.0
0,2015-02-17 20:08:00,0.0
0,2015-02-17 20:09:00,0.0
0,2015-02-17 20:10:00,0.0
0,2015-02-17 20:10:59,0.0
0,2015-02-17 20:12:00,0.0
0,2015-02-17 20:12:59,0.0
0,2015-02-17 20:13:59,0.0
0,2015-02-17 20:15:00,0.0
0,2015-02-17 20:16:00,0.0
0,2015-02-17 20:17:00,0.0
0,2015-02-17 20:18:00,0.0
0,2015-02-17 20:19:00,0.0
0,2015-02-17 20:19:59,0.0
0,2015-02-17 20:21:00,0.0
0,2015-02-17 20:22:00,0.0
0,2015-02-17 20:23:00,0.0
0,2015-02-17 20:23:59,0.0
0,2015-02-17 20:25:00,0.0
0,2015-02-17 20:25:59,0.0
0,2015-02-17 20:26:59,0.0
0,2015-02-17 20:28:00,0.0
0,2015-02-17 20:29:00,0.0
0,2015-02-17 20:30:00,0.0
0,2015-02-17 20:31:00,0.0
0,2015-02-17 20:31:59,0.0
0,2015-02-17 20:32:59,0.0
0,2015-02-17 20:34:00,0.0
0,2015-02-17 20:35:00,0.0
0,2015-02-17 20:36:00,0.0
0,2015-02-17 20:37:00,0.0
0,2015-02-17 20:38:00,0.0
0,2015-02-17 20:38:59,0.0
0,2015-02-17 20:39:59,0.0
0,2015-02-17 20:41:00,0.0
0,2015-02-17 20:42:00,0.0
0,2015-02-17 20:43:00,0.0
0,2015-02-17 20:44:00,0.0
0,2015-02-17 20:44:59,0.0
0,2015-02-17 20:45:59,0.0
0,2015-02-17 20:47:00,0.0
0,2015-02-17 20:48:00,0.0
0,2015-02-17 20:49:00,0.0
0,2015-02-17 20:50:00,0.0
0,2015-02-17 20:51:00,0.0
0,2015-02-17 20:51:59,0.0
0,2015-02-17 20:53:00,0.0
0,2015-02-17 20:54:00,0.0
0,2015-02-17 20:55:00,0.0
0,2015-02-17 20:55:59,0.0
0,2015-02-17 20:57:00,0.0
0,2015-02-17 20:57:59,0.0
0,2015-02-17 20:58:59,0.0
0,2015-02-17 21:00:00,0.0
0,2015-02-17 21:01:00,0.0
0,2015-02-17 21:02:00,0.0
0,2015-02-17 21:03:00,0.0
0,2015-02-17 21:04:00,0.0
0,2015-02-17 21:04:59,0.0
0,2015-02-17 21:06:00,0.0
0,2015-02-17 21:07:00,0.0
0,2015-02-17 21:08:00,0.0
0,2015-02-17 21:08:59,0.0
0,2015-02-17 21:10:00,0.0
0,2015-02-17 21:10:59,0.0
0,2015-02-17 21:11:59,0.0
0,2015-02-17 21:13:00,0.0
0,2015-02-17 21:14:00,0.0
0,2015-02-17 21:15:00,0.0
0,2015-02-17 21:16:00,0.0
0,2015-02-17 21:16:59,0.0
0,2015-02-17 21:17:59,0.0
0,2015-02-17 21:19:00,0.0
0,2015-02-17 21:20:00,0.0
0,2015-02-17 21:21:00,0.0
0,2015-02-17 21:22:00,0.0
0,2015-02-17 21:23:00,0.0
0,2015-02-17 21:23:59,0.0
0,2015-02-17 21:24:59,0.0
0,2015-02-17 21:26:00,0.0
0,2015-02-17 21:27:00,0.0
0,2015-02-17 21:28:00,0.0
0,2015-02-17 21:29:00,0.0
0,2015-02-17 21:29:59,0.0
0,2015-02-17 21:30:59,0.0
0,2015-02-17 21:32:00,0.0
0,2015-02-17 21:33:00,0.0
0,2015-02-17 21:34:00,0.0
0,2015-02-17 21:35:00,0.0
0,2015-02-17 21:36:00,0.0
0,2015-02-17 21:36:59,0.0
0,2015-02-17 21:38:00,0.0
0,2015-02-17 21:39:00,0.0
0,2015-02-17 21:40:00,0.0
0,2015-02-17 21:40:59,0.0
0,2015-02-17 21:42:00,0.0
0,2015-02-17 21:42:59,0.0
0,2015-02-17 21:43:59,0.0
0,2015-02-17 21:45:00,0.0
0,2015-02-17 21:46:00,0.0
0,2015-02-17 21:47:00,0.0
0,2015-02-17 21:48:00,0.0
0,2015-02-17 21:49:00,0.0
0,2015-02-17 21:49:59,0.0
0,2015-02-17 21:51:00,0.0
0,2015-02-17 21:52:00,0.0
0,2015-02-17 21:53:00,0.0
0,2015-02-17 21:53:59,0.0
0,2015-02-17 21:55:00,0.0
0,2015-02-17 21:55:59,0.0
0,2015-02-17 21:56:59,0.0
0,2015-02-17 21:58:00,0.0
0,2015-02-17 21:59:00,0.0
0,2015-02-17 22:00:00,0.0
0,2015-02-17 22:01:00,0.0
0,2015-02-17 22:01:59,0.0
0,2015-02-17 22:02:59,0.0
0,2015-02-17 22:04:00,0.0
0,2015-02-17 22:05:00,0.0
0,2015-02-17 22:06:00,0.0
0,2015-02-17 22:07:00,0.0
0,2015-02-17 22:08:00,0.0
0,2015-02-17 22:08:59,0.0
0,2015-02-17 22:09:59,0.0
0,2015-02-17 22:11:00,0.0
0,2015-02-17 22:12:00,0.0
0,2015-02-17 22:13:00,0.0
0,2015-02-17 22:14:00,0.0
0,2015-02-17 22:14:59,0.0
0,2015-02-17 22:15:59,0.0
0,2015-02-17 22:17:00,0.0
0,2015-02-17 22:18:00,0.0
0,2015-02-17 22:19:00,0.0
0,2015-02-17 22:20:00,0.0
0,2015-02-17 22:21:00,0.0
0,2015-02-17 22:21:59,0.0
0,2015-02-17 22:23:00,0.0
0,2015-02-17 22:24:00,0.0
0,2015-02-17 22:25:00,0.0
0,2015-02-17 22:25:59,0.0
0,2015-02-17 22:27:00,0.0
0,2015-02-17 22:27:59,0.0
0,2015-02-17 22:28:59,0.0
0,2015-02-17 22:30:00,0.0
0,2015-02-17 22:31:00,0.0
0,2015-02-17 22:32:00,0.0
0,2015-02-17 22:33:00,0.0
0,2015-02-17 22:34:00,0.0
0,2015-02-17 22:34:59,0.0
0,2015-02-17 22:36:00,0.0
0,2015-02-17 22:37:00,0.0
0,2015-02-17 22:38:00,0.0
0,2015-02-17 22:38:59,0.0
0,2015-02-17 22:40:00,0.0
0,2015-02-17 22:40:59,0.0
0,2015-02-17 22:41:59,0.0
0,2015-02-17 22:43:00,0.0
0,2015-02-17 22:44:00,0.0
0,2015-02-17 22:45:00,0.0
0,2015-02-17 22:46:00,0.0
0,2015-02-17 22:46:59,0.0
0,2015-02-17 22:47:59,0.0
0,2015-02-17 22:49:00,0.0
0,2015-02-17 22:50:00,0.0
0,2015-02-17 22:51:00,0.0
0,2015-02-17 22:52:00,0.0
0,2015-02-17 22:53:00,0.0
0,2015-02-17 22:53:59,0.0
0,2015-02-17 22:54:59,0.0
0,2015-02-17 22:56:00,0.0
0,2015-02-17 22:57:00,0.0
0,2015-02-17 22:58:00,0.0
0,2015-02-17 22:59:00,0.0
0,2015-02-17 22:59:59,0.0
0,2015-02-17 23:00:59,0.0
0,2015-02-17 23:02:00,0.0
0,2015-02-17 23:03:00,0.0
0,2015-02-17 23:04:00,0.0
0,2015-02-17 23:05:00,0.0
0,2015-02-17 23:06:00,0.0
0,2015-02-17 23:06:59,0.0
0,2015-02-17 23:08:00,0.0
0,2015-02-17 23:09:00,0.0
0,2015-02-17 23:10:00,0.0
0,2015-02-17 23:10:59,0.0
0,2015-02-17 23:12:00,0.0
0,2015-02-17 23:12:59,0.0
0,2015-02-17 23:13:59,0.0
0,2015-02-17 23:15:00,0.0
0,2015-02-17 23:16:00,0.0
0,2015-02-17 23:17:00,0.0
0,2015-02-17 23:18:00,0.0
0,2015-02-17 23:19:00,0.0
0,2015-02-17 23:19:59,0.0
0,2015-02-17 23:21:00,0.0
0,2015-02-17 23:22:00,0.0
0,2015-02-17 23:23:00,0.0
0,2015-02-17 23:23:59,0.0
0,2015-02-17 23:25:00,0.0
0,2015-02-17 23:25:59,0.0
0,2015-02-17 23:26:59,0.0
0,2015-02-17 23:28:00,0.0
0,2015-02-17 23:29:00,0.0
0,2015-02-17 23:30:00,0.0
0,2015-02-17 23:31:00,0.0
0,2015-02-17 23:31:59,0.0
0,2015-02-17 23:32:59,0.0
0,2015-02-17 23:34:00,0.0
0,2015-02-17 23:35:00,0.0
0,2015-02-17 23:36:00,0.0
0,2015-02-17 23:37:00,0.0
0,2015-02-17 23:38:00,0.0
0,2015-02-17 23:38:59,0.0
0,2015-02-17 23:39:59,0.0
0,2015-02-17 23:41:00,0.0
0,2015-02-17 23:42:00,0.0
0,2015-02-17 23:43:00,0.0
0,2015-02-17 23:44:00,0.0
0,2015-02-17 23:44:59,0.0
0,2015-02-17 23:45:59,0.0
0,2015-02-17 23:47:00,0.0
0,2015-02-17 23:48:00,0.0
0,2015-02-17 23:49:00,0.0
0,2015-02-17 23:50:00,0.0
0,2015-02-17 23:51:00,0.0
0,2015-02-17 23:51:59,0.0
0,2015-02-17 23:53:00,0.0
0,2015-02-17 23:54:00,0.0
0,2015-02-17 23:55:00,0.0
0,2015-02-17 23:55:59,0.0
0,2015-02-17 23:57:00,0.0
0,2015-02-17 23:57:59,0.0
0,2015-02-17 23:58:59,0.0
0,2015-02-18 00:00:00,0.0
0,2015-02-18 00:01:00,0.0
0,2015-02-18 00:02:00,0.0
0,2015-02-18 00:03:00,0.0
0,2015-02-18 00:04:00,0.0
0,2015-02-18 00:04:59,0.0
0,2015-02-18 00:06:00,0.0
0,2015-02-18 00:07:00,0.0
0,2015-02-18 00:08:00,0.0
0,2015-02-18 00:08:59,0.0
0,2015-02-18 00:10:00,0.0
0,2015-02-18 00:10:59,0.0
0,2015-02-18 00:11:59,0.0
0,2015-02-18 00:13:00,0.0
0,2015-02-18 00:14:00,0.0
0,2015-02-18 00:15:00,0.0
0,2015-02-18 00:16:00,0.0
0,2015-02-18 00:16:59,0.0
0,2015-02-18 00:17:59,0.0
0,2015-02-18 00:19:00,0.0
0,2015-02-18 00:20:00,0.0
0,2015-02-18 00:21:00,0.0
0,2015-02-18 00:22:00,0.0
0,2015-02-18 00:23:00,0.0
0,2015-02-18 00:23:59,0.0
0,2015-02-18 00:24:59,0.0
0,2015-02-18 00:26:00,0.0
0,2015-02-18 00:27:00,0.0
0,2015-02-18 00:28:00,0.0
0,2015-02-18 00:29:00,0.0
0,2015-02-18 00:29:59,0.0
0,2015-02-18 00:30:59,0.0
0,2015-02-18 00:32:00,0.0
0,2015-02-18 00:33:00,0.0
0,2015-02-18 00:34:00,0.0
0,2015-02-18 00:35:00,0.0
0,2015-02-18 00:36:00,0.0
0,2015-02-18 00:36:59,0.0
0,2015-02-18 00:38:00,0.0
0,2015-02-18 00:39:00,0.0
0,2015-02-18 00:40:00,0.0
0,2015-02-18 00:40:59,0.0
0,2015-02-18 00:42:00,0.0
0,2015-02-18 00:42:59,0.0
0,2015-02-18 00:43:59,0.0
0,2015-02-18 00:45:00,0.0
0,2015-02-18 00:46:00,0.0
0,2015-02-18 00:47:00,0.0
0,2015-02-18 00:48:00,0.0
0,2015-02-18 00:49:00,0.0
0,2015-02-18 00:49:59,0.0
0,2015-02-18 00:51:00,0.0
0,2015-02-18 00:52:00,0.0
0,2015-02-18 00:53:00,0.0
0,2015-02-18 00:53:59,0.0
0,2015-02-18 00:55:00,0.0
0,2015-02-18 00:55:59,0.0
0,2015-02-18 00:56:59,0.0
0,2015-02-18 00:58:00,0.0
0,2015-02-18 00:59:00,0.0
0,2015-02-18 01:00:00,0.0
0,2015-02-18 01:01:00,0.0
0,2015-02-18 01:01:59,0.0
0,2015-02-18 01:02:59,0.0
0,2015-02-18 01:04:00,0.0
0,2015-02-18 01:05:00,0.0
0,2015-02-18 01:06:00,0.0
0,2015-02-18 01:07:00,0.0
0,2015-02-18 01:08:00,0.0
0,2015-02-18 01:08:59,0.0
0,2015-02-18 01:09:59,0.0
0,2015-02-18 01:11:00,0.0
0,2015-02-18 01:12:00,0.0
0,2015-02-18 01:13:00,0.0
0,2015-02-18 01:14:00,0.0
0,2015-02-18 01:14:59,0.0
0,2015-02-18 01:15:59,0.0
0,2015-02-18 01:17:00,0.0
0,2015-02-18 01:18:00,0.0
0,2015-02-18 01:19:00,0.0
0,2015-02-18 01:20:00,0.0
0,2015-02-18 01:21:00,0.0
0,2015-02-18 01:21:59,0.0
0,2015-02-18 01:23:00,0.0
0,2015-02-18 01:24:00,0.0
0,2015-02-18 01:25:00,0.0
0,2015-02-18 01:25:59,0.0
0,2015-02-18 01:27:00,0.0
0,2015-02-18 01:27:59,0.0
0,2015-02-18 01:28:59,0.0
0,2015-02-18 01:30:00,0.0
0,2015-02-18 01:31:00,0.0
0,2015-02-18 01:32:00,0.0
0,2015-02-18 01:33:00,0.0
0,2015-02-18 01:34:00,0.0
0,2015-02-18 01:34:59,0.0
0,2015-02-18 01:36:00,0.0
0,2015-02-18 01:37:00,0.0
0,2015-02-18 01:38:00,0.0
0,2015-02-18 01:38:59,0.0
0,2015-02-18 01:40:00,0.0
0,2015-02-18 01:40:59,0.0
0,2015-02-18 01:41:59,0.0
0,2015-02-18 01:43:00,0.0
0,2015-02-18 01:44:00,0.0
0,2015-02-18 01:45:00,0.0
0,2015-02-18 01:46:00,0.0
0,2015-02-18 01:46:59,0.0
0,2015-02-18 01:47:59,0.0
0,2015-02-18 01:49:00,0.0
0,2015-02-18 01:50:00,0.0
0,2015-02-18 01:51:00,0.0
0,2015-02-18 01:52:00,0.0
0,2015-02-18 01:53:00,0.0
0,2015-02-18 01:53:59,0.0
0,2015-02-18 01:54:59,0.0
0,2015-02-18 01:56:00,0.0
0,2015-02-18 01:57:00,0.0
0,2015-02-18 01:58:00,0.0
0,2015-02-18 01:59:00,0.0
0,2015-02-18 01:59:59,0.0
0,2015-02-18 02:00:59,0.0
0,2015-02-18 02:02:00,0.0
0,2015-02-18 02:03:00,0.0
0,2015-02-18 02:04:00,0.0
0,2015-02-18 02:05:00,0.0
0,2015-02-18 02:06:00,0.0
