series_id,timestep,dim_0,dim_1,label
0,997,100.0,70.0,0
0,998,61.0,100.0,0
0,999,8.0,86.0,0
0,1000,16.0,100.0,4
0,1001,0.0,78.0,4
0,1002,5.0,54.0,4
0,1003,41.0,32.0,4
0,1004,93.0,39.0,4
0,1005,100.0,48.0,4
0,1006,91.0,24.0,4
0,1007,89.0,0.0,4
0,1008,22.0,93.0,7
0,1009,0.0,95.0,7
0,1010,50.0,97.0,7
0,1011,100.0,100.0,7
0,1012,67.0,81.0,7
0,1013,43.0,56.0,7
0,1014,28.0,28.0,7
0,1015,30.0,0.0,7
0,1016,52.0,91.0,3
0,1017,72.0,100.0,3
0,1018,87.0,70.0,3
0,1019,57.0,43.0,3
0,1020,100.0,45.0,3
0,1021,90.0,15.0,3
0,1022,43.0,0.0,3
0,1023,0.0,12.0,3
0,1024,96.0,100.0,9
0,1025,52.0,95.0,9
0,1026,48.0,76.0,9
0,1027,96.0,98.0,9
0,1028,100.0,85.0,9
0,1029,71.0,54.0,9
0,1030,39.0,25.0,9
0,1031,0.0,0.0,9
0,1032,29.0,73.0,2
0,1033,56.0,100.0,2
0,1034,68.0,71.0,2
0,1035,45.0,38.0,2
0,1036,11.0,12.0,2
0,1037,0.0,8.0,2
0,1038,50.0,6.0,2
0,1039,100.0,0.0,2
0,1040,14.0,94.0,5
0,1041,4.0,63.0,5
0,1042,43.0,36.0,5
0,1043,36.0,0.0,5
0,1044,10.0,27.0,5
0,1045,0.0,72.0,5
0,1046,47.0,92.0,5
0,1047,100.0,100.0,5
0,1048,53.0,87.0,9
0,1049,32.0,47.0,9
0,1050,98.0,64.0,9
0,1051,69.0,100.0,9
0,1052,58.0,69.0,9
0,1053,100.0,61.0,9
0,1054,71.0,3.0,9
0,1055,0.0,0.0,9
0,1056,68.0,100.0,0
0,1057,24.0,83.0,0
0,1058,0.0,41.0,0
0,1059,13.0,0.0,0
0,1060,60.0,3.0,0
0,1061,99.0,30.0,0
0,1062,100.0,71.0,0
0,1063,55.0,89.0,0
0,1064,100.0,98.0,6
0,1065,60.0,100.0,6
0,1066,29.0,73.0,6
0,1067,10.0,41.0,6
0,1068,6.0,6.0,6
0,1069,46.0,0.0,6
0,1070,46.0,27.0,6
0,1071,0.0,30.0,6
0,1072,100.0,70.0,0
0,1073,58.0,100.0,0
0,1074,10.0,75.0,0
0,1075,0.0,24.0,0
0,1076,48.0,0.0,0
0,1077,100.0,19.0,0
0,1078,97.0,68.0,0
0,1079,45.0,81.0,0
0,1080,84.0,100.0,6
0,1081,59.0,99.0,6
0,1082,16.0,72.0,6
0,1083,0.0,42.0,6
0,1084,20.0,12.0,6
0,1085,100.0,0.0,6
0,1086,94.0,22.0,6
0,1087,4.0,27.0,6
0,1088,100.0,100.0,6
0,1089,53.0,81.0,6
0,1090,25.0,54.0,6
0,1091,11.0,25.0,6
0,1092,38.0,0.0,6
0,1093,99.0,8.0,6
0,1094,65.0,29.0,6
0,1095,0.0,25.0,6
0,1096,0.0,42.0,1
0,1097,30.0,56.0,1
0,1098,59.0,72.0,1
0,1099,86.0,94.0,1
0,1100,100.0,100.0,1
0,1101,80.0,68.0,1
0,1102,62.0,35.0,1
0,1103,53.0,0.0,1
0,1104,67.0,100.0,4
0,1105,30.0,90.0,4
0,1106,0.0,57.0,4
0,1107,41.0,40.0,4
0,1108,100.0,53.0,4
0,1109,98.0,67.0,4
0,1110,66.0,34.0,4
0,1111,40.0,0.0,4
0,1112,73.0,85.0,0
0,1113,31.0,65.0,0
0,1114,0.0,0.0,0
0,1115,52.0,9.0,0
0,1116,100.0,57.0,0
0,1117,82.0,100.0,0
0,1118,81.0,78.0,0
0,1119,38.0,25.0,0
0,1120,28.0,82.0,0
0,1121,0.0,39.0,0
0,1122,30.0,0.0,0
0,1123,80.0,5.0,0
0,1124,100.0,54.0,0
0,1125,70.0,99.0,0
0,1126,22.0,100.0,0
0,1127,7.0,50.0,0
0,1128,86.0,100.0,6
0,1129,48.0,79.0,6
0,1130,13.0,52.0,6
0,1131,0.0,22.0,6
0,1132,45.0,0.0,6
0,1133,100.0,16.0,6
0,1134,76.0,40.0,6
0,1135,6.0,35.0,6
0,1136,40.0,79.0,2
0,1137,61.0,100.0,2
0,1138,78.0,72.0,2
0,1139,46.0,41.0,2
0,1140,0.0,16.0,2
0,1141,1.0,5.0,2
0,1142,61.0,1.0,2
0,1143,100.0,0.0,2
0,1144,100.0,88.0,9
0,1145,69.0,100.0,9
0,1146,20.0,84.0,9
0,1147,70.0,86.0,9
0,1148,93.0,71.0,9
0,1149,70.0,44.0,9
0,1150,38.0,19.0,9
0,1151,0.0,0.0,9
0,1152,30.0,98.0,5
0,1153,16.0,60.0,5
0,1154,53.0,28.0,5
0,1155,46.0,0.0,5
0,1156,13.0,29.0,5
0,1157,0.0,68.0,5
0,1158,27.0,95.0,5
0,1159,100.0,100.0,5
0,1160,2.0,78.0,3
0,1161,46.0,99.0,3
0,1162,100.0,100.0,3
0,1163,77.0,76.0,3
0,1164,94.0,38.0,3
0,1165,94.0,0.0,3
0,1166,41.0,3.0,3
0,1167,0.0,28.0,3
0,1168,0.0,42.0,1
0,1169,34.0,57.0,1
0,1170,64.0,79.0,1
0,1171,95.0,100.0,1
0,1172,100.0,85.0,1
0,1173,81.0,57.0,1
0,1174,62.0,28.0,1
0,1175,45.0,0.0,1
0,1176,19.0,100.0,4
0,1177,4.0,77.0,4
0,1178,0.0,51.0,4
0,1179,46.0,36.0,4
0,1180,100.0,47.0,4
0,1181,96.0,49.0,4
0,1182,87.0,23.0,4
0,1183,77.0,0.0,4
0,1184,3.0,66.0,2
0,1185,16.0,100.0,2
0,1186,27.0,69.0,2
0,1187,14.0,32.0,2
0,1188,0.0,0.0,2
0,1189,33.0,5.0,2
0,1190,67.0,10.0,2
0,1191,100.0,11.0,2
0,1192,47.0,100.0,4
0,1193,40.0,82.0,4
0,1194,18.0,49.0,4
0,1195,0.0,19.0,4
0,1196,53.0,20.0,4
0,1197,92.0,34.0,4
0,1198,94.0,35.0,4
0,1199,100.0,0.0,4
0,1200,29.0,38.0,1
0,1201,61.0,60.0,1
0,1202,92.0,83.0,1
0,1203,100.0,100.0,1
0,1204,73.0,76.0,1
0,1205,49.0,50.0,1
0,1206,25.0,25.0,1
0,1207,0.0,0.0,1
0,1208,0.0,63.0,1
0,1209,41.0,77.0,1
0,1210,79.0,94.0,1
0,1211,100.0,100.0,1
0,1212,85.0,74.0,1
0,1213,75.0,48.0,1
0,1214,71.0,22.0,1
0,1215,82.0,0.0,1
0,1216,0.0,52.0,1
0,1217,52.0,83.0,1
0,1218,97.0,100.0,1
0,1219,91.0,55.0,1
0,1220,84.0,10.0,1
0,1221,21.0,0.0,1
0,1222,21.0,7.0,1
0,1223,100.0,7.0,1
0,1224,65.0,100.0,6
0,1225,24.0,84.0,6
0,1226,0.0,48.0,6
0,1227,9.0,10.0,6
0,1228,61.0,0.0,6
0,1229,100.0,24.0,6
0,1230,58.0,47.0,6
0,1231,2.0,46.0,6
0,1232,88.0,80.0,1
0,1233,12.0,80.0,1
0,1234,100.0,100.0,1
0,1235,100.0,91.0,1
0,1236,65.0,68.0,1
0,1237,29.0,46.0,1
0,1238,6.0,23.0,1
0,1239,0.0,0.0,1
0,1240,13.0,80.0,9
0,1241,53.0,71.0,9
0,1242,100.0,100.0,9
0,1243,23.0,99.0,9
0,1244,0.0,71.0,9
0,1245,81.0,74.0,9
0,1246,74.0,40.0,9
0,1247,47.0,0.0,9
0,1248,0.0,79.0,8
0,1249,51.0,59.0,8
0,1250,100.0,29.0,8
0,1251,51.0,0.0,8
0,1252,22.0,26.0,8
0,1253,51.0,60.0,8
0,1254,73.0,94.0,8
0,1255,9.0,100.0,8
0,1256,72.0,100.0,4
0,1257,38.0,84.0,4
0,1258,13.0,63.0,4
0,1259,0.0,40.0,4
0,1260,40.0,28.0,4
0,1261,88.0,31.0,4
0,1262,100.0,22.0,4
0,1263,84.0,0.0,4
0,1264,0.0,100.0,7
0,1265,67.0,100.0,7
0,1266,86.0,72.0,7
0,1267,56.0,37.0,7
0,1268,34.0,0.0,7
0,1269,6.0,33.0,7
0,1270,32.0,45.0,7
0,1271,100.0,46.0,7
0,1272,37.0,84.0,3
0,1273,69.0,100.0,3
0,1274,96.0,87.0,3
0,1275,55.0,61.0,3
0,1276,88.0,38.0,3
0,1277,100.0,9.0,3
0,1278,51.0,0.0,3
0,1279,0.0,3.0,3
0,1280,0.0,100.0,1
0,1281,73.0,97.0,1
0,1282,95.0,80.0,1
0,1283,100.0,64.0,1
0,1284,95.0,48.0,1
0,1285,82.0,31.0,1
0,1286,64.0,15.0,1
0,1287,23.0,0.0,1
0,1288,0.0,59.0,9
0,1289,77.0,74.0,9
0,1290,100.0,100.0,9
0,1291,17.0,93.0,9
0,1292,7.0,71.0,9
0,1293,82.0,68.0,9
0,1294,45.0,35.0,9
0,1295,20.0,0.0,9
0,1296,2.0,85.0,7
0,1297,31.0,100.0,7
0,1298,76.0,74.0,7
0,1299,62.0,37.0,7
0,1300,47.0,0.0,7
0,1301,100.0,8.0,7
0,1302,68.0,30.0,7
0,1303,0.0,41.0,7
0,1304,13.0,100.0,4
0,1305,0.0,76.0,4
0,1306,28.0,53.0,4
0,1307,94.0,56.0,4
0,1308,100.0,76.0,4
0,1309,93.0,66.0,4
0,1310,94.0,33.0,4
0,1311,91.0,0.0,4
0,1312,21.0,75.0,3
0,1313,40.0,100.0,3
0,1314,85.0,94.0,3
0,1315,67.0,63.0,3
0,1316,100.0,43.0,3
0,1317,95.0,11.0,3
0,1318,47.0,0.0,3
0,1319,0.0,13.0,3
0,1320,48.0,100.0,0
0,1321,15.0,83.0,0
0,1322,0.0,39.0,0
0,1323,23.0,1.0,0
0,1324,71.0,0.0,0
0,1325,100.0,34.0,0
0,1326,86.0,77.0,0
0,1327,44.0,98.0,0
0,1328,24.0,100.0,7
0,1329,100.0,99.0,7
0,1330,93.0,78.0,7
0,1331,64.0,48.0,7
0,1332,39.0,17.0,7
0,1333,19.0,0.0,7
0,1334,0.0,31.0,7
0,1335,72.0,38.0,7
0,1336,45.0,85.0,5
0,1337,93.0,100.0,5
0,1338,100.0,98.0,5
0,1339,48.0,88.0,5
0,1340,7.0,62.0,5
0,1341,48.0,48.0,5
0,1342,48.0,18.0,5
0,1343,0.0,0.0,5
0,1344,54.0,93.0,8
0,1345,0.0,88.0,8
0,1346,54.0,46.0,8
0,1347,70.0,0.0,8
0,1348,5.0,9.0,8
0,1349,54.0,52.0,8
0,1350,100.0,96.0,8
0,1351,7.0,100.0,8
0,1352,46.0,83.0,3
0,1353,87.0,100.0,3
0,1354,100.0,79.0,3
0,1355,75.0,54.0,3
0,1356,90.0,36.0,3
0,1357,100.0,13.0,3
0,1358,49.0,0.0,3
0,1359,0.0,12.0,3
0,1360,84.0,100.0,6
0,1361,46.0,98.0,6
0,1362,13.0,60.0,6
0,1363,0.0,19.0,6
0,1364,53.0,0.0,6
0,1365,100.0,32.0,6
0,1366,33.0,36.0,6
0,1367,10.0,4.0,6
0,1368,26.0,74.0,5
0,1369,19.0,49.0,5
0,1370,64.0,21.0,5
0,1371,20.0,0.0,5
0,1372,1.0,25.0,5
0,1373,0.0,64.0,5
0,1374,45.0,87.0,5
0,1375,100.0,100.0,5
0,1376,39.0,62.0,1
0,1377,78.0,88.0,1
0,1378,79.0,100.0,1
0,1379,57.0,64.0,1
0,1380,38.0,30.0,1
0,1381,0.0,0.0,1
0,1382,34.0,4.0,1
0,1383,100.0,0.0,1
0,1384,14.0,100.0,5
0,1385,1.0,54.0,5
0,1386,51.0,47.0,5
0,1387,36.0,0.0,5
0,1388,0.0,14.0,5
0,1389,6.0,71.0,5
0,1390,42.0,93.0,5
0,1391,100.0,97.0,5
0,1392,0.0,65.0,1
0,1393,43.0,76.0,1
0,1394,93.0,96.0,1
0,1395,100.0,100.0,1
0,1396,71.0,75.0,1
0,1397,48.0,50.0,1
0,1398,26.0,25.0,1
0,1399,5.0,0.0,1
0,1400,0.0,70.0,1
0,1401,53.0,88.0,1
0,1402,64.0,100.0,1
0,1403,62.0,78.0,1
0,1404,70.0,57.0,1
0,1405,83.0,36.0,1
0,1406,100.0,14.0,1
0,1407,98.0,0.0,1
0,1408,0.0,67.0,1
0,1409,16.0,80.0,1
0,1410,64.0,100.0,1
0,1411,85.0,99.0,1
0,1412,85.0,74.0,1
0,1413,89.0,49.0,1
0,1414,95.0,24.0,1
0,1415,100.0,0.0,1
0,1416,88.0,99.0,9
0,1417,45.0,82.0,9
0,1418,78.0,75.0,9
0,1419,90.0,100.0,9
0,1420,100.0,68.0,9
0,1421,93.0,36.0,9
0,1422,59.0,9.0,9
0,1423,0.0,0.0,9
0,1424,30.0,100.0,4
0,1425,16.0,84.0,4
0,1426,0.0,51.0,4
0,1427,28.0,26.0,4
0,1428,80.0,33.0,4
0,1429,100.0,65.0,4
0,1430,79.0,34.0,4
0,1431,68.0,0.0,4
0,1432,24.0,100.0,5
0,1433,14.0,55.0,5
0,1434,72.0,52.0,5
0,1435,54.0,0.0,5
0,1436,8.0,2.0,5
0,1437,0.0,58.0,5
0,1438,35.0,95.0,5
0,1439,100.0,99.0,5
0,1440,0.0,78.0,7
0,1441,18.0,96.0,7
0,1442,59.0,95.0,7
0,1443,100.0,100.0,7
0,1444,86.0,82.0,7
0,1445,66.0,56.0,7
0,1446,52.0,29.0,7
0,1447,47.0,0.0,7
0,1448,0.0,91.0,7
0,1449,46.0,100.0,7
0,1450,85.0,80.0,7
0,1451,91.0,40.0,7
0,1452,88.0,0.0,7
0,1453,99.0,22.0,7
0,1454,100.0,52.0,7
0,1455,50.0,49.0,7
0,1456,21.0,92.0,7
0,1457,85.0,100.0,7
0,1458,90.0,67.0,7
0,1459,67.0,34.0,7
0,1460,49.0,0.0,7
0,1461,0.0,26.0,7
0,1462,27.0,43.0,7
0,1463,100.0,42.0,7
0,1464,31.0,95.0,0
0,1465,5.0,61.0,0
0,1466,0.0,23.0,0
0,1467,32.0,0.0,0
0,1468,77.0,18.0,0
0,1469,100.0,51.0,0
0,1470,82.0,85.0,0
0,1471,37.0,100.0,0
0,1472,19.0,73.0,3
0,1473,54.0,91.0,3
0,1474,100.0,100.0,3
0,1475,99.0,78.0,3
0,1476,86.0,52.0,3
0,1477,78.0,26.0,3
0,1478,43.0,8.0,3
0,1479,0.0,0.0,3
0,1480,98.0,100.0,6
0,1481,52.0,77.0,6
0,1482,18.0,52.0,6
0,1483,0.0,25.0,6
0,1484,25.0,0.0,6
0,1485,100.0,5.0,6
0,1486,97.0,29.0,6
0,1487,23.0,22.0,6
0,1488,79.0,74.0,9
0,1489,21.0,67.0,9
0,1490,15.0,92.0,9
0,1491,71.0,100.0,9
0,1492,100.0,75.0,9
0,1493,73.0,45.0,9
0,1494,36.0,18.0,9
0,1495,0.0,0.0,9
0,1496,100.0,100.0,6
0,1497,59.0,79.0,6
0,1498,26.0,54.0,6
0,1499,2.0,28.0,6
0,1500,1.0,0.0,6
0,1501,58.0,0.0,6
0,1502,58.0,21.0,6
0,1503,0.0,19.0,6
0,1504,19.0,86.0,9
0,1505,35.0,72.0,9
0,1506,95.0,94.0,9
0,1507,0.0,100.0,9
0,1508,60.0,78.0,9
0,1509,100.0,52.0,9
0,1510,67.0,26.0,9
0,1511,26.0,0.0,9
0,1512,16.0,59.0,0
0,1513,0.0,31.0,0
0,1514,31.0,0.0,0
0,1515,78.0,15.0,0
0,1516,100.0,55.0,0
0,1517,87.0,98.0,0
0,1518,40.0,100.0,0
0,1519,6.0,67.0,0
0,1520,83.0,86.0,9
0,1521,44.0,100.0,9
0,1522,0.0,74.0,9
0,1523,58.0,67.0,9
0,1524,100.0,94.0,9
0,1525,89.0,63.0,9
0,1526,77.0,31.0,9
0,1527,75.0,0.0,9
0,1528,0.0,97.0,7
0,1529,43.0,100.0,7
0,1530,58.0,62.0,7
0,1531,41.0,17.0,7
0,1532,26.0,0.0,7
0,1533,8.0,36.0,7
0,1534,54.0,34.0,7
0,1535,100.0,33.0,7
0,1536,0.0,70.0,1
0,1537,63.0,80.0,1
0,1538,90.0,100.0,1
0,1539,100.0,89.0,1
0,1540,100.0,67.0,1
0,1541,92.0,44.0,1
0,1542,84.0,22.0,1
0,1543,71.0,0.0,1
0,1544,30.0,100.0,0
0,1545,4.0,67.0,0
0,1546,0.0,24.0,0
0,1547,30.0,0.0,0
0,1548,66.0,11.0,0
0,1549,95.0,41.0,0
0,1550,100.0,82.0,0
0,1551,64.0,93.0,0
0,1552,100.0,96.0,5
0,1553,71.0,100.0,5
0,1554,42.0,79.0,5
0,1555,49.0,56.0,5
0,1556,91.0,51.0,5
0,1557,82.0,16.0,5
0,1558,42.0,0.0,5
0,1559,0.0,1.0,5
0,1560,47.0,100.0,0
0,1561,19.0,67.0,0
0,1562,0.0,30.0,0
0,1563,20.0,0.0,0
0,1564,68.0,5.0,0
0,1565,100.0,33.0,0
0,1566,91.0,72.0,0
0,1567,50.0,88.0,0
0,1568,100.0,100.0,5
0,1569,64.0,98.0,5
0,1570,26.0,85.0,5
0,1571,36.0,63.0,5
0,1572,76.0,58.0,5
0,1573,75.0,24.0,5
0,1574,42.0,1.0,5
0,1575,0.0,0.0,5
0,1576,29.0,47.0,1
0,1577,59.0,71.0,1
0,1578,100.0,100.0,1
0,1579,90.0,81.0,1
0,1580,74.0,50.0,1
0,1581,66.0,18.0,1
0,1582,0.0,0.0,1
0,1583,99.0,7.0,1
0,1584,89.0,87.0,9
0,1585,38.0,100.0,9
0,1586,17.0,78.0,9
0,1587,80.0,77.0,9
0,1588,100.0,76.0,9
0,1589,92.0,34.0,9
0,1590,61.0,0.0,9
0,1591,0.0,4.0,9
0,1592,67.0,100.0,4
0,1593,36.0,82.0,4
0,1594,0.0,60.0,4
0,1595,5.0,37.0,4
0,1596,66.0,38.0,4
0,1597,100.0,50.0,4
0,1598,73.0,25.0,4
0,1599,56.0,0.0,4
0,1600,53.0,100.0,4
0,1601,23.0,77.0,4
0,1602,0.0,57.0,4
0,1603,74.0,66.0,4
0,1604,100.0,79.0,4
0,1605,70.0,85.0,4
0,1606,44.0,42.0,4
0,1607,16.0,0.0,4
0,1608,27.0,100.0,4
0,1609,0.0,74.0,4
0,1610,40.0,54.0,4
0,1611,100.0,59.0,4
0,1612,84.0,91.0,4
0,1613,57.0,64.0,4
0,1614,43.0,32.0,4
0,1615,33.0,0.0,4
0,1616,2.0,80.0,5
0,1617,36.0,50.0,5
0,1618,54.0,12.0,5
0,1619,9.0,0.0,5
0,1620,0.0,41.0,5
0,1621,5.0,78.0,5
0,1622,49.0,95.0,5
0,1623,100.0,100.0,5
0,1624,48.0,95.0,2
0,1625,94.0,100.0,2
0,1626,100.0,73.0,2
0,1627,75.0,47.0,2
0,1628,41.0,25.0,2
0,1629,0.0,5.0,2
0,1630,41.0,1.0,2
0,1631,94.0,0.0,2
0,1632,100.0,100.0,6
0,1633,68.0,96.0,6
0,1634,38.0,70.0,6
0,1635,14.0,44.0,6
0,1636,0.0,14.0,6
0,1637,36.0,0.0,6
0,1638,51.0,23.0,6
0,1639,3.0,28.0,6
0,1640,58.0,100.0,8
0,1641,0.0,89.0,8
0,1642,44.0,53.0,8
0,1643,100.0,21.0,8
0,1644,63.0,0.0,8
0,1645,62.0,36.0,8
0,1646,87.0,80.0,8
0,1647,25.0,91.0,8
0,1648,0.0,61.0,2
0,1649,22.0,89.0,2
0,1650,59.0,100.0,2
0,1651,72.0,73.0,2
0,1652,53.0,42.0,2
0,1653,31.0,12.0,2
0,1654,58.0,0.0,2
0,1655,100.0,4.0,2
0,1656,0.0,75.0,1
0,1657,29.0,79.0,1
0,1658,71.0,91.0,1
0,1659,100.0,100.0,1
0,1660,82.0,74.0,1
0,1661,68.0,48.0,1
0,1662,57.0,21.0,1
0,1663,58.0,0.0,1
0,1664,0.0,48.0,1
0,1665,28.0,64.0,1
0,1666,61.0,82.0,1
0,1667,92.0,100.0,1
0,1668,100.0,84.0,1
0,1669,86.0,56.0,1
0,1670,73.0,28.0,1
0,1671,64.0,0.0,1
0,1672,36.0,90.0,3
0,1673,86.0,100.0,3
0,1674,87.0,73.0,3
0,1675,47.0,49.0,3
0,1676,92.0,44.0,3
0,1677,100.0,16.0,3
0,1678,53.0,0.0,3
0,1679,0.0,1.0,3
0,1680,78.0,85.0,8
0,1681,65.0,66.0,8
0,1682,100.0,25.0,8
0,1683,49.0,0.0,8
0,1684,15.0,29.0,8
0,1685,58.0,67.0,8
0,1686,66.0,100.0,8
0,1687,0.0,84.0,8
0,1688,69.0,100.0,4
0,1689,31.0,73.0,4
0,1690,39.0,55.0,4
0,1691,89.0,62.0,4
0,1692,100.0,84.0,4
0,1693,63.0,57.0,4
0,1694,31.0,28.0,4
0,1695,0.0,0.0,4
0,1696,0.0,87.0,7
0,1697,55.0,100.0,7
0,1698,100.0,81.0,7
0,1699,74.0,41.0,7
0,1700,49.0,0.0,7
0,1701,20.0,10.0,7
0,1702,32.0,32.0,7
0,1703,99.0,35.0,7
0,1704,100.0,100.0,1
0,1705,92.0,85.0,1
0,1706,75.0,71.0,1
0,1707,58.0,57.0,1
0,1708,58.0,42.0,1
0,1709,33.0,28.0,1
0,1710,8.0,14.0,1
0,1711,0.0,0.0,1
0,1712,47.0,91.0,5
0,1713,37.0,63.0,5
0,1714,65.0,27.0,5
0,1715,21.0,0.0,5
0,1716,9.0,40.0,5
0,1717,0.0,91.0,5
0,1718,49.0,100.0,5
0,1719,100.0,91.0,5
0,1720,0.0,96.0,7
0,1721,45.0,100.0,7
0,1722,100.0,99.0,7
0,1723,79.0,83.0,7
0,1724,60.0,63.0,7
0,1725,45.0,42.0,7
0,1726,36.0,21.0,7
0,1727,33.0,0.0,7
0,1728,12.0,73.0,5
0,1729,29.0,62.0,5
0,1730,66.0,32.0,5
0,1731,29.0,0.0,5
0,1732,5.0,29.0,5
0,1733,0.0,71.0,5
0,1734,38.0,96.0,5
0,1735,100.0,100.0,5
0,1736,84.0,93.0,8
0,1737,20.0,100.0,8
0,1738,22.0,50.0,8
0,1739,44.0,0.0,8
0,1740,0.0,22.0,8
0,1741,54.0,59.0,8
0,1742,100.0,95.0,8
0,1743,27.0,97.0,8
0,1744,39.0,80.0,5
0,1745,21.0,60.0,5
0,1746,35.0,19.0,5
0,1747,12.0,0.0,5
0,1748,0.0,31.0,5
0,1749,16.0,72.0,5
0,1750,51.0,98.0,5
0,1751,100.0,100.0,5
0,1752,52.0,100.0,4
0,1753,29.0,73.0,4
0,1754,0.0,47.0,4
0,1755,19.0,42.0,4
0,1756,69.0,37.0,4
0,1757,100.0,54.0,4
0,1758,90.0,30.0,4
0,1759,88.0,0.0,4
0,1760,78.0,100.0,6
0,1761,40.0,94.0,6
0,1762,16.0,58.0,6
0,1763,5.0,21.0,6
0,1764,53.0,0.0,6
0,1765,100.0,27.0,6
0,1766,36.0,30.0,6
0,1767,0.0,0.0,6
0,1768,0.0,89.0,2
0,1769,47.0,100.0,2
0,1770,89.0,87.0,2
0,1771,74.0,61.0,2
0,1772,45.0,37.0,2
0,1773,15.0,14.0,2
0,1774,43.0,0.0,2
0,1775,100.0,1.0,2
0,1776,44.0,80.0,3
0,1777,80.0,100.0,3
0,1778,100.0,85.0,3
0,1779,72.0,59.0,3
0,1780,92.0,38.0,3
0,1781,93.0,14.0,3
0,1782,49.0,3.0,3
0,1783,0.0,0.0,3
0,1784,80.0,100.0,4
0,1785,60.0,76.0,4
0,1786,26.0,52.0,4
0,1787,0.0,28.0,4
0,1788,46.0,11.0,4
0,1789,97.0,29.0,4
0,1790,100.0,24.0,4
0,1791,100.0,0.0,4
0,1792,51.0,100.0,4
0,1793,0.0,90.0,4
0,1794,5.0,57.0,4
0,1795,92.0,61.0,4
0,1796,100.0,70.0,4
0,1797,85.0,82.0,4
0,1798,68.0,40.0,4
0,1799,86.0,0.0,4
0,1800,95.0,68.0,8
0,1801,77.0,100.0,8
0,1802,21.0,76.0,8
0,1803,60.0,38.0,8
0,1804,68.0,0.0,8
0,1805,0.0,15.0,8
0,1806,29.0,53.0,8
0,1807,100.0,81.0,8
0,1808,91.0,100.0,6
0,1809,66.0,88.0,6
0,1810,31.0,58.0,6
0,1811,15.0,26.0,6
0,1812,50.0,0.0,6
0,1813,100.0,17.0,6
0,1814,67.0,45.0,6
0,1815,0.0,47.0,6
0,1816,34.0,64.0,2
0,1817,52.0,100.0,2
0,1818,58.0,57.0,2
0,1819,37.0,16.0,2
0,1820,0.0,0.0,2
0,1821,24.0,20.0,2
0,1822,61.0,1.0,2
0,1823,100.0,5.0,2
0,1824,38.0,92.0,5
0,1825,15.0,72.0,5
0,1826,42.0,44.0,5
0,1827,25.0,0.0,5
0,1828,0.0,8.0,5
0,1829,8.0,61.0,5
0,1830,40.0,93.0,5
0,1831,100.0,100.0,5
0,1832,27.0,92.0,5
0,1833,22.0,53.0,5
0,1834,58.0,28.0,5
0,1835,18.0,0.0,5
0,1836,0.0,32.0,5
0,1837,13.0,85.0,5
0,1838,50.0,98.0,5
0,1839,100.0,100.0,5
0,1840,100.0,100.0,6
0,1841,52.0,80.0,6
0,1842,20.0,52.0,6
0,1843,6.0,20.0,6
0,1844,45.0,0.0,6
0,1845,99.0,12.0,6
0,1846,59.0,30.0,6
0,1847,0.0,25.0,6
0,1848,0.0,96.0,7
0,1849,40.0,100.0,7
0,1850,60.0,66.0,7
0,1851,58.0,27.0,7
0,1852,41.0,0.0,7
0,1853,20.0,35.0,7
0,1854,54.0,42.0,7
0,1855,100.0,46.0,7
0,1856,0.0,82.0,7
0,1857,25.0,100.0,7
0,1858,52.0,73.0,7
0,1859,44.0,34.0,7
0,1860,32.0,0.0,7
0,1861,0.0,29.0,7
0,1862,50.0,34.0,7
0,1863,100.0,39.0,7
0,1864,0.0,48.0,1
0,1865,30.0,67.0,1
0,1866,65.0,85.0,1
0,1867,100.0,100.0,1
0,1868,84.0,75.0,1
0,1869,65.0,51.0,1
0,1870,47.0,25.0,1
0,1871,34.0,0.0,1
0,1872,0.0,100.0,7
0,1873,50.0,97.0,7
0,1874,100.0,91.0,7
0,1875,74.0,63.0,7
0,1876,55.0,29.0,7
0,1877,42.0,0.0,7
0,1878,20.0,31.0,7
0,1879,68.0,36.0,7
0,1880,14.0,55.0,1
0,1881,40.0,61.0,1
0,1882,59.0,100.0,1
0,1883,58.0,62.0,1
0,1884,59.0,21.0,1
0,1885,100.0,14.0,1
0,1886,48.0,5.0,1
0,1887,0.0,0.0,1
0,1888,46.0,96.0,3
0,1889,80.0,100.0,3
0,1890,81.0,76.0,3
0,1891,77.0,60.0,3
0,1892,100.0,36.0,3
0,1893,75.0,12.0,3
0,1894,36.0,0.0,3
0,1895,0.0,6.0,3
0,1896,0.0,67.0,8
0,1897,38.0,66.0,8
0,1898,62.0,30.0,8
0,1899,38.0,0.0,8
0,1900,8.0,30.0,8
0,1901,45.0,63.0,8
0,1902,100.0,90.0,8
0,1903,58.0,100.0,8
0,1904,92.0,73.0,9
0,1905,32.0,63.0,9
0,1906,0.0,86.0,9
0,1907,51.0,100.0,9
0,1908,100.0,82.0,9
0,1909,96.0,51.0,9
0,1910,64.0,23.0,9
0,1911,21.0,0.0,9
0,1912,34.0,76.0,0
0,1913,0.0,41.0,0
0,1914,7.0,0.0,0
0,1915,62.0,0.0,0
0,1916,100.0,33.0,0
0,1917,95.0,74.0,0
0,1918,49.0,100.0,0
0,1919,0.0,83.0,0
0,1920,52.0,80.0,3
0,1921,84.0,100.0,3
0,1922,100.0,75.0,3
0,1923,58.0,53.0,3
0,1924,91.0,48.0,3
0,1925,89.0,10.0,3
0,1926,44.0,0.0,3
0,1927,0.0,16.0,3
0,1928,33.0,93.0,0
