series_id,timestep,dim_0,dim_1,label
0,997,100.0,27.0,0
0,998,98.0,60.0,0
0,999,79.0,93.0,0
0,1000,19.0,76.0,2
0,1001,53.0,100.0,2
0,1002,92.0,81.0,2
0,1003,73.0,40.0,2
0,1004,33.0,13.0,2
0,1005,0.0,0.0,2
0,1006,49.0,5.0,2
0,1007,100.0,6.0,2
0,1008,14.0,93.0,5
0,1009,0.0,54.0,5
0,1010,52.0,31.0,5
0,1011,24.0,0.0,5
0,1012,2.0,29.0,5
0,1013,4.0,78.0,5
0,1014,44.0,96.0,5
0,1015,100.0,100.0,5
0,1016,61.0,100.0,4
0,1017,0.0,72.0,4
0,1018,1.0,42.0,4
0,1019,79.0,43.0,4
0,1020,100.0,67.0,4
0,1021,67.0,90.0,4
0,1022,56.0,45.0,4
0,1023,57.0,0.0,4
0,1024,10.0,98.0,0
0,1025,0.0,54.0,0
0,1026,7.0,11.0,0
0,1027,51.0,0.0,0
0,1028,90.0,30.0,0
0,1029,100.0,72.0,0
0,1030,66.0,100.0,0
0,1031,18.0,88.0,0
0,1032,0.0,93.0,7
0,1033,41.0,100.0,7
0,1034,62.0,75.0,7
0,1035,44.0,39.0,7
0,1036,26.0,3.0,7
0,1037,5.0,0.0,7
0,1038,29.0,19.0,7
0,1039,100.0,28.0,7
0,1040,97.0,100.0,4
0,1041,45.0,84.0,4
0,1042,0.0,62.0,4
0,1043,2.0,46.0,4
0,1044,48.0,41.0,4
0,1045,100.0,45.0,4
0,1046,58.0,23.0,4
0,1047,21.0,0.0,4
0,1048,52.0,87.0,3
0,1049,79.0,100.0,3
0,1050,79.0,75.0,3
0,1051,72.0,49.0,3
0,1052,100.0,29.0,3
0,1053,76.0,8.0,3
0,1054,36.0,0.0,3
0,1055,0.0,7.0,3
0,1056,100.0,96.0,8
0,1057,2.0,100.0,8
0,1058,0.0,65.0,8
0,1059,61.0,32.0,8
0,1060,37.0,0.0,8
0,1061,19.0,32.0,8
0,1062,68.0,68.0,8
0,1063,64.0,96.0,8
0,1064,18.0,73.0,1
0,1065,62.0,100.0,1
0,1066,53.0,85.0,1
0,1067,53.0,53.0,1
0,1068,52.0,20.0,1
0,1069,0.0,0.0,1
0,1070,8.0,6.0,1
0,1071,100.0,6.0,1
0,1072,29.0,100.0,4
0,1073,4.0,77.0,4
0,1074,0.0,54.0,4
0,1075,64.0,53.0,4
0,1076,100.0,69.0,4
0,1077,71.0,47.0,4
0,1078,46.0,24.0,4
0,1079,32.0,0.0,4
0,1080,0.0,84.0,7
0,1081,3.0,73.0,7
0,1082,30.0,98.0,7
0,1083,100.0,100.0,7
0,1084,90.0,79.0,7
0,1085,73.0,48.0,7
0,1086,61.0,16.0,7
0,1087,59.0,0.0,7
0,1088,45.0,100.0,4
0,1089,12.0,79.0,4
0,1090,0.0,52.0,4
0,1091,62.0,40.0,4
0,1092,100.0,56.0,4
0,1093,88.0,55.0,4
0,1094,78.0,27.0,4
0,1095,68.0,0.0,4
0,1096,14.0,72.0,0
0,1097,5.0,25.0,0
0,1098,39.0,0.0,0
0,1099,81.0,20.0,0
0,1100,100.0,63.0,0
0,1101,75.0,100.0,0
0,1102,30.0,98.0,0
0,1103,0.0,65.0,0
0,1104,28.0,96.0,5
0,1105,98.0,97.0,5
0,1106,87.0,95.0,5
0,1107,13.0,100.0,5
0,1108,34.0,64.0,5
0,1109,100.0,45.0,5
0,1110,63.0,0.0,5
0,1111,0.0,18.0,5
0,1112,0.0,83.0,2
0,1113,28.0,96.0,2
0,1114,63.0,100.0,2
0,1115,72.0,78.0,2
0,1116,58.0,54.0,2
0,1117,50.0,29.0,2
0,1118,65.0,8.0,2
0,1119,100.0,0.0,2
0,1120,24.0,96.0,0
0,1121,0.0,61.0,0
0,1122,7.0,16.0,0
0,1123,43.0,0.0,0
0,1124,82.0,11.0,0
0,1125,100.0,48.0,0
0,1126,78.0,86.0,0
0,1127,39.0,100.0,0
0,1128,0.0,94.0,3
0,1129,33.0,100.0,3
0,1130,52.0,83.0,3
0,1131,64.0,65.0,3
0,1132,77.0,47.0,3
0,1133,100.0,30.0,3
0,1134,89.0,13.0,3
0,1135,52.0,0.0,3
0,1136,39.0,60.0,2
0,1137,64.0,100.0,2
0,1138,96.0,84.0,2
0,1139,69.0,41.0,2
0,1140,25.0,12.0,2
0,1141,0.0,15.0,2
0,1142,50.0,0.0,2
0,1143,100.0,4.0,2
0,1144,98.0,89.0,0
0,1145,53.0,100.0,0
0,1146,12.0,72.0,0
0,1147,0.0,27.0,0
0,1148,37.0,0.0,0
0,1149,86.0,21.0,0
0,1150,100.0,63.0,0
0,1151,92.0,90.0,0
0,1152,83.0,95.0,8
0,1153,6.0,100.0,8
0,1154,20.0,65.0,8
0,1155,100.0,38.0,8
0,1156,83.0,0.0,8
0,1157,0.0,12.0,8
0,1158,12.0,55.0,8
0,1159,36.0,95.0,8
0,1160,3.0,74.0,2
0,1161,33.0,100.0,2
0,1162,52.0,71.0,2
0,1163,33.0,34.0,2
0,1164,3.0,2.0,2
0,1165,0.0,4.0,2
0,1166,51.0,0.0,2
0,1167,100.0,1.0,2
0,1168,0.0,79.0,2
0,1169,27.0,93.0,2
0,1170,60.0,100.0,2
0,1171,77.0,80.0,2
0,1172,72.0,54.0,2
0,1173,64.0,28.0,2
0,1174,66.0,4.0,2
0,1175,100.0,0.0,2
0,1176,9.0,49.0,1
0,1177,42.0,63.0,1
0,1178,82.0,85.0,1
0,1179,100.0,100.0,1
0,1180,76.0,74.0,1
0,1181,51.0,48.0,1
0,1182,29.0,22.0,1
0,1183,0.0,0.0,1
0,1184,12.0,100.0,4
0,1185,10.0,90.0,4
0,1186,0.0,56.0,4
0,1187,58.0,43.0,4
0,1188,100.0,65.0,4
0,1189,97.0,70.0,4
0,1190,91.0,35.0,4
0,1191,90.0,0.0,4
0,1192,36.0,100.0,4
0,1193,3.0,88.0,4
0,1194,0.0,64.0,4
0,1195,54.0,55.0,4
0,1196,100.0,67.0,4
0,1197,73.0,45.0,4
0,1198,46.0,23.0,4
0,1199,29.0,0.0,4
0,1200,20.0,57.0,0
0,1201,0.0,20.0,0
0,1202,40.0,0.0,0
0,1203,83.0,23.0,0
0,1204,100.0,62.0,0
0,1205,87.0,100.0,0
0,1206,40.0,88.0,0
0,1207,11.0,53.0,0
0,1208,0.0,87.0,7
0,1209,18.0,95.0,7
0,1210,89.0,100.0,7
0,1211,100.0,79.0,7
0,1212,64.0,41.0,7
0,1213,38.0,0.0,7
0,1214,1.0,10.0,7
0,1215,52.0,24.0,7
0,1216,0.0,61.0,1
0,1217,29.0,88.0,1
0,1218,51.0,100.0,1
0,1219,43.0,66.0,1
0,1220,43.0,32.0,1
0,1221,23.0,0.0,1
0,1222,11.0,2.0,1
0,1223,100.0,3.0,1
0,1224,37.0,67.0,6
0,1225,84.0,100.0,6
0,1226,51.0,80.0,6
0,1227,24.0,41.0,6
0,1228,32.0,0.0,6
0,1229,100.0,4.0,6
0,1230,69.0,28.0,6
0,1231,0.0,13.0,6
0,1232,24.0,72.0,2
0,1233,50.0,100.0,2
0,1234,61.0,64.0,2
0,1235,33.0,33.0,2
0,1236,0.0,12.0,2
0,1237,29.0,19.0,2
0,1238,64.0,0.0,2
0,1239,100.0,10.0,2
0,1240,83.0,74.0,8
0,1241,74.0,100.0,8
0,1242,42.0,73.0,8
0,1243,51.0,36.0,8
0,1244,46.0,0.0,8
0,1245,0.0,12.0,8
0,1246,35.0,41.0,8
0,1247,100.0,54.0,8
0,1248,18.0,74.0,2
0,1249,49.0,100.0,2
0,1250,53.0,67.0,2
0,1251,31.0,31.0,2
0,1252,0.0,0.0,2
0,1253,13.0,11.0,2
0,1254,59.0,2.0,2
0,1255,100.0,8.0,2
0,1256,24.0,100.0,4
0,1257,24.0,76.0,4
0,1258,0.0,45.0,4
0,1259,100.0,48.0,4
0,1260,100.0,57.0,4
0,1261,61.0,65.0,4
0,1262,61.0,31.0,4
0,1263,67.0,0.0,4
0,1264,24.0,96.0,5
0,1265,34.0,62.0,5
0,1266,72.0,36.0,5
0,1267,37.0,0.0,5
0,1268,15.0,40.0,5
0,1269,0.0,89.0,5
0,1270,50.0,99.0,5
0,1271,100.0,100.0,5
0,1272,0.0,66.0,1
0,1273,39.0,83.0,1
0,1274,100.0,100.0,1
0,1275,100.0,82.0,1
0,1276,84.0,62.0,1
0,1277,68.0,41.0,1
0,1278,58.0,20.0,1
0,1279,50.0,0.0,1
0,1280,31.0,97.0,5
0,1281,100.0,100.0,5
0,1282,25.0,94.0,5
0,1283,12.0,62.0,5
0,1284,48.0,62.0,5
0,1285,94.0,33.0,5
0,1286,60.0,0.0,5
0,1287,0.0,5.0,5
0,1288,57.0,94.0,5
0,1289,100.0,100.0,5
0,1290,48.0,82.0,5
0,1291,24.0,48.0,5
0,1292,71.0,64.0,5
0,1293,85.0,31.0,5
0,1294,54.0,0.0,5
0,1295,0.0,1.0,5
0,1296,87.0,74.0,9
0,1297,63.0,100.0,9
0,1298,46.0,71.0,9
0,1299,87.0,82.0,9
0,1300,100.0,54.0,9
0,1301,88.0,17.0,9
0,1302,40.0,1.0,9
0,1303,0.0,0.0,9
0,1304,79.0,98.0,0
0,1305,30.0,90.0,0
0,1306,2.0,53.0,0
0,1307,0.0,10.0,0
0,1308,46.0,0.0,0
0,1309,88.0,27.0,0
0,1310,100.0,70.0,0
0,1311,73.0,100.0,0
0,1312,0.0,77.0,2
0,1313,34.0,100.0,2
0,1314,82.0,97.0,2
0,1315,72.0,64.0,2
0,1316,39.0,36.0,2
0,1317,4.0,10.0,2
0,1318,48.0,1.0,2
0,1319,100.0,0.0,2
0,1320,14.0,100.0,4
0,1321,14.0,92.0,4
0,1322,0.0,65.0,4
0,1323,55.0,55.0,4
0,1324,100.0,72.0,4
0,1325,72.0,53.0,4
0,1326,49.0,27.0,4
0,1327,29.0,0.0,4
0,1328,0.0,73.0,1
0,1329,27.0,86.0,1
0,1330,73.0,100.0,1
0,1331,100.0,98.0,1
0,1332,89.0,72.0,1
0,1333,83.0,46.0,1
0,1334,82.0,20.0,1
0,1335,85.0,0.0,1
0,1336,0.0,87.0,3
0,1337,27.0,100.0,3
0,1338,55.0,87.0,3
0,1339,68.0,68.0,3
0,1340,82.0,50.0,3
0,1341,100.0,32.0,3
0,1342,100.0,13.0,3
0,1343,73.0,0.0,3
0,1344,79.0,100.0,0
0,1345,27.0,86.0,0
0,1346,0.0,53.0,0
0,1347,9.0,15.0,0
0,1348,53.0,0.0,0
0,1349,95.0,25.0,0
0,1350,100.0,63.0,0
0,1351,76.0,99.0,0
0,1352,87.0,100.0,9
0,1353,56.0,95.0,9
0,1354,71.0,86.0,9
0,1355,87.0,81.0,9
0,1356,94.0,50.0,9
0,1357,100.0,19.0,9
0,1358,53.0,6.0,9
0,1359,0.0,0.0,9
0,1360,62.0,83.0,9
0,1361,62.0,75.0,9
0,1362,81.0,100.0,9
0,1363,74.0,86.0,9
0,1364,100.0,53.0,9
0,1365,90.0,18.0,9
0,1366,37.0,0.0,9
0,1367,0.0,16.0,9
0,1368,10.0,61.0,2
0,1369,35.0,100.0,2
0,1370,69.0,88.0,2
0,1371,41.0,46.0,2
0,1372,0.0,13.0,2
0,1373,10.0,28.0,2
0,1374,53.0,0.0,2
0,1375,100.0,23.0,2
0,1376,70.0,100.0,6
0,1377,72.0,97.0,6
0,1378,45.0,57.0,6
0,1379,39.0,13.0,6
0,1380,91.0,0.0,6
0,1381,100.0,39.0,6
0,1382,41.0,44.0,6
0,1383,0.0,11.0,6
0,1384,70.0,100.0,6
0,1385,54.0,86.0,6
0,1386,29.0,53.0,6
0,1387,23.0,16.0,6
0,1388,69.0,0.0,6
0,1389,100.0,23.0,6
0,1390,50.0,36.0,6
0,1391,0.0,21.0,6
0,1392,57.0,87.0,8
0,1393,41.0,78.0,8
0,1394,74.0,38.0,8
0,1395,84.0,0.0,8
0,1396,0.0,7.0,8
0,1397,37.0,48.0,8
0,1398,100.0,81.0,8
0,1399,90.0,100.0,8
0,1400,11.0,98.0,5
0,1401,0.0,55.0,5
0,1402,52.0,36.0,5
0,1403,45.0,0.0,5
0,1404,17.0,22.0,5
0,1405,11.0,72.0,5
0,1406,42.0,100.0,5
0,1407,100.0,99.0,5
0,1408,37.0,80.0,3
0,1409,53.0,100.0,3
0,1410,88.0,83.0,3
0,1411,59.0,60.0,3
0,1412,100.0,44.0,3
0,1413,92.0,15.0,3
0,1414,49.0,0.0,3
0,1415,0.0,8.0,3
0,1416,0.0,69.0,1
0,1417,47.0,81.0,1
0,1418,88.0,100.0,1
0,1419,100.0,91.0,1
0,1420,91.0,68.0,1
0,1421,76.0,45.0,1
0,1422,71.0,22.0,1
0,1423,68.0,0.0,1
0,1424,24.0,100.0,5
0,1425,17.0,56.0,5
0,1426,58.0,34.0,5
0,1427,37.0,0.0,5
0,1428,0.0,23.0,5
0,1429,12.0,59.0,5
0,1430,51.0,85.0,5
0,1431,100.0,93.0,5
0,1432,54.0,98.0,0
0,1433,17.0,64.0,0
0,1434,0.0,18.0,0
0,1435,50.0,0.0,0
0,1436,93.0,36.0,0
0,1437,100.0,84.0,0
0,1438,54.0,100.0,0
0,1439,19.0,60.0,0
0,1440,64.0,100.0,9
0,1441,10.0,99.0,9
0,1442,0.0,71.0,9
0,1443,56.0,77.0,9
0,1444,72.0,71.0,9
0,1445,100.0,37.0,9
0,1446,75.0,8.0,9
0,1447,19.0,0.0,9
0,1448,100.0,100.0,1
0,1449,93.0,86.0,1
0,1450,73.0,72.0,1
0,1451,57.0,57.0,1
0,1452,40.0,44.0,1
0,1453,23.0,29.0,1
0,1454,10.0,15.0,1
0,1455,0.0,0.0,1
0,1456,100.0,99.0,6
0,1457,52.0,100.0,6
0,1458,17.0,70.0,6
0,1459,0.0,32.0,6
0,1460,24.0,0.0,6
0,1461,68.0,16.0,6
0,1462,40.0,45.0,6
0,1463,3.0,28.0,6
0,1464,44.0,100.0,0
0,1465,20.0,63.0,0
0,1466,22.0,22.0,0
0,1467,63.0,0.0,0
0,1468,100.0,29.0,0
0,1469,95.0,69.0,0
0,1470,47.0,89.0,0
0,1471,0.0,74.0,0
0,1472,0.0,83.0,2
0,1473,20.0,100.0,2
0,1474,67.0,96.0,2
0,1475,73.0,74.0,2
0,1476,64.0,51.0,2
0,1477,51.0,30.0,2
0,1478,56.0,9.0,2
0,1479,100.0,0.0,2
0,1480,54.0,73.0,8
0,1481,37.0,100.0,8
0,1482,0.0,71.0,8
0,1483,49.0,36.0,8
0,1484,76.0,0.0,8
0,1485,19.0,19.0,8
0,1486,53.0,56.0,8
0,1487,100.0,91.0,8
0,1488,100.0,100.0,6
0,1489,63.0,100.0,6
0,1490,32.0,78.0,6
0,1491,8.0,53.0,6
0,1492,0.0,23.0,6
0,1493,23.0,0.0,6
0,1494,63.0,8.0,6
0,1495,44.0,32.0,6
0,1496,75.0,100.0,0
0,1497,31.0,92.0,0
0,1498,1.0,55.0,0
0,1499,0.0,10.0,0
0,1500,46.0,0.0,0
0,1501,84.0,31.0,0
0,1502,100.0,73.0,0
0,1503,68.0,99.0,0
0,1504,87.0,100.0,6
0,1505,49.0,77.0,6
0,1506,19.0,52.0,6
0,1507,0.0,24.0,6
0,1508,25.0,0.0,6
0,1509,83.0,2.0,6
0,1510,100.0,25.0,6
0,1511,45.0,31.0,6
0,1512,47.0,100.0,4
0,1513,12.0,70.0,4
0,1514,0.0,41.0,4
0,1515,65.0,43.0,4
0,1516,100.0,49.0,4
0,1517,51.0,69.0,4
0,1518,49.0,33.0,4
0,1519,50.0,0.0,4
0,1520,9.0,74.0,2
0,1521,38.0,100.0,2
0,1522,53.0,78.0,2
0,1523,30.0,43.0,2
0,1524,0.0,17.0,2
0,1525,27.0,8.0,2
0,1526,63.0,6.0,2
0,1527,100.0,0.0,2
0,1528,100.0,94.0,5
0,1529,72.0,100.0,5
0,1530,49.0,93.0,5
0,1531,44.0,64.0,5
0,1532,68.0,53.0,5
0,1533,55.0,29.0,5
0,1534,29.0,13.0,5
0,1535,0.0,0.0,5
0,1536,0.0,73.0,1
0,1537,40.0,98.0,1
0,1538,58.0,100.0,1
0,1539,55.0,64.0,1
0,1540,58.0,27.0,1
0,1541,24.0,3.0,1
0,1542,43.0,0.0,1
0,1543,100.0,4.0,1
0,1544,73.0,100.0,8
0,1545,13.0,64.0,8
0,1546,66.0,49.0,8
0,1547,100.0,93.0,8
0,1548,43.0,70.0,8
0,1549,0.0,28.0,8
0,1550,17.0,0.0,8
0,1551,29.0,34.0,8
0,1552,13.0,78.0,2
0,1553,49.0,100.0,2
0,1554,65.0,76.0,2
0,1555,38.0,48.0,2
0,1556,4.0,23.0,2
0,1557,0.0,9.0,2
0,1558,54.0,14.0,2
0,1559,100.0,0.0,2
0,1560,11.0,95.0,5
0,1561,8.0,55.0,5
0,1562,56.0,35.0,5
0,1563,33.0,0.0,5
0,1564,0.0,25.0,5
0,1565,1.0,65.0,5
0,1566,43.0,92.0,5
0,1567,100.0,100.0,5
0,1568,33.0,100.0,0
0,1569,2.0,54.0,0
0,1570,0.0,5.0,0
0,1571,62.0,0.0,0
0,1572,100.0,42.0,0
0,1573,91.0,92.0,0
0,1574,32.0,95.0,0
0,1575,4.0,49.0,0
0,1576,51.0,100.0,3
0,1577,85.0,98.0,3
0,1578,100.0,80.0,3
0,1579,67.0,67.0,3
0,1580,59.0,43.0,3
0,1581,67.0,17.0,3
0,1582,37.0,1.0,3
0,1583,0.0,0.0,3
0,1584,21.0,65.0,0
0,1585,9.0,25.0,0
0,1586,40.0,0.0,0
0,1587,79.0,25.0,0
0,1588,100.0,61.0,0
0,1589,87.0,98.0,0
0,1590,40.0,100.0,0
0,1591,0.0,80.0,0
0,1592,77.0,100.0,6
0,1593,28.0,90.0,6
0,1594,0.0,50.0,6
0,1595,15.0,10.0,6
0,1596,72.0,0.0,6
0,1597,100.0,33.0,6
0,1598,48.0,45.0,6
0,1599,21.0,11.0,6
0,1600,100.0,100.0,5
0,1601,64.0,98.0,5
0,1602,36.0,99.0,5
0,1603,34.0,68.0,5
0,1604,59.0,60.0,5
0,1605,62.0,36.0,5
0,1606,32.0,17.0,5
0,1607,0.0,0.0,5
0,1608,0.0,100.0,7
0,1609,59.0,97.0,7
0,1610,81.0,66.0,7
0,1611,63.0,32.0,7
0,1612,44.0,0.0,7
0,1613,3.0,25.0,7
0,1614,37.0,34.0,7
0,1615,100.0,39.0,7
0,1616,18.0,72.0,1
0,1617,25.0,100.0,1
0,1618,24.0,70.0,1
0,1619,22.0,34.0,1
0,1620,17.0,0.0,1
0,1621,0.0,2.0,1
0,1622,51.0,2.0,1
0,1623,100.0,2.0,1
0,1624,100.0,93.0,6
0,1625,74.0,100.0,6
0,1626,30.0,74.0,6
0,1627,0.0,44.0,6
0,1628,2.0,10.0,6
0,1629,57.0,0.0,6
0,1630,96.0,23.0,6
0,1631,44.0,33.0,6
0,1632,28.0,77.0,2
0,1633,40.0,100.0,2
0,1634,49.0,67.0,2
0,1635,29.0,32.0,2
0,1636,0.0,18.0,2
0,1637,32.0,14.0,2
0,1638,66.0,0.0,2
0,1639,100.0,18.0,2
0,1640,100.0,75.0,9
0,1641,62.0,62.0,9
0,1642,54.0,95.0,9
0,1643,93.0,100.0,9
0,1644,98.0,63.0,9
0,1645,81.0,28.0,9
0,1646,46.0,0.0,9
0,1647,0.0,1.0,9
0,1648,87.0,67.0,8
0,1649,66.0,100.0,8
0,1650,0.0,79.0,8
0,1651,49.0,45.0,8
0,1652,100.0,10.0,8
0,1653,40.0,0.0,8
0,1654,37.0,40.0,8
0,1655,81.0,78.0,8
0,1656,0.0,55.0,1
0,1657,20.0,68.0,1
0,1658,65.0,88.0,1
0,1659,100.0,100.0,1
0,1660,76.0,75.0,1
0,1661,51.0,50.0,1
0,1662,28.0,25.0,1
0,1663,11.0,0.0,1
0,1664,19.0,90.0,0
0,1665,2.0,64.0,0
0,1666,15.0,24.0,0
0,1667,62.0,0.0,0
0,1668,100.0,30.0,0
0,1669,97.0,71.0,0
0,1670,55.0,100.0,0
0,1671,0.0,92.0,0
0,1672,0.0,94.0,7
0,1673,60.0,100.0,7
0,1674,98.0,75.0,7
0,1675,93.0,40.0,7
0,1676,76.0,6.0,7
0,1677,48.0,0.0,7
0,1678,34.0,23.0,7
0,1679,100.0,24.0,7
0,1680,100.0,100.0,1
0,1681,70.0,89.0,1
0,1682,57.0,74.0,1
0,1683,43.0,59.0,1
0,1684,35.0,45.0,1
0,1685,17.0,29.0,1
0,1686,9.0,14.0,1
0,1687,0.0,0.0,1
0,1688,86.0,70.0,8
0,1689,51.0,100.0,8
0,1690,0.0,76.0,8
0,1691,78.0,41.0,8
0,1692,100.0,0.0,8
0,1693,0.0,13.0,8
0,1694,40.0,54.0,8
0,1695,98.0,80.0,8
0,1696,100.0,100.0,6
0,1697,56.0,89.0,6
0,1698,22.0,59.0,6
0,1699,0.0,26.0,6
0,1700,24.0,0.0,6
0,1701,77.0,11.0,6
0,1702,77.0,39.0,6
0,1703,22.0,36.0,6
0,1704,0.0,92.0,3
0,1705,44.0,100.0,3
0,1706,71.0,83.0,3
0,1707,56.0,59.0,3
0,1708,100.0,47.0,3
0,1709,89.0,19.0,3
0,1710,50.0,0.0,3
0,1711,3.0,1.0,3
0,1712,29.0,97.0,2
0,1713,59.0,100.0,2
0,1714,46.0,72.0,2
0,1715,14.0,58.0,2
0,1716,0.0,43.0,2
0,1717,32.0,27.0,2
0,1718,64.0,9.0,2
0,1719,100.0,0.0,2
0,1720,19.0,78.0,2
0,1721,40.0,100.0,2
0,1722,54.0,75.0,2
0,1723,31.0,45.0,2
0,1724,0.0,19.0,2
0,1725,26.0,9.0,2
0,1726,62.0,0.0,2
0,1727,100.0,13.0,2
0,1728,12.0,87.0,7
0,1729,0.0,77.0,7
0,1730,35.0,97.0,7
0,1731,100.0,100.0,7
0,1732,98.0,78.0,7
0,1733,81.0,43.0,7
0,1734,73.0,6.0,7
0,1735,72.0,0.0,7
0,1736,81.0,85.0,8
0,1737,34.0,100.0,8
0,1738,40.0,66.0,8
0,1739,60.0,30.0,8
0,1740,26.0,0.0,8
0,1741,0.0,22.0,8
0,1742,47.0,51.0,8
0,1743,100.0,78.0,8
0,1744,13.0,91.0,5
0,1745,18.0,54.0,5
0,1746,66.0,40.0,5
0,1747,37.0,0.0,5
0,1748,5.0,29.0,5
0,1749,0.0,81.0,5
0,1750,44.0,99.0,5
0,1751,100.0,100.0,5
0,1752,25.0,100.0,4
0,1753,16.0,73.0,4
0,1754,0.0,44.0,4
0,1755,57.0,40.0,4
0,1756,100.0,54.0,4
0,1757,88.0,58.0,4
0,1758,65.0,29.0,4
0,1759,51.0,0.0,4
0,1760,23.0,100.0,4
0,1761,0.0,81.0,4
0,1762,25.0,48.0,4
0,1763,100.0,44.0,4
0,1764,96.0,80.0,4
0,1765,85.0,68.0,4
0,1766,76.0,28.0,4
0,1767,65.0,0.0,4
0,1768,73.0,100.0,9
0,1769,23.0,90.0,9
0,1770,70.0,82.0,9
0,1771,77.0,95.0,9
0,1772,91.0,60.0,9
0,1773,100.0,24.0,9
0,1774,60.0,0.0,9
0,1775,0.0,2.0,9
0,1776,82.0,88.0,8
0,1777,35.0,100.0,8
0,1778,0.0,69.0,8
0,1779,48.0,36.0,8
0,1780,79.0,0.0,8
0,1781,24.0,15.0,8
0,1782,50.0,54.0,8
0,1783,100.0,86.0,8
0,1784,64.0,65.0,8
0,1785,100.0,100.0,8
0,1786,41.0,85.0,8
0,1787,67.0,42.0,8
0,1788,64.0,0.0,8
0,1789,0.0,16.0,8
0,1790,20.0,59.0,8
0,1791,81.0,74.0,8
0,1792,0.0,54.0,1
0,1793,47.0,78.0,1
0,1794,69.0,100.0,1
0,1795,53.0,68.0,1
0,1796,33.0,35.0,1
0,1797,0.0,6.0,1
0,1798,31.0,0.0,1
0,1799,100.0,7.0,1
0,1800,34.0,99.0,5
0,1801,9.0,67.0,5
0,1802,52.0,42.0,5
0,1803,35.0,0.0,5
0,1804,0.0,4.0,5
0,1805,19.0,62.0,5
0,1806,52.0,97.0,5
0,1807,100.0,100.0,5
0,1808,48.0,73.0,0
0,1809,27.0,86.0,0
0,1810,0.0,48.0,0
0,1811,7.0,5.0,0
0,1812,53.0,0.0,0
0,1813,91.0,27.0,0
0,1814,100.0,71.0,0
0,1815,66.0,100.0,0
0,1816,0.0,74.0,2
0,1817,19.0,98.0,2
0,1818,60.0,100.0,2
0,1819,46.0,66.0,2
0,1820,22.0,34.0,2
0,1821,15.0,0.0,2
0,1822,59.0,0.0,2
0,1823,100.0,11.0,2
0,1824,41.0,93.0,2
0,1825,88.0,100.0,2
0,1826,86.0,75.0,2
0,1827,47.0,53.0,2
0,1828,0.0,38.0,2
0,1829,5.0,25.0,2
0,1830,50.0,10.0,2
0,1831,100.0,0.0,2
0,1832,0.0,98.0,7
0,1833,49.0,100.0,7
0,1834,64.0,89.0,7
0,1835,47.0,44.0,7
0,1836,42.0,0.0,7
0,1837,8.0,37.0,7
0,1838,48.0,49.0,7
0,1839,100.0,51.0,7
0,1840,0.0,100.0,7
0,1841,81.0,100.0,7
0,1842,68.0,62.0,7
0,1843,34.0,26.0,7
0,1844,24.0,0.0,7
0,1845,92.0,28.0,7
0,1846,100.0,50.0,7
0,1847,5.0,46.0,7
0,1848,2.0,88.0,9
0,1849,37.0,76.0,9
0,1850,87.0,100.0,9
0,1851,0.0,93.0,9
0,1852,48.0,81.0,9
0,1853,95.0,70.0,9
0,1854,87.0,34.0,9
0,1855,100.0,0.0,9
0,1856,77.0,96.0,0
0,1857,27.0,100.0,0
0,1858,0.0,67.0,0
0,1859,3.0,27.0,0
0,1860,42.0,0.0,0
0,1861,89.0,12.0,0
0,1862,100.0,52.0,0
0,1863,88.0,90.0,0
0,1864,100.0,100.0,6
0,1865,60.0,90.0,6
0,1866,32.0,70.0,6
0,1867,11.0,48.0,6
0,1868,0.0,23.0,6
0,1869,16.0,0.0,6
0,1870,44.0,12.0,6
0,1871,8.0,6.0,6
0,1872,28.0,69.0,2
0,1873,43.0,100.0,2
0,1874,77.0,86.0,2
0,1875,60.0,45.0,2
0,1876,29.0,9.0,2
0,1877,0.0,1.0,2
0,1878,52.0,0.0,2
0,1879,100.0,6.0,2
0,1880,0.0,87.0,3
0,1881,42.0,100.0,3
0,1882,100.0,94.0,3
0,1883,87.0,73.0,3
0,1884,67.0,53.0,3
0,1885,64.0,32.0,3
0,1886,69.0,11.0,3
0,1887,22.0,0.0,3
0,1888,86.0,100.0,6
0,1889,38.0,76.0,6
0,1890,8.0,48.0,6
0,1891,0.0,20.0,6
0,1892,50.0,0.0,6
0,1893,100.0,18.0,6
0,1894,74.0,45.0,6
0,1895,8.0,57.0,6
0,1896,100.0,95.0,6
0,1897,78.0,100.0,6
0,1898,28.0,72.0,6
0,1899,0.0,39.0,6
0,1900,1.0,4.0,6
0,1901,71.0,0.0,6
0,1902,88.0,32.0,6
0,1903,11.0,41.0,6
0,1904,100.0,100.0,4
0,1905,74.0,90.0,4
0,1906,28.0,68.0,4
0,1907,0.0,44.0,4
0,1908,77.0,46.0,4
0,1909,72.0,48.0,4
0,1910,37.0,23.0,4
0,1911,9.0,0.0,4
0,1912,96.0,100.0,6
0,1913,51.0,76.0,6
0,1914,17.0,50.0,6
0,1915,0.0,20.0,6
0,1916,41.0,0.0,6
0,1917,100.0,16.0,6
0,1918,73.0,39.0,6
0,1919,4.0,33.0,6
0,1920,0.0,86.0,7
0,1921,52.0,100.0,7
0,1922,100.0,80.0,7
0,1923,99.0,36.0,7
0,1924,65.0,0.0,7
0,1925,26.0,3.0,7
0,1926,34.0,38.0,7
0,1927,90.0,49.0,7
0,1928,73.0,100.0,0
