series_id,timestep,label
0,2140,13
0,2141,13
0,2142,13
0,2143,13
0,2144,13
0,2145,13
0,2146,13
0,2147,13
0,2148,13
0,2149,13
0,2150,13
0,2151,13
0,2152,13
0,2153,13
0,2154,13
0,2155,13
0,2156,13
0,2157,13
0,2158,13
0,2159,13
0,2160,13
0,2161,13
0,2162,13
0,2163,13
0,2164,13
0,2165,13
0,2166,13
0,2167,13
0,2168,13
0,2169,13
0,2170,13
0,2171,13
0,2172,13
0,2173,13
0,2174,13
0,2175,13
0,2176,13
0,2177,13
0,2178,13
0,2179,13
0,2180,13
0,2181,13
0,2182,13
0,2183,13
0,2184,13
0,2185,13
0,2186,13
0,2187,13
0,2188,13
0,2189,13
0,2190,13
0,2191,13
0,2192,13
0,2193,13
0,2194,13
0,2195,13
0,2196,13
0,2197,13
0,2198,13
0,2199,13
0,2200,13
0,2201,13
0,2202,13
0,2203,13
0,2204,13
0,2205,13
0,2206,13
0,2207,13
0,2208,13
0,2209,13
0,2210,13
0,2211,13
0,2212,13
0,2213,13
0,2214,13
0,2215,13
0,2216,13
0,2217,13
0,2218,13
0,2219,13
0,2220,13
0,2221,13
0,2222,13
0,2223,13
0,2224,13
0,2225,13
0,2226,13
0,2227,13
0,2228,13
0,2229,13
0,2230,13
0,2231,13
0,2232,13
0,2233,13
0,2234,13
0,2235,13
0,2236,13
0,2237,13
0,2238,13
0,2239,13
0,2240,13
0,2241,13
0,2242,13
0,2243,13
0,2244,13
0,2245,13
0,2246,13
0,2247,13
0,2248,13
0,2249,13
0,2250,13
0,2251,13
0,2252,13
0,2253,13
0,2254,13
0,2255,13
0,2256,13
0,2257,13
0,2258,13
0,2259,13
0,2260,13
0,2261,13
0,2262,13
0,2263,13
0,2264,13
0,2265,13
0,2266,13
0,2267,13
0,2268,13
0,2269,13
0,2270,13
0,2271,13
0,2272,13
0,2273,13
0,2274,13
0,2275,13
0,2276,13
0,2277,13
0,2278,13
0,2279,13
0,2280,13
0,2281,13
0,2282,13
0,2283,13
0,2284,13
0,2285,13
0,2286,13
0,2287,13
0,2288,13
0,2289,13
0,2290,13
0,2291,13
0,2292,13
0,2293,13
0,2294,13
0,2295,13
0,2296,13
0,2297,13
0,2298,13
0,2299,13
0,2300,13
0,2301,13
0,2302,13
0,2303,13
0,2304,13
0,2305,13
0,2306,13
0,2307,13
0,2308,13
0,2309,13
0,2310,13
0,2311,13
0,2312,13
0,2313,13
0,2314,13
0,2315,13
0,2316,13
0,2317,13
0,2318,13
0,2319,13
0,2320,13
0,2321,13
0,2322,13
0,2323,13
0,2324,13
0,2325,13
0,2326,13
0,2327,13
0,2328,13
0,2329,13
0,2330,13
0,2331,13
0,2332,13
0,2333,13
0,2334,13
0,2335,13
0,2336,13
0,2337,13
0,2338,13
0,2339,13
0,2340,13
0,2341,13
0,2342,13
0,2343,13
0,2344,13
0,2345,13
0,2346,13
0,2347,13
0,2348,13
0,2349,13
0,2350,13
0,2351,13
0,2352,13
0,2353,13
0,2354,13
0,2355,13
0,2356,13
0,2357,13
0,2358,7
0,2359,7
0,2360,7
0,2361,7
0,2362,7
0,2363,7
0,2364,7
0,2365,7
0,2366,7
0,2367,7
0,2368,7
0,2369,7
0,2370,7
0,2371,7
0,2372,7
0,2373,7
0,2374,7
0,2375,7
0,2376,7
0,2377,7
0,2378,7
0,2379,7
0,2380,7
0,2381,7
0,2382,7
0,2383,7
0,2384,7
0,2385,7
0,2386,7
0,2387,7
0,2388,7
0,2389,7
0,2390,7
0,2391,7
0,2392,7
0,2393,7
0,2394,7
0,2395,7
0,2396,7
0,2397,7
0,2398,7
0,2399,7
0,2400,7
0,2401,7
0,2402,7
0,2403,7
0,2404,7
0,2405,7
0,2406,7
0,2407,7
0,2408,7
0,2409,7
0,2410,7
0,2411,7
0,2412,7
0,2413,7
0,2414,7
0,2415,7
0,2416,7
0,2417,7
0,2418,7
0,2419,7
0,2420,7
0,2421,7
0,2422,7
0,2423,7
0,2424,7
0,2425,7
0,2426,7
0,2427,7
0,2428,7
0,2429,7
0,2430,7
0,2431,7
0,2432,7
0,2433,7
0,2434,7
0,2435,7
0,2436,7
0,2437,7
0,2438,7
0,2439,7
0,2440,7
0,2441,7
0,2442,7
0,2443,7
0,2444,7
0,2445,7
0,2446,7
0,2447,7
0,2448,7
0,2449,7
0,2450,7
0,2451,7
0,2452,7
0,2453,7
0,2454,7
0,2455,7
0,2456,7
0,2457,7
0,2458,7
0,2459,7
0,2460,7
0,2461,7
0,2462,7
0,2463,7
0,2464,7
0,2465,7
0,2466,7
0,2467,7
0,2468,7
0,2469,7
0,2470,7
0,2471,7
0,2472,7
0,2473,7
0,2474,7
0,2475,7
0,2476,7
0,2477,7
0,2478,7
0,2479,7
0,2480,7
0,2481,7
0,2482,7
0,2483,7
0,2484,7
0,2485,7
0,2486,7
0,2487,7
0,2488,7
0,2489,1
0,2490,1
0,2491,1
0,2492,1
0,2493,1
0,2494,1
0,2495,1
0,2496,1
0,2497,1
0,2498,1
0,2499,1
0,2500,1
0,2501,1
0,2502,1
0,2503,1
0,2504,1
0,2505,1
0,2506,1
0,2507,1
0,2508,1
0,2509,1
0,2510,1
0,2511,1
0,2512,1
0,2513,1
0,2514,1
0,2515,1
0,2516,1
0,2517,1
0,2518,1
0,2519,1
0,2520,1
0,2521,1
0,2522,1
0,2523,1
0,2524,1
0,2525,1
0,2526,1
0,2527,1
0,2528,1
0,2529,1
0,2530,1
0,2531,1
0,2532,1
0,2533,1
0,2534,1
0,2535,1
0,2536,1
0,2537,1
0,2538,1
0,2539,1
0,2540,1
0,2541,1
0,2542,1
0,2543,1
0,2544,1
0,2545,1
0,2546,1
0,2547,1
0,2548,1
0,2549,1
0,2550,1
0,2551,1
0,2552,1
0,2553,1
0,2554,1
0,2555,1
0,2556,1
0,2557,1
0,2558,1
0,2559,1
0,2560,1
0,2561,1
0,2562,1
0,2563,1
0,2564,1
0,2565,1
0,2566,1
0,2567,1
0,2568,1
0,2569,1
0,2570,1
0,2571,1
0,2572,1
0,2573,1
0,2574,1
0,2575,1
0,2576,1
0,2577,1
0,2578,1
0,2579,1
0,2580,1
0,2581,1
0,2582,1
0,2583,1
0,2584,1
0,2585,1
0,2586,1
0,2587,1
0,2588,1
0,2589,1
0,2590,1
0,2591,1
0,2592,1
0,2593,1
0,2594,1
0,2595,1
0,2596,1
0,2597,1
0,2598,1
0,2599,1
0,2600,1
0,2601,1
0,2602,1
0,2603,1
0,2604,1
0,2605,1
0,2606,1
0,2607,1
0,2608,1
0,2609,1
0,2610,1
0,2611,1
0,2612,1
0,2613,1
0,2614,1
0,2615,1
0,2616,1
0,2617,1
0,2618,1
0,2619,1
0,2620,3
0,2621,3
0,2622,3
0,2623,3
0,2624,3
0,2625,3
0,2626,3
0,2627,3
0,2628,3
0,2629,3
0,2630,3
0,2631,3
0,2632,3
0,2633,3
0,2634,3
0,2635,3
0,2636,3
0,2637,3
0,2638,3
0,2639,3
0,2640,3
0,2641,3
0,2642,3
0,2643,3
0,2644,3
0,2645,3
0,2646,3
0,2647,3
0,2648,3
0,2649,3
0,2650,3
0,2651,3
0,2652,3
0,2653,3
0,2654,3
0,2655,3
0,2656,3
0,2657,3
0,2658,3
0,2659,3
0,2660,3
0,2661,3
0,2662,3
0,2663,3
0,2664,3
0,2665,3
0,2666,3
0,2667,3
0,2668,3
0,2669,3
0,2670,3
0,2671,3
0,2672,3
0,2673,3
0,2674,3
0,2675,3
0,2676,3
0,2677,3
0,2678,3
0,2679,3
0,2680,3
0,2681,3
0,2682,3
0,2683,3
0,2684,3
0,2685,3
0,2686,3
0,2687,3
0,2688,3
0,2689,3
0,2690,3
0,2691,3
0,2692,3
0,2693,3
0,2694,3
0,2695,3
0,2696,3
0,2697,3
0,2698,3
0,2699,3
0,2700,3
0,2701,3
0,2702,3
0,2703,3
0,2704,3
0,2705,3
0,2706,3
0,2707,3
0,2708,3
0,2709,3
0,2710,3
0,2711,3
0,2712,3
0,2713,3
0,2714,3
0,2715,3
0,2716,3
0,2717,3
0,2718,3
0,2719,3
0,2720,3
0,2721,3
0,2722,3
0,2723,3
0,2724,3
0,2725,3
0,2726,3
0,2727,3
0,2728,3
0,2729,3
0,2730,3
0,2731,3
0,2732,3
0,2733,3
0,2734,3
0,2735,3
0,2736,3
0,2737,3
0,2738,3
0,2739,3
0,2740,3
0,2741,3
0,2742,3
0,2743,3
0,2744,3
0,2745,3
0,2746,3
0,2747,3
0,2748,3
0,2749,3
0,2750,3
0,2751,4
0,2752,4
0,2753,4
0,2754,4
0,2755,4
0,2756,4
0,2757,4
0,2758,4
0,2759,4
0,2760,4
0,2761,4
0,2762,4
0,2763,4
0,2764,4
0,2765,4
0,2766,4
0,2767,4
0,2768,4
0,2769,4
0,2770,4
0,2771,4
0,2772,4
0,2773,4
0,2774,4
0,2775,4
0,2776,4
0,2777,4
0,2778,4
0,2779,4
0,2780,4
0,2781,4
0,2782,4
0,2783,4
0,2784,4
0,2785,4
0,2786,4
0,2787,4
0,2788,4
0,2789,4
0,2790,4
0,2791,4
0,2792,4
0,2793,4
0,2794,4
0,2795,4
0,2796,4
0,2797,4
0,2798,4
0,2799,4
0,2800,4
0,2801,4
0,2802,4
0,2803,4
0,2804,4
0,2805,4
0,2806,4
0,2807,4
0,2808,4
0,2809,4
0,2810,4
0,2811,4
0,2812,4
0,2813,4
0,2814,4
0,2815,4
0,2816,4
0,2817,4
0,2818,4
0,2819,4
0,2820,4
0,2821,4
0,2822,4
0,2823,4
0,2824,4
0,2825,4
0,2826,4
0,2827,4
0,2828,4
0,2829,4
0,2830,4
0,2831,4
0,2832,4
0,2833,4
0,2834,4
0,2835,4
0,2836,4
0,2837,4
0,2838,4
0,2839,4
0,2840,4
0,2841,4
0,2842,4
0,2843,4
0,2844,4
0,2845,4
0,2846,4
0,2847,4
0,2848,4
0,2849,4
0,2850,4
0,2851,4
0,2852,4
0,2853,4
0,2854,4
0,2855,4
0,2856,4
0,2857,4
0,2858,4
0,2859,4
0,2860,4
0,2861,4
0,2862,4
0,2863,4
0,2864,4
0,2865,4
0,2866,4
0,2867,4
0,2868,4
0,2869,4
0,2870,4
0,2871,4
0,2872,4
0,2873,4
0,2874,4
0,2875,4
0,2876,4
0,2877,4
0,2878,4
0,2879,4
0,2880,4
0,2881,4
0,2882,8
0,2883,8
0,2884,8
0,2885,8
0,2886,8
0,2887,8
0,2888,8
0,2889,8
0,2890,8
0,2891,8
0,2892,8
0,2893,8
0,2894,8
0,2895,8
0,2896,8
0,2897,8
0,2898,8
0,2899,8
0,2900,8
0,2901,8
0,2902,8
0,2903,8
0,2904,8
0,2905,8
0,2906,8
0,2907,8
0,2908,8
0,2909,8
0,2910,8
0,2911,8
0,2912,8
0,2913,8
0,2914,8
0,2915,8
0,2916,8
0,2917,8
0,2918,8
0,2919,8
0,2920,8
0,2921,8
0,2922,8
0,2923,8
0,2924,8
0,2925,8
0,2926,8
0,2927,8
0,2928,8
0,2929,8
0,2930,8
0,2931,8
0,2932,8
0,2933,8
0,2934,8
0,2935,8
0,2936,8
0,2937,8
0,2938,8
0,2939,8
0,2940,8
0,2941,8
0,2942,8
0,2943,8
0,2944,8
0,2945,8
0,2946,8
0,2947,8
0,2948,8
0,2949,8
0,2950,8
0,2951,8
0,2952,8
0,2953,8
0,2954,8
0,2955,8
0,2956,8
0,2957,8
0,2958,8
0,2959,8
0,2960,8
0,2961,8
0,2962,8
0,2963,8
0,2964,8
0,2965,8
0,2966,8
0,2967,8
0,2968,8
0,2969,8
0,2970,8
0,2971,8
0,2972,8
0,2973,8
0,2974,8
0,2975,8
0,2976,8
0,2977,8
0,2978,8
0,2979,8
0,2980,8
0,2981,8
0,2982,8
0,2983,8
0,2984,8
0,2985,8
0,2986,8
0,2987,8
0,2988,8
0,2989,8
0,2990,8
0,2991,8
0,2992,8
0,2993,8
0,2994,8
0,2995,8
0,2996,8
0,2997,8
0,2998,8
0,2999,8
0,3000,8
0,3001,8
0,3002,8
0,3003,8
0,3004,8
0,3005,8
0,3006,8
0,3007,8
0,3008,8
0,3009,8
0,3010,8
0,3011,8
0,3012,8
0,3013,8
0,3014,8
0,3015,8
0,3016,8
0,3017,8
0,3018,8
0,3019,8
0,3020,8
0,3021,8
0,3022,8
0,3023,8
0,3024,8
0,3025,8
0,3026,8
0,3027,8
0,3028,8
0,3029,8
0,3030,8
0,3031,8
0,3032,8
0,3033,8
0,3034,8
0,3035,8
0,3036,8
0,3037,8
0,3038,8
0,3039,8
0,3040,8
0,3041,8
0,3042,8
0,3043,8
0,3044,8
0,3045,8
0,3046,8
0,3047,8
0,3048,8
0,3049,8
0,3050,8
0,3051,8
0,3052,8
0,3053,8
0,3054,8
0,3055,8
0,3056,8
0,3057,8
0,3058,8
0,3059,8
0,3060,8
0,3061,8
0,3062,8
0,3063,8
0,3064,8
0,3065,8
0,3066,8
0,3067,8
0,3068,8
0,3069,8
0,3070,8
0,3071,8
0,3072,8
0,3073,8
0,3074,8
0,3075,8
0,3076,8
0,3077,8
0,3078,8
0,3079,8
0,3080,8
0,3081,8
0,3082,8
0,3083,8
0,3084,8
0,3085,8
0,3086,8
0,3087,8
0,3088,8
0,3089,8
0,3090,8
0,3091,8
0,3092,8
0,3093,8
0,3094,8
0,3095,8
0,3096,8
0,3097,8
0,3098,8
0,3099,8
0,3100,8
0,3101,8
0,3102,8
0,3103,8
0,3104,8
0,3105,8
0,3106,8
0,3107,8
0,3108,8
0,3109,8
0,3110,8
0,3111,8
0,3112,8
0,3113,8
0,3114,8
0,3115,8
0,3116,8
0,3117,8
0,3118,8
0,3119,8
0,3120,8
0,3121,8
0,3122,8
0,3123,8
0,3124,8
0,3125,8
0,3126,8
0,3127,8
0,3128,8
0,3129,8
0,3130,8
0,3131,8
0,3132,8
0,3133,8
0,3134,8
0,3135,8
0,3136,8
0,3137,8
0,3138,8
0,3139,8
0,3140,8
0,3141,8
0,3142,8
0,3143,8
0,3144,14
0,3145,14
0,3146,14
0,3147,14
0,3148,14
0,3149,14
0,3150,14
0,3151,14
0,3152,14
0,3153,14
0,3154,14
0,3155,14
0,3156,14
0,3157,14
0,3158,14
0,3159,14
0,3160,14
0,3161,14
0,3162,14
0,3163,14
0,3164,14
0,3165,14
0,3166,14
0,3167,14
0,3168,14
0,3169,14
0,3170,14
0,3171,14
0,3172,14
0,3173,14
0,3174,14
0,3175,14
0,3176,14
0,3177,14
0,3178,14
0,3179,14
0,3180,14
0,3181,14
0,3182,14
0,3183,14
0,3184,14
0,3185,14
0,3186,14
0,3187,14
0,3188,14
0,3189,14
0,3190,14
0,3191,14
0,3192,14
0,3193,14
0,3194,14
0,3195,14
0,3196,14
0,3197,14
0,3198,14
0,3199,14
0,3200,14
0,3201,14
0,3202,14
0,3203,14
0,3204,14
0,3205,14
0,3206,14
0,3207,14
0,3208,14
0,3209,14
0,3210,14
0,3211,14
0,3212,14
0,3213,14
0,3214,14
0,3215,14
0,3216,14
0,3217,14
0,3218,14
0,3219,14
0,3220,14
0,3221,14
0,3222,14
0,3223,14
0,3224,14
0,3225,14
0,3226,14
0,3227,14
0,3228,14
0,3229,14
0,3230,14
0,3231,14
0,3232,14
0,3233,14
0,3234,14
0,3235,14
0,3236,14
0,3237,14
0,3238,14
0,3239,14
0,3240,14
0,3241,14
0,3242,14
0,3243,14
0,3244,14
0,3245,14
0,3246,14
0,3247,14
0,3248,14
0,3249,14
0,3250,14
0,3251,14
0,3252,14
0,3253,14
0,3254,14
0,3255,14
0,3256,14
0,3257,14
0,3258,14
0,3259,14
0,3260,14
0,3261,14
0,3262,14
0,3263,14
0,3264,14
0,3265,14
0,3266,14
0,3267,14
0,3268,14
0,3269,14
0,3270,14
0,3271,14
0,3272,14
0,3273,14
0,3274,14
0,3275,13
0,3276,13
0,3277,13
0,3278,13
0,3279,13
0,3280,13
0,3281,13
0,3282,13
0,3283,13
0,3284,13
0,3285,13
0,3286,13
0,3287,13
0,3288,13
0,3289,13
0,3290,13
0,3291,13
0,3292,13
0,3293,13
0,3294,13
0,3295,13
0,3296,13
0,3297,13
0,3298,13
0,3299,13
0,3300,13
0,3301,13
0,3302,13
0,3303,13
0,3304,13
0,3305,13
0,3306,13
0,3307,13
0,3308,13
0,3309,13
0,3310,13
0,3311,13
0,3312,13
0,3313,13
0,3314,13
0,3315,13
0,3316,13
0,3317,13
0,3318,13
0,3319,13
0,3320,13
0,3321,13
0,3322,13
0,3323,13
0,3324,13
0,3325,13
0,3326,13
0,3327,13
0,3328,13
0,3329,13
0,3330,13
0,3331,13
0,3332,13
0,3333,13
0,3334,13
0,3335,13
0,3336,13
0,3337,13
0,3338,13
0,3339,13
0,3340,13
0,3341,13
0,3342,13
0,3343,13
0,3344,13
0,3345,13
0,3346,13
0,3347,13
0,3348,13
0,3349,13
0,3350,13
0,3351,13
0,3352,13
0,3353,13
0,3354,13
0,3355,13
0,3356,13
0,3357,13
0,3358,13
0,3359,13
0,3360,13
0,3361,13
0,3362,13
0,3363,13
0,3364,13
0,3365,13
0,3366,13
0,3367,13
0,3368,13
0,3369,13
0,3370,13
0,3371,13
0,3372,13
0,3373,13
0,3374,13
0,3375,13
0,3376,13
0,3377,13
0,3378,13
0,3379,13
0,3380,13
0,3381,13
0,3382,13
0,3383,13
0,3384,13
0,3385,13
0,3386,13
0,3387,13
0,3388,13
0,3389,13
0,3390,13
0,3391,13
0,3392,13
0,3393,13
0,3394,13
0,3395,13
0,3396,13
0,3397,13
0,3398,13
0,3399,13
0,3400,13
0,3401,13
0,3402,13
0,3403,13
0,3404,13
0,3405,13
0,3406,7
0,3407,7
0,3408,7
0,3409,7
0,3410,7
0,3411,7
0,3412,7
0,3413,7
0,3414,7
0,3415,7
0,3416,7
0,3417,7
0,3418,7
0,3419,7
0,3420,7
0,3421,7
0,3422,7
0,3423,7
0,3424,7
0,3425,7
0,3426,7
0,3427,7
0,3428,7
0,3429,7
0,3430,7
0,3431,7
0,3432,7
0,3433,7
0,3434,7
0,3435,7
0,3436,7
0,3437,7
0,3438,7
0,3439,7
0,3440,7
0,3441,7
0,3442,7
0,3443,7
0,3444,7
0,3445,7
0,3446,7
0,3447,7
0,3448,7
0,3449,7
0,3450,7
0,3451,7
0,3452,7
0,3453,7
0,3454,7
0,3455,7
0,3456,7
0,3457,7
0,3458,7
0,3459,7
0,3460,7
0,3461,7
0,3462,7
0,3463,7
0,3464,7
0,3465,7
0,3466,7
0,3467,7
0,3468,7
0,3469,7
0,3470,7
0,3471,7
0,3472,7
0,3473,7
0,3474,7
0,3475,7
0,3476,7
0,3477,7
0,3478,7
0,3479,7
0,3480,7
0,3481,7
0,3482,7
0,3483,7
0,3484,7
0,3485,7
0,3486,7
0,3487,7
0,3488,7
0,3489,7
0,3490,7
0,3491,7
0,3492,7
0,3493,7
0,3494,7
0,3495,7
0,3496,7
0,3497,7
0,3498,7
0,3499,7
0,3500,7
0,3501,7
0,3502,7
0,3503,7
0,3504,7
0,3505,7
0,3506,7
0,3507,7
0,3508,7
0,3509,7
0,3510,7
0,3511,7
0,3512,7
0,3513,7
0,3514,7
0,3515,7
0,3516,7
0,3517,7
0,3518,7
0,3519,7
0,3520,7
0,3521,7
0,3522,7
0,3523,7
0,3524,7
0,3525,7
0,3526,7
0,3527,7
0,3528,7
0,3529,7
0,3530,7
0,3531,7
0,3532,7
0,3533,7
0,3534,7
0,3535,7
0,3536,7
0,3537,4
0,3538,4
0,3539,4
0,3540,4
0,3541,4
0,3542,4
0,3543,4
0,3544,4
0,3545,4
0,3546,4
0,3547,4
0,3548,4
0,3549,4
0,3550,4
0,3551,4
0,3552,4
0,3553,4
0,3554,4
0,3555,4
0,3556,4
0,3557,4
0,3558,4
0,3559,4
0,3560,4
0,3561,4
0,3562,4
0,3563,4
0,3564,4
0,3565,4
0,3566,4
0,3567,4
0,3568,4
0,3569,4
0,3570,4
0,3571,4
0,3572,4
0,3573,4
0,3574,4
0,3575,4
0,3576,4
0,3577,4
0,3578,4
0,3579,4
0,3580,4
0,3581,4
0,3582,4
0,3583,4
0,3584,4
0,3585,4
0,3586,4
0,3587,4
0,3588,4
0,3589,4
0,3590,4
0,3591,4
0,3592,4
0,3593,4
0,3594,4
0,3595,4
0,3596,4
0,3597,4
0,3598,4
0,3599,4
0,3600,4
0,3601,4
0,3602,4
0,3603,4
0,3604,4
0,3605,4
0,3606,4
0,3607,4
0,3608,4
0,3609,4
0,3610,4
0,3611,4
0,3612,4
0,3613,4
0,3614,4
0,3615,4
0,3616,4
0,3617,4
0,3618,4
0,3619,4
0,3620,4
0,3621,4
0,3622,4
0,3623,4
0,3624,4
0,3625,4
0,3626,4
0,3627,4
0,3628,4
0,3629,4
0,3630,4
0,3631,4
0,3632,4
0,3633,4
0,3634,4
0,3635,4
0,3636,4
0,3637,4
0,3638,4
0,3639,4
0,3640,4
0,3641,4
0,3642,4
0,3643,4
0,3644,4
0,3645,4
0,3646,4
0,3647,4
0,3648,4
0,3649,4
0,3650,4
0,3651,4
0,3652,4
0,3653,4
0,3654,4
0,3655,4
0,3656,4
0,3657,4
0,3658,4
0,3659,4
0,3660,4
0,3661,4
0,3662,4
0,3663,4
0,3664,4
0,3665,4
0,3666,4
0,3667,4
0,3668,3
0,3669,3
0,3670,3
0,3671,3
0,3672,3
0,3673,3
0,3674,3
0,3675,3
0,3676,3
0,3677,3
0,3678,3
0,3679,3
0,3680,3
0,3681,3
0,3682,3
0,3683,3
0,3684,3
0,3685,3
0,3686,3
0,3687,3
0,3688,3
0,3689,3
0,3690,3
0,3691,3
0,3692,3
0,3693,3
0,3694,3
0,3695,3
0,3696,3
0,3697,3
0,3698,3
0,3699,3
0,3700,3
0,3701,3
0,3702,3
0,3703,3
0,3704,3
0,3705,3
0,3706,3
0,3707,3
0,3708,3
0,3709,3
0,3710,3
0,3711,3
0,3712,3
0,3713,3
0,3714,3
0,3715,3
0,3716,3
0,3717,3
0,3718,3
0,3719,3
0,3720,3
0,3721,3
0,3722,3
0,3723,3
0,3724,3
0,3725,3
0,3726,3
0,3727,3
0,3728,3
0,3729,3
0,3730,3
0,3731,3
0,3732,3
0,3733,3
0,3734,3
0,3735,3
0,3736,3
0,3737,3
0,3738,3
0,3739,3
0,3740,3
0,3741,3
0,3742,3
0,3743,3
0,3744,3
0,3745,3
0,3746,3
0,3747,3
0,3748,3
0,3749,3
0,3750,3
0,3751,3
0,3752,3
0,3753,3
0,3754,3
0,3755,3
0,3756,3
0,3757,3
0,3758,3
0,3759,3
0,3760,3
0,3761,3
0,3762,3
0,3763,3
0,3764,3
0,3765,3
0,3766,3
0,3767,3
0,3768,3
0,3769,3
0,3770,3
0,3771,3
0,3772,3
0,3773,3
0,3774,3
0,3775,3
0,3776,3
0,3777,3
0,3778,3
0,3779,3
0,3780,3
0,3781,3
0,3782,3
0,3783,3
0,3784,3
0,3785,3
0,3786,3
0,3787,3
0,3788,3
0,3789,3
0,3790,3
0,3791,3
0,3792,3
0,3793,3
0,3794,3
0,3795,3
0,3796,3
0,3797,3
0,3798,3
0,3799,4
0,3800,4
0,3801,4
0,3802,4
0,3803,4
0,3804,4
0,3805,4
0,3806,4
0,3807,4
0,3808,4
0,3809,4
0,3810,4
0,3811,4
0,3812,4
0,3813,4
0,3814,4
0,3815,4
0,3816,4
0,3817,4
0,3818,4
0,3819,4
0,3820,4
0,3821,4
0,3822,4
0,3823,4
0,3824,4
0,3825,4
0,3826,4
0,3827,4
0,3828,4
0,3829,4
0,3830,4
0,3831,4
0,3832,4
0,3833,4
0,3834,4
0,3835,4
0,3836,4
0,3837,4
0,3838,4
0,3839,4
0,3840,4
0,3841,4
0,3842,4
0,3843,4
0,3844,4
0,3845,4
0,3846,4
0,3847,4
0,3848,4
0,3849,4
0,3850,4
0,3851,4
0,3852,4
0,3853,4
0,3854,4
0,3855,4
0,3856,4
0,3857,4
0,3858,4
0,3859,4
0,3860,4
0,3861,4
0,3862,4
0,3863,4
0,3864,4
0,3865,4
0,3866,4
0,3867,4
0,3868,4
0,3869,4
0,3870,4
0,3871,4
0,3872,4
0,3873,4
0,3874,4
0,3875,4
0,3876,4
0,3877,4
0,3878,4
0,3879,4
0,3880,4
0,3881,4
0,3882,4
0,3883,4
0,3884,4
0,3885,4
0,3886,4
0,3887,4
0,3888,4
0,3889,4
0,3890,4
0,3891,4
0,3892,4
0,3893,4
0,3894,4
0,3895,4
0,3896,4
0,3897,4
0,3898,4
0,3899,4
0,3900,4
0,3901,4
0,3902,4
0,3903,4
0,3904,4
0,3905,4
0,3906,4
0,3907,4
0,3908,4
0,3909,4
0,3910,4
0,3911,4
0,3912,4
0,3913,4
0,3914,4
0,3915,4
0,3916,4
0,3917,4
0,3918,4
0,3919,4
0,3920,4
0,3921,4
0,3922,4
0,3923,4
0,3924,4
0,3925,4
0,3926,4
0,3927,4
0,3928,4
0,3929,4
0,3930,8
0,3931,8
0,3932,8
0,3933,8
0,3934,8
0,3935,8
0,3936,8
0,3937,8
0,3938,8
0,3939,8
0,3940,8
0,3941,8
0,3942,8
0,3943,8
0,3944,8
0,3945,8
0,3946,8
0,3947,8
0,3948,8
0,3949,8
0,3950,8
0,3951,8
0,3952,8
0,3953,8
0,3954,8
0,3955,8
0,3956,8
0,3957,8
0,3958,8
0,3959,8
0,3960,8
0,3961,8
0,3962,8
0,3963,8
0,3964,8
0,3965,8
0,3966,8
0,3967,8
0,3968,8
0,3969,8
0,3970,8
0,3971,8
0,3972,8
0,3973,8
0,3974,8
0,3975,8
0,3976,8
0,3977,8
0,3978,8
0,3979,8
0,3980,8
0,3981,8
0,3982,8
0,3983,8
0,3984,8
0,3985,8
0,3986,8
0,3987,8
0,3988,8
0,3989,8
0,3990,8
0,3991,8
0,3992,8
0,3993,8
0,3994,8
0,3995,8
0,3996,8
0,3997,8
0,3998,8
0,3999,8
0,4000,8
0,4001,8
0,4002,8
0,4003,8
0,4004,8
0,4005,8
0,4006,8
0,4007,8
0,4008,8
0,4009,8
0,4010,8
0,4011,8
0,4012,8
0,4013,8
0,4014,8
0,4015,8
0,4016,8
0,4017,8
0,4018,8
0,4019,8
0,4020,8
0,4021,8
0,4022,8
0,4023,8
0,4024,8
0,4025,8
0,4026,8
0,4027,8
0,4028,8
0,4029,8
0,4030,8
0,4031,8
0,4032,8
0,4033,8
0,4034,8
0,4035,8
0,4036,8
0,4037,8
0,4038,8
0,4039,8
0,4040,8
0,4041,8
0,4042,8
0,4043,8
0,4044,8
0,4045,8
0,4046,8
0,4047,8
0,4048,8
0,4049,8
0,4050,8
0,4051,8
0,4052,8
0,4053,8
0,4054,8
0,4055,8
0,4056,8
0,4057,8
0,4058,8
0,4059,8
0,4060,8
0,4061,6
0,4062,6
0,4063,6
0,4064,6
0,4065,6
0,4066,6
0,4067,6
0,4068,6
0,4069,6
0,4070,6
0,4071,6
0,4072,6
0,4073,6
0,4074,6
0,4075,6
0,4076,6
0,4077,6
0,4078,6
0,4079,6
0,4080,6
0,4081,6
0,4082,6
0,4083,6
0,4084,6
0,4085,6
0,4086,6
0,4087,6
0,4088,6
0,4089,6
0,4090,6
0,4091,6
0,4092,6
0,4093,6
0,4094,6
0,4095,6
0,4096,6
0,4097,6
0,4098,6
0,4099,6
0,4100,6
0,4101,6
0,4102,6
0,4103,6
0,4104,6
0,4105,6
0,4106,6
0,4107,6
0,4108,6
0,4109,6
0,4110,6
0,4111,6
0,4112,6
0,4113,6
0,4114,6
0,4115,6
0,4116,6
0,4117,6
0,4118,6
0,4119,6
0,4120,6
0,4121,6
0,4122,6
0,4123,6
0,4124,6
0,4125,6
0,4126,6
0,4127,6
0,4128,6
0,4129,6
0,4130,6
0,4131,6
0,4132,6
0,4133,6
0,4134,6
0,4135,6
0,4136,6
0,4137,6
