level_0,index,series_id,timestep,dim_0,label,color
281,281,0,281,0.25230167,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
282,282,0,282,0.36048009,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
283,283,0,283,0.44598349,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
284,284,0,284,0.52665654,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
285,285,0,285,0.58079084,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
286,286,0,286,0.63372742,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
287,287,0,287,0.71462028,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
288,288,0,288,0.73760672,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
289,289,0,289,0.76459355,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
290,290,0,290,0.83140682,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
291,291,0,291,0.90986478,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
292,292,0,292,0.93283008,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
293,293,0,293,0.9678628,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
294,294,0,294,1.0520727,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
295,295,0,295,1.0985091,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
296,296,0,296,1.1173077,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
297,297,0,297,1.1704557,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
298,298,0,298,1.1822962,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
299,299,0,299,1.1626254,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
300,300,0,300,1.1940072,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
301,301,0,301,1.1922712,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
302,302,0,302,1.2243645,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
303,303,0,303,1.2405789,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
304,304,0,304,1.2405789,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
305,305,0,305,1.2229653,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
306,306,0,306,1.2557153,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
307,307,0,307,1.2888683,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
308,308,0,308,1.2546303,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
309,309,0,309,1.2536482,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
310,310,0,310,1.287975,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
311,311,0,311,1.304784,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
312,312,0,312,1.3040724,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
313,313,0,313,1.3210476,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
314,314,0,314,1.2858726,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
315,315,0,315,1.2853681,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
316,316,0,316,1.2678363,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
317,317,0,317,1.2482387,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
318,318,0,318,1.2256609,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
319,319,0,319,1.1625986,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
320,320,0,320,1.1406465,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
321,321,0,321,1.0953161,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
322,322,0,322,1.0970155,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
323,323,0,323,1.0216012,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
324,324,0,324,0.98883706,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
325,325,0,325,0.92640606,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
326,326,0,326,0.87716269,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
327,327,0,327,0.81654659,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
328,328,0,328,0.78554104,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
329,329,0,329,0.72775156,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
330,330,0,330,0.66180629,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
331,331,0,331,0.59756179,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
332,332,0,332,0.57795716,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
333,333,0,333,0.50923458,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
334,334,0,334,0.50966154,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
335,335,0,335,0.4401865,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
336,336,0,336,0.3875712,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
337,337,0,337,0.33592111,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
338,338,0,338,0.30331061,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
339,339,0,339,0.22284611,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
340,340,0,340,0.19007638,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
341,341,0,341,0.14464742,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
342,342,0,342,0.11838204,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
343,343,0,343,0.076165794,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
344,344,0,344,0.046067696,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
345,345,0,345,0.032005008,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
346,346,0,346,-0.046297955,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
347,347,0,347,-0.11063687,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
348,348,0,348,-0.16019446,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
349,349,0,349,-0.24634603,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
350,350,0,350,-0.32225355,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
351,351,0,351,-0.41219557,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
352,352,0,352,-0.45779362,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
353,353,0,353,-0.55051155,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
354,354,0,354,-0.62305134,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
355,355,0,355,-0.6515149,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
356,356,0,356,-0.76208596,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
357,357,0,357,-0.84773026,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
358,358,0,358,-0.92218642,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
359,359,0,359,-0.96505084,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
360,360,0,360,-1.0207661,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
361,361,0,361,-1.0928691,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
362,362,0,362,-1.1556439,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
363,363,0,363,-1.1661557,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
364,364,0,364,-1.1869257,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
365,365,0,365,-1.1546294,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
366,366,0,366,-1.1726375,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
367,367,0,367,-1.1813175,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
368,368,0,368,-1.1943375,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
369,369,0,369,-1.1662544,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
370,370,0,370,-1.1551226,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
371,371,0,371,-1.1359308,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
372,372,0,372,-1.1202195,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
373,373,0,373,-1.1282936,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
374,374,0,374,-1.10727,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
375,375,0,375,-1.1093273,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
376,376,0,376,-1.0922069,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
377,377,0,377,-1.0637715,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
378,378,0,378,-1.08898,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
379,379,0,379,-1.0867678,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
380,380,0,380,-1.1259827,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
381,381,0,381,-1.1170209,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
382,382,0,382,-1.1061005,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
383,383,0,383,-1.0999709,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
384,384,0,384,-1.0921928,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
385,385,0,385,-1.0880923,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
386,386,0,386,-1.1161331,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
387,387,0,387,-1.1078618,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
388,388,0,388,-1.1136813,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
389,389,0,389,-1.1177959,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
390,390,0,390,-1.0989423,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
391,391,0,391,-1.0992805,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
392,392,0,392,-1.0753401,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
393,393,0,393,-1.0109166,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
394,394,0,394,-0.93623502,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
395,395,0,395,-0.89276468,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
396,396,0,396,-0.81682899,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
397,397,0,397,-0.72688696,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
398,398,0,398,-0.63539495,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
399,399,0,399,-0.60617048,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
400,400,0,400,-0.53361659,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
401,401,0,401,-0.4423923,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
402,402,0,402,-0.37698249,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
403,403,0,403,-0.30893768,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
404,404,0,404,-0.21688202,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
405,405,0,405,-0.12496728,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
406,406,0,406,-0.083117398,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
407,407,0,407,0.0065428062,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
408,408,0,408,0.086719855,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
409,409,0,409,0.12895019,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
410,410,0,410,0.15938647,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
411,411,0,411,0.17254734,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
412,412,0,412,0.21734785,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
413,413,0,413,0.26257391,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
414,414,0,414,0.29481382,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
415,415,0,415,0.34214787,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
416,416,0,416,0.39087973,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
417,417,0,417,0.42337328,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
418,418,0,418,0.44034855,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
419,419,0,419,0.50903027,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
420,420,0,420,0.5618203,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
421,421,0,421,0.5762564,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
422,422,0,422,0.6100153,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
423,423,0,423,0.6632802,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
424,424,0,424,0.74235957,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
425,425,0,425,0.78897358,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
426,426,0,426,0.83092632,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
427,427,0,427,0.89144097,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
428,428,0,428,0.93261449,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
429,429,0,429,0.95902924,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
430,430,0,430,0.96880407,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
431,431,0,431,1.0276095,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
432,432,0,432,1.1018247,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
433,433,0,433,1.1354765,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
434,434,0,434,1.1579035,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
435,435,0,435,1.2042315,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
436,436,0,436,1.2452247,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
437,437,0,437,1.3019151,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
438,438,0,438,1.3194131,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
439,439,0,439,1.3196865,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
440,440,0,440,1.3372451,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
441,441,0,441,1.3376312,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
442,442,0,442,1.3205051,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
443,443,0,443,1.3034524,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
444,444,0,444,1.2864757,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
445,445,0,445,1.2871774,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
446,446,0,446,1.304784,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
447,447,0,447,1.2712561,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
448,448,0,448,1.2712561,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
449,449,0,449,1.2546303,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
450,450,0,450,1.2381017,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
451,451,0,451,1.2216746,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
452,452,0,452,1.1891388,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
453,453,0,453,1.1730357,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
454,454,0,454,1.1906479,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
455,455,0,455,1.1922712,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
456,456,0,456,1.1352792,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
457,457,0,457,1.1451161,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
458,458,0,458,1.1275349,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
459,459,0,459,1.0660691,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
460,460,0,460,0.99995899,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
461,461,0,461,0.96509113,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
462,462,0,462,0.8916157,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
463,463,0,463,0.88277086,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
464,464,0,464,0.81641554,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
465,465,0,465,0.77211103,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
466,466,0,466,0.67929025,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
467,467,0,467,0.65058996,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
468,468,0,468,0.56274466,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
469,469,0,469,0.52485854,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
470,470,0,470,0.426958,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
471,471,0,471,0.35557929,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
472,472,0,472,0.24435723,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
473,473,0,473,0.18035368,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
474,474,0,474,0.10310754,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
475,475,0,475,-0.0040112552,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
476,476,0,476,-0.10581779,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
477,477,0,477,-0.16729625,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
478,478,0,478,-0.29297272,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
479,479,0,479,-0.40340287,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
480,480,0,480,-0.53115069,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
481,481,0,481,-0.59017735,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
482,482,0,482,-0.71152792,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
483,483,0,483,-0.82841168,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
484,484,0,484,-0.9333323,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
485,485,0,485,-0.975464,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
486,486,0,486,-1.0765378,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
487,487,0,487,-1.1675226,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
488,488,0,488,-1.2362719,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
489,489,0,489,-1.2775159,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
490,490,0,490,-1.3540998,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
491,491,0,491,-1.4076028,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
492,492,0,492,-1.4716881,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
493,493,0,493,-1.4846658,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
494,494,0,494,-1.5399724,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
