series_id,timestep,dim_0
0,1308,1.5930891
0,1309,1.5165265
0,1310,1.5106721
0,1311,1.532449
0,1312,1.4995985
0,1313,1.4671301
0,1314,1.4316889
0,1315,1.4228578
0,1316,1.3298363
0,1317,1.2840163
0,1318,1.2714049
0,1319,1.2442842
0,1320,1.191252
0,1321,1.0826247
0,1322,1.0417922
0,1323,0.92913725
0,1324,0.81466538
0,1325,0.77083048
0,1326,0.63638472
0,1327,0.56805152
0,1328,0.49862186
0,1329,0.47543575
0,1330,0.47605524
0,1331,0.45373206
0,1332,0.45384289
0,1333,0.50255845
0,1334,0.57233843
0,1335,0.57087186
0,1336,0.5955087
0,1337,0.6473098
0,1338,0.70057154
0,1339,0.66910454
0,1340,0.616395
0,1341,0.40276023
0,1342,0.283665
0,1343,0.22462603
0,1344,0.076227049
0,1345,-0.0017328872
0,1346,-0.10267111
0,1347,-0.15038916
0,1348,-0.16893409
0,1349,-0.24038252
0,1350,-0.31571015
0,1351,-0.34836663
0,1352,-0.41177959
0,1353,-0.44047771
0,1354,-0.47042272
0,1355,-0.49516248
0,1356,-0.59881218
0,1357,-0.67257625
0,1358,-0.69589101
0,1359,-0.74525178
0,1360,-0.79702715
0,1361,-0.79572089
0,1362,-0.76094668
0,1363,-0.75645394
0,1364,-0.74582574
0,1365,-0.74283718
0,1366,-0.74414344
0,1367,-0.73885902
0,1368,-0.71641511
0,1369,-0.70594524
0,1370,-0.73187251
0,1371,-0.70731088
0,1372,-0.72801311
0,1373,-0.67976068
0,1374,-0.69143785
0,1375,-0.68100757
0,1376,-0.68844929
0,1377,-0.74889347
0,1378,-0.70432232
0,1379,-0.70616295
0,1380,-0.75686957
0,1381,-0.70616295
0,1382,-0.73060584
0,1383,-0.72817145
0,1384,-0.79647298
0,1385,-0.86356721
0,1386,-0.83277116
0,1387,-0.77189155
0,1388,-0.69246702
0,1389,-0.68520343
0,1390,-0.66938977
0,1391,-0.68999305
0,1392,-0.66992415
0,1393,-0.73545483
0,1394,-0.77577075
0,1395,-0.84286498
0,1396,-0.86473493
0,1397,-0.86586306
0,1398,-0.86788183
0,1399,-0.86954434
0,1400,-0.875185
0,1401,-0.87534334
0,1402,-0.85262234
0,1403,-0.77670096
0,1404,-0.75101119
0,1405,-0.67520857
0,1406,-0.59703092
0,1407,-0.5398128
0,1408,-0.50988758
0,1409,-0.47887382
0,1410,-0.4467913
0,1411,-0.41433273
0,1412,-0.37364077
0,1413,-0.29564125
0,1414,-0.21213961
0,1415,-0.1365349
0,1416,-0.0043651978
0,1417,0.1072804
0,1418,0.26044921
0,1419,0.32285278
0,1420,0.39969052
0,1421,0.45657812
0,1422,0.50891162
0,1423,0.56674922
0,1424,0.5692232
0,1425,0.51968232
0,1426,0.52210286
0,1427,0.4750795
0,1428,0.4054539
0,1429,0.38187987
0,1430,0.42954053
0,1431,0.50083062
0,1432,0.55087223
0,1433,0.59828945
0,1434,0.63009687
0,1435,0.70188176
0,1436,0.77179039
0,1437,0.79441638
0,1438,0.80050236
0,1439,0.87577061
0,1440,0.92814964
0,1441,1.0444384
0,1442,1.0820587
0,1443,1.1794522
0,1444,1.1912026
0,1445,1.2346753
0,1446,1.2970848
0,1447,1.3272435
0,1448,1.4089006
0,1449,1.4397402
0,1450,1.4446149
0,1451,1.440896
0,1452,1.3986207
0,1453,1.4041367
0,1454,1.4305152
0,1455,1.4362568
0,1456,1.4158099
0,1457,1.3917114
0,1458,1.4180899
0,1459,1.3412522
0,1460,1.3256048
0,1461,1.2438706
0,1462,1.2315145
0,1463,1.0859933
0,1464,1.0028578
0,1465,0.99315187
0,1466,0.90721584
0,1467,0.83635523
0,1468,0.76390335
0,1469,0.72788424
0,1470,0.6921521
0,1471,0.67303718
0,1472,0.64791345
0,1473,0.59468932
0,1474,0.55029233
0,1475,0.49484162
0,1476,0.43825486
0,1477,0.31450064
0,1478,0.16451831
0,1479,0.044876823
0,1480,0.0014931777
0,1481,-0.15450586
0,1482,-0.28281616
0,1483,-0.33645196
0,1484,-0.42614844
0,1485,-0.55873377
0,1486,-0.68724199
0,1487,-0.73836423
0,1488,-0.88025171
0,1489,-1.0079683
0,1490,-1.0731229
0,1491,-1.1750903
0,1492,-1.2687055
0,1493,-1.3757001
0,1494,-1.4244869
0,1495,-1.5414565
0,1496,-1.6076601
0,1497,-1.6594552
0,1498,-1.6983857
0,1499,-1.7711206
0,1500,-1.8376607
0,1501,-1.8682192
0,1502,-1.905606
0,1503,-1.9374312
0,1504,-1.9639522
0,1505,-1.9654564
0,1506,-1.8537535
0,1507,-1.8491935
0,1508,-1.8341277
0,1509,-1.8180933
0,1510,-1.7992126
0,1511,-1.7228851
0,1512,-1.7009645
0,1513,-1.6708775
0,1514,-1.6728893
0,1515,-1.6359177
0,1516,-1.6015689
0,1517,-1.5128877
0,1518,-1.4366646
0,1519,-1.3952671
0,1520,-1.3052597
0,1521,-1.2048061
0,1522,-1.110656
0,1523,-1.0504076
0,1524,-0.92089532
0,1525,-0.77986386
0,1526,-0.61902778
0,1527,-0.55259516
0,1528,-0.4194766
0,1529,-0.27756592
0,1530,-0.19621651
0,1531,-0.056094055
0,1532,0.089154648
0,1533,0.2355508
0,1534,0.30467916
0,1535,0.41605737
0,1536,0.51546935
0,1537,0.59010993
0,1538,0.65456953
0,1539,0.69115963
0,1540,0.75555963
0,1541,0.75470575
0,1542,0.8623257
0,1543,0.94081096
0,1544,1.0129257
0,1545,1.0779858
0,1546,1.1626673
0,1547,1.2598753
0,1548,1.278148
0,1549,1.2930722
0,1550,1.322192
0,1551,1.3409118
0,1552,1.3643897
0,1553,1.4103203
0,1554,1.4135972
0,1555,1.4327685
0,1556,1.4497984
0,1557,1.4135972
0,1558,1.4306271
0,1559,1.4306271
0,1560,1.4477747
0,1561,1.4824097
0,1562,1.4614174
0,1563,1.4061016
0,1564,1.3647876
0,1565,1.323405
0,1566,1.2797276
0,1567,1.2569918
0,1568,1.2249095
0,1569,1.1918601
0,1570,1.1247763
0,1571,1.087152
0,1572,0.99224781
0,1573,0.90438628
0,1574,0.87147397
0,1575,0.83926205
0,1576,0.76880592
0,1577,0.73265841
0,1578,0.6766139
0,1579,0.62715006
0,1580,0.53034591
0,1581,0.50729865
0,1582,0.44235622
0,1583,0.35857333
0,1584,0.35255297
0,1585,0.36711957
0,1586,0.37981895
0,1587,0.38849483
0,1588,0.34303364
0,1589,0.17968362
0,1590,0.09019778
0,1591,-0.0045484243
0,1592,-0.027363215
0,1593,-0.17626288
0,1594,-0.25086173
0,1595,-0.29380897
0,1596,-0.30485127
0,1597,-0.32207785
0,1598,-0.35663533
0,1599,-0.3839952
0,1600,-0.41782249
0,1601,-0.47105203
0,1602,-0.51909572
0,1603,-0.56232609
0,1604,-0.58767421
0,1605,-0.64939783
0,1606,-0.72717078
0,1607,-0.76514079
0,1608,-0.82221502
0,1609,-0.82398835
0,1610,-0.82631304
0,1611,-0.81042763
0,1612,-0.81062135
0,1613,-0.8133931
0,1614,-0.81464486
0,1615,-0.79872965
0,1616,-0.7833807
0,1617,-0.79102537
0,1618,-0.74164051
0,1619,-0.69639838
0,1620,-0.70559285
0,1621,-0.69313487
0,1622,-0.69513172
0,1623,-0.70322345
0,1624,-0.71869161
0,1625,-0.72617235
0,1626,-0.7533534
0,1627,-0.68081101
0,1628,-0.63935395
0,1629,-0.58084914
0,1630,-0.54220854
0,1631,-0.54487598
0,1632,-0.58935812
0,1633,-0.63172419
0,1634,-0.65005351
0,1635,-0.63682063
0,1636,-0.63631397
0,1637,-0.64743078
0,1638,-0.70834969
0,1639,-0.69848464
0,1640,-0.70869244
0,1641,-0.74018013
0,1642,-0.74451658
0,1643,-0.77384349
0,1644,-0.80132257
0,1645,-0.82459932
0,1646,-0.84613255
0,1647,-0.86677167
0,1648,-0.85887367
0,1649,-0.83540319
0,1650,-0.8338534
0,1651,-0.81220095
0,1652,-0.79211321
0,1653,-0.73624603
0,1654,-0.71927278
0,1655,-0.66114051
0,1656,-0.66120012
0,1657,-0.61905758
0,1658,-0.57380055
0,1659,-0.55065792
0,1660,-0.52216551
0,1661,-0.51748631
0,1662,-0.44008591
0,1663,-0.35158359
0,1664,-0.31488024
0,1665,-0.30701205
0,1666,-0.23584063
0,1667,-0.14936497
0,1668,-0.082664121
0,1669,0.011962868
0,1670,0.13673638
0,1671,0.25084907
0,1672,0.28997696
0,1673,0.31906694
0,1674,0.30806189
0,1675,0.29740555
0,1676,0.28113269
0,1677,0.27425994
0,1678,0.32353154
0,1679,0.36797195
0,1680,0.43838635
0,1681,0.56930838
0,1682,0.60967313
0,1683,0.65092155
0,1684,0.72690628
0,1685,0.81446381
0,1686,0.89444225
0,1687,0.97300947
0,1688,1.0220292
0,1689,1.0731621
0,1690,1.1030657
0,1691,1.1880452
0,1692,1.2820299
0,1693,1.3146814
0,1694,1.3203173
0,1695,1.3473091
0,1696,1.3898734
0,1697,1.4102368
0,1698,1.4159934
0,1699,1.4399527
0,1700,1.4433965
0,1701,1.4433965
0,1702,1.5214481
0,1703,1.450457
0,1704,1.450457
0,1705,1.4707236
0,1706,1.4909052
0,1707,1.4742464
0,1708,1.4375341
0,1709,1.4211376
0,1710,1.3553517
0,1711,1.3086402
0,1712,1.3012504
0,1713,1.2699832
0,1714,1.1751387
0,1715,1.093141
0,1716,1.0345483
0,1717,0.9876014
0,1718,0.91815562
0,1719,0.89160195
0,1720,0.91248843
0,1721,0.86407518
0,1722,0.78398051
0,1723,0.80174803
0,1724,0.75288027
0,1725,0.6577645
0,1726,0.56979865
0,1727,0.51248152
0,1728,0.35418324
0,1729,0.25718387
0,1730,0.21750461
0,1731,0.056668532
0,1732,-0.098743259
0,1733,-0.25969855
0,1734,-0.33811229
0,1735,-0.48128963
0,1736,-0.61902778
0,1737,-0.68777019
0,1738,-0.85176547
0,1739,-0.98711931
0,1740,-1.0930717
0,1741,-1.1503993
0,1742,-1.2594811
0,1743,-1.3340353
0,1744,-1.4270678
0,1745,-1.4660511
0,1746,-1.5249285
0,1747,-1.5881423
0,1748,-1.6171264
0,1749,-1.6704752
0,1750,-1.7043472
0,1751,-1.7659963
0,1752,-1.7685743
0,1753,-1.8042196
0,1754,-1.8200007
0,1755,-1.8500578
0,1756,-1.85125
0,1757,-1.8234106
0,1758,-1.8055342
0,1759,-1.7931656
0,1760,-1.7491298
0,1761,-1.735088
0,1762,-1.7009944
0,1763,-1.6834666
0,1764,-1.6249846
0,1765,-1.6196579
0,1766,-1.5689288
0,1767,-1.5428671
0,1768,-1.4654768
0,1769,-1.3969689
0,1770,-1.382202
0,1771,-1.2841602
0,1772,-1.193746
0,1773,-1.1464891
0,1774,-1.0437621
0,1775,-0.94625025
0,1776,-0.88566266
0,1777,-0.75292775
0,1778,-0.62121076
0,1779,-0.5445734
0,1780,-0.36891821
0,1781,-0.23913947
0,1782,-0.17641843
0,1783,-0.019267206
0,1784,0.13205534
0,1785,0.20456522
0,1786,0.32493719
0,1787,0.40598232
0,1788,0.54480946
0,1789,0.6179552
0,1790,0.66791311
0,1791,0.74588075
0,1792,0.81439004
0,1793,0.83460217
0,1794,0.85225693
0,1795,0.89815569
0,1796,0.92576522
0,1797,0.99406534
0,1798,1.0934708
0,1799,1.1140092
0,1800,1.2068679
0,1801,1.2403814
0,1802,1.273577
0,1803,1.3190253
0,1804,1.3945695
0,1805,1.4164814
0,1806,1.4255786
0,1807,1.446534
0,1808,1.4787311
0,1809,1.4610652
0,1810,1.47732
0,1811,1.4596067
0,1812,1.4759632
0,1813,1.4418543
0,1814,1.4582094
0,1815,1.4390557
0,1816,1.4219113
0,1817,1.4029974
0,1818,1.3647902
0,1819,1.3087261
0,1820,1.2614358
0,1821,1.2300278
0,1822,1.2059769
0,1823,1.15201
0,1824,1.1268463
0,1825,1.0586912
0,1826,0.99222052
0,1827,0.96097434
0,1828,0.84632925
0,1829,0.79442194
0,1830,0.77597096
0,1831,0.70696944
0,1832,0.6156809
0,1833,0.57645166
0,1834,0.51393559
0,1835,0.43354445
0,1836,0.39316341
0,1837,0.29336193
0,1838,0.23592574
0,1839,0.21414489
0,1840,0.20374251
0,1841,0.21503732
0,1842,0.22595563
0,1843,0.23557713
0,1844,0.22840981
0,1845,0.11675854
0,1846,0.024740713
0,1847,-0.038705432
0,1848,-0.11767148
0,1849,-0.19145028
0,1850,-0.19867338
0,1851,-0.25765738
0,1852,-0.32859157
0,1853,-0.35437441
0,1854,-0.404211
0,1855,-0.47428065
0,1856,-0.51679654
0,1857,-0.57951758
0,1858,-0.66031032
0,1859,-0.68211906
0,1860,-0.76137794
0,1861,-0.82199341
0,1862,-0.86068859
0,1863,-0.92845744
0,1864,-0.95435183
0,1865,-0.97002512
0,1866,-0.96606497
0,1867,-0.98099921
0,1868,-0.97254902
0,1869,-0.98838964
0,1870,-0.96236975
0,1871,-1.0051785
0,1872,-0.9984713
0,1873,-0.96626018
0,1874,-0.90777818
0,1875,-0.83931212
0,1876,-0.82902129
0,1877,-0.78014684
0,1878,-0.78426039
0,1879,-0.75235604
0,1880,-0.71869472
0,1881,-0.71803934
0,1882,-0.7171748
0,1883,-0.71438596
0,1884,-0.7124756
0,1885,-0.68804535
0,1886,-0.68327643
0,1887,-0.71561305
0,1888,-0.74838194
0,1889,-0.77120861
0,1890,-0.83720654
0,1891,-0.87687781
0,1892,-0.911571
0,1893,-0.90022042
0,1894,-0.8518619
0,1895,-0.83918662
0,1896,-0.84744159
0,1897,-0.83657905
0,1898,-0.85827624
0,1899,-0.84427626
0,1900,-0.83256312
0,1901,-0.81861891
0,1902,-0.81175836
0,1903,-0.79687989
0,1904,-0.77150144
0,1905,-0.724872
0,1906,-0.66215096
0,1907,-0.62174064
0,1908,-0.56040007
0,1909,-0.49936628
0,1910,-0.46033644
0,1911,-0.36134651
0,1912,-0.27451593
0,1913,-0.2495558
0,1914,-0.21773511
0,1915,-0.15706387
0,1916,-0.10322528
0,1917,-0.029111817
0,1918,0.048682918
0,1919,0.093401992
0,1920,0.17108517
0,1921,0.20710306
0,1922,0.19041185
0,1923,0.17742979
0,1924,0.14443779
0,1925,0.16345769
0,1926,0.21975046
0,1927,0.25688388
0,1928,0.31168741
0,1929,0.35124573
0,1930,0.38997019
0,1931,0.45034303
0,1932,0.5103101
0,1933,0.54844611
0,1934,0.6238034
0,1935,0.69418679
0,1936,0.71292083
0,1937,0.82235358
0,1938,0.93918931
0,1939,0.97119823
0,1940,1.0564294
0,1941,1.0693696
0,1942,1.1268463
0,1943,1.1855291
0,1944,1.2113217
0,1945,1.2300278
0,1946,1.296921
0,1947,1.3200433
0,1948,1.3095433
0,1949,1.3323156
0,1950,1.351157
0,1951,1.3710121
0,1952,1.4252216
0,1953,1.46122
0,1954,1.4791578
0,1955,1.4629017
0,1956,1.4807935
0,1957,1.4986309
0,1958,1.4824779
0,1959,1.4615798
0,1960,1.400928
0,1961,1.3790147
0,1962,1.3210863
0,1963,1.3107341
0,1964,1.2601111
0,1965,1.2087057
0,1966,1.1167437
0,1967,1.077032
0,1968,1.0145856
0,1969,0.94428452
0,1970,0.89645449
0,1971,0.84953084
0,1972,0.85183721
0,1973,0.83157767
0,1974,0.70859394
0,1975,0.63382092
0,1976,0.583863
0,1977,0.51084695
0,1978,0.35654453
0,1979,0.29320854
0,1980,0.18760906
0,1981,0.1428621
0,1982,-0.012448489
0,1983,-0.17641843
0,1984,-0.23913947
0,1985,-0.39781061
0,1986,-0.55247976
0,1987,-0.64407927
0,1988,-0.76971658
0,1989,-0.91808295
0,1990,-0.98058089
0,1991,-1.077284
0,1992,-1.1800109
0,1993,-1.2104651
0,1994,-1.3007957
0,1995,-1.3988374
0,1996,-1.4174669
0,1997,-1.4695345
0,1998,-1.526413
0,1999,-1.5560862
0,2000,-1.6033013
0,2001,-1.6249846
0,2002,-1.6649905
0,2003,-1.7009944
0,2004,-1.7188291
0,2005,-1.7491298
0,2006,-1.809327
0,2007,-1.8215839
0,2008,-2.0483939
0,2009,-2.0432125
0,2010,-1.9758876
0,2011,-1.9393539
0,2012,-1.9003121
0,2013,-1.8970778
0,2014,-1.9201795
0,2015,-1.9472745
0,2016,-1.9561192
0,2017,-1.9077376
0,2018,-1.8748012
0,2019,-1.8893553
0,2020,-1.8737121
0,2021,-1.8880022
0,2022,-1.8127236
0,2023,-1.7539793
0,2024,-1.6107158
0,2025,-1.5353053
0,2026,-1.3097667
0,2027,-1.1856776
0,2028,-1.0853833
0,2029,-0.84588472
0,2030,-0.75456703
0,2031,-0.62823376
0,2032,-0.54866492
0,2033,-0.4147741
0,2034,-0.35431367
0,2035,-0.24999302
0,2036,-0.0031679168
0,2037,0.11313261
0,2038,0.24672641
0,2039,0.35659147
0,2040,0.53358345
0,2041,0.64308548
0,2042,0.7087603
0,2043,0.87073618
0,2044,0.98611264
0,2045,1.1351186
0,2046,1.2061398
0,2047,1.2607588
0,2048,1.3829007
0,2049,1.4314935
0,2050,1.4540111
0,2051,1.3622181
0,2052,1.3292058
0,2053,1.3914319
0,2054,1.3509115
0,2055,1.3543041
0,2056,1.3239254
0,2057,1.2725076
0,2058,1.2275913
0,2059,1.1652828
0,2060,1.1868004
0,2061,1.1232047
0,2062,0.96571714
0,2063,0.97169058
0,2064,0.90119741
0,2065,0.81595216
0,2066,0.78727306
0,2067,0.75446865
0,2068,0.72044315
0,2069,0.64859688
0,2070,0.57163524
0,2071,0.65625345
0,2072,0.72202727
0,2073,0.74608604
0,2074,0.85070371
0,2075,0.89571901
0,2076,0.95099806
0,2077,0.97842308
0,2078,0.72199427
0,2079,0.65820059
0,2080,0.55628911
0,2081,0.27685762
0,2082,0.24679242
0,2083,0.045081622
0,2084,-0.030493921
0,2085,-0.20659484
0,2086,-0.30583311
0,2087,-0.33804348
0,2088,-0.43912989
0,2089,-0.46678592
0,2090,-0.5170156
0,2091,-0.58212938
0,2092,-0.64592306
0,2093,-0.83383884
0,2094,-0.80222252
0,2095,-0.87195664
0,2096,-0.92621261
0,2097,-0.98819116
0,2098,-0.9955837
0,2099,-1.0450213
0,2100,-1.053767
0,2101,-1.0564072
0,2102,-1.0576943
0,2103,-1.0555161
0,2104,-1.0515888
0,2105,-1.0487836
0,2106,-1.0447243
0,2107,-0.90304492
0,2108,-0.81403739
0,2109,-0.71559117
0,2110,-0.61995015
0,2111,-0.57071054
0,2112,-0.40781059
0,2113,-0.39385057
0,2114,-0.25675852
0,2115,-0.13306544
0,2116,-0.088875203
0,2117,-0.01343167
0,2118,0.12234029
0,2119,0.22692496
0,2120,0.37371972
0,2121,0.42998885
0,2122,0.45833793
0,2123,0.53958989
0,2124,0.57021614
0,2125,0.60067737
0,2126,0.74684509
0,2127,0.7265816
0,2128,0.64308548
0,2129,0.62176592
0,2130,0.48909619
0,2131,0.46559846
0,2132,0.44243076
0,2133,0.3474168
0,2134,0.50001999
0,2135,0.58985258
0,2136,0.62803638
0,2137,0.64958696
0,2138,0.5970471
0,2139,0.52856708
0,2140,0.4143127
0,2141,0.36890137
0,2142,0.31510743
0,2143,0.34259844
0,2144,0.31434837
0,2145,0.41180452
0,2146,0.43889951
0,2147,0.53110827
0,2148,0.59486894
0,2149,0.66556013
0,2150,0.60599076
0,2151,0.57595856
0,2152,0.51556413
0,2153,0.48539992
0,2154,0.42566553
0,2155,0.39622738
0,2156,0.27596656
0,2157,0.24969663
0,2158,0.16573847
0,2159,0.062341888
0,2160,0.041451356
0,2161,-0.050955422
0,2162,-0.12062353
0,2163,-0.13666271
0,2164,-0.34629408
0,2165,-0.35649183
0,2166,-0.50279156
0,2167,-0.54925897
0,2168,-0.64579105
0,2169,-0.65080742
0,2170,-0.70176315
0,2171,-0.79766819
0,2172,-0.79836124
0,2173,-0.80086942
0,2174,-0.84060434
0,2175,-0.74397325
0,2176,-0.78195903
0,2177,-0.77535855
0,2178,-0.67054286
0,2179,-0.66021311
0,2180,-0.63773846
0,2181,-0.58034725
0,2182,-0.52170195
0,2183,-0.49120771
0,2184,-0.42913016
0,2185,-0.34421493
0,2186,-0.32104723
0,2187,-0.2701575
0,2188,-0.25718755
0,2189,-0.16346067
0,2190,-0.062638278
0,2191,0.085773606
0,2192,0.27900278
0,2193,0.44206774
0,2194,0.67278766
0,2195,0.85152877
0,2196,0.99472627
0,2197,1.3388095
0,2198,1.4970792
0,2199,1.4265596
0,2200,1.4865151
0,2201,1.3858479
0,2202,1.3358063
0,2203,1.2263373
0,2204,1.154062
0,2205,1.0851529
0,2206,1.0132736
0,2207,1.045055
0,2208,1.0752852
0,2209,1.1307953
0,2210,1.1559761
0,2211,1.1758436
0,2212,1.1896716
0,2213,1.1905626
0,2214,1.1887805
0,2215,1.1662068
0,2216,1.2259082
0,2217,1.2755439
0,2218,1.3087773
0,2219,1.264092
0,2220,1.3202621
0,2221,1.290956
0,2222,1.2313536
0,2223,1.1767346
0,2224,1.1115878
0,2225,1.0436689
0,2226,1.0408967
0,2227,1.0528435
0,2228,0.92627925
0,2229,0.91354032
0,2230,0.75796691
0,2231,0.64925693
0,2232,0.46840367
0,2233,0.40299287
0,2234,0.29312781
0,2235,0.1170929
0,2236,0.0075578698
0,2237,-0.16590285
0,2238,-0.263326
0,2239,-0.42705101
0,2240,-0.52826943
0,2241,-0.60051173
0,2242,-0.75390698
0,2243,-0.82628129
0,2244,-0.88971194
0,2245,-0.98076562
0,2246,-1.0692781
0,2247,-1.1727407
0,2248,-1.2949487
0,2249,-1.5250415
0,2250,-1.613125
0,2251,-1.8103805
0,2252,-1.9042063
0,2253,-1.9702112
0,2254,-2.1371044
0,2255,-2.1423848
0,2256,-2.1350913
0,2257,-2.1099764
0,2258,-2.0613309
0,2259,-1.4921065
0,2260,-1.4536286
0,2261,-1.4228463
0,2262,-1.3153338
0,2263,-1.2044137
0,2264,-1.1174378
0,2265,-1.0682628
0,2266,-0.96260092
0,2267,-0.85301224
0,2268,-0.8322951
0,2269,-0.69677615
0,2270,-0.55527676
0,2271,-0.46561535
0,2272,-0.39184158
0,2273,-0.27047257
0,2274,-0.14693706
0,2275,-0.075081548
0,2276,0.037621474
0,2277,0.18532698
0,2278,0.21076076
0,2279,0.32411824
0,2280,0.417729
0,2281,0.46701006
0,2282,0.43783455
0,2283,0.47206973
0,2284,0.50539318
0,2285,0.47079466
0,2286,0.50147091
0,2287,0.48232675
0,2288,0.46282827
0,2289,0.50887763
0,2290,0.63071605
0,2291,0.75742458
0,2292,0.83414117
0,2293,0.98471277
0,2294,1.1379744
0,2295,1.2307096
0,2296,1.3064873
0,2297,1.3976653
0,2298,1.5147645
0,2299,1.5565215
0,2300,1.6385799
0,2301,1.7033017
0,2302,1.7419308
0,2303,1.7585271
0,2304,1.7411207
0,2305,1.7221164
0,2306,1.7192368
0,2307,1.6720297
0,2308,1.6555891
0,2309,1.6181674
0,2310,1.5667875
0,2311,1.5300022
0,2312,1.4869386
0,2313,1.4416001
0,2314,1.3619474
0,2315,1.3527669
0,2316,1.3018519
0,2317,1.1972801
0,2318,1.1602848
0,2319,1.0466204
0,2320,1.016224
0,2321,0.9360117
0,2322,0.8407693
0,2323,0.77867205
0,2324,0.65371252
0,2325,0.55618627
0,2326,0.48808828
0,2327,0.48175127
0,2328,0.52934652
0,2329,0.57846283
0,2330,0.6073946
0,2331,0.62971404
0,2332,0.68255854
0,2333,0.71491157
0,2334,0.7265249
0,2335,0.73329972
0,2336,0.59682616
0,2337,0.47859179
0,2338,0.30161826
0,2339,0.17666099
0,2340,0.077430871
0,2341,-0.11039998
0,2342,-0.21737081
0,2343,-0.28344899
0,2344,-0.36419617
0,2345,-0.48051002
0,2346,-0.55390013
0,2347,-0.5893314
0,2348,-0.66096124
0,2349,-0.69305248
0,2350,-0.71735788
0,2351,-0.74698925
0,2352,-0.79625451
0,2353,-0.81505339
0,2354,-0.84285678
0,2355,-0.8684034
0,2356,-0.86073039
0,2357,-0.85666821
0,2358,-0.80936634
0,2359,-0.75725755
0,2360,-0.74371694
0,2361,-0.6919918
0,2362,-0.71124204
0,2363,-0.69445168
0,2364,-0.69831075
0,2365,-0.66588099
0,2366,-0.66337598
0,2367,-0.68339351
0,2368,-0.67260616
0,2369,-0.66996574
0,2370,-0.68851638
0,2371,-0.71372448
0,2372,-0.65552242
0,2373,-0.59188155
0,2374,-0.55394527
0,2375,-0.58472759
0,2376,-0.60792717
0,2377,-0.66434639
0,2378,-0.6829873
0,2379,-0.72627212
0,2380,-0.79632221
0,2381,-0.82315519
0,2382,-0.80309252
0,2383,-0.7709787
0,2384,-0.70117685
0,2385,-0.7141307
0,2386,-0.76116176
0,2387,-0.72239048
0,2388,-0.70720242
0,2389,-0.71938897
0,2390,-0.78000578
0,2391,-0.76669084
0,2392,-0.76818031
0,2393,-0.77127208
0,2394,-0.77077559
0,2395,-0.77289696
0,2396,-0.77713968
0,2397,-0.78025402
0,2398,-0.75443659
0,2399,-0.72724253
0,2400,-0.64182384
0,2401,-0.55031187
0,2402,-0.48852155
0,2403,-0.42043484
0,2404,-0.40876735
0,2405,-0.33506129
0,2406,-0.35724532
0,2407,-0.27916113
0,2408,-0.25898562
0,2409,-0.2172354
0,2410,-0.16056794
0,2411,-0.028908063
0,2412,0.046783954
0,2413,0.095800967
0,2414,0.29092118
0,2415,0.42737895
0,2416,0.50676078
0,2417,0.67862725
0,2418,0.77157
0,2419,0.77585561
0,2420,0.75001786
0,2421,0.69660692
0,2422,0.70108435
0,2423,0.67417464
0,2424,0.6467188
0,2425,0.70104147
0,2426,0.72814526
0,2427,0.83717427
0,2428,0.91729406
0,2429,0.93663006
0,2430,0.96125366
0,2431,1.0362686
0,2432,1.1252643
0,2433,1.1463516
0,2434,1.2401903
0,2435,1.3041967
0,2436,1.3651678
0,2437,1.41764
0,2438,1.472502
0,2439,1.4905629
0,2440,1.4941128
0,2441,1.4971301
0,2442,1.4947786
0,2443,1.4916259
0,2444,1.5346557
0,2445,1.5178179
0,2446,1.4964847
0,2447,1.4558741
0,2448,1.3578514
0,2449,1.2725049
0,2450,1.2292765
0,2451,1.1968603
0,2452,1.107736
0,2453,1.0718624
0,2454,1.0261944
0,2455,0.98790835
0,2456,0.89494754
0,2457,0.90098891
0,2458,0.80190774
0,2459,0.73081728
0,2460,0.60813934
0,2461,0.53243829
0,2462,0.38335842
0,2463,0.24605662
0,2464,0.23623968
0,2465,0.16341375
0,2466,0.087721736
0,2467,0.0085091594
0,2468,0.0015583122
0,2469,-0.094309216
0,2470,-0.14253636
0,2471,-0.15447467
0,2472,-0.27033716
0,2473,-0.37812043
0,2474,-0.44932148
0,2475,-0.56477776
0,2476,-0.65520648
0,2477,-0.74958454
0,2478,-0.82200424
0,2479,-0.94556232
0,2480,-1.0590778
0,2481,-1.1274353
0,2482,-1.2332552
0,2483,-1.347899
0,2484,-1.4694711
0,2485,-1.501269
0,2486,-1.5429064
0,2487,-1.5651356
0,2488,-1.5759455
0,2489,-1.5762614
0,2490,-1.6214871
0,2491,-1.6161837
0,2492,-1.623473
0,2493,-1.613453
0,2494,-1.6238567
0,2495,-1.5910658
0,2496,-1.5982875
0,2497,-1.6033652
0,2498,-1.6308075
0,2499,-1.6319585
0,2500,-1.6286185
0,2501,-1.6215773
0,2502,-1.6178762
0,2503,-1.6088943
0,2504,-1.6206746
0,2505,-1.623473
0,2506,-1.6301531
0,2507,-1.585627
0,2508,-1.5400629
0,2509,-1.503932
0,2510,-2.0336398
0,2511,-2.0052065
0,2512,-1.9754059
0,2513,-1.9452509
0,2514,-1.8532414
0,2515,-1.8187315
0,2516,-1.7438376
0,2517,-1.7051248
0,2518,-1.6481062
0,2519,-1.6054436
0,2520,-1.5167761
0,2521,-1.4992806
0,2522,-1.4774556
0,2523,-1.4497059
0,2524,-1.4032201
0,2525,-1.3841042
0,2526,-1.3380234
0,2527,-1.3133626
