series_id,timestep,dim_0,label
0,1112,-1.0160257,1
0,1113,-1.0265635,1
0,1114,-1.0098786,1
0,1115,-1.0017476,1
0,1116,-0.98283489,1
0,1117,-1.0139441,1
0,1118,-0.99330763,1
0,1119,-0.96419862,1
0,1120,-0.94645676,1
0,1121,-0.91986835,1
0,1122,-0.89680881,1
0,1123,-0.87044808,1
0,1124,-0.83733861,1
0,1125,-0.84363201,1
0,1126,-0.84621767,1
0,1127,-0.81123807,1
0,1128,-0.77324999,1
0,1129,-0.77375411,1
0,1130,-0.78897536,1
0,1131,-0.78788581,1
0,1132,-0.82314186,1
0,1133,-0.88046548,1
0,1134,-0.87729439,1
0,1135,-0.93121924,1
0,1136,-0.92570642,1
0,1137,-0.97844415,1
0,1138,-0.99493384,1
0,1139,-1.0169689,1
0,1140,-1.0288889,1
0,1141,-1.038516,1
0,1142,-1.0775612,1
0,1143,-1.0947664,1
0,1144,-1.0837895,1
0,1145,-1.0617382,1
0,1146,-1.0153101,1
0,1147,-0.96813403,1
0,1148,-0.88441715,1
0,1149,-0.83524081,1
0,1150,-0.75061326,1
0,1151,-0.6494635,1
0,1152,-0.59830319,1
0,1153,-0.51562708,1
0,1154,-0.46401143,1
0,1155,-0.36102406,1
0,1156,-0.2590612,1
0,1157,-0.20871399,1
0,1158,-0.13576257,1
0,1159,-0.10185626,1
0,1160,0.00062698183,1
0,1161,0.08831179,1
0,1162,0.12130743,1
0,1163,0.1889249,1
0,1164,0.18287543,1
0,1165,0.19464913,1
0,1166,0.27649588,1
0,1167,0.293571,1
0,1168,0.32227346,1
0,1169,0.34110488,1
0,1170,0.38065411,1
0,1171,0.41380424,1
0,1172,0.45503984,1
0,1173,0.49495334,1
0,1174,0.53698903,1
0,1175,0.58022811,1
0,1176,0.62501046,1
0,1177,0.66895044,1
0,1178,0.71602573,1
0,1179,0.80430085,1
0,1180,0.82148818,1
0,1181,0.90199656,1
0,1182,0.96298238,1
0,1183,1.0619872,1
0,1184,1.0850044,1
0,1185,1.132644,1
0,1186,1.1922687,1
0,1187,1.2467758,1
0,1188,1.2658966,1
0,1189,1.3125914,1
0,1190,1.3467498,1
0,1191,1.3863608,1
0,1192,1.443486,1
0,1193,1.4513097,1
0,1194,1.4593708,1
0,1195,1.4818611,1
0,1196,1.4860405,1
0,1197,1.4484898,1
0,1198,1.4687539,1
0,1199,1.4520057,1
0,1200,1.4336882,1
0,1201,1.397471,1
0,1202,1.3478279,1
0,1203,1.3428079,1
0,1204,1.2992338,1
0,1205,1.2118466,1
0,1206,1.2204459,1
0,1207,1.1770215,1
0,1208,1.1389472,1
0,1209,1.1088397,1
0,1210,1.0433916,1
0,1211,0.99977683,1
0,1212,0.92669856,1
0,1213,0.87920534,1
0,1214,0.85655234,1
0,1215,0.75204773,1
0,1216,0.69484608,1
0,1217,0.63655324,1
0,1218,0.57810755,1
0,1219,0.50992578,1
0,1220,0.3995213,1
0,1221,0.34947982,1
0,1222,0.23159644,1
0,1223,0.20920364,1
0,1224,0.11410335,1
0,1225,-0.015309797,1
0,1226,-0.049622658,1
0,1227,-0.18253214,1
0,1228,-0.29108112,1
0,1229,-0.35601536,1
0,1230,-0.46584904,1
0,1231,-0.51037445,1
0,1232,-0.61785013,1
0,1233,-0.74189682,1
0,1234,-0.78222662,1
0,1235,-0.88988119,1
0,1236,-0.946782,1
0,1237,-1.0224817,1
0,1238,-1.1177771,1
0,1239,-1.161587,1
0,1240,-1.234018,1
0,1241,-1.2773888,1
0,1242,-1.3738226,1
0,1243,-1.4467578,1
0,1244,-1.481526,1
0,1245,-1.5471107,1
0,1246,-1.6071013,1
0,1247,-1.635137,1
0,1248,-1.6863461,1
0,1249,-1.6912735,1
0,1250,-1.7168862,1
0,1251,-1.7407263,1
0,1252,-1.7434421,1
0,1253,-1.7627288,1
0,1254,-1.7634281,1
0,1255,-1.9828064,2
0,1256,-1.978861,2
0,1257,-1.9373334,2
0,1258,-1.8914424,2
0,1259,-1.8408704,2
0,1260,-1.7853164,2
0,1261,-1.7372187,2
0,1262,-1.691963,2
0,1263,-1.604628,2
0,1264,-1.5488232,2
0,1265,-1.4855622,2
0,1266,-1.3992805,2
0,1267,-1.3228457,2
0,1268,-1.2314483,2
0,1269,-1.1241018,2
0,1270,-1.0300964,2
0,1271,-0.91076314,2
0,1272,-0.84920738,2
0,1273,-0.74271356,2
0,1274,-0.63076967,2
0,1275,-0.5024254,2
0,1276,-0.39402574,2
0,1277,-0.28721428,2
0,1278,-0.17017139,2
0,1279,-0.07240439,2
0,1280,0.071420771,2
0,1281,0.20574842,2
0,1282,0.29087827,2
0,1283,0.32068484,2
0,1284,0.43133308,2
0,1285,0.48334619,2
0,1286,0.58157462,2
0,1287,0.67435631,2
0,1288,0.76161102,2
0,1289,0.80520494,2
0,1290,0.88157287,2
0,1291,0.9911311,2
0,1292,1.0195283,2
0,1293,1.0786048,2
0,1294,1.1166718,2
0,1295,1.1330705,2
0,1296,1.165801,2
0,1297,1.2537094,2
0,1298,1.2690799,2
0,1299,1.2661961,2
0,1300,1.2634176,2
0,1301,1.2191198,2
0,1302,1.195631,2
0,1303,1.1508083,2
0,1304,1.1248268,2
0,1305,1.0809554,2
0,1306,1.0706303,2
0,1307,1.0421963,2
0,1308,1.0387825,2
0,1309,1.0580199,2
0,1310,1.0968759,2
0,1311,1.0744387,2
0,1312,1.0940489,2
0,1313,1.0717019,2
0,1314,1.1137728,2
0,1315,1.1336105,2
0,1316,1.1560477,2
0,1317,1.1560477,2
0,1318,1.1985098,2
0,1319,1.2185547,2
0,1320,1.1960339,2
0,1321,1.1937385,2
0,1322,1.1068583,2
0,1323,1.05806,2
0,1324,1.0229973,2
0,1325,0.98578467,2
0,1326,0.95622219,2
0,1327,0.91574953,2
0,1328,0.86174864,2
0,1329,0.77515596,2
0,1330,0.72019546,2
0,1331,0.67388987,2
0,1332,0.60557,2
0,1333,0.4800494,2
0,1334,0.42891732,2
0,1335,0.39716478,2
0,1336,0.36105886,2
0,1337,0.32447648,2
0,1338,0.29046199,2
0,1339,0.21617211,2
0,1340,0.14202934,2
0,1341,0.088984727,2
0,1342,0.052211761,2
0,1343,0.071654823,2
0,1344,0.068812759,2
0,1345,0.13203364,2
0,1346,0.17655875,2
0,1347,0.22116077,2
0,1348,0.24537515,2
0,1349,0.26946583,2
0,1350,0.20566985,2
0,1351,0.13030165,2
0,1352,0.05712686,2
0,1353,-0.016281983,2
0,1354,-0.13513042,2
0,1355,-0.22876807,2
0,1356,-0.36326457,2
0,1357,-0.46611386,2
0,1358,-0.57016684,2
0,1359,-0.64482953,2
0,1360,-0.77009769,2
0,1361,-0.87851407,2
0,1362,-0.95949618,2
0,1363,-1.0446076,2
0,1364,-1.093558,2
0,1365,-1.1380112,2
0,1366,-1.1536092,2
0,1367,-1.1693241,2
0,1368,-1.1850223,2
0,1369,-1.2004698,2
0,1370,-1.2407268,2
0,1371,-1.2165525,2
0,1372,-1.2278037,2
0,1373,-1.1822806,2
0,1374,-1.1139707,2
0,1375,-0.98764933,2
0,1376,-0.93731136,2
0,1377,-0.94361406,2
0,1378,-0.94567037,2
0,1379,-0.92870158,2
0,1380,-0.92632762,2
0,1381,-0.92507377,2
0,1382,-0.9224156,2
0,1383,-0.91960697,2
0,1384,-0.93219565,2
0,1385,-0.97939063,2
0,1386,-1.0028795,2
0,1387,-1.0694005,2
0,1388,-1.1562506,2
0,1389,-1.1964073,2
0,1390,-1.257495,2
0,1391,-1.2694985,2
0,1392,-1.2290074,2
0,1393,-1.210417,2
0,1394,-1.1918767,2
0,1395,-1.1441802,2
0,1396,-1.0689491,2
0,1397,-0.99699471,2
0,1398,-0.90698487,2
0,1399,-0.80413558,2
0,1400,-0.67794794,2
0,1401,-0.5522284,2
0,1402,-0.42542218,2
0,1403,-0.37053691,2
0,1404,-0.26701891,2
0,1405,-0.15947186,2
0,1406,-0.043783133,2
0,1407,0.027502522,2
0,1408,0.098296666,2
0,1409,0.17146811,2
0,1410,0.22477855,2
0,1411,0.30212449,2
0,1412,0.40460932,2
0,1413,0.42778719,2
0,1414,0.42711679,2
0,1415,0.40173549,2
0,1416,0.35504539,2
0,1417,0.28939705,2
0,1418,0.2682755,2
0,1419,0.28501192,2
0,1420,0.30199241,2
0,1421,0.27672145,2
0,1422,0.34860728,2
0,1423,0.42029417,2
0,1424,0.47080768,2
0,1425,0.50616964,2
0,1426,0.57624324,2
0,1427,0.66639184,2
0,1428,0.73443921,2
0,1429,0.78029508,2
0,1430,0.88782374,2
0,1431,0.9302173,2
0,1432,0.97069331,2
0,1433,1.029738,2
0,1434,1.0599358,2
0,1435,1.1156419,2
0,1436,1.1222171,2
0,1437,1.1703751,2
0,1438,1.1935964,2
0,1439,1.2173009,2
0,1440,1.2192151,2
0,1441,1.2192151,2
0,1442,1.1769269,2
0,1443,1.1348242,2
0,1444,1.0929154,2
0,1445,1.1128584,2
0,1446,1.0929154,2
0,1447,1.0730795,2
0,1448,1.0533539,2
0,1449,1.0557095,2
0,1450,1.0362196,2
0,1451,1.0168534,2
0,1452,1.058279,2
0,1453,1.0389129,2
0,1454,1.0005701,2
0,1455,1.0259715,2
0,1456,1.0538889,2
0,1457,1.0573244,2
0,1458,1.0854726,2
0,1459,1.0932849,2
0,1460,1.1175077,2
0,1461,1.1413559,2
0,1462,1.1320139,2
0,1463,1.1599865,2
0,1464,1.071085,2
0,1465,1.0517807,2
0,1466,1.0131788,2
0,1467,0.94935443,2
0,1468,0.90651282,2
0,1469,0.85372064,2
0,1470,0.75879905,2
0,1471,0.71580697,2
0,1472,0.58925822,2
0,1473,0.51661005,2
0,1474,0.45497905,2
0,1475,0.34959866,2
0,1476,0.27446284,2
0,1477,0.14420603,2
0,1478,0.057344194,2
0,1479,0.0012886599,2
0,1480,-0.094873414,2
0,1481,-0.19645213,2
0,1482,-0.30242768,2
0,1483,-0.43421587,2
0,1484,-0.54241492,2
0,1485,-0.65071428,2
0,1486,-0.75762604,2
0,1487,-0.89461353,2
0,1488,-0.99258115,2
0,1489,-1.0964335,2
0,1490,-1.1437121,2
0,1491,-1.244923,2
0,1492,-1.3272426,2
0,1493,-1.418523,2
0,1494,-1.5102213,2
0,1495,-1.5890802,2
0,1496,-1.6435308,2
0,1497,-1.7118073,2
0,1498,-1.7569626,2
0,1499,-1.8146565,2
0,1500,-1.8668669,2
0,1501,-1.8735374,2
0,1502,-1.9196792,2
0,1503,-1.9790114,2
0,1504,-1.964868,2
0,1505,-1.9837928,2
0,1506,-2.0830233,0
0,1507,-2.0920583,0
0,1508,-2.0494615,0
0,1509,-2.0367842,0
0,1510,-1.9729955,0
0,1511,-1.8758105,0
0,1512,-1.819614,0
0,1513,-1.7911137,0
0,1514,-1.718905,0
0,1515,-1.6318902,0
0,1516,-1.5466021,0
0,1517,-1.4817491,0
0,1518,-1.4201127,0
0,1519,-1.3190488,0
0,1520,-1.2245365,0
0,1521,-1.1210839,0
0,1522,-1.0196416,0
0,1523,-0.86789214,0
0,1524,-0.75741492,0
0,1525,-0.65166804,0
0,1526,-0.48906242,0
0,1527,-0.43525474,0
0,1528,-0.29698674,0
0,1529,-0.22447054,0
0,1530,-0.10618825,0
0,1531,0.010130949,0
0,1532,0.076119269,0
0,1533,0.08352226,0
0,1534,0.13487016,0
0,1535,0.17588226,0
0,1536,0.1771358,0
0,1537,0.27819963,0
0,1538,0.35169501,0
0,1539,0.41932003,0
0,1540,0.47988974,0
0,1541,0.52915629,0
0,1542,0.56426018,0
0,1543,0.67355718,0
0,1544,0.77615128,0
0,1545,0.87078657,0
0,1546,1.0052727,0
0,1547,1.1517383,0
0,1548,1.2056241,0
0,1549,1.2825466,0
0,1550,1.320465,0
0,1551,1.3862571,0
0,1552,1.409334,0
0,1553,1.4593858,0
0,1554,1.4847618,0
0,1555,1.4193908,0
0,1556,1.3449469,0
0,1557,1.323729,0
0,1558,1.2495193,0
0,1559,1.2337365,0
0,1560,1.1470932,0
0,1561,1.0834345,0
0,1562,1.0434253,0
0,1563,0.94665895,0
0,1564,0.92412595,0
0,1565,0.83199064,0
0,1566,0.75354496,0
0,1567,0.58520852,0
0,1568,0.49898141,0
0,1569,0.35941493,0
0,1570,0.27843615,0
0,1571,0.16717842,0
0,1572,0.1128031,0
0,1573,0.085911085,0
0,1574,0.05504558,0
0,1575,0.048730569,0
0,1576,0.10194696,0
0,1577,0.12711239,0
0,1578,0.20854529,0
0,1579,0.26467084,0
0,1580,0.36009137,0
0,1581,0.42571546,0
0,1582,0.45996316,0
0,1583,0.52936206,0
0,1584,0.50599652,0
0,1585,0.50298092,0
0,1586,0.42495624,0
0,1587,0.33001584,0
0,1588,0.20897102,0
0,1589,0.095490034,0
0,1590,-0.089277262,0
0,1591,-0.16787195,0
0,1592,-0.29585145,0
0,1593,-0.41600223,0
0,1594,-0.49171141,0
0,1595,-0.52830063,0
0,1596,-0.56498446,0
0,1597,-0.60188116,0
0,1598,-0.6668288,0
0,1599,-0.66427441,0
0,1600,-0.62638435,0
0,1601,-0.58541955,0
0,1602,-0.51238302,0
0,1603,-0.46772856,0
0,1604,-0.38281885,0
0,1605,-0.3094985,0
0,1606,-0.21940907,0
0,1607,-0.12591379,0
0,1608,-0.029154571,0
0,1609,0.020419451,0
0,1610,0.13976607,0
0,1611,0.18647823,0
0,1612,0.26606629,0
0,1613,0.37299102,0
0,1614,0.39396538,0
0,1615,0.492612,0
0,1616,0.53176507,0
0,1617,0.50482812,0
0,1618,0.52645763,0
0,1619,0.59520374,0
0,1620,0.5749957,0
0,1621,0.45305449,0
0,1622,0.3495498,0
0,1623,0.36977676,0
0,1624,0.34070878,0
0,1625,0.16949629,0
0,1626,0.097524083,0
0,1627,0.043669099,0
0,1628,-0.10074835,0
0,1629,-0.14436214,0
0,1630,-0.20805624,0
0,1631,-0.1876921,0
0,1632,-0.17664674,0
0,1633,-0.19076683,0
0,1634,-0.22931914,0
0,1635,-0.31548239,0
0,1636,-0.40270996,0
0,1637,-0.43780912,0
0,1638,-0.54717471,0
0,1639,-0.67080229,0
0,1640,-0.68345597,0
0,1641,-0.66311548,0
0,1642,-0.65348923,0
0,1643,-0.61368337,0
0,1644,-0.59419435,0
0,1645,-0.54651246,0
0,1646,-0.5169478,0
0,1647,-0.54859381,0
0,1648,-0.58014522,0
0,1649,-0.67853641,0
0,1650,-0.76082077,0
0,1651,-0.84927823,0
0,1652,-0.97065889,0
0,1653,-1.0480473,0
0,1654,-1.1208474,0
0,1655,-1.1566561,0
0,1656,-1.2047164,0
0,1657,-1.178936,0
0,1658,-1.1499863,0
0,1659,-1.1165428,0
0,1660,-1.114627,0
0,1661,-1.0777776,0
0,1662,-1.0038423,0
0,1663,-1.0340455,0
0,1664,-0.99362472,0
0,1665,-0.94457104,0
0,1666,-0.89121274,0
0,1667,-0.78771278,0
0,1668,-0.76048964,0
0,1669,-0.78047535,0
0,1670,-0.67612393,0
0,1671,-0.57077913,0
0,1672,-0.46231231,0
0,1673,-0.40573738,0
0,1674,-0.2705441,0
0,1675,-0.093794742,0
0,1676,0.069071054,0
0,1677,0.24364446,0
0,1678,0.32026896,0
0,1679,0.5164624,0
0,1680,0.75629092,0
0,1681,0.97430072,0
0,1682,1.0208237,0
0,1683,1.2807136,0
0,1684,1.480074,0
0,1685,1.4674534,0
0,1686,1.3760277,0
0,1687,1.3685395,0
0,1688,1.3075252,0
0,1689,1.2284267,0
0,1690,1.1709152,0
0,1691,1.130466,0
0,1692,1.0629356,0
0,1693,1.0759204,0
0,1694,1.1743163,0
0,1695,1.2481948,0
0,1696,1.2557728,0
0,1697,1.3408221,0
0,1698,1.3719146,0
0,1699,1.4219333,0
0,1700,1.4352421,0
0,1701,1.5201802,0
0,1702,1.555769,0
0,1703,1.5912584,0
0,1704,1.6046453,0
0,1705,1.5829117,0
0,1706,1.5966841,0
0,1707,1.5961945,0
0,1708,1.644858,0
0,1709,1.6287346,0
0,1710,1.5925758,0
0,1711,1.629463,0
0,1712,1.535069,0
0,1713,1.5550121,0
0,1714,1.5532832,0
0,1715,1.4915072,0
0,1716,1.3918081,0
0,1717,1.2690344,0
0,1718,1.1942098,0
0,1719,1.1657047,0
0,1720,1.0250833,0
0,1721,0.88864599,0
0,1722,0.72980335,0
0,1723,0.66441342,0
0,1724,0.49862191,0
0,1725,0.33398933,0
0,1726,0.21225861,0
0,1727,0.11178607,0
0,1728,0.0073636969,0
0,1729,-0.14438579,0
0,1730,-0.15725233,0
0,1731,-0.19805156,0
0,1732,-0.25836346,0
0,1733,-0.33523158,0
0,1734,-0.41046772,0
0,1735,-0.49873597,0
0,1736,-0.58364567,0
0,1737,-0.62477603,0
0,1738,-0.74707911,0
0,1739,-0.86862534,0
0,1740,-0.9857487,0
0,1741,-1.0164959,0
0,1742,-1.0834303,0
0,1743,-1.2057334,0
0,1744,-1.3258842,0
0,1745,-1.4169433,0
0,1746,-1.494048,0
0,1747,-1.5946151,0
0,1748,-1.663489,0
0,1749,-1.7507875,0
0,1750,-1.810177,0
0,1751,-1.8710565,0
0,1752,-1.9360515,0
0,1753,-2.027489,0
0,1754,-2.0306584,0
0,1755,-2.0331182,0
0,1756,-2.0776307,0
0,1757,-1.6335956,1
0,1758,-1.6431746,1
0,1759,-1.613675,1
0,1760,-1.5989067,1
0,1761,-1.5667659,1
0,1762,-1.5238929,1
0,1763,-1.4888319,1
0,1764,-1.415548,1
0,1765,-1.3956646,1
0,1766,-1.3384324,1
0,1767,-1.2846971,1
0,1768,-1.2433679,1
0,1769,-1.1599469,1
0,1770,-1.1308938,1
0,1771,-1.0457058,1
0,1772,-0.97880165,1
0,1773,-0.87339552,1
0,1774,-0.79092317,1
0,1775,-0.7466366,1
0,1776,-0.62409988,1
0,1777,-0.58191511,1
0,1778,-0.48164257,1
0,1779,-0.442843,1
0,1780,-0.34621606,1
0,1781,-0.2836829,1
0,1782,-0.18703736,1
0,1783,-0.09290282,1
0,1784,-0.035391657,1
0,1785,0.039436095,1
0,1786,0.10485225,1
0,1787,0.22482218,1
0,1788,0.24191556,1
0,1789,0.35548709,1
0,1790,0.46552462,1
0,1791,0.46500382,1
0,1792,0.56280442,1
0,1793,0.60552859,1
0,1794,0.69751297,1
0,1795,0.75374818,1
0,1796,0.82739483,1
0,1797,0.88188349,1
0,1798,0.95456295,1
0,1799,1.0193616,1
0,1800,1.0548206,1
0,1801,1.1251304,1
0,1802,1.1599347,1
0,1803,1.205633,1
0,1804,1.2519117,1
0,1805,1.2850215,1
0,1806,1.325668,1
0,1807,1.3569514,1
0,1808,1.4611522,1
0,1809,1.4485228,1
0,1810,1.4765995,1
0,1811,1.4830481,1
0,1812,1.4841046,1
0,1813,1.4786771,1
0,1814,1.4680249,1
0,1815,1.46554,1
0,1816,1.4500834,1
0,1817,1.4627221,1
0,1818,1.4424778,1
0,1819,1.3998243,1
0,1820,1.401158,1
0,1821,1.3702094,1
0,1822,1.2771109,1
0,1823,1.1847508,1
0,1824,1.0707236,1
0,1825,1.0445013,1
0,1826,1.0194323,1
0,1827,0.96856316,1
0,1828,0.88906495,1
0,1829,0.83749276,1
0,1830,0.8059602,1
0,1831,0.72459084,1
0,1832,0.67257039,1
0,1833,0.59269274,1
0,1834,0.57141063,1
0,1835,0.52487718,1
0,1836,0.52901196,1
0,1837,0.47473162,1
0,1838,0.45735923,1
0,1839,0.46377622,1
0,1840,0.43167264,1
0,1841,0.41636485,1
0,1842,0.41954545,1
0,1843,0.40544666,1
0,1844,0.3506883,1
0,1845,0.31025192,1
0,1846,0.26546315,1
0,1847,0.13111544,1
0,1848,0.072897473,1
0,1849,-0.052503646,1
0,1850,-0.11248861,1
0,1851,-0.20801815,1
0,1852,-0.27060711,1
0,1853,-0.39652903,1
0,1854,-0.45954579,1
0,1855,-0.56515652,1
0,1856,-0.66265765,1
0,1857,-0.70686983,1
0,1858,-0.82803015,1
0,1859,-0.88710371,1
0,1860,-1.0017168,1
0,1861,-1.0571448,1
0,1862,-1.1308938,1
0,1863,-1.1870471,1
0,1864,-1.2004577,1
0,1865,-1.1966261,1
0,1866,-1.1619929,1
0,1867,-1.1293314,1
0,1868,-1.1326608,1
0,1869,-1.0842636,1
0,1870,-1.039326,1
0,1871,-0.98923625,1
0,1872,-0.95112487,1
0,1873,-0.91455729,1
0,1874,-0.78339018,1
0,1875,-0.78450618,1
0,1876,-0.73973601,1
0,1877,-0.76858459,1
0,1878,-0.76638979,1
0,1879,-0.73679721,1
0,1880,-0.73395141,1
0,1881,-0.78043278,1
0,1882,-0.77645238,1
0,1883,-0.76756159,1
0,1884,-0.76272559,1
0,1885,-0.79752617,1
0,1886,-0.80641696,1
0,1887,-0.83522834,1
0,1888,-0.83786954,1
0,1889,-0.86960112,1
0,1890,-0.91704969,1
0,1891,-0.94355467,1
0,1892,-0.99208204,1
0,1893,-0.98017805,1
0,1894,-1.012077,1
0,1895,-1.0181964,1
0,1896,-1.0049346,1
0,1897,-0.98958964,1
0,1898,-0.94502407,1
0,1899,-0.84292874,1
0,1900,-0.78372498,1
0,1901,-0.68060664,1
0,1902,-0.62409988,1
0,1903,-0.52243234,1
0,1904,-0.39652903,1
0,1905,-0.33349367,1
0,1906,-0.20478175,1
0,1907,-0.16471737,1
0,1908,-0.063366039,1
0,1909,-0.0023022784,1
0,1910,0.11686785,1
0,1911,0.23149957,1
0,1912,0.28690894,1
0,1913,0.36000689,1
0,1914,0.42549745,1
0,1915,0.5057378,1
0,1916,0.52106419,1
0,1917,0.53928659,1
0,1918,0.53928659,1
0,1919,0.54931199,1
0,1920,0.58449201,1
0,1921,0.56124388,1
0,1922,0.55635022,1
0,1923,0.57523107,1
0,1924,0.61465933,1
0,1925,0.63524951,1
0,1926,0.66028882,1
0,1927,0.68226284,1
0,1928,0.78100088,1
0,1929,0.85695393,1
0,1930,0.85791555,1
0,1931,0.90927942,1
0,1932,0.95781237,1
0,1933,1.0819691,1
0,1934,1.1068504,1
0,1935,1.1781943,1
0,1936,1.2627127,1
0,1937,1.2465976,1
0,1938,1.320979,1
0,1939,1.3614302,1
0,1940,1.4008808,1
0,1941,1.3975458,1
0,1942,1.4627221,1
0,1943,1.4810598,1
0,1944,1.5010901,1
0,1945,1.4740383,1
0,1946,1.4737333,1
0,1947,1.4735361,1
0,1948,1.4778532,1
0,1949,1.4653521,1
0,1950,1.4569412,1
0,1951,1.39284,1
0,1952,1.3611977,1
0,1953,1.3281828,1
0,1954,1.3178933,1
0,1955,1.284151,1
0,1956,1.2156677,1
0,1957,1.1392162,1
0,1958,1.1548383,1
0,1959,1.1272545,1
0,1960,1.0542924,1
0,1961,0.94589163,1
0,1962,0.90803136,1
0,1963,0.79341079,1
0,1964,0.73435025,1
0,1965,0.67720365,1
0,1966,0.61465933,1
0,1967,0.51142939,1
0,1968,0.40659986,1
0,1969,0.3421137,1
0,1970,0.26021795,1
0,1971,0.20549679,1
0,1972,0.10511265,1
0,1973,0.079667869,1
0,1974,-0.048727849,1
0,1975,-0.11605981,1
0,1976,-0.23859653,1
0,1977,-0.34223566,1
0,1978,-0.40406202,1
0,1979,-0.52700794,1
0,1980,-0.5858769,1
0,1981,-0.65834246,1
0,1982,-0.69876023,1
0,1983,-0.79304357,1
0,1984,-0.9071359,1
0,1985,-0.94883707,1
0,1986,-1.0459662,1
0,1987,-1.0882998,1
0,1988,-1.1466851,1
0,1989,-1.1965703,1
0,1990,-1.2838973,1
0,1991,-1.307203,1
0,1992,-1.355563,1
0,1993,-1.4337388,1
0,1994,-1.4684463,1
0,1995,-1.5113193,1
0,1996,-1.5197823,1
0,1997,-1.5369501,1
0,1998,-1.5437391,1
0,1999,-1.5793953,1
0,2000,-1.5886581,1
0,2001,-1.5923037,1
0,2002,-1.5975489,1
0,2003,-1.5991113,1
0,2004,-1.6235516,1
0,2005,-1.6465226,1
0,2006,-1.6430444,1
0,2007,-1.6402358,1
0,2008,-1.7170132,2
0,2009,-1.7280588,2
0,2010,-1.6833033,2
0,2011,-1.6668214,2
0,2012,-1.6468486,2
0,2013,-1.5914604,2
0,2014,-1.563773,2
0,2015,-1.5561249,2
0,2016,-1.5037746,2
0,2017,-1.4455085,2
0,2018,-1.3810332,2
0,2019,-1.346857,2
0,2020,-1.2890971,2
0,2021,-1.207274,2
0,2022,-1.1178427,2
0,2023,-1.0861181,2
0,2024,-0.96764043,2
0,2025,-0.85686405,2
0,2026,-0.73821314,2
0,2027,-0.62907562,2
0,2028,-0.56444052,2
0,2029,-0.44726859,2
0,2030,-0.31737216,2
0,2031,-0.16767615,2
0,2032,-0.10305438,2
0,2033,0.0060165216,2
0,2034,0.097099914,2
0,2035,0.21912714,2
0,2036,0.24117849,2
0,2037,0.35295418,2
0,2038,0.47501338,2
0,2039,0.57388337,2
0,2040,0.62957934,2
0,2041,0.69971595,2
0,2042,0.74631824,2
0,2043,0.80293358,2
0,2044,0.87109556,2
0,2045,0.86110917,2
0,2046,0.92136065,2
0,2047,0.99317742,2
0,2048,1.0441087,2
0,2049,1.0759279,2
0,2050,1.1457874,2
0,2051,1.1966507,2
0,2052,1.2076018,2
0,2053,1.2285699,2
0,2054,1.2531422,2
0,2055,1.256697,2
0,2056,1.272029,2
0,2057,1.2874623,2
0,2058,1.3186247,2
0,2059,1.285569,2
0,2060,1.30129,2
0,2061,1.3005226,2
0,2062,1.3164169,2
0,2063,1.3157906,2
0,2064,1.2991675,2
0,2065,1.315219,2
0,2066,1.315219,2
0,2067,1.3147061,2
0,2068,1.2975966,2
0,2069,1.2314612,2
0,2070,1.2310322,2
0,2071,1.1813067,2
0,2072,1.115711,2
0,2073,1.0992144,2
0,2074,1.0802876,2
0,2075,1.0638417,2
0,2076,1.0279293,2
0,2077,0.9589985,2
0,2078,0.93841946,2
0,2079,0.91738074,2
0,2080,0.89607554,2
0,2081,0.87452785,2
0,2082,0.82987753,2
0,2083,0.80706405,2
0,2084,0.72817218,2
0,2085,0.68875557,2
0,2086,0.64066764,2
0,2087,0.63262656,2
0,2088,0.55168545,2
0,2089,0.51802217,2
0,2090,0.48378196,2
0,2091,0.45825702,2
0,2092,0.40691136,2
0,2093,0.31300992,2
0,2094,0.26127786,2
0,2095,0.16757096,2
0,2096,0.12766535,2
0,2097,0.077886594,2
0,2098,0.011546014,2
0,2099,-0.04522788,2
0,2100,-0.070583599,2
0,2101,-0.12056221,2
0,2102,-0.20309155,2
0,2103,-0.2789322,2
0,2104,-0.28134385,2
0,2105,-0.36300712,2
0,2106,-0.41574382,2
0,2107,-0.49350314,2
0,2108,-0.53292908,2
0,2109,-0.59100873,2
0,2110,-0.64967465,2
0,2111,-0.72432945,2
0,2112,-0.78200938,2
0,2113,-0.80503339,2
0,2114,-0.85333317,2
0,2115,-0.88761602,2
0,2116,-0.91756854,2
0,2117,-0.92762822,2
0,2118,-0.98157741,2
0,2119,-1.0071197,2
0,2120,-1.0606691,2
0,2121,-1.0872507,2
0,2122,-1.1043854,2
0,2123,-1.1369228,2
0,2124,-1.1620787,2
0,2125,-1.1741636,2
0,2126,-1.1847429,2
0,2127,-1.2128434,2
0,2128,-1.2204914,2
0,2129,-1.2255279,2
0,2130,-1.2466999,2
0,2131,-1.2503773,2
0,2132,-1.2521761,2
0,2133,-1.2370266,2
0,2134,-1.2364004,2
0,2135,-1.2338155,2
0,2136,-1.2456207,2
0,2137,-1.2395582,2
0,2138,-1.2042361,2
0,2139,-1.1963749,2
0,2140,-1.1730044,2
0,2141,-1.1447307,2
0,2142,-1.1154711,2
0,2143,-1.1098483,2
0,2144,-1.0705423,2
0,2145,-1.0557525,2
0,2146,-1.0573514,2
0,2147,-1.0491571,2
0,2148,-1.0066134,2
0,2149,-0.97980531,2
0,2150,-0.93145223,2
0,2151,-0.87862227,2
0,2152,-0.82168848,2
