subject_id,timestamp,heart_rate,hand_temperature (c),hand_x-acc16g,hand_y-acc16g,hand_z-acc16g,hand_x-gyro,hand_y-gyro,hand_z-gyro,hand_x-mag,hand_y-mag,hand_z-mag,chest_temperature (c),chest_x-acc16g,chest_y-acc16g,chest_z-acc16g,chest_x-gyro,chest_y-gyro,chest_z-gyro,chest_x-mag,chest_y-mag,chest_z-mag,ankle_temperature (c),ankle_x-acc16g,ankle_y-acc16g,ankle_z-acc16g,ankle_x-gyro,ankle_y-gyro,ankle_z-gyro,ankle_x-mag,ankle_y-mag,ankle_z-mag
1.0,60,91.0,30.90375,6.0562265,5.13008,5.7538281,0.004882719099999999,0.0041046365500000005,-0.0021729188400000004,-13.851878999999998,14.149137000000001,-58.738895,32.6875,1.08197951,1.9284632,9.3873792,0.0070581373199999995,-0.00974526233,-0.01547776652,39.596546,10.3941595,-54.591929,31.3125,-0.59940669,-7.7012848,-6.542478200000001,0.000516956,-0.00483860721,-0.0013794992,-14.200018,44.885885,-6.069977199999999
1.0,61,91.0,30.901875,6.0428291000000005,5.1266446,5.7821195,-0.003713195569,0.01753754765,-0.00984821937,-13.579666999999999,14.414547,-58.68939,32.6875,1.08627852,1.9299799,9.3909374,0.00122247875,-0.0064123558,-0.00820943381,39.576840000000004,10.297453800000001,-54.697776999999995,31.3125,-0.60467599,-7.6835373,-6.5731282,0.00749790332,-0.00337753758,-0.0016940316699999998,-14.227912000000002,44.977931,-6.0316339
1.0,62,91.0,30.9375,5.9663427,5.0959703,5.8484302,-0.005113897950000001,0.0164541874,-0.0067262120299999995,-13.043182999999999,14.769872,-58.784282999999995,32.723125,1.0698204599999999,1.9254995,9.388718,0.00464980416,-0.00642429844,-0.008094490250000001,39.619078,10.4709206,-54.636838,31.3125,-0.59931799,-7.675726,-6.557300000000001,0.00419476057,-0.006419132843999999,0.0005295632000000001,-14.276609,44.815439999999995,-5.9611765000000005
1.0,63,91.0,30.9375,5.9492747,5.0977962,5.8677964,0.007220804480000001,0.00238995193,-0.00486329183,-12.935744,14.851080999999999,-58.899215999999996,32.7375,1.07494084,1.9332486,9.3678756,0.0011228354799999998,-0.00776865705,-0.00599311509,39.763185,10.528350499999998,-54.600253,31.3125,-0.59530658,-7.6832201,-6.5726486,0.0018484386599999997,-0.0006892985800000003,0.00038806678999999994,-14.226749,44.867463,-5.9399871
1.0,64,91.0,30.9375,6.0341922,5.1409218999999995,5.7588491,0.00896336474,-7.628273000000019e-05,-0.005337948696,-13.604104,14.224196999999998,-58.754815,32.75,1.07937613,1.9228414,9.3900612,0.01048246572,-0.0054270461,-0.00987606244,39.655936000000004,10.4769784,-54.578655,31.3125,-0.5939384,-7.689002,-6.5629511,0.00044273324999999976,-0.005631574757000001,-0.0034431258,-14.254961000000002,44.894622,-5.9159487
1.0,65,91.0,30.9375,6.015129399999999,5.1290035,5.7670717,-0.004251105798,0.01620319475,-0.01057515063,-13.516096,14.361044,-58.792542000000005,32.75,1.0864262599999999,1.9366987,9.382399900000001,0.00095539049,-0.00822942971,-0.01493891502,39.637992,10.4443241,-54.608394,31.3125,-0.59461966,-7.6760889,-6.5630377,0.00021412289999999979,-0.004865753067000001,0.0031016792500000003,-14.303276,44.890028,-5.9403581
1.0,66,91.0,30.9375,5.9564494,5.0894068,5.8694723,-0.0006917838400000001,0.01170095917,-0.006938885322,-12.989772,14.847247,-58.865078000000004,32.75,1.09543335,1.9514902,9.4022631,-0.0007977699500000004,-0.00830366988,-0.012997630565,39.672946,10.299435699999998,-54.654635,31.315625,-0.60776395,-7.6846318,-6.5762405,0.005419849500000001,-0.00698513806,0.0003462979679999999,-14.318439000000001,44.886469,-5.8808579
1.0,67,91.0,30.9375,5.957374300000001,5.0905795000000005,5.8741006,0.01264455358,0.00039686631,-0.009293822101,-13.000240000000002,14.819754,-58.880298,32.75,1.0700211400000001,1.9220705,9.382924299999999,-0.0030137619999999997,-0.0096046461,-0.011919778818,39.676280999999996,10.3386995,-54.683954,31.375,-0.59213855,-7.6646569,-6.570030399999999,0.0082154299275,-0.00884377568,-0.00207425505,-14.219114,44.925754,-5.8626843
1.0,68,90.52,30.9375,6.0270925,5.1391035,5.7614433,0.010736519544000001,-0.00361067096,-0.004250698392,-13.678975000000001,14.288998999999999,-58.717388,32.75,1.11314401,1.9233658,9.3724725,-0.00161809941,-0.0053402212409999995,-0.011495033094,39.56592,10.414087400000001,-54.703912,31.375,-0.59762888,-7.6726429,-6.5642482,0.00775300796,0.0004703864220000003,-0.0005150541399999999,-14.330199,44.8838,-5.8139503
1.0,69,90.0,30.9375,6.2338352,4.7327954,5.6527581,-0.252569980318,-0.2830671162,-0.15457647115,-16.955683,15.679696,-56.542401,32.75,1.08723488,1.9341608,9.3971363,0.005955312660000001,-0.004039513657,-0.016242426679999998,39.682891,10.3865672,-54.566112999999994,31.375,-0.5932312799999999,-7.6630303,-6.5823997,0.01006852222,-0.0006367372329999999,0.00228500604,-14.210842,44.937711,-5.7871196
1.0,70,90.0,30.941875,2.61236491,5.9303024,6.9673177,-0.41959915700000006,0.29373719917999996,-0.738481054,-33.942021,18.246903,-38.30703,32.75,1.03014213,1.9641999,9.3572831,-0.00017646152699999986,-0.0117057900178,-0.014689180909999999,39.964726999999996,10.360794599999998,-54.487099,31.375,-0.59967463,-7.640317199999999,-6.6157943999999995,0.00019044339,-0.0035413255519999996,0.00372847573,-14.214029,44.929259,-5.638649699999999
1.0,71,90.0,31.0,0.49521666000000003,5.7411271,7.9207492,0.02237416865,0.000697347757,-0.00887294629,-31.925971,17.291214,-39.089179,32.75,1.05674051,1.8943664999999998,9.4001984,-0.00314233151,-0.011226929589999999,-0.006437766700000001,39.844568,10.6128899,-54.488586,31.375,-0.59790646,-7.622046299999999,-6.622835599999999,0.00482653957,-0.0083817738688,-0.00070816833,-14.097681999999999,44.972276,-5.4460473
1.0,72,90.0,31.0,0.49591495,5.7545456,7.894543,0.0004488233019999999,-0.00078238983,-0.005179486528,-31.935634,17.057635,-39.244341,32.793125,1.06968787,1.8927305,9.387273299999999,-0.0026900042,-0.00907006647,-0.01438440935,39.788024,10.5733273,-54.477239,31.375,-0.58839725,-7.6203556,-6.604611200000001,0.0026999909700000002,-0.0033955254,0.0008927145487000001,-14.221432,44.97406,-5.5019544
1.0,73,90.0,31.0,0.48663351,5.7478432,7.9005845,0.0029109522570000003,0.0049369144700000004,-0.00376779665,-31.953105,17.046393000000002,-39.222279,32.8125,1.06556172,1.9018773999999998,9.401495599999999,0.00454095185,-0.0111794273,-0.0160725932,39.692147,10.526302399999999,-54.483661000000005,31.375,-0.59071648,-7.6173378000000005,-6.6471027000000005,0.0025730556500000003,-0.00393084635,0.00412496479,-14.171970000000002,44.992264999999996,-5.5925232000000005
1.0,74,90.0,31.0,0.47896236000000003,5.755166900000001,7.906602800000001,0.0018866394799999999,0.00957447495,-0.008954221489999999,-31.987139000000003,16.988712,-39.237557,32.8125,1.06694833,1.9031725,9.3709267,-0.003857893677,-0.0065430203200000005,-0.00902588104,39.708354,10.5391487,-54.603519999999996,31.375,-0.59353318,-7.6191648999999995,-6.6536802999999995,0.0078599803,-0.00443732946,0.00551267143,-14.172201,44.986514,-5.4898462
1.0,75,90.0,31.0,0.48776241,5.7617481,7.886699,0.00127840225,0.012315480160000001,-0.003241755977,-32.01736,17.0069,-39.246274,32.8125,1.06710553,1.9206052,9.3875226,0.00030706515999999977,-0.00857922063,-0.01199686614,39.781867000000005,10.5709764,-54.564367000000004,31.375,-0.59694647,-7.606688500000001,-6.644531,0.004455988109,-0.004634702797,0.00318590785,-14.177853,45.007275,-5.4598717
1.0,76,90.0,31.0,0.48258419,5.7512984000000005,7.8593307,-0.0014780496499999997,0.0010856986900000002,-0.00834469133,-31.928113,17.032653,-39.197253,32.8125,1.0773178,1.8953427999999999,9.3874025,-0.001867846594,-0.00693508233,-0.01306643967,39.679291,10.6040066,-54.502133,31.4,-0.59858872,-7.617557799999999,-6.6606878,0.003988213809,-0.0024310493000000003,0.005403130284999999,-14.180193,44.970865,-5.5369841
1.0,77,90.0,31.0,0.46971091000000004,5.7616292,7.8998997,0.00534323301,0.00892798623,-0.00733395448,-32.022891,16.966439,-39.29062,32.8125,1.07244739,1.9228481,9.387612299999999,0.00341208608,-0.004715833054999999,-0.017336065643,39.679418999999996,10.497482999999999,-54.463052,31.4375,-0.5951449600000001,-7.6160198,-6.6189855,0.0009306201700000001,-0.001708402691,0.00360582008,-14.167001,44.98267799999999,-5.5481057
1.0,78,90.0,31.0,0.49672544,5.7857063,7.900608399999999,0.002176598267,0.009383020563,-0.005806412949999999,-32.019576,16.943357000000002,-39.287442,32.8125,1.07502312,1.9211114,9.41051,0.00302385929,-0.00417489096,-0.01528588123,39.713257,10.5519414,-54.554399000000004,31.4375,-0.5948011799999999,-7.604879499999999,-6.6352588,0.0035069998400000003,-0.0028210143100000002,0.00249145766,-14.119180000000002,44.977653000000004,-5.4619055
1.0,79,90.0,31.0,0.47854284999999996,5.7765508,7.8791986,0.001621630043,0.006385621001000001,-0.004682093868,-32.068236,16.939724000000002,-39.208222,32.8125,1.06259515,1.9175353000000002,9.376995899999999,8.875537000000003e-05,-0.00766948909,-0.01027146876,39.722806,10.4409173,-54.544592,31.4375,-0.60090392,-7.6120321,-6.6379782,0.0023931019940000003,-0.00092538197,0.002758377436,-14.153805,45.019623,-5.3720539
1.0,80,89.01,31.0,0.48224822,5.765336899999999,7.901229799999999,0.00213089419,0.011767123197,-0.007551650730000001,-31.987220999999998,16.910201,-39.22451,32.848125,1.06533516,1.8984396000000001,9.3941449,-2.6306650000000183e-05,-0.00933336054,-0.00891728352,39.763596,10.5738024,-54.562188,31.4375,-0.59364682,-7.609245,-6.659530999999999,0.00306131333,0.00210507892,-0.00015758231999999996,-14.186674,44.993332,-5.4661371
1.0,81,89.0,31.0,0.46906599,5.7407361,7.896496600000001,-0.002471741329,0.008965126078,-0.005855544660000001,-31.983038,16.997804000000002,-39.201626000000005,32.849375,1.07594316,1.9303780000000001,9.3891998,0.0010408983433,-0.00447410781,-0.0017891223900000004,39.709681,10.4362138,-54.593833000000004,31.4375,-0.5825842,-7.6092677,-6.6652062,0.0005477800699999999,-0.0031204235120000003,0.001866426838,-14.189745,45.017759,-5.3853955
1.0,82,89.0,31.0325,0.47942426,5.7773343,7.8826732,0.0025277524819999997,0.00440361714,-0.0037565941976,-32.009554,16.879138,-39.1621,32.875,1.07316785,1.9202018,9.3864726,-0.0019198031920000002,-0.00991261748,-0.01405107245,39.704057,10.3610389,-54.540086,31.4375,-0.57927455,-7.5994915,-6.6559709,0.0076667905,-0.006477649990000001,0.00272018879,-14.111511,44.990607,-5.460592699999999
1.0,83,89.0,31.0625,0.46573125,5.7653957,7.8932844,0.0021542891020000002,0.00982628222,-0.0024917815204,-32.006719,16.923683,-39.254239000000005,32.875,1.06479903,1.9134584000000001,9.3875043,0.00504763972,-0.004169255341,-0.008767864457,39.697635,10.5122294,-54.553467,31.4375,-0.59567149,-7.6027235,-6.6661532,0.00503209037,-0.0030498116899999998,0.00501408839,-14.163825999999998,44.972426999999996,-5.44798
1.0,84,89.0,31.0625,0.46788321000000005,5.7869365,7.885547,-0.00015192757999999982,0.00617622413,-0.00777030565,-32.020056,16.87531,-39.240714,32.875,1.0836387,1.9232208,9.3924602,-0.0020729458,-0.00457680797,-0.002574215226,39.73532,10.4210141,-54.614301,31.46625,-0.5997289299999999,-7.610321,-6.6626745000000005,0.0076894518290000005,-0.0008718194609999999,0.004119849747,-14.144551,45.002660999999996,-5.366121799999999
1.0,85,89.0,31.0625,0.46708503,5.7657227,7.8886859000000005,0.0028374717999999997,0.007892383820000001,-0.003898960008,-32.006589,16.866844,-39.235178,32.875,1.07743187,1.9110863,9.3768987,0.003060396132,-0.00505833882,-0.00705994882,39.639892,10.4808322,-54.575221,31.5,-0.59525808,-7.6057796,-6.664199999999999,0.0027921778199999996,-0.0016882224700000001,0.001964536084,-14.162213999999999,44.947856,-5.4296888
1.0,86,88.02,31.0625,0.47202442,5.7675849,7.8891377,0.0030570449300000003,0.00556433064,-0.0062524257100000005,-32.016649,16.957289,-39.199364,32.875,1.05865491,1.9291839,9.3714657,0.0008364480639999997,-0.01119015714,-0.015254492027,39.682995,10.372609500000001,-54.50607,31.5,-0.58364738,-7.5977634,-6.6784083,0.00325792953,-0.00320382939,0.00021852231,-14.195681,44.959548999999996,-5.3896807
1.0,87,88.0,31.0625,0.48099234,5.7682469,7.8861909,0.0019346129099999999,0.011794869210000001,-0.008831781280000001,-31.967496,16.841269,-39.284507,32.875,1.0871862399999999,1.9272879,9.3832191,-0.00262180507,-0.0099066139,-0.01194371542,39.666104,10.419942200000001,-54.610447,31.5,-0.59196006,-7.598068,-6.6811937,0.004434957082,-0.0007539790200000001,0.00282050043,-14.197005999999998,44.950556999999996,-5.289505500000001
1.0,88,88.0,31.0625,0.45423520000000006,5.7815326,7.8634225,-0.0008396703399999998,0.01025924391,-0.007563917799999999,-31.962925999999996,16.757271,-39.204453,32.875,1.06973567,1.9251916,9.398784899999999,0.0013403691000000001,-0.00801678931,-0.00726694587,39.682154,10.4332229,-54.53296,31.5,-0.58703635,-7.5890968,-6.6676925,0.00449574279,-0.00510863594,0.004497089877,-14.184519,44.985112,-5.3498908
1.0,89,88.0,31.09875,0.46991615000000003,5.783354,7.868654299999999,0.005375479606,0.010631863889999999,-0.0080305664,-32.007052,16.840986,-39.252808,32.875,1.0870969700000002,1.9065709000000002,9.382122500000001,-0.0012429535859999998,-0.008801481646,-0.00725001369,39.69298,10.5458286,-54.544909,31.5,-0.59280802,-7.593958199999999,-6.6723521,0.00780178906,-0.0032582294500000004,0.00469644802,-14.215250000000001,44.961400000000005,-5.3102829
1.0,90,88.0,31.09,0.47180706,5.7638417,7.8945354,0.002602303474,0.002529006251,-0.00475200766,-31.981357,16.877661,-39.259654,32.875,1.0832778299999999,1.917958,9.3936328,0.0024072757199999997,-0.00609660528,-0.010358855739999999,39.682253,10.479907700000002,-54.628512,31.5,-0.5924234700000001,-7.5961382,-6.684683,0.004207548595,-0.0013604183899999997,0.00166411436,-14.172884999999999,45.024637000000006,-5.366893
1.0,91,88.0,31.125,0.462142,5.775318700000001,7.8966603,0.00394346303,0.00353085964,-0.0077604362800000005,-31.998126000000003,16.853928,-39.199535,32.910625,1.07090674,1.9168277,9.3876043,-0.002188414201,-0.011976144939999999,-0.00656761472,39.599387,10.4202791,-54.648237,31.5,-0.58757899,-7.5980652,-6.6850081,0.010411038479999999,-0.0033045021000000004,0.00597114002,-14.155562,44.928678,-5.330924700000001
1.0,92,88.0,31.125,0.4638877,5.7827449,7.880112800000001,-0.0038583478999999997,0.00904603107,-0.00747538902,-32.006647,16.827959,-39.173105,32.875,1.0860020799999999,1.9547528,9.3792353,-0.0038603902100000005,-0.00957996768,-0.01061312716,39.716032,10.3338241,-54.662516,31.5,-0.58929733,-7.5961964,-6.6800201,0.0039635124999999995,-0.004454861393,-0.001091118868,-14.142183,45.018545,-5.3214108
1.0,93,88.0,31.125,0.45843330000000004,5.7790553,7.8869712000000005,0.0016563506700000002,0.00642776592,-0.00589190018,-31.964647,16.842881,-39.253271,32.915,1.08408732,1.9241888,9.3688454,-0.0042913454,-0.00425256015,-0.0109217676,39.721135,10.525017499999999,-54.571473,31.5,-0.59869769,-7.600413700000001,-6.6677414,0.005762901134,-0.004701525869,-0.0006869501910000001,-14.229375,44.936386999999996,-5.2992942
1.0,94,87.01,31.125,0.46129505000000004,5.7851485,7.891997,0.00225349917,0.008459968600000001,-0.00566808423,-31.990455,16.880486,-39.268771,32.9375,1.07937478,1.9266045,9.3896622,0.0029399248899999995,-0.00572023008,-0.01097139659,39.699275,10.461673800000002,-54.528986,31.535625,-0.59631718,-7.5976985,-6.6766098,0.008234463279000001,-0.005595300199999999,-0.00217765177,-14.177291,44.967867,-5.3167134
1.0,95,87.0,31.125,0.45347242,5.7817325,7.8849632,0.006940711643,0.001955466527,-0.0076718737802,-31.980659,16.801157,-39.151699,32.9375,1.07779533,1.9505054999999998,9.3597398,-0.0032339444500000003,-0.00554373133,-0.01169963555,39.672184,10.4073783,-54.603021,31.506875,-0.58466039,-7.593605,-6.675358,0.005918548730000001,0.0003896572799999999,0.00230734415,-14.186421000000001,45.010499,-5.261721700000001
1.0,96,87.0,31.125,0.46275156,5.774800300000001,7.881661800000001,0.00461033689,0.001942322256,-0.00456924597,-31.978358,16.824612,-39.209336,32.9375,1.0801919,1.9329244,9.3780396,-0.003247340394,-0.0076306155,-0.01566901218,39.650407,10.4785634,-54.609387,31.5625,-0.58389368,-7.5795452,-6.6773672,0.00278286343,-0.0017624483799999998,0.005382597100000001,-14.205616,45.016788,-5.2689239
1.0,97,87.0,31.125,0.46325762,5.7816458,7.8839558,0.001407068118,0.00473139967,-0.0047884293999999996,-31.970846,16.840377,-39.11551,32.9375,1.07468678,1.9393874,9.3845013,-0.00268236435,-0.00554153063,-0.012782082160000001,39.705052,10.3784425,-54.613592,31.5625,-0.5908055600000001,-7.5728805,-6.6979313000000005,0.00962149752,0.0034241084,0.0028339474,-14.194953,45.037775,-5.2997320000000006
1.0,98,86.38,31.125,0.46423535,5.7828325,7.8901242,0.005610925162,0.0052950746199999996,-0.009127284619,-31.957175000000003,16.861586,-39.218444,32.9375,1.08726126,1.9324861999999998,9.372361100000001,0.0011598225000000002,-0.012165961819,-0.01175786264,39.71138,10.4353081,-54.501871,31.5625,-0.58298878,-7.579001399999999,-6.698199600000001,0.00959800048,-6.357535400000008e-05,0.00403004862,-14.18055,45.044017999999994,-5.3096852000000005
1.0,99,86.0,31.125,0.4668734,5.7830913,7.879002000000001,-0.0005332950300000001,0.0004914269600000001,-0.00596171909,-32.002728000000005,16.75716,-39.185481,32.9375,1.0703856600000001,1.9345713,9.394119100000001,-0.0018320981049,-0.011638556250000001,-0.01455889539,39.704378,10.4075451,-54.494663,31.5625,-0.59992824,-7.5659380999999994,-6.704242799999999,0.010583727522,-0.003475924702,0.005733665,-14.248362,44.973584,-5.2244755
1.0,100,86.0,31.125,0.45937004000000004,5.7751117,7.871219,0.0032195944499999996,0.007722638170000001,-0.00303042386,-31.988465,16.724851,-39.190619999999996,32.9525,1.07983335,1.945725,9.3776043,0.00219462529,-0.00599924176,-0.012065147787999999,39.742683,10.485944300000002,-54.531978,31.5625,-0.5863726100000001,-7.571371,-6.7002108,0.0019906921999999997,-0.00316281197,0.003382281912,-14.168228,45.078088,-5.248771400000001
1.0,101,86.0,31.154375,0.45741337000000004,5.7883654,7.866526,0.00422643869,0.01284353444,-0.00716365229,-32.049506,16.747449,-39.234815,32.99375,1.07343665,1.9250671,9.3822019,-0.004909666490000001,-0.00712361212,-0.014375681,39.677069,10.5150893,-54.546409999999995,31.5625,-0.59674715,-7.576444800000001,-6.7218961,0.0076121218599999995,-0.003954877181,0.0028776188799999997,-14.156532,45.022266,-5.145488299999999
1.0,102,86.0,31.1875,0.46545749999999997,5.774513799999999,7.8944045,0.005993996420000001,0.0085277568,-0.00680359422,-32.025863,16.871076000000002,-39.138852,32.9375,1.06364128,1.9440269000000001,9.3970638,0.00122806058,-0.006610581549,-0.014032080491,39.681193,10.3256329,-54.495129,31.5625,-0.58416955,-7.5626264,-6.7033299,0.01048333972,-0.011551628774,-0.0008332936809999998,-14.264835,44.97252,-5.183504500000001
1.0,103,86.48,31.1875,0.46325383000000003,5.7837221,7.861626,0.00815392761,0.00616494668,-0.005932504680000001,-31.900377,16.741598999999997,-39.198392,32.9375,1.0767589800000001,1.9363210000000002,9.3775788,-0.0006260718199999998,-0.01413040418,-0.013784177,39.566950999999996,10.4227928,-54.560472,31.5625,-0.58325222,-7.5724605,-6.7086618,0.006317430322,-0.006996011929,0.0014907805799999998,-14.173549000000001,44.946973,-5.163481000000001
1.0,104,87.0,31.1875,0.45721608,5.7995802,7.847627,0.00559221385,0.00653262911,-0.006121211988,-32.038796000000005,16.706024,-39.192561999999995,32.98875,1.07766012,1.9424587,9.3946129,-0.00391914406,-0.009495114729999999,-0.016970493657,39.700222,10.3133285,-54.562273,31.5625,-0.59257733,-7.5725765,-6.7338404,0.006397122009999999,-0.00354319132,0.00238988309,-14.171083000000001,44.907724,-5.2060046
1.0,105,87.0,31.1875,0.45280932,5.7898122999999995,7.8968574,0.001295395815,0.00869395288,-0.00386815706,-32.070249,16.78873,-39.220243,32.9925,1.08157776,1.9250729000000002,9.3869958,0.001773593518,-0.00712757551,-0.01050233519,39.683074000000005,10.3750636,-54.530577,31.59125,-0.59175085,-7.5746127,-6.7176112,0.007825990492,-0.010153636930000001,0.00436401637,-14.214141999999999,44.929373,-5.2264639
