series_id,timestep,label
0,6326,2.0
0,6327,2.0
0,6328,2.0
0,6329,2.0
0,6330,2.0
0,6331,2.0
0,6332,2.0
0,6333,2.0
0,6334,2.0
0,6335,2.0
0,6336,2.0
0,6337,2.0
0,6338,2.0
0,6339,2.0
0,6340,2.0
0,6341,2.0
0,6342,2.0
0,6343,2.0
0,6344,2.0
0,6345,2.0
0,6346,2.0
0,6347,2.0
0,6348,2.0
0,6349,2.0
0,6350,2.0
0,6351,2.0
0,6352,2.0
0,6353,2.0
0,6354,2.0
0,6355,2.0
0,6356,2.0
0,6357,2.0
0,6358,2.0
0,6359,2.0
0,6360,2.0
0,6361,2.0
0,6362,2.0
0,6363,2.0
0,6364,2.0
0,6365,2.0
0,6366,2.0
0,6367,2.0
0,6368,2.0
0,6369,2.0
0,6370,2.0
0,6371,2.0
0,6372,2.0
0,6373,2.0
0,6374,2.0
0,6375,3.0
0,6376,3.0
0,6377,3.0
0,6378,3.0
0,6379,3.0
0,6380,3.0
0,6381,3.0
0,6382,3.0
0,6383,3.0
0,6384,3.0
0,6385,3.0
0,6386,3.0
0,6387,3.0
0,6388,3.0
0,6389,3.0
0,6390,3.0
0,6391,3.0
0,6392,3.0
0,6393,3.0
0,6394,3.0
0,6395,3.0
0,6396,3.0
0,6397,3.0
0,6398,3.0
0,6399,3.0
0,6400,3.0
0,6401,3.0
0,6402,3.0
0,6403,3.0
0,6404,3.0
0,6405,3.0
0,6406,3.0
0,6407,3.0
0,6408,3.0
0,6409,3.0
0,6410,3.0
0,6411,3.0
0,6412,3.0
0,6413,3.0
0,6414,3.0
0,6415,3.0
0,6416,3.0
0,6417,3.0
0,6418,3.0
0,6419,3.0
0,6420,3.0
0,6421,3.0
0,6422,3.0
0,6423,3.0
0,6424,3.0
0,6425,3.0
0,6426,3.0
0,6427,3.0
0,6428,3.0
0,6429,3.0
0,6430,3.0
0,6431,3.0
0,6432,3.0
0,6433,3.0
0,6434,3.0
0,6435,3.0
0,6436,3.0
0,6437,3.0
0,6438,3.0
0,6439,3.0
0,6440,3.0
0,6441,3.0
0,6442,3.0
0,6443,3.0
0,6444,3.0
0,6445,3.0
0,6446,3.0
0,6447,3.0
0,6448,3.0
0,6449,3.0
0,6450,3.0
0,6451,3.0
0,6452,3.0
0,6453,3.0
0,6454,3.0
0,6455,3.0
0,6456,3.0
0,6457,3.0
0,6458,3.0
0,6459,3.0
0,6460,3.0
0,6461,3.0
0,6462,3.0
0,6463,3.0
0,6464,3.0
0,6465,3.0
0,6466,3.0
0,6467,3.0
0,6468,3.0
0,6469,3.0
0,6470,3.0
0,6471,3.0
0,6472,3.0
0,6473,3.0
0,6474,3.0
0,6475,3.0
0,6476,3.0
0,6477,3.0
0,6478,3.0
0,6479,3.0
0,6480,3.0
0,6481,3.0
0,6482,3.0
0,6483,3.0
0,6484,3.0
0,6485,3.0
0,6486,3.0
0,6487,3.0
0,6488,3.0
0,6489,3.0
0,6490,3.0
0,6491,3.0
0,6492,3.0
0,6493,3.0
0,6494,3.0
0,6495,3.0
0,6496,3.0
0,6497,3.0
0,6498,3.0
0,6499,3.0
0,6500,3.0
0,6501,3.0
0,6502,3.0
0,6503,3.0
0,6504,3.0
0,6505,3.0
0,6506,3.0
0,6507,3.0
0,6508,3.0
0,6509,3.0
0,6510,3.0
0,6511,3.0
0,6512,3.0
0,6513,3.0
0,6514,3.0
0,6515,3.0
0,6516,3.0
0,6517,3.0
0,6518,3.0
0,6519,3.0
0,6520,3.0
0,6521,3.0
0,6522,3.0
0,6523,3.0
0,6524,3.0
0,6525,3.0
0,6526,3.0
0,6527,3.0
0,6528,3.0
0,6529,3.0
0,6530,3.0
0,6531,3.0
0,6532,3.0
0,6533,3.0
0,6534,3.0
0,6535,3.0
0,6536,3.0
0,6537,3.0
0,6538,3.0
0,6539,3.0
0,6540,3.0
0,6541,3.0
0,6542,3.0
0,6543,3.0
0,6544,3.0
0,6545,3.0
0,6546,3.0
0,6547,3.0
0,6548,3.0
0,6549,3.0
0,6550,3.0
0,6551,3.0
0,6552,3.0
0,6553,3.0
0,6554,3.0
0,6555,3.0
0,6556,3.0
0,6557,3.0
0,6558,3.0
0,6559,3.0
0,6560,3.0
0,6561,3.0
0,6562,3.0
0,6563,3.0
0,6564,3.0
0,6565,3.0
0,6566,3.0
0,6567,3.0
0,6568,3.0
0,6569,3.0
0,6570,3.0
0,6571,3.0
0,6572,3.0
0,6573,3.0
0,6574,3.0
0,6575,3.0
0,6576,3.0
0,6577,3.0
0,6578,3.0
0,6579,1.0
0,6580,1.0
0,6581,1.0
0,6582,1.0
0,6583,1.0
0,6584,1.0
0,6585,1.0
0,6586,1.0
0,6587,1.0
0,6588,1.0
0,6589,1.0
0,6590,1.0
0,6591,1.0
0,6592,1.0
0,6593,1.0
0,6594,1.0
0,6595,1.0
0,6596,1.0
0,6597,1.0
0,6598,1.0
0,6599,1.0
0,6600,1.0
0,6601,1.0
0,6602,1.0
0,6603,1.0
0,6604,1.0
0,6605,1.0
0,6606,1.0
0,6607,1.0
0,6608,1.0
0,6609,1.0
0,6610,1.0
0,6611,1.0
0,6612,1.0
0,6613,1.0
0,6614,1.0
0,6615,1.0
0,6616,1.0
0,6617,1.0
0,6618,1.0
0,6619,1.0
0,6620,1.0
0,6621,1.0
0,6622,1.0
0,6623,1.0
0,6624,1.0
0,6625,1.0
0,6626,1.0
0,6627,1.0
0,6628,1.0
0,6629,1.0
0,6630,5.0
0,6631,5.0
0,6632,5.0
0,6633,5.0
0,6634,5.0
0,6635,5.0
0,6636,5.0
0,6637,5.0
0,6638,5.0
0,6639,5.0
0,6640,5.0
0,6641,5.0
0,6642,5.0
0,6643,5.0
0,6644,5.0
0,6645,5.0
0,6646,5.0
0,6647,5.0
0,6648,5.0
0,6649,5.0
0,6650,5.0
0,6651,5.0
0,6652,5.0
0,6653,5.0
0,6654,5.0
0,6655,5.0
0,6656,5.0
0,6657,5.0
0,6658,5.0
0,6659,5.0
0,6660,5.0
0,6661,5.0
0,6662,5.0
0,6663,5.0
0,6664,5.0
0,6665,5.0
0,6666,5.0
0,6667,5.0
0,6668,5.0
0,6669,5.0
0,6670,5.0
0,6671,5.0
0,6672,5.0
0,6673,5.0
0,6674,5.0
0,6675,5.0
0,6676,5.0
0,6677,5.0
0,6678,5.0
0,6679,5.0
0,6680,5.0
0,6681,1.0
0,6682,1.0
0,6683,1.0
0,6684,1.0
0,6685,1.0
0,6686,1.0
0,6687,1.0
0,6688,1.0
0,6689,1.0
0,6690,1.0
0,6691,1.0
0,6692,1.0
0,6693,1.0
0,6694,1.0
0,6695,1.0
0,6696,1.0
0,6697,1.0
0,6698,1.0
0,6699,1.0
0,6700,1.0
0,6701,1.0
0,6702,1.0
0,6703,1.0
0,6704,1.0
0,6705,1.0
0,6706,1.0
0,6707,1.0
0,6708,1.0
0,6709,1.0
0,6710,1.0
0,6711,1.0
0,6712,1.0
0,6713,1.0
0,6714,1.0
0,6715,1.0
0,6716,1.0
0,6717,1.0
0,6718,1.0
0,6719,1.0
0,6720,1.0
0,6721,1.0
0,6722,1.0
0,6723,1.0
0,6724,1.0
0,6725,1.0
0,6726,1.0
0,6727,1.0
0,6728,1.0
0,6729,1.0
0,6730,1.0
0,6731,1.0
0,6732,1.0
0,6733,1.0
0,6734,1.0
0,6735,1.0
0,6736,1.0
0,6737,1.0
0,6738,1.0
0,6739,1.0
0,6740,1.0
0,6741,1.0
0,6742,1.0
0,6743,1.0
0,6744,1.0
0,6745,1.0
0,6746,1.0
0,6747,1.0
0,6748,1.0
0,6749,1.0
0,6750,1.0
0,6751,1.0
0,6752,1.0
0,6753,1.0
0,6754,1.0
0,6755,1.0
0,6756,1.0
0,6757,1.0
0,6758,1.0
0,6759,1.0
0,6760,1.0
0,6761,1.0
0,6762,1.0
0,6763,1.0
0,6764,1.0
0,6765,1.0
0,6766,1.0
0,6767,1.0
0,6768,1.0
0,6769,1.0
0,6770,1.0
0,6771,1.0
0,6772,1.0
0,6773,1.0
0,6774,1.0
0,6775,1.0
0,6776,1.0
0,6777,1.0
0,6778,1.0
0,6779,1.0
0,6780,1.0
0,6781,1.0
0,6782,1.0
0,6783,2.0
0,6784,2.0
0,6785,2.0
0,6786,2.0
0,6787,2.0
0,6788,2.0
0,6789,2.0
0,6790,2.0
0,6791,2.0
0,6792,2.0
0,6793,2.0
0,6794,2.0
0,6795,2.0
0,6796,2.0
0,6797,2.0
0,6798,2.0
0,6799,2.0
0,6800,2.0
0,6801,2.0
0,6802,2.0
0,6803,2.0
0,6804,2.0
0,6805,2.0
0,6806,2.0
0,6807,2.0
0,6808,2.0
0,6809,2.0
0,6810,2.0
0,6811,2.0
0,6812,2.0
0,6813,2.0
0,6814,2.0
0,6815,2.0
0,6816,2.0
0,6817,2.0
0,6818,2.0
0,6819,2.0
0,6820,2.0
0,6821,2.0
0,6822,2.0
0,6823,2.0
0,6824,2.0
0,6825,2.0
0,6826,2.0
0,6827,2.0
0,6828,2.0
0,6829,2.0
0,6830,2.0
0,6831,2.0
0,6832,2.0
0,6833,2.0
0,6834,4.0
0,6835,4.0
0,6836,4.0
0,6837,4.0
0,6838,4.0
0,6839,4.0
0,6840,4.0
0,6841,4.0
0,6842,4.0
0,6843,4.0
0,6844,4.0
0,6845,4.0
0,6846,4.0
0,6847,4.0
0,6848,4.0
0,6849,4.0
0,6850,4.0
0,6851,4.0
0,6852,4.0
0,6853,4.0
0,6854,4.0
0,6855,4.0
0,6856,4.0
0,6857,4.0
0,6858,4.0
0,6859,4.0
0,6860,4.0
0,6861,4.0
0,6862,4.0
0,6863,4.0
0,6864,4.0
0,6865,4.0
0,6866,4.0
0,6867,4.0
0,6868,4.0
0,6869,4.0
0,6870,4.0
0,6871,4.0
0,6872,4.0
0,6873,4.0
0,6874,4.0
0,6875,4.0
0,6876,4.0
0,6877,4.0
0,6878,4.0
0,6879,4.0
0,6880,4.0
0,6881,4.0
0,6882,4.0
0,6883,4.0
0,6884,4.0
0,6885,5.0
0,6886,5.0
0,6887,5.0
0,6888,5.0
0,6889,5.0
0,6890,5.0
0,6891,5.0
0,6892,5.0
0,6893,5.0
0,6894,5.0
0,6895,5.0
0,6896,5.0
0,6897,5.0
0,6898,5.0
0,6899,5.0
0,6900,5.0
0,6901,5.0
0,6902,5.0
0,6903,5.0
0,6904,5.0
0,6905,5.0
0,6906,5.0
0,6907,5.0
0,6908,5.0
0,6909,5.0
0,6910,5.0
0,6911,5.0
0,6912,5.0
0,6913,5.0
0,6914,5.0
0,6915,5.0
0,6916,5.0
0,6917,5.0
0,6918,5.0
0,6919,5.0
0,6920,5.0
0,6921,5.0
0,6922,5.0
0,6923,5.0
0,6924,5.0
0,6925,5.0
0,6926,5.0
0,6927,5.0
0,6928,5.0
0,6929,5.0
0,6930,5.0
0,6931,5.0
0,6932,5.0
0,6933,5.0
0,6934,5.0
0,6935,5.0
0,6936,5.0
0,6937,5.0
0,6938,5.0
0,6939,5.0
0,6940,5.0
0,6941,5.0
0,6942,5.0
0,6943,5.0
0,6944,5.0
0,6945,5.0
0,6946,5.0
0,6947,5.0
0,6948,5.0
0,6949,5.0
0,6950,5.0
0,6951,5.0
0,6952,5.0
0,6953,5.0
0,6954,5.0
0,6955,5.0
0,6956,5.0
0,6957,5.0
0,6958,5.0
0,6959,5.0
0,6960,5.0
0,6961,5.0
0,6962,5.0
0,6963,5.0
0,6964,5.0
0,6965,5.0
0,6966,5.0
0,6967,5.0
0,6968,5.0
0,6969,5.0
0,6970,5.0
0,6971,5.0
0,6972,5.0
0,6973,5.0
0,6974,5.0
0,6975,5.0
0,6976,5.0
0,6977,5.0
0,6978,5.0
0,6979,5.0
0,6980,5.0
0,6981,5.0
0,6982,5.0
0,6983,5.0
0,6984,5.0
0,6985,5.0
0,6986,5.0
0,6987,3.0
0,6988,3.0
0,6989,3.0
0,6990,3.0
0,6991,3.0
0,6992,3.0
0,6993,3.0
0,6994,3.0
0,6995,3.0
0,6996,3.0
0,6997,3.0
0,6998,3.0
0,6999,3.0
0,7000,3.0
0,7001,3.0
0,7002,3.0
0,7003,3.0
0,7004,3.0
0,7005,3.0
0,7006,3.0
0,7007,3.0
0,7008,3.0
0,7009,3.0
0,7010,3.0
0,7011,3.0
0,7012,3.0
0,7013,3.0
0,7014,3.0
0,7015,3.0
0,7016,3.0
0,7017,3.0
0,7018,3.0
0,7019,3.0
0,7020,3.0
0,7021,3.0
0,7022,3.0
0,7023,3.0
0,7024,3.0
0,7025,3.0
0,7026,3.0
0,7027,3.0
0,7028,3.0
0,7029,3.0
0,7030,3.0
0,7031,3.0
0,7032,3.0
0,7033,3.0
0,7034,3.0
0,7035,3.0
0,7036,3.0
0,7037,3.0
0,7038,2.0
0,7039,2.0
0,7040,2.0
0,7041,2.0
0,7042,2.0
0,7043,2.0
0,7044,2.0
0,7045,2.0
0,7046,2.0
0,7047,2.0
0,7048,2.0
0,7049,2.0
0,7050,2.0
0,7051,2.0
0,7052,2.0
0,7053,2.0
0,7054,2.0
0,7055,2.0
0,7056,2.0
0,7057,2.0
0,7058,2.0
0,7059,2.0
0,7060,2.0
0,7061,2.0
0,7062,2.0
0,7063,2.0
0,7064,2.0
0,7065,2.0
0,7066,2.0
0,7067,2.0
0,7068,2.0
0,7069,2.0
0,7070,2.0
0,7071,2.0
0,7072,2.0
0,7073,2.0
0,7074,2.0
0,7075,2.0
0,7076,2.0
0,7077,2.0
0,7078,2.0
0,7079,2.0
0,7080,2.0
0,7081,2.0
0,7082,2.0
0,7083,2.0
0,7084,2.0
0,7085,2.0
0,7086,2.0
0,7087,2.0
0,7088,2.0
0,7089,2.0
0,7090,2.0
0,7091,2.0
0,7092,2.0
0,7093,2.0
0,7094,2.0
0,7095,2.0
0,7096,2.0
0,7097,2.0
0,7098,2.0
0,7099,2.0
0,7100,2.0
0,7101,2.0
0,7102,2.0
0,7103,2.0
0,7104,2.0
0,7105,2.0
0,7106,2.0
0,7107,2.0
0,7108,2.0
0,7109,2.0
0,7110,2.0
0,7111,2.0
0,7112,2.0
0,7113,2.0
0,7114,2.0
0,7115,2.0
0,7116,2.0
0,7117,2.0
0,7118,2.0
0,7119,2.0
0,7120,2.0
0,7121,2.0
0,7122,2.0
0,7123,2.0
0,7124,2.0
0,7125,2.0
0,7126,2.0
0,7127,2.0
0,7128,2.0
0,7129,2.0
0,7130,2.0
0,7131,2.0
0,7132,2.0
0,7133,2.0
0,7134,2.0
0,7135,2.0
0,7136,2.0
0,7137,2.0
0,7138,2.0
0,7139,2.0
0,7140,2.0
0,7141,2.0
0,7142,2.0
0,7143,2.0
0,7144,2.0
0,7145,2.0
0,7146,2.0
0,7147,2.0
0,7148,2.0
0,7149,2.0
0,7150,2.0
0,7151,2.0
0,7152,2.0
0,7153,2.0
0,7154,2.0
0,7155,2.0
0,7156,2.0
0,7157,2.0
0,7158,2.0
0,7159,2.0
0,7160,2.0
0,7161,2.0
0,7162,2.0
0,7163,2.0
0,7164,2.0
0,7165,2.0
0,7166,2.0
0,7167,2.0
0,7168,2.0
0,7169,2.0
0,7170,2.0
0,7171,2.0
0,7172,2.0
0,7173,2.0
0,7174,2.0
0,7175,2.0
0,7176,2.0
0,7177,2.0
0,7178,2.0
0,7179,2.0
0,7180,2.0
0,7181,2.0
0,7182,2.0
0,7183,2.0
0,7184,2.0
0,7185,2.0
0,7186,2.0
0,7187,2.0
0,7188,2.0
0,7189,2.0
0,7190,2.0
0,7191,5.0
0,7192,5.0
0,7193,5.0
0,7194,5.0
0,7195,5.0
0,7196,5.0
0,7197,5.0
0,7198,5.0
0,7199,5.0
0,7200,5.0
0,7201,5.0
0,7202,5.0
0,7203,5.0
0,7204,5.0
0,7205,5.0
0,7206,5.0
0,7207,5.0
0,7208,5.0
0,7209,5.0
0,7210,5.0
0,7211,5.0
0,7212,5.0
0,7213,5.0
0,7214,5.0
0,7215,5.0
0,7216,5.0
0,7217,5.0
0,7218,5.0
0,7219,5.0
0,7220,5.0
0,7221,5.0
0,7222,5.0
0,7223,5.0
0,7224,5.0
0,7225,5.0
0,7226,5.0
0,7227,5.0
0,7228,5.0
0,7229,5.0
0,7230,5.0
0,7231,5.0
0,7232,5.0
0,7233,5.0
0,7234,5.0
0,7235,5.0
0,7236,5.0
0,7237,5.0
0,7238,5.0
0,7239,5.0
0,7240,5.0
0,7241,5.0
0,7242,5.0
0,7243,5.0
0,7244,5.0
0,7245,5.0
0,7246,5.0
0,7247,5.0
0,7248,5.0
0,7249,5.0
0,7250,5.0
0,7251,5.0
0,7252,5.0
0,7253,5.0
0,7254,5.0
0,7255,5.0
0,7256,5.0
0,7257,5.0
0,7258,5.0
0,7259,5.0
0,7260,5.0
0,7261,5.0
0,7262,5.0
0,7263,5.0
0,7264,5.0
0,7265,5.0
0,7266,5.0
0,7267,5.0
0,7268,5.0
0,7269,5.0
0,7270,5.0
0,7271,5.0
0,7272,5.0
0,7273,5.0
0,7274,5.0
0,7275,5.0
0,7276,5.0
0,7277,5.0
0,7278,5.0
0,7279,5.0
0,7280,5.0
0,7281,5.0
0,7282,5.0
0,7283,5.0
0,7284,5.0
0,7285,5.0
0,7286,5.0
0,7287,5.0
0,7288,5.0
0,7289,5.0
0,7290,5.0
0,7291,5.0
0,7292,5.0
0,7293,4.0
0,7294,4.0
0,7295,4.0
0,7296,4.0
0,7297,4.0
0,7298,4.0
0,7299,4.0
0,7300,4.0
0,7301,4.0
0,7302,4.0
0,7303,4.0
0,7304,4.0
0,7305,4.0
0,7306,4.0
0,7307,4.0
0,7308,4.0
0,7309,4.0
0,7310,4.0
0,7311,4.0
0,7312,4.0
0,7313,4.0
0,7314,4.0
0,7315,4.0
0,7316,4.0
0,7317,4.0
0,7318,4.0
0,7319,4.0
0,7320,4.0
0,7321,4.0
0,7322,4.0
0,7323,4.0
0,7324,4.0
0,7325,4.0
0,7326,4.0
0,7327,4.0
0,7328,4.0
0,7329,4.0
0,7330,4.0
0,7331,4.0
0,7332,4.0
0,7333,4.0
0,7334,4.0
0,7335,4.0
0,7336,4.0
0,7337,4.0
0,7338,4.0
0,7339,4.0
0,7340,4.0
0,7341,4.0
0,7342,4.0
0,7343,4.0
0,7344,2.0
0,7345,2.0
0,7346,2.0
0,7347,2.0
0,7348,2.0
0,7349,2.0
0,7350,2.0
0,7351,2.0
0,7352,2.0
0,7353,2.0
0,7354,2.0
0,7355,2.0
0,7356,2.0
0,7357,2.0
0,7358,2.0
0,7359,2.0
0,7360,2.0
0,7361,2.0
0,7362,2.0
0,7363,2.0
0,7364,2.0
0,7365,2.0
0,7366,2.0
0,7367,2.0
0,7368,2.0
0,7369,2.0
0,7370,2.0
0,7371,2.0
0,7372,2.0
0,7373,2.0
0,7374,2.0
0,7375,2.0
0,7376,2.0
0,7377,2.0
0,7378,2.0
0,7379,2.0
0,7380,2.0
0,7381,2.0
0,7382,2.0
0,7383,2.0
0,7384,2.0
0,7385,2.0
0,7386,2.0
0,7387,2.0
0,7388,2.0
0,7389,2.0
0,7390,2.0
0,7391,2.0
0,7392,2.0
0,7393,2.0
0,7394,2.0
0,7395,5.0
0,7396,5.0
0,7397,5.0
0,7398,5.0
0,7399,5.0
0,7400,5.0
0,7401,5.0
0,7402,5.0
0,7403,5.0
0,7404,5.0
0,7405,5.0
0,7406,5.0
0,7407,5.0
0,7408,5.0
0,7409,5.0
0,7410,5.0
0,7411,5.0
0,7412,5.0
0,7413,5.0
0,7414,5.0
0,7415,5.0
0,7416,5.0
0,7417,5.0
0,7418,5.0
0,7419,5.0
0,7420,5.0
0,7421,5.0
0,7422,5.0
0,7423,5.0
0,7424,5.0
0,7425,5.0
0,7426,5.0
0,7427,5.0
0,7428,5.0
0,7429,5.0
0,7430,5.0
0,7431,5.0
0,7432,5.0
0,7433,5.0
0,7434,5.0
0,7435,5.0
0,7436,5.0
0,7437,5.0
0,7438,5.0
0,7439,5.0
0,7440,5.0
0,7441,5.0
0,7442,5.0
0,7443,5.0
0,7444,5.0
0,7445,5.0
0,7446,1.0
0,7447,1.0
0,7448,1.0
0,7449,1.0
0,7450,1.0
0,7451,1.0
0,7452,1.0
0,7453,1.0
0,7454,1.0
0,7455,1.0
0,7456,1.0
0,7457,1.0
0,7458,1.0
0,7459,1.0
0,7460,1.0
0,7461,1.0
0,7462,1.0
0,7463,1.0
0,7464,1.0
0,7465,1.0
0,7466,1.0
0,7467,1.0
0,7468,1.0
0,7469,1.0
0,7470,1.0
0,7471,1.0
0,7472,1.0
0,7473,1.0
0,7474,1.0
0,7475,1.0
0,7476,1.0
0,7477,1.0
0,7478,1.0
0,7479,1.0
0,7480,1.0
0,7481,1.0
0,7482,1.0
0,7483,1.0
0,7484,1.0
0,7485,1.0
0,7486,1.0
0,7487,1.0
0,7488,1.0
0,7489,1.0
0,7490,1.0
0,7491,1.0
0,7492,1.0
0,7493,1.0
0,7494,1.0
0,7495,1.0
0,7496,1.0
0,7497,5.0
0,7498,5.0
0,7499,5.0
0,7500,5.0
0,7501,5.0
0,7502,5.0
0,7503,5.0
0,7504,5.0
0,7505,5.0
0,7506,5.0
0,7507,5.0
0,7508,5.0
0,7509,5.0
0,7510,5.0
0,7511,5.0
0,7512,5.0
0,7513,5.0
0,7514,5.0
0,7515,5.0
0,7516,5.0
0,7517,5.0
0,7518,5.0
0,7519,5.0
0,7520,5.0
0,7521,5.0
0,7522,5.0
0,7523,5.0
0,7524,5.0
0,7525,5.0
0,7526,5.0
0,7527,5.0
0,7528,5.0
0,7529,5.0
0,7530,5.0
0,7531,5.0
0,7532,5.0
0,7533,5.0
0,7534,5.0
0,7535,5.0
0,7536,5.0
0,7537,5.0
0,7538,5.0
0,7539,5.0
0,7540,5.0
0,7541,5.0
0,7542,5.0
0,7543,5.0
0,7544,5.0
0,7545,5.0
0,7546,5.0
0,7547,5.0
0,7548,6.0
0,7549,6.0
0,7550,6.0
0,7551,6.0
0,7552,6.0
0,7553,6.0
0,7554,6.0
0,7555,6.0
0,7556,6.0
0,7557,6.0
0,7558,6.0
0,7559,6.0
0,7560,6.0
0,7561,6.0
0,7562,6.0
0,7563,6.0
0,7564,6.0
0,7565,6.0
0,7566,6.0
0,7567,6.0
0,7568,6.0
0,7569,6.0
0,7570,6.0
0,7571,6.0
0,7572,6.0
0,7573,6.0
0,7574,6.0
0,7575,6.0
0,7576,6.0
0,7577,6.0
0,7578,6.0
0,7579,6.0
0,7580,6.0
0,7581,6.0
0,7582,6.0
0,7583,6.0
0,7584,6.0
0,7585,6.0
0,7586,6.0
0,7587,6.0
0,7588,6.0
0,7589,6.0
0,7590,6.0
0,7591,6.0
0,7592,6.0
0,7593,6.0
0,7594,6.0
0,7595,6.0
0,7596,6.0
0,7597,6.0
0,7598,6.0
0,7599,6.0
0,7600,6.0
0,7601,6.0
0,7602,6.0
0,7603,6.0
0,7604,6.0
0,7605,6.0
0,7606,6.0
0,7607,6.0
0,7608,6.0
0,7609,6.0
0,7610,6.0
0,7611,6.0
0,7612,6.0
0,7613,6.0
0,7614,6.0
0,7615,6.0
0,7616,6.0
0,7617,6.0
0,7618,6.0
0,7619,6.0
0,7620,6.0
0,7621,6.0
0,7622,6.0
0,7623,6.0
0,7624,6.0
0,7625,6.0
0,7626,6.0
0,7627,6.0
0,7628,6.0
0,7629,6.0
0,7630,6.0
0,7631,6.0
0,7632,6.0
0,7633,6.0
0,7634,6.0
0,7635,6.0
0,7636,6.0
0,7637,6.0
0,7638,6.0
0,7639,6.0
0,7640,6.0
0,7641,6.0
0,7642,6.0
0,7643,6.0
0,7644,6.0
0,7645,6.0
0,7646,6.0
0,7647,6.0
0,7648,6.0
0,7649,6.0
0,7650,2.0
0,7651,2.0
0,7652,2.0
0,7653,2.0
0,7654,2.0
0,7655,2.0
0,7656,2.0
0,7657,2.0
0,7658,2.0
0,7659,2.0
0,7660,2.0
0,7661,2.0
0,7662,2.0
0,7663,2.0
0,7664,2.0
0,7665,2.0
0,7666,2.0
0,7667,2.0
0,7668,2.0
0,7669,2.0
0,7670,2.0
0,7671,2.0
0,7672,2.0
0,7673,2.0
0,7674,2.0
0,7675,2.0
0,7676,2.0
0,7677,2.0
0,7678,2.0
0,7679,2.0
0,7680,2.0
0,7681,2.0
0,7682,2.0
0,7683,2.0
0,7684,2.0
0,7685,2.0
0,7686,2.0
0,7687,2.0
0,7688,2.0
0,7689,2.0
0,7690,2.0
0,7691,2.0
0,7692,2.0
0,7693,2.0
0,7694,2.0
0,7695,2.0
0,7696,2.0
0,7697,2.0
0,7698,2.0
0,7699,2.0
0,7700,2.0
0,7701,6.0
0,7702,6.0
0,7703,6.0
0,7704,6.0
0,7705,6.0
0,7706,6.0
0,7707,6.0
0,7708,6.0
0,7709,6.0
0,7710,6.0
0,7711,6.0
0,7712,6.0
0,7713,6.0
0,7714,6.0
0,7715,6.0
0,7716,6.0
0,7717,6.0
0,7718,6.0
0,7719,6.0
0,7720,6.0
0,7721,6.0
0,7722,6.0
0,7723,6.0
0,7724,6.0
0,7725,6.0
0,7726,6.0
0,7727,6.0
0,7728,6.0
0,7729,6.0
0,7730,6.0
0,7731,6.0
0,7732,6.0
0,7733,6.0
0,7734,6.0
0,7735,6.0
0,7736,6.0
0,7737,6.0
0,7738,6.0
0,7739,6.0
0,7740,6.0
0,7741,6.0
0,7742,6.0
0,7743,6.0
0,7744,6.0
0,7745,6.0
0,7746,6.0
0,7747,6.0
0,7748,6.0
0,7749,6.0
0,7750,6.0
0,7751,6.0
0,7752,4.0
0,7753,4.0
0,7754,4.0
0,7755,4.0
0,7756,4.0
0,7757,4.0
0,7758,4.0
0,7759,4.0
0,7760,4.0
0,7761,4.0
0,7762,4.0
0,7763,4.0
0,7764,4.0
0,7765,4.0
0,7766,4.0
0,7767,4.0
0,7768,4.0
0,7769,4.0
0,7770,4.0
0,7771,4.0
0,7772,4.0
0,7773,4.0
0,7774,4.0
0,7775,4.0
0,7776,4.0
0,7777,4.0
0,7778,4.0
0,7779,4.0
0,7780,4.0
0,7781,4.0
0,7782,4.0
0,7783,4.0
0,7784,4.0
0,7785,4.0
0,7786,4.0
0,7787,4.0
0,7788,4.0
0,7789,4.0
0,7790,4.0
0,7791,4.0
0,7792,4.0
0,7793,4.0
0,7794,4.0
0,7795,4.0
0,7796,4.0
0,7797,4.0
0,7798,4.0
0,7799,4.0
0,7800,4.0
0,7801,4.0
0,7802,4.0
0,7803,4.0
0,7804,4.0
0,7805,4.0
0,7806,4.0
0,7807,4.0
0,7808,4.0
0,7809,4.0
0,7810,4.0
0,7811,4.0
0,7812,4.0
0,7813,4.0
0,7814,4.0
0,7815,4.0
0,7816,4.0
0,7817,4.0
0,7818,4.0
0,7819,4.0
0,7820,4.0
0,7821,4.0
0,7822,4.0
0,7823,4.0
0,7824,4.0
0,7825,4.0
0,7826,4.0
0,7827,4.0
0,7828,4.0
0,7829,4.0
0,7830,4.0
0,7831,4.0
0,7832,4.0
0,7833,4.0
0,7834,4.0
0,7835,4.0
0,7836,4.0
0,7837,4.0
0,7838,4.0
0,7839,4.0
0,7840,4.0
0,7841,4.0
0,7842,4.0
0,7843,4.0
0,7844,4.0
0,7845,4.0
0,7846,4.0
0,7847,4.0
0,7848,4.0
0,7849,4.0
0,7850,4.0
0,7851,4.0
0,7852,4.0
0,7853,4.0
0,7854,6.0
0,7855,6.0
0,7856,6.0
0,7857,6.0
0,7858,6.0
0,7859,6.0
0,7860,6.0
0,7861,6.0
0,7862,6.0
0,7863,6.0
0,7864,6.0
0,7865,6.0
0,7866,6.0
0,7867,6.0
0,7868,6.0
0,7869,6.0
0,7870,6.0
0,7871,6.0
0,7872,6.0
0,7873,6.0
0,7874,6.0
0,7875,6.0
0,7876,6.0
0,7877,6.0
0,7878,6.0
0,7879,6.0
