series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,color
0,78,-0.517819,0.534743,-1.383367,0.789392,0.348642,-1.734351,-0.824767,-0.221114,-0.521922,0.891335,-0.160874,-0.655104,-0.644985,0.334198,-1.058467,0.827318,0.220385,-1.46504,-0.610159,0.573545,-1.1538,0.802757,0.461356,-1.61137,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,79,-0.082921,0.798437,-1.20405,-0.075984,0.720859,-1.969621,-0.893207,-0.130791,-0.884718,0.715624,-0.034404,-0.932906,-0.28335,0.530431,-1.118552,0.207299,0.477498,-1.741344,-0.255478,0.771316,-1.048557,0.138221,0.645719,-1.904045,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,80,0.411773,0.300254,-0.641853,-0.428746,0.363286,-1.025,-0.348865,-0.339385,-0.545334,0.58602,-0.276562,-0.95203,0.148334,0.132397,-0.748452,-0.048668,0.142625,-1.005143,0.23092,0.264154,-0.634943,-0.127744,0.304199,-1.027113,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,81,0.430863,0.119404,-0.402752,-0.598903,0.232987,-0.465275,-0.285968,-0.431024,-0.482042,0.46508,-0.424039,-0.830596,0.186505,0.024248,-0.675624,-0.122023,0.026288,-0.672289,0.289327,0.099747,-0.422711,-0.354337,0.228313,-0.662144,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,82,0.447258,0.082664,-0.298987,-0.622248,0.210712,-0.090388,-0.341793,-0.464226,-0.513859,0.328994,-0.364495,-0.887594,0.19596,0.055389,-0.734501,-0.354132,0.081608,-0.45244,0.312447,0.076036,-0.350016,-0.377422,0.185327,-0.346622,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,83,0.221375,-0.021602,-0.538139,-0.58698,0.046699,0.112187,-0.402632,-0.66742,-0.613016,0.336063,-0.396008,-0.930849,0.159228,0.033588,-0.712251,-0.446348,0.106204,-0.409497,0.208653,0.048522,-0.415729,-0.597689,0.039164,0.069989,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,84,0.657315,-0.259982,-0.427155,-0.627576,-0.282435,-0.063234,-0.544404,-0.810918,-0.47355,0.347603,-0.40858,-0.950945,0.499385,-0.239678,-0.683247,-0.48385,-0.527637,-0.478687,0.469684,-0.213961,-0.769241,-0.542559,-0.229144,-0.175023,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,85,0.683718,-0.230446,-0.36695,-0.626877,-0.299447,-0.103611,-0.548443,-0.815965,-0.478815,0.358026,-0.44092,-0.94598,0.50718,-0.237249,-0.688141,-0.46326,-0.563164,-0.498615,0.520879,-0.197797,-0.667734,-0.524518,-0.311535,-0.295777,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,86,0.745274,-0.282138,-0.466691,-0.667996,-0.278411,-0.057742,-0.471875,-0.770069,-0.564991,0.43307,-0.514093,-0.937159,0.526647,-0.29063,-0.671582,-0.501876,-0.55661,-0.458535,0.49245,-0.314914,-0.817841,-0.515337,-0.111079,-0.271256,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,87,0.794847,-0.360824,-0.433465,-0.687614,0.003628,-0.246636,-0.527572,-0.905543,-0.462426,0.563257,-0.587424,-0.726752,0.5837,-0.354089,-0.599106,-0.248144,-0.23418,-0.512455,0.61481,-0.631845,-0.681241,-0.425239,-0.143532,-0.585358,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,88,0.745309,-0.582048,-0.604498,-0.737527,-0.486788,-0.67666,-0.538185,-0.660124,-0.46424,0.567538,-0.649352,-0.67427,0.235086,-0.370981,-0.595713,-0.251222,-0.492966,-0.775372,0.381741,-0.638899,-0.824663,-0.406071,-0.425505,-0.872569,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,89,0.505286,-0.508806,-0.870938,-0.518976,-0.981555,-1.153188,-0.665241,-0.692106,-0.211606,0.433676,-0.557708,-0.679963,0.112449,-0.570942,-0.866832,-0.371903,-0.901922,-1.081992,0.412043,-0.72866,-0.901966,-0.345496,-0.897524,-1.223269,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,90,-0.006276,-1.049994,-1.270644,-0.09412,-1.481514,-1.254247,-0.656526,-0.700021,-0.155422,0.637806,-0.660728,-0.44085,-0.330454,-0.914557,-0.804702,0.233318,-1.119274,-0.991785,-0.081545,-0.888901,-1.207802,-0.105147,-1.007358,-1.239412,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,91,-0.347014,-1.541361,-1.268242,0.329667,-1.9067,-1.067298,-0.674438,-0.715446,-0.082282,0.605045,-0.702627,-0.371216,-0.520316,-1.194968,-0.708954,0.394819,-1.507389,-0.956921,-0.319129,-1.356966,-1.136586,0.42225,-1.550222,-1.121505,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,92,-0.764724,-2.102094,-0.734198,0.653597,-2.045763,-0.79416,-0.64444,-0.739073,-0.097643,0.639693,-0.767443,-0.290705,-0.719024,-1.606141,-0.581201,0.669891,-1.549841,-0.691194,-0.669302,-1.77772,-0.812182,0.774093,-1.772251,-0.809978,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,93,-0.881784,-2.110595,-0.431086,0.713018,-2.070365,-0.649526,-0.642866,-0.769484,-0.084651,0.671971,-0.772259,-0.22066,-0.821235,-1.667803,-0.398979,0.735979,-1.541874,-0.587273,-0.783698,-1.845292,-0.572662,0.831817,-1.725032,-0.668372,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,94,-0.884101,-2.135495,-0.301027,0.714809,-2.039056,-0.596383,-0.659371,-0.792637,-0.029406,0.691724,-0.78084,-0.165545,-0.844295,-1.675468,-0.28471,0.765702,-1.535073,-0.513116,-0.811796,-1.869884,-0.447182,0.859035,-1.771811,-0.557978,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,95,-0.828076,-2.151115,-0.285413,0.666984,-2.013753,-0.591323,-0.664196,-0.790755,0.030807,0.693383,-0.798261,-0.131256,-0.832277,-1.667015,-0.235284,0.768635,-1.516424,-0.464608,-0.779584,-1.893553,-0.408294,0.843306,-1.714754,-0.504299,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,96,-0.753074,-2.125294,-0.319355,0.619607,-1.983687,-0.631651,-0.652048,-0.821081,0.056998,0.684894,-0.816773,-0.121675,-0.80025,-1.660806,-0.217449,0.754111,-1.510791,-0.458813,-0.708353,-1.870703,-0.43059,0.788125,-1.701728,-0.551226,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,97,-0.612031,-2.019283,-0.453821,0.570469,-1.983569,-0.681343,-0.619788,-0.807349,0.043741,0.668692,-0.817583,-0.131124,-0.626047,-1.585648,-0.302532,0.707998,-1.539564,-0.494006,-0.50755,-1.69457,-0.543961,0.752422,-1.672911,-0.604431,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,98,-0.557092,-1.987794,-0.53336,0.564647,-1.985582,-0.696771,-0.593482,-0.786539,0.018175,0.657812,-0.814665,-0.144848,-0.610508,-1.577038,-0.335166,0.696512,-1.527494,-0.509446,-0.476263,-1.674105,-0.599606,0.74279,-1.715464,-0.650805,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,99,-0.600117,-1.99461,-0.566296,0.563251,-1.981687,-0.711014,-0.583062,-0.772097,-0.003498,0.652036,-0.810991,-0.157428,-0.600915,-1.571098,-0.381042,0.690061,-1.508025,-0.52397,-0.458983,-1.66318,-0.632474,0.75157,-1.701784,-0.64645,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,100,-0.633856,-2.012851,-0.622165,0.57275,-1.966384,-0.743053,-0.591221,-0.766143,-0.010206,0.646966,-0.811472,-0.174005,-0.619656,-1.576587,-0.407699,0.680376,-1.494598,-0.546819,-0.648141,-1.752504,-0.709549,0.763836,-1.618149,-0.646006,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,101,-0.633755,-2.028886,-0.664853,0.565353,-1.971299,-0.746117,-0.606112,-0.761109,-0.010839,0.643236,-0.809486,-0.180621,-0.651012,-1.610591,-0.450979,0.675245,-1.490914,-0.557473,-0.460587,-1.655296,-0.620627,0.734758,-1.693122,-0.70604,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,102,-0.495153,-1.720262,-0.857496,0.501371,-1.964585,-0.531747,-0.673079,-0.654826,-0.306139,0.61046,-0.904806,-0.001554,-0.58727,-1.279075,-0.642722,0.603699,-1.527113,-0.325738,-0.391788,-1.457567,-0.797109,0.652537,-1.758182,-0.531482,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,103,-0.451345,-1.832611,-0.833691,0.49999,-1.965633,-0.530164,-0.673136,-0.654801,-0.305773,0.610576,-0.903671,-0.000755,-0.556057,-1.450734,-0.736921,0.602146,-1.53317,-0.328519,-0.37795,-1.537626,-0.817165,0.655936,-1.741811,-0.525607,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,104,-0.451346,-1.832242,-0.833624,0.516313,-1.981058,-0.510106,-0.672903,-0.655212,-0.305842,0.611043,-0.925635,-0.008707,-0.555944,-1.450575,-0.736746,0.603579,-1.540608,-0.327494,-0.378408,-1.537564,-0.818403,0.657528,-1.747044,-0.526781,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,105,-0.49165,-1.73027,-0.856947,0.551911,-1.988565,-0.489119,-0.673099,-0.654986,-0.305517,0.611731,-0.944961,-0.014615,-0.585952,-1.286146,-0.647988,0.6124,-1.565103,-0.32177,-0.391748,-1.448703,-0.79435,0.699044,-1.764238,-0.493253,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,106,-0.448914,-1.828371,-0.834403,0.653297,-2.018868,-0.440148,-0.673896,-0.65306,-0.304931,0.614399,-0.952933,-0.012595,-0.555359,-1.452101,-0.741431,0.660861,-1.585947,-0.282932,-0.379235,-1.523489,-0.823414,0.762216,-1.773464,-0.463565,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,107,-0.441454,-1.845904,-0.829853,0.804656,-2.003129,-0.402044,-0.676164,-0.648388,-0.303192,0.621468,-0.956037,-0.011509,-0.547292,-1.465667,-0.742924,0.762316,-1.586456,-0.244882,-0.381551,-1.509146,-0.81886,0.90725,-1.759485,-0.408913,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,108,-0.438898,-1.818868,-0.853184,1.038107,-1.916587,-0.405726,-0.687695,-0.617074,-0.298159,0.670891,-0.92641,-0.004028,-0.551,-1.434694,-0.734072,0.916179,-1.530836,-0.207128,-0.386402,-1.472011,-0.823127,1.101171,-1.665663,-0.397738,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,109,-0.461153,-1.71227,-0.915892,1.337275,-1.711291,-0.438662,-0.689489,-0.611574,-0.301291,0.720413,-0.822156,0.007956,-0.584944,-1.279204,-0.701032,1.098821,-1.343665,-0.212983,-0.42146,-1.492652,-0.893456,1.222097,-1.449578,-0.441426,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,110,-0.396852,-1.739375,-0.960569,1.636228,-1.379525,-0.481518,-0.690071,-0.602858,-0.310381,0.78101,-0.711251,0.012077,-0.556814,-1.322115,-0.75436,1.292346,-1.103533,-0.245898,-0.443782,-1.484914,-1.015002,1.484601,-1.185792,-0.501982,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,111,-0.360589,-1.676565,-1.041187,1.848545,-0.914299,-0.527499,-0.67681,-0.589331,-0.36587,0.832324,-0.618654,0.005468,-0.525987,-1.324732,-0.821409,1.400121,-0.838044,-0.284087,-0.414234,-1.416953,-1.100383,1.661505,-0.805879,-0.521497,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,112,-0.307138,-1.56335,-1.140552,1.867684,-0.443927,-0.589757,-0.652898,-0.588346,-0.388047,0.885658,-0.554549,0.002759,-0.48433,-1.267188,-0.877095,1.528823,-0.496757,-0.345434,-0.412628,-1.309216,-1.187105,1.680925,-0.366508,-0.451312,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,113,-0.234091,-1.417798,-1.271047,1.774609,0.056082,-0.567651,-0.62998,-0.568085,-0.413408,0.943238,-0.479295,-0.023688,-0.422158,-1.152295,-0.935304,1.538386,-0.140475,-0.383509,-0.322977,-1.166845,-1.277581,1.572293,0.017227,-0.425816,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,114,-0.127148,-1.226695,-1.367981,1.535558,0.422408,-0.499016,-0.611561,-0.546289,-0.449699,1.016587,-0.320683,-0.102197,-0.356606,-0.945166,-0.943899,1.365047,0.157751,-0.351171,-0.248259,-1.003527,-1.339965,1.371153,0.29827,-0.382911,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,115,0.053095,-1.027453,-1.452651,1.260438,0.657026,-0.443581,-0.577293,-0.52239,-0.53643,1.022365,-0.265432,-0.153349,-0.124871,-0.961405,-0.873712,1.175818,0.332064,-0.336725,-0.109889,-0.830619,-1.373607,1.205531,0.563683,-0.325129,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,116,0.284222,-0.806775,-1.489416,1.012483,0.787011,-0.355618,-0.477435,-0.488971,-0.630316,1.00933,-0.243924,-0.216491,0.03567,-0.763279,-1.108405,1.009624,0.487205,-0.317765,0.068018,-0.650084,-1.348086,0.936601,0.559504,-0.270455,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,117,0.516145,-0.630274,-1.338227,0.796025,0.864711,-0.277817,-0.467707,-0.50107,-0.623709,0.929747,-0.066641,-0.38425,0.095083,-0.538123,-0.98917,0.843539,0.559276,-0.279596,0.307266,-0.504382,-1.315187,0.748134,0.595988,-0.225685,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,118,0.764736,-0.44963,-1.139742,0.617506,0.893024,-0.161984,-0.34327,-0.464982,-0.718412,0.860583,-0.00088,-0.459338,0.526412,-0.551054,-0.964916,0.718315,0.591,-0.246009,0.515412,-0.345284,-1.132191,0.590595,0.660472,-0.237489,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,119,0.805746,-0.373142,-0.911966,0.526477,0.900161,-0.070046,-0.336809,-0.452011,-0.652814,0.802687,0.055015,-0.513372,0.346579,-0.367348,-0.793043,0.622941,0.596437,-0.195417,0.620054,-0.228297,-0.925429,0.550297,0.525759,-0.117913,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,120,0.857897,-0.25329,-0.723546,0.50679,0.879437,-0.04289,-0.329812,-0.463848,-0.654304,0.715301,-0.144208,-0.571532,0.348244,-0.364761,-0.740355,0.618317,0.466107,-0.260236,0.601197,-0.094604,-0.606467,0.511108,0.525428,-0.116306,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,121,0.870928,-0.118794,-0.646271,0.547188,0.872591,0.014003,-0.326779,-0.492193,-0.646279,0.735447,-0.13413,-0.601827,0.550408,-0.245742,-0.612238,0.621188,0.469429,-0.233855,0.64275,0.053287,-0.609662,0.523112,0.51881,-0.093162,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,122,0.84851,-0.135721,-0.598385,0.578255,0.869787,-0.023523,-0.327677,-0.503345,-0.642718,0.730809,-0.118386,-0.613364,0.554064,-0.252126,-0.612576,0.619128,0.474771,-0.220545,0.648036,0.049152,-0.609418,0.51988,0.655916,-0.167774,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,123,0.847627,-0.141747,-0.605879,0.581353,0.869582,-0.038429,-0.332378,-0.514844,-0.6394,0.736791,-0.117022,-0.615575,0.375995,-0.279432,-0.586392,0.621779,0.479791,-0.21607,0.530842,-0.001366,-0.480694,0.525916,0.688053,-0.198368,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,124,0.858104,-0.140715,-0.613806,0.562319,0.888839,0.01597,-0.333474,-0.518422,-0.640701,0.742235,-0.114177,-0.618028,0.391196,-0.282759,-0.593592,0.62269,0.482191,-0.217426,0.532259,-0.011926,-0.472771,0.522891,0.574049,-0.14051,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,125,0.904602,-0.166951,-0.642762,0.611265,0.929568,-0.053867,-0.348446,-0.539581,-0.652969,0.781431,-0.137739,-0.642063,0.411177,-0.315938,-0.626181,0.654159,0.517358,-0.244358,0.57009,-0.025103,-0.516183,0.572213,0.609529,-0.168566,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,126,0.906063,-0.182469,-0.647915,0.667706,0.971879,-0.089825,-0.349441,-0.533694,-0.651237,0.763298,-0.146751,-0.640644,0.387586,-0.327694,-0.631024,0.67404,0.54319,-0.283992,0.586474,-0.064912,-0.489642,0.627256,0.506153,-0.190186,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,127,0.905133,-0.251587,-0.716936,0.765742,0.996056,-0.236417,-0.350755,-0.529775,-0.651003,0.769502,-0.192601,-0.627382,0.402222,-0.375915,-0.642426,0.752819,0.467605,-0.354602,0.642455,-0.102479,-0.50862,0.700248,0.683449,-0.303742,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,128,0.870191,-0.398303,-0.874378,0.902759,0.979241,-0.364233,-0.369793,-0.518706,-0.648246,0.819465,-0.090453,-0.616085,0.352641,-0.470862,-0.805598,0.844432,0.576357,-0.376929,0.559839,-0.570084,-0.738997,0.823837,0.597644,-0.397268,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,129,0.782996,-0.523473,-1.03417,1.085323,0.947433,-0.535788,-0.431256,-0.524904,-0.628279,0.987276,-0.069756,-0.475126,0.416759,-0.551189,-0.949936,1.024117,0.642348,-0.519279,0.485202,-0.68713,-0.923584,0.999894,0.69403,-0.414095,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,130,0.574171,-0.711525,-1.187483,1.249604,0.767187,-0.737109,-0.536509,-0.541012,-0.59169,1.031659,-0.145496,-0.373992,0.096982,-0.686232,-0.915956,1.192535,0.507715,-0.587845,0.334297,-0.811391,-1.046685,1.155673,0.572544,-0.44656,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,131,0.356646,-0.913261,-1.300238,1.383452,0.483829,-0.93372,-0.581746,-0.55661,-0.579122,1.049396,-0.302092,-0.227053,0.07067,-0.831677,-1.052127,1.283196,0.201384,-0.66112,0.197467,-0.991349,-1.181166,1.346346,0.486545,-0.671375,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,132,0.086241,-1.052789,-1.303223,1.465717,0.125969,-0.996349,-0.662523,-0.564143,-0.459142,0.984485,-0.361412,-0.182328,-0.144017,-1.013242,-0.946039,1.323932,-0.068761,-0.688288,-0.039121,-1.117635,-1.154652,1.314155,0.051465,-0.891828,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,133,-0.139482,-1.297992,-1.276681,1.530078,-0.300969,-1.029427,-0.701836,-0.579962,-0.503508,1.087614,-0.467823,-0.277346,-0.371077,-1.015505,-0.958967,1.312672,-0.402552,-0.632665,-0.242709,-1.372676,-0.992333,1.383962,-0.267909,-0.916718,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,134,-0.35224,-1.480186,-1.17039,1.47809,-0.749873,-0.964036,-0.709244,-0.575669,-0.425294,0.769045,-0.594008,-0.077918,-0.50938,-1.16953,-0.896849,1.239528,-0.728432,-0.530894,-0.292516,-1.33457,-0.836235,1.381816,-0.661279,-0.95843,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,135,-0.532636,-1.630438,-1.066963,1.328522,-1.175485,-0.847459,-0.715859,-0.590772,-0.409473,0.664983,-0.685497,-0.074184,-0.609806,-1.286157,-0.839634,1.132247,-0.999371,-0.423802,-0.685953,-1.485094,-0.932379,1.204707,-1.017157,-0.812535,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,136,-0.657186,-1.780267,-0.896972,1.133735,-1.557677,-0.693042,-0.717379,-0.67419,-0.385211,0.606625,-0.80579,-0.123786,-0.67822,-1.368209,-0.776496,1.039266,-1.251212,-0.362283,-0.785246,-1.578535,-0.819068,1.057903,-1.334419,-0.681238,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,137,-0.693857,-1.849713,-0.805558,0.865471,-1.887813,-0.527247,-0.716253,-0.726321,-0.346092,0.612381,-0.883086,-0.137651,-0.721831,-1.420078,-0.701437,0.86537,-1.476394,-0.336211,-0.807089,-1.631677,-0.718099,0.853806,-1.813878,-0.386583,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,138,-0.656035,-1.886446,-0.725963,0.716659,-2.016233,-0.45712,-0.717998,-0.725913,-0.318519,0.572892,-0.916376,-0.169981,-0.719407,-1.462437,-0.631398,0.726838,-1.555839,-0.347798,-0.778769,-1.659879,-0.641282,0.697261,-1.826528,-0.324895,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,139,-0.586028,-1.881558,-0.734675,0.596549,-2.081108,-0.443314,-0.720583,-0.717946,-0.281008,0.55436,-0.930512,-0.170358,-0.690093,-1.477783,-0.590946,0.639898,-1.605771,-0.388473,-0.723349,-1.697777,-0.596794,0.598364,-1.890526,-0.387048,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,140,-0.566392,-1.888594,-0.736363,0.52764,-1.982294,-0.495503,-0.721199,-0.727433,-0.263016,0.424515,-0.880429,-0.336429,-0.688641,-1.495218,-0.569314,0.539269,-1.558697,-0.515311,-0.699107,-1.666222,-0.566373,0.583523,-1.689962,-0.457925,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,141,-0.559344,-1.908537,-0.743436,0.532453,-1.976413,-0.488943,-0.717451,-0.729702,-0.259581,0.426938,-0.887225,-0.340008,-0.678615,-1.53053,-0.578618,0.532174,-1.561281,-0.521443,-0.693086,-1.740267,-0.596065,0.597282,-1.688591,-0.45678,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,142,-0.553004,-1.915634,-0.74523,0.516652,-1.988367,-0.499948,-0.717177,-0.731026,-0.259379,0.505593,-0.936877,-0.193259,-0.68266,-1.530428,-0.584004,0.521099,-1.56388,-0.524207,-0.709188,-1.719191,-0.60445,0.603434,-1.685728,-0.45209,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,143,-0.532234,-1.94879,-0.767381,0.52822,-1.992067,-0.473442,-0.717576,-0.727399,-0.260886,0.424844,-0.896628,-0.329008,-0.67038,-1.552652,-0.626036,0.51278,-1.563858,-0.527858,-0.713313,-1.737043,-0.636682,0.602183,-1.677726,-0.455385,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,144,-0.521409,-1.964081,-0.800212,0.518995,-1.991619,-0.485021,-0.715401,-0.718232,-0.266701,0.411778,-0.891451,-0.335765,-0.658785,-1.568342,-0.651962,0.513309,-1.558488,-0.525107,-0.705065,-1.765441,-0.656809,0.593631,-1.696667,-0.456138,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,145,-0.507334,-1.968618,-0.815741,0.518218,-1.988842,-0.482031,-0.711658,-0.712383,-0.272545,0.411017,-0.875457,-0.314496,-0.646811,-1.570104,-0.669089,0.507137,-1.542987,-0.5222,-0.680583,-1.812499,-0.689334,0.594766,-1.690628,-0.451809,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,146,-0.504648,-1.946089,-0.813423,0.517199,-1.9962,-0.467746,-0.707604,-0.705571,-0.277023,0.403645,-0.884224,-0.318503,-0.617939,-1.551893,-0.689235,0.506792,-1.549469,-0.515532,-0.673335,-1.719368,-0.694036,0.588829,-1.689468,-0.455475,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,147,-0.497998,-1.958405,-0.812244,0.517561,-1.99495,-0.464247,-0.706553,-0.702705,-0.279356,0.406055,-0.902925,-0.321414,-0.617982,-1.56025,-0.692368,0.509199,-1.569524,-0.514977,-0.649056,-1.814169,-0.709378,0.59103,-1.694083,-0.451169,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,148,-0.495097,-1.935627,-0.815411,0.518342,-1.995373,-0.462245,-0.702997,-0.70019,-0.2817,0.408695,-0.904025,-0.319132,-0.605219,-1.539984,-0.688431,0.506461,-1.571694,-0.511955,-0.665939,-1.735087,-0.697612,0.591823,-1.694109,-0.449135,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,149,-0.487448,-1.948489,-0.812012,0.517292,-1.997169,-0.469216,-0.700485,-0.6982,-0.283426,0.412244,-0.906034,-0.313747,-0.601846,-1.551666,-0.691324,0.507777,-1.572735,-0.511169,-0.666668,-1.732372,-0.71006,0.580438,-1.7019,-0.446154,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
