series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,label
0,347,-0.365173,0.798365,0.186319,-0.095881,-0.191763,0.402169,standing
0,348,0.105718,0.853897,0.235359,-0.436793,0.018644,0.141159,standing
0,349,0.029574,0.66154,0.270419,-0.242367,0.111862,-0.122515,standing
0,350,-0.025344,0.227767,0.104221,-0.346238,0.207743,-0.354229,standing
0,351,-0.299603,-0.227197,-0.041983,-0.181109,0.186436,-0.41815,standing
0,352,-0.036233,-0.611191,-0.048507,-0.162466,0.181109,-0.308951,standing
0,353,-0.368474,-0.578813,-0.287998,-0.300961,0.146486,-0.095881,standing
0,354,-0.322346,0.089386,-0.233822,-0.348902,0.029297,0.130505,standing
0,355,-0.350983,-0.010225,-0.092731,-0.303624,-0.069248,0.085228,standing
0,356,-0.104403,0.024185,0.156385,-0.042614,-0.058594,0.01598,standing
0,357,-0.082462,-0.051135,0.287194,-0.266337,-0.045277,0.042614,standing
0,358,-0.262545,0.02135,0.372015,-0.135832,0.002663,-0.005327,standing
0,359,-0.252665,-0.143492,0.152705,-0.101208,0.050604,-0.037287,standing
0,360,-0.345314,-0.215622,0.025147,-0.018644,0.063921,-0.01598,standing
0,361,-0.025456,-0.156601,-0.104233,0.045277,0.00799,0.050604,standing
0,362,-0.174528,0.1849,-0.012159,0.149149,-0.034624,0.098545,standing
0,363,-0.389573,0.438598,-0.008141,0.037287,-0.050604,0.098545,standing
0,364,-0.389573,0.438598,-0.008141,0.037287,-0.050604,0.098545,standing
0,365,-0.134448,-0.058307,0.494659,0.330258,-0.117188,-0.034624,standing
0,366,-0.047521,-0.189604,0.462883,0.372872,-0.077238,-0.00799,standing
0,367,-0.300546,0.070733,-0.218487,0.346238,0.00799,0.103872,standing
0,368,-0.280183,0.130909,-0.312748,0.538001,-0.117188,0.061258,standing
0,369,-0.280183,0.130909,-0.312748,0.538001,-0.117188,0.061258,standing
0,370,-0.061222,0.196974,-0.432597,0.514031,-0.109198,0.074574,standing
0,371,-0.184826,0.087456,-0.61184,0.447447,-0.173119,0.135832,standing
0,372,-0.171456,-0.170061,-0.478035,0.788358,-0.332922,0.0,standing
0,373,0.074311,0.326066,-0.359545,0.423476,-0.20508,0.058594,standing
0,374,0.074311,0.326066,-0.359545,0.423476,-0.20508,0.058594,standing
0,375,0.169604,0.331915,-0.488606,0.370209,0.005327,-0.026634,standing
0,376,-0.034963,0.094384,-0.442219,0.066584,0.055931,0.039951,standing
0,377,-0.252296,0.157258,-0.098641,-0.021307,0.189099,0.0,standing
0,378,-0.012065,-0.045747,-0.442163,-0.266337,0.274327,0.0,standing
0,379,-0.123294,0.009381,-0.126579,-0.050604,0.061258,-0.085228,standing
0,380,-0.35616,0.071552,0.347673,0.167792,0.058594,-0.151812,standing
0,381,-0.364173,0.340393,0.4131,-0.090555,0.130505,-0.055931,standing
0,382,-0.201348,0.232369,0.063146,-0.23704,0.154476,-0.026634,standing
0,383,-0.658953,0.300783,0.571883,-0.095881,-0.053267,0.079901,standing
0,384,-0.189123,-0.271043,0.528272,0.063921,-0.125179,-0.021307,standing
0,385,0.088474,-0.434887,0.779502,0.274327,-0.173119,0.077238,standing
0,386,-0.230911,0.341837,0.155988,0.071911,0.055931,0.311615,standing
0,387,-0.529682,0.193989,-0.388201,0.045277,0.005327,0.295634,standing
0,388,-0.20872,0.300578,-0.499059,0.114525,-0.061258,0.162466,standing
0,389,0.23262,0.557418,-0.302037,0.053267,-0.082565,0.106535,standing
0,390,-0.247923,0.826474,0.041793,0.029297,-0.141159,0.063921,standing
0,391,-0.092958,0.071534,0.177967,0.130505,-0.063921,-0.335585,standing
0,392,-0.237319,-0.391931,0.193716,-0.055931,0.02397,-0.218397,standing
0,393,-0.464912,-0.667888,0.026667,-0.010653,0.069248,-0.143822,standing
0,394,-0.464912,-0.667888,0.026667,-0.010653,0.069248,-0.143822,standing
0,395,0.059766,-0.600759,-0.250041,0.005327,0.037287,0.207743,standing
0,396,-0.186758,-0.208328,-0.103415,0.005327,-0.02397,0.436793,standing
0,397,-0.121576,0.565419,-0.07851,-0.01598,0.0,0.420813,standing
0,398,-0.097311,0.916712,0.007786,-0.106535,-0.055931,0.375536,standing
0,399,-0.294934,1.221973,0.173488,-0.058594,-0.066584,0.074574,standing
0,400,-0.123238,0.379341,-0.286006,-0.098545,0.058594,-0.074574,standing
0,401,-0.123238,0.379341,-0.286006,-0.098545,0.058594,-0.074574,standing
0,402,-0.249547,0.541501,0.20842,-0.02397,0.175783,0.114525,standing
0,403,-0.272929,-0.158302,0.517183,-0.141159,0.042614,0.02397,standing
0,404,-0.272929,-0.158302,0.517183,-0.141159,0.042614,0.02397,standing
0,405,-0.247999,-0.482909,-0.138212,0.058594,0.005327,0.111862,standing
0,406,-0.247999,-0.482909,-0.138212,0.058594,0.005327,0.111862,standing
0,407,0.057938,0.887642,-0.138501,0.042614,0.069248,0.207743,standing
0,408,-0.414336,0.412205,-0.018105,0.029297,0.122515,0.290308,standing
0,409,-0.209641,0.238201,-0.011737,-0.00799,0.013317,0.284981,standing
0,410,-0.207963,0.608632,0.039953,-0.082565,0.0,0.218397,standing
0,411,-0.244664,0.615349,0.033657,-0.050604,0.0,0.037287,standing
0,412,-0.480659,0.35616,0.094923,-0.039951,0.029297,-0.079901,standing
0,413,-0.541445,0.135967,0.110783,-0.026634,-0.002663,-0.127842,standing
0,414,-0.170505,-0.229804,0.000472,-0.029297,-0.034624,-0.165129,standing
0,415,-0.163592,-0.275916,0.032276,0.061258,-0.055931,-0.117188,standing
0,416,-0.500759,-0.368113,0.15329,0.090555,-0.018644,-0.002663,standing
0,417,-0.383513,-0.205871,0.105346,0.125179,0.029297,0.074574,standing
0,418,-0.231258,0.376087,-0.017206,0.077238,0.005327,0.165129,standing
0,419,-0.317262,0.444019,-0.256239,0.010653,0.010653,0.149149,standing
0,420,-0.303213,0.545193,0.00599,-0.061258,-0.042614,0.103872,standing
0,421,-0.247581,0.393904,0.0132,-0.103872,0.00799,0.058594,standing
0,422,-0.224929,0.470922,0.018393,0.085228,0.018644,-0.061258,standing
0,423,-0.29169,0.282722,0.016318,0.034624,0.037287,-0.151812,standing
0,424,-0.368543,0.052801,0.017955,0.0,0.00799,-0.146486,standing
0,425,-0.493966,-0.145266,0.073788,0.018644,0.026634,-0.157139,standing
0,426,-0.538343,-0.397718,-0.010993,0.090555,-0.002663,-0.122515,standing
0,427,-0.197963,-0.582865,-0.026724,0.135832,-0.077238,0.127842,standing
0,428,-0.425296,-0.308323,-0.029038,0.157139,-0.079901,0.284981,standing
0,429,-0.112202,0.089188,-0.038791,0.231713,-0.069248,0.362219,standing
0,430,-0.096756,0.608637,0.081673,0.218397,-0.069248,0.391516,standing
0,431,0.009953,1.130326,-0.028117,-0.005327,-0.02397,0.189099,standing
0,432,-0.095304,1.011443,-0.216543,-0.055931,0.02397,-0.050604,standing
0,433,-0.349209,0.540284,-0.087217,-0.071911,0.002663,-0.186436,standing
0,434,-0.384541,0.107015,0.039638,-0.101208,0.018644,-0.271664,standing
0,435,-0.21834,-0.399119,0.077594,-0.125179,0.021307,-0.279654,standing
0,436,-0.56134,-0.521621,0.027824,-0.066584,0.055931,-0.165129,standing
0,437,-0.472509,-0.622883,0.058589,0.021307,0.029297,-0.055931,standing
0,438,-0.466006,-0.43351,-0.077224,0.018644,0.002663,0.119852,standing
0,439,-0.33316,-0.157569,-0.021484,0.109198,-0.01598,0.207743,standing
0,440,-0.33316,-0.157569,-0.021484,0.109198,-0.01598,0.207743,standing
0,441,-0.152759,0.219628,0.0338,0.143822,-0.021307,0.24503,standing
0,442,0.126049,0.829218,-0.076995,-0.039951,0.055931,0.165129,standing
0,443,0.126049,0.829218,-0.076995,-0.039951,0.055931,0.165129,standing
0,444,-0.222382,0.744644,-0.223875,-0.114525,0.045277,0.002663,standing
0,445,-0.300425,0.542931,-0.150952,-0.082565,0.058594,-0.167792,standing
0,446,-0.334084,0.053189,-0.079356,-0.095881,0.02397,-0.26101,standing
0,447,-0.229844,-0.314741,0.004236,-0.053267,-0.010653,-0.25302,standing
0,448,-0.284137,-0.495181,0.068562,-0.058594,-0.03196,-0.151812,standing
0,449,-0.259468,-0.537884,0.136357,0.058594,-0.02397,-0.037287,standing
0,450,-0.28933,-0.299048,0.114546,0.02397,0.005327,0.143822,standing
0,451,-0.017219,0.088843,-0.023091,0.018644,-0.010653,0.210406,standing
0,452,-0.275337,0.466743,-0.020099,-0.061258,-0.02397,0.24503,standing
0,453,-0.163792,0.640223,-0.027767,-0.029297,0.01598,0.093218,standing
0,454,-0.118462,0.391629,-0.067793,-0.050604,0.013317,0.0,standing
0,455,0.066911,0.309991,0.129397,-0.010653,0.042614,-0.058594,standing
0,456,-0.437651,0.494523,0.058812,-0.149149,0.125179,-0.095881,standing
0,457,-0.372138,0.038081,-0.165675,-0.127842,0.079901,-0.247694,standing
0,458,-0.399787,-0.261539,-0.043284,-0.151812,0.074574,-0.298298,standing
0,459,-0.494801,-0.603369,-0.094814,-0.071911,0.045277,-0.226387,standing
0,460,-0.320862,-0.606485,-0.157313,-0.005327,-0.039951,-0.03196,standing
0,461,-0.320542,-0.421508,-0.133061,-0.042614,-0.071911,0.146486,standing
0,462,-0.243667,0.002575,0.040184,0.069248,-0.135832,0.292971,standing
0,463,-0.176471,0.380869,0.106589,0.085228,-0.066584,0.22905,standing
0,464,-0.165394,0.480478,0.194109,0.058594,-0.055931,0.165129,standing
0,465,-0.262801,0.669076,0.059809,-0.005327,0.037287,0.039951,standing
0,466,-0.13506,0.513986,-0.035991,-0.079901,0.021307,-0.114525,standing
0,467,-0.13506,0.513986,-0.035991,-0.079901,0.021307,-0.114525,standing
0,468,-0.274737,-0.071738,-0.056577,-0.034624,0.037287,-0.22106,standing
0,469,-0.274737,-0.071738,-0.056577,-0.034624,0.037287,-0.22106,standing
0,470,-0.393796,-0.466964,0.019255,0.021307,0.045277,-0.157139,standing
0,471,-0.218647,-0.507724,-0.050807,0.005327,0.02397,-0.045277,standing
0,472,-0.358995,-0.248749,-0.071298,0.03196,-0.013317,0.181109,standing
0,473,-0.430887,0.179928,-0.068386,0.03196,0.010653,0.20508,standing
0,474,-0.299961,0.334116,-0.042306,0.095881,-0.01598,0.183773,standing
0,475,-0.335768,0.536682,-0.036914,0.00799,-0.02397,0.154476,standing
0,476,-0.244901,0.490272,0.013637,-0.034624,-0.047941,-0.021307,standing
0,477,-0.221669,0.29997,0.129173,-0.047941,0.0,-0.141159,standing
0,478,-0.289886,-0.074463,0.105985,-0.058594,0.058594,-0.183773,standing
0,479,-0.271927,-0.287833,0.017077,-0.047941,0.050604,-0.149149,standing
0,480,-0.322526,-0.398979,0.086749,0.0,0.055931,-0.071911,standing
0,481,-0.393257,-0.336811,-0.042474,-0.018644,0.079901,0.047941,standing
0,482,-0.204148,0.072253,-0.208996,-0.045277,0.021307,0.183773,standing
0,483,-0.204148,0.072253,-0.208996,-0.045277,0.021307,0.183773,standing
0,484,-0.334238,0.449028,-0.011911,-0.00799,-0.074574,0.053267,standing
0,485,-0.187027,0.412047,0.085791,-0.034624,-0.042614,-0.045277,standing
0,486,-0.303481,0.162089,0.143136,-0.077238,-0.010653,-0.103872,standing
0,487,-0.350969,-0.105505,0.084096,-0.093218,0.042614,-0.154476,standing
0,488,-0.188487,-0.253835,0.020186,-0.077238,0.037287,-0.106535,standing
0,489,-0.252127,-0.329019,-0.047095,-0.01598,0.002663,-0.03196,standing
0,490,-0.355216,-0.208895,-0.057242,0.010653,0.010653,0.063921,standing
0,491,-0.28292,-0.004326,-0.064467,0.029297,-0.002663,0.122515,standing
0,492,-0.22068,0.252904,0.061704,0.069248,-0.018644,0.125179,standing
0,493,-0.22068,0.252904,0.061704,0.069248,-0.018644,0.125179,standing
0,494,-0.348184,0.427164,-0.012385,-0.010653,0.0,0.047941,standing
0,495,-0.348184,0.427164,-0.012385,-0.010653,0.0,0.047941,standing
0,496,-0.23318,0.216595,0.117031,-0.018644,-0.010653,-0.117188,standing
0,497,-0.161667,-0.034599,0.067971,-0.00799,0.010653,-0.141159,standing
0,498,-0.161667,-0.034599,0.067971,-0.00799,0.010653,-0.141159,standing
0,499,-0.344005,-0.341859,0.072477,0.01598,0.053267,0.0,standing
0,500,-0.3573,-0.584885,-0.792751,0.074574,0.159802,0.02397,standing
0,501,-0.3573,-0.584885,-0.792751,0.074574,0.159802,0.02397,standing
0,502,-0.005055,0.295037,0.213664,-0.157139,-0.306288,1.230478,standing
0,503,0.188406,1.121559,0.940957,0.173119,-0.324931,0.972131,standing
0,504,-0.00555,1.499461,0.66087,0.242367,-0.074574,0.548655,standing
0,505,-0.375081,1.437084,0.265682,-0.399506,0.103872,0.106535,standing
0,506,-0.283544,0.361414,0.724509,0.026634,0.178446,-0.423476,standing
0,507,0.211903,0.142113,0.2593,-0.117188,0.242367,-0.809665,standing
0,508,0.025877,-1.121508,-0.080469,-0.527348,0.170456,-0.423476,standing
0,509,-0.362505,-1.250841,-0.30286,-0.684487,0.053267,0.02397,standing
0,510,-0.578785,-0.495261,0.108956,-0.133169,0.069248,0.03196,standing
0,511,-0.578785,-0.495261,0.108956,-0.133169,0.069248,0.03196,standing
0,512,-0.222815,0.191078,0.121504,-0.013317,-0.119852,0.263674,standing
0,513,0.002264,0.342765,0.404423,0.20508,-0.170456,0.165129,standing
0,514,0.002264,0.342765,0.404423,0.20508,-0.170456,0.165129,standing
0,515,-0.036933,0.582868,0.20964,-0.02397,-0.050604,0.199753,standing
0,516,-0.242005,0.657756,0.248313,0.133169,-0.013317,0.037287,standing
0,517,-0.022768,0.393203,0.205078,0.079901,-0.002663,-0.114525,standing
0,518,0.033525,0.146455,0.146642,0.066584,0.005327,-0.130505,standing
0,519,-0.118403,0.081993,0.057607,0.02397,0.034624,-0.045277,standing
0,520,-0.087369,0.157734,0.047746,0.029297,-0.00799,0.002663,standing
0,521,-0.075718,0.245332,0.073308,0.021307,0.005327,-0.026634,standing
0,522,-0.162595,0.400269,0.007809,-0.050604,-0.002663,0.042614,standing
0,523,0.006757,0.315909,0.171423,-0.002663,-0.053267,-0.02397,standing
0,524,-0.007088,0.002577,0.295357,0.029297,-0.026634,-0.045277,standing
0,525,-0.050074,0.043888,0.039096,-0.095881,0.03196,0.074574,standing
0,526,-0.122575,0.325197,0.01775,-0.013317,-0.002663,0.077238,standing
0,527,-0.139951,0.286748,-0.007916,0.0,0.0,0.013317,standing
0,528,-0.225719,0.248107,0.064201,-0.034624,-0.010653,0.050604,standing
0,529,-0.15599,0.230206,0.050342,-0.026634,-0.029297,0.02397,standing
0,530,-0.078872,0.140565,0.141068,0.005327,-0.010653,0.021307,standing
0,531,-0.210792,0.154087,0.152119,-0.021307,-0.021307,0.037287,standing
0,532,-0.158435,0.070799,0.248079,0.00799,0.00799,-0.01598,standing
0,533,-0.153832,0.121878,0.032166,-0.055931,0.026634,0.042614,standing
0,534,-0.142746,0.128038,0.060381,0.0,-0.010653,0.0,standing
0,535,-0.139839,0.056446,0.09166,0.029297,-0.005327,-0.01598,standing
0,536,0.004515,0.101358,0.034077,0.00799,-0.02397,0.047941,standing
0,537,-0.203208,0.24013,0.055447,0.021307,0.0,0.026634,standing
0,538,-0.073545,0.227407,0.110052,0.061258,-0.013317,0.005327,standing
0,539,-0.193343,0.209456,0.038693,0.021307,-0.01598,0.00799,standing
0,540,-0.16446,0.134975,0.072187,0.010653,-0.013317,-0.013317,standing
0,541,-0.153626,0.124411,0.031855,0.02397,0.005327,-0.010653,standing
0,542,-0.082524,0.086586,0.049617,-0.005327,-0.005327,0.00799,standing
0,543,-0.22291,0.093793,0.093627,0.047941,-0.002663,-0.002663,standing
0,544,-0.099052,0.055701,-0.038417,-0.03196,0.002663,0.039951,standing
0,545,-0.111554,0.154834,-0.004994,-0.00799,-0.026634,0.045277,standing
0,546,-0.148033,0.104988,0.20553,0.018644,-0.010653,0.034624,standing
0,547,-0.211418,0.203116,0.082104,-0.010653,0.03196,0.053267,standing
0,548,-0.211418,0.203116,0.082104,-0.010653,0.03196,0.053267,standing
0,549,-0.222309,0.154029,0.038977,-0.005327,0.01598,-0.02397,standing
0,550,-0.222309,0.154029,0.038977,-0.005327,0.01598,-0.02397,standing
0,551,-0.115207,-6.5e-05,-0.015324,0.00799,0.013317,-0.066584,standing
0,552,-0.053749,-0.073991,0.124476,0.058594,0.005327,-0.01598,standing
0,553,-0.207728,0.116407,-0.074498,0.005327,0.021307,0.034624,standing
0,554,-0.43624,0.209597,-0.088496,-0.005327,-0.002663,0.03196,standing
0,555,-0.283781,0.114232,0.10237,-0.01598,-0.002663,0.01598,standing
0,556,-0.281281,-0.318789,0.113204,0.069248,-0.029297,0.01598,standing
0,557,-0.065364,-0.12821,0.15395,0.066584,0.034624,0.058594,standing
0,558,-0.139124,0.310345,-0.067669,-0.01598,-0.063921,0.167792,standing
0,559,-0.082865,0.413101,-0.033018,0.042614,-0.047941,0.087891,standing
0,560,-0.095815,0.353364,-0.082376,-0.029297,-0.021307,0.005327,standing
0,561,-0.079236,0.391328,0.089856,-0.063921,-0.074574,-0.053267,standing
0,562,-0.193218,0.078087,0.186315,-0.026634,-0.010653,-0.138495,standing
0,563,-0.141062,-0.369627,0.219774,0.03196,0.013317,-0.165129,standing
0,564,-0.032606,-0.583384,0.074311,0.042614,0.045277,-0.029297,standing
0,565,-0.20488,-0.360963,-0.037024,0.005327,0.039951,0.157139,standing
0,566,-0.073502,0.196998,-0.158575,0.002663,-0.018644,0.223723,standing
0,567,-0.157331,0.567326,-0.126297,-0.013317,-0.063921,0.194426,standing
0,568,-0.261936,0.597933,-0.031847,0.0,-0.085228,0.037287,standing
0,569,-0.127153,0.21942,0.220103,-0.002663,-0.055931,-0.122515,standing
0,570,-0.077237,-0.175264,0.342991,0.074574,0.010653,-0.159802,standing
0,571,0.002076,-0.367746,0.061877,-0.03196,0.063921,-0.077238,standing
0,572,0.002076,-0.367746,0.061877,-0.03196,0.063921,-0.077238,standing
0,573,-0.259686,-0.102212,-0.169378,-0.053267,0.029297,0.090555,standing
0,574,-0.222965,0.137539,-0.126074,-0.005327,-0.02397,0.087891,standing
0,575,-0.225002,0.30489,0.143523,-0.029297,-0.050604,0.01598,standing
0,576,-0.225002,0.30489,0.143523,-0.029297,-0.050604,0.01598,standing
0,577,-0.035717,0.076987,0.064022,-0.063921,0.02397,-0.095881,standing
0,578,-0.035717,0.076987,0.064022,-0.063921,0.02397,-0.095881,standing
0,579,-0.205923,-0.239659,0.034639,0.0,-0.018644,-0.079901,standing
0,580,-0.128067,-0.36249,-0.008943,-0.01598,-0.013317,-0.01598,standing
0,581,-0.215574,-0.308607,0.112137,0.071911,-0.002663,0.063921,standing
0,582,-0.168657,-0.077948,0.230177,0.063921,0.010653,0.154476,standing
0,583,0.019847,0.153475,-0.073972,-0.002663,0.026634,0.181109,standing
0,584,-0.154046,0.410761,-0.19823,-0.053267,-0.00799,0.170456,standing
0,585,-0.118479,0.44377,-0.113713,0.082565,-0.045277,-0.013317,standing
0,586,-0.179392,0.147427,0.018234,0.066584,-0.047941,-0.077238,standing
0,587,-0.176324,-0.0622,0.071964,0.021307,-0.021307,-0.077238,standing
0,588,-0.105754,-0.131482,0.059122,0.058594,-0.002663,-0.058594,standing
0,589,-0.304426,-0.025627,0.03717,0.093218,0.005327,0.021307,standing
0,590,-0.188606,0.047532,-0.039412,0.029297,0.01598,0.058594,standing
0,591,-0.164594,0.061069,-0.077451,0.039951,-0.00799,0.042614,standing
0,592,-0.262403,0.175248,-0.012609,0.02397,-0.02397,0.045277,standing
0,593,-0.147262,0.086925,-0.012837,0.0,-0.018644,0.013317,standing
0,594,-0.090789,0.077088,0.02348,0.00799,-0.037287,0.002663,standing
0,595,-0.131495,0.019872,0.127541,0.021307,-0.00799,0.018644,standing
0,596,-0.227401,0.081473,-0.001277,-0.002663,0.01598,0.021307,standing
0,597,-0.077186,0.030411,0.020097,-0.00799,0.037287,0.010653,standing
0,598,-0.151137,-0.050431,-0.050165,-0.074574,0.01598,0.053267,standing
0,599,-0.074966,0.118589,0.003065,-0.018644,-0.005327,0.042614,standing
0,600,1.236069,-0.569532,1.536733,0.143822,0.061258,0.905547,standing
0,601,1.236069,-0.569532,1.536733,0.143822,0.061258,0.905547,standing
0,602,0.118106,0.264725,0.712643,-2.018837,-0.111862,-0.990775,standing
0,603,-0.311451,-0.240149,1.020031,-0.745744,0.133169,-1.012082,standing
0,604,0.800338,0.79894,-0.432661,-1.134597,-0.290308,-1.209171,standing
0,605,0.844668,-0.181211,-0.474503,-0.809665,-0.23704,-1.376964,standing
0,606,0.131246,-0.98502,0.892037,-0.00799,-0.226387,-1.230478,standing
0,607,-0.480234,-2.957912,0.663386,0.03196,-0.03196,-1.009418,standing
0,608,0.260514,-3.297178,0.444368,0.308951,0.154476,-0.087891,standing
0,609,0.260514,-3.297178,0.444368,0.308951,0.154476,-0.087891,standing
0,610,0.740892,0.263741,-0.215037,0.551318,0.077238,1.661945,standing
0,611,0.658018,2.207027,-0.242936,0.617902,-0.013317,1.446211,standing
0,612,0.658018,2.207027,-0.242936,0.617902,-0.013317,1.446211,standing
0,613,0.297788,3.244207,-0.18441,0.559308,0.018644,0.833636,standing
0,614,-0.05661,3.389298,-0.228316,-0.109198,0.034624,0.053267,standing
0,615,0.192675,2.036653,-0.090704,-0.380862,-0.050604,-1.052032,standing
0,616,0.706926,0.101028,0.146644,-0.495387,-0.069248,-1.512796,standing
0,617,0.449775,-1.57873,0.523519,-0.295634,-0.109198,-1.329023,standing
0,618,-0.102489,-2.810789,0.729972,-0.194426,0.002663,-0.673833,standing
0,619,-0.299811,-2.893196,0.586613,0.053267,0.034624,0.039951,standing
0,620,-0.158126,-1.691242,0.41049,0.340912,0.109198,0.705794,standing
0,621,0.913229,-0.421255,0.180652,0.4581,0.117188,1.099973,standing
0,622,0.195741,1.252543,-0.397437,0.125179,0.149149,1.454202,standing
0,623,0.038613,2.330726,-0.579333,0.46609,0.018644,0.974794,standing
0,624,0.173197,2.736436,-0.207524,0.146486,-0.20508,0.258347,standing
0,625,0.224759,2.553599,0.101583,-0.02397,-0.173119,-0.402169,standing
0,626,0.294611,0.90129,0.268999,-0.271664,-0.114525,-1.094646,standing
0,627,0.24082,-0.635137,0.662718,-0.242367,-0.109198,-1.198518,standing
0,628,-0.097728,-1.889329,0.640672,-0.269001,0.039951,-1.049369,standing
0,629,-0.212483,-2.814489,0.444534,0.143822,0.127842,-0.580615,standing
0,630,0.06307,-1.962755,0.008989,-0.045277,0.210406,0.631219,standing
0,631,0.385172,-0.110682,-0.349901,0.133169,0.093218,1.347667,standing
0,632,0.270845,1.667676,-0.410111,0.282318,0.0,1.355657,standing
0,633,0.063172,2.562278,-0.25638,0.308951,-0.119852,0.956151,standing
