series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
0,376,-0.255019,0.815762,0.081652,0.207743,-0.071911,-0.013317
0,377,-0.062876,0.085004,-0.088541,0.111862,-0.047941,-0.133169
0,378,-0.205484,0.044751,0.179976,-0.029297,-0.074574,-0.154476
0,379,-0.195659,-0.003916,0.203954,-0.125179,0.026634,-0.138495
0,380,-0.153576,-0.17188,0.056176,-0.098545,0.021307,-0.090555
0,381,-0.2818,0.037441,0.100372,-0.119852,0.021307,-0.029297
0,382,-0.116173,0.119113,-0.049895,0.127842,0.0,-0.03196
0,383,-0.15805,0.081583,-0.034838,0.02397,-0.03196,-0.005327
0,384,-0.21416,0.24176,0.062544,0.03196,-0.018644,-0.00799
0,385,-0.195743,0.218329,0.120709,0.063921,-0.03196,-0.045277
0,386,-0.098529,0.287462,0.104441,0.00799,0.005327,-0.074574
0,387,-0.241566,0.088809,-0.028206,0.005327,0.0,-0.090555
0,388,-0.30415,0.065641,0.061446,-0.069248,0.02397,-0.087891
0,389,-0.280846,-0.069179,0.029467,-0.047941,-0.00799,-0.037287
0,390,-0.223275,0.054902,0.024209,-0.005327,-0.042614,-0.034624
0,391,-0.175446,-0.0237,0.000341,0.170456,-0.039951,-0.042614
0,392,-0.184812,0.153952,0.135799,0.511368,-0.055931,-0.066584
0,393,0.011316,0.275939,0.196904,0.652526,-0.02397,-0.119852
0,394,-0.093774,0.116616,-0.010375,0.183773,-0.01598,-0.063921
0,395,-0.135475,0.114351,-0.045947,-0.02397,0.010653,-0.026634
0,396,-0.177172,0.178846,-0.020852,0.00799,0.013317,-0.061258
0,397,-0.263701,0.0179,-0.034372,-0.00799,0.026634,-0.074574
0,398,-0.219259,0.005191,-0.026516,-0.01598,0.010653,-0.042614
0,399,-0.219259,0.005191,-0.026516,-0.01598,0.010653,-0.042614
0,400,0.354481,-0.567671,-0.08427,-0.223723,-0.247694,0.050604
0,401,0.354481,-0.567671,-0.08427,-0.223723,-0.247694,0.050604
0,402,0.449142,-1.899854,0.913056,0.692477,0.149149,0.849616
0,403,1.223386,0.230968,-0.212025,0.636546,0.149149,1.249122
0,404,1.40552,1.358102,0.322977,0.68715,0.548655,1.278419
0,405,0.570227,2.396704,-1.47863,-0.391516,0.601922,0.902883
0,406,-0.423994,2.823122,-0.975064,-0.266337,0.22905,0.255684
0,407,-0.423994,2.823122,-0.975064,-0.266337,0.22905,0.255684
0,408,-0.116673,0.396251,-0.148594,-0.138495,-0.340912,-0.814992
0,409,0.17267,-0.81918,0.622724,0.117188,-0.412823,-0.90022
0,410,0.106483,-1.515272,1.05134,-0.090555,-0.282318,-0.553982
0,411,0.106483,-1.515272,1.05134,-0.090555,-0.282318,-0.553982
0,412,-0.233794,-0.282237,0.522886,-0.173119,0.114525,0.335585
0,413,-0.233794,-0.282237,0.522886,-0.173119,0.114525,0.335585
0,414,-0.0205,0.26472,0.101407,-0.090555,0.173119,0.340912
0,415,-0.040412,0.811649,-0.198331,-0.167792,0.133169,0.330258
0,416,-0.30995,0.93858,-0.03952,0.127842,-0.026634,0.077238
0,417,-0.009097,0.444254,0.128043,0.165129,-0.018644,-0.159802
0,418,-0.335656,0.434875,0.229383,-0.071911,0.029297,-0.202416
0,419,-0.262709,-0.189142,0.170392,0.279654,0.013317,-0.335585
0,420,-0.250803,-0.471236,0.092267,-0.02397,0.026634,-0.141159
0,421,-0.144425,-0.33415,0.038027,0.181109,0.018644,0.133169
0,422,0.03665,-0.054998,-0.050106,-0.101208,-0.00799,0.332922
0,423,-0.161448,0.740777,0.026973,0.010653,-0.047941,0.420813
0,424,-0.319828,1.045766,0.10361,0.010653,-0.029297,0.178446
0,425,-0.160338,0.868768,0.102885,-0.013317,0.010653,-0.130505
0,426,-0.135138,0.473781,0.085911,0.042614,0.010653,-0.314278
0,427,-0.051248,-0.143273,0.226764,0.106535,0.026634,-0.404833
0,428,-0.116319,-0.615968,0.071893,-0.021307,0.069248,-0.24503
0,429,-0.262599,-0.405388,-0.089645,-0.021307,0.018644,0.106535
0,430,-0.284932,-0.006046,-0.148217,-0.03196,-0.010653,0.181109
0,431,-0.140744,0.288119,-0.025272,0.045277,-0.055931,0.178446
0,432,-0.057615,0.454612,0.106997,0.013317,-0.079901,0.159802
0,433,-0.059037,0.585681,0.235111,0.026634,-0.042614,0.066584
0,434,-0.279177,0.392346,-0.020483,-0.130505,0.066584,-0.058594
0,435,-0.263317,0.103296,0.069501,0.119852,0.00799,-0.22106
0,436,-0.048141,-0.057876,0.129152,0.119852,0.066584,-0.20508
0,437,-0.359039,-0.267304,-0.163032,-0.074574,0.047941,-0.010653
0,438,-0.201221,-0.042114,-0.16695,-0.042614,0.0,0.066584
0,439,-0.22142,-0.000395,-0.096603,-0.138495,-0.010653,0.127842
0,440,-0.176942,0.250784,0.222485,0.063921,-0.069248,0.042614
0,441,-0.118896,0.204997,0.259617,0.005327,-0.010653,-0.002663
0,442,-0.146204,0.160731,0.033862,-0.01598,0.050604,-0.02397
0,443,-0.275851,0.092037,-0.082317,0.021307,0.053267,-0.090555
0,444,-0.135594,0.032208,-0.195728,0.002663,0.026634,-0.114525
0,445,-0.305547,-0.024282,-0.157596,-0.002663,-0.039951,-0.122515
0,446,-0.165769,-0.268422,0.181285,0.223723,-0.117188,-0.141159
0,447,-0.229079,-0.38788,0.377136,0.287644,-0.074574,-0.095881
0,448,-0.229079,-0.38788,0.377136,0.287644,-0.074574,-0.095881
0,449,0.044988,0.103846,-0.225769,-0.034624,0.063921,0.346238
0,450,0.044988,0.103846,-0.225769,-0.034624,0.063921,0.346238
0,451,0.096336,0.792555,-0.190162,0.20508,0.005327,0.199753
0,452,-0.499277,1.093876,-0.344466,-0.127842,-0.029297,-0.231713
0,453,-0.499277,1.093876,-0.344466,-0.127842,-0.029297,-0.231713
0,454,0.308424,-0.031668,0.060654,-0.018644,-0.122515,-0.631219
0,455,-0.193213,-0.340163,0.423405,0.034624,-0.095881,-0.572625
0,456,-0.44788,-1.583677,0.379896,0.146486,0.01598,-0.41815
0,457,-0.231957,-1.593612,0.356848,0.223723,0.074574,-0.02397
0,458,-0.106523,-1.036692,0.109612,0.181109,0.146486,0.428803
0,459,-0.097507,-0.044372,-0.284349,0.26101,0.194426,0.748408
0,460,0.178333,0.789971,-0.446628,0.476744,0.135832,0.660516
0,461,0.111369,1.44021,-0.562782,0.306288,0.042614,0.545991
0,462,-0.238491,1.816513,-0.534778,0.021307,-0.103872,0.194426
0,463,-0.168306,1.508121,-0.282971,-0.050604,-0.151812,-0.250357
0,464,-0.07882,0.612213,0.104526,-0.215733,-0.149149,-0.599259
0,465,-0.103817,-0.382112,0.377486,-0.242367,-0.095881,-0.772378
0,466,-0.205497,-1.239752,0.521099,-0.194426,-0.029297,-0.729764
0,467,-0.144695,-1.918718,0.598337,-0.02397,0.103872,-0.276991
0,468,-0.19577,-1.556247,0.183644,0.018644,0.210406,0.279654
0,469,0.277353,-0.58209,-0.141202,0.239704,0.191763,0.649863
0,470,0.036992,0.940502,-0.720605,0.039951,0.125179,0.974794
0,471,-0.344545,1.890955,-0.76985,0.106535,-0.095881,0.599259
0,472,-0.300178,1.94494,-0.432716,0.194426,-0.183773,0.002663
0,473,-0.073648,1.272903,-0.094729,0.058594,-0.22106,-0.391516
0,474,0.058264,0.394778,0.356771,-0.034624,-0.189099,-0.652526
0,475,0.03551,-0.704796,0.526889,-0.199753,-0.013317,-0.604586
0,476,-0.168484,-1.165762,0.37397,-0.25302,0.103872,-0.282318
0,477,-0.277111,-1.122074,0.014672,-0.162466,0.146486,0.034624
0,478,-0.277111,-1.122074,0.014672,-0.162466,0.146486,0.034624
0,479,-0.209223,-0.55019,-0.189527,0.01598,0.082565,0.322268
0,480,-0.023938,0.286895,-0.216026,0.170456,0.01598,0.545991
0,481,-0.298542,0.892768,-0.294559,0.010653,-0.002663,0.4581
0,482,-0.297067,1.146404,-0.280288,-0.026634,-0.045277,0.146486
0,483,-0.113594,0.943431,-0.078112,-0.045277,-0.085228,-0.173119
0,484,-0.16117,0.409171,0.051285,-0.199753,-0.055931,-0.375536
0,485,-0.197293,-0.276589,0.286367,-0.133169,-0.026634,-0.545991
0,486,-0.091943,-1.011306,0.323055,-0.090555,0.093218,-0.404833
0,487,-0.171352,-1.150512,-0.001329,-0.154476,0.149149,-0.061258
0,488,-0.275119,-0.69432,-0.027272,-0.047941,0.146486,0.303624
0,489,-0.209025,-0.006697,-0.311378,-0.050604,0.085228,0.394179
0,490,-0.172493,0.544736,-0.340295,-0.039951,0.002663,0.383526
0,491,-0.137185,0.954719,-0.246261,-0.093218,-0.093218,0.154476
0,492,-0.301275,0.8337,0.058287,-0.130505,-0.098545,-0.215733
0,493,-0.123952,0.269266,0.187416,-0.22106,-0.021307,-0.48207
0,494,-0.373578,-0.746361,0.195977,-0.223723,0.00799,-0.607249
0,495,-0.133455,-1.426817,0.361758,0.037287,0.021307,-0.564635
0,496,-0.087597,-1.621159,0.233795,-0.053267,0.074574,-0.191763
0,497,-0.231904,-0.871381,-0.04561,0.095881,0.047941,0.346238
0,498,-0.244251,-0.23398,-0.156621,0.175783,0.01598,0.447447
0,499,-0.128077,0.319523,-0.261158,0.25302,-0.02397,0.41815
0,500,-1.182602,-0.612973,0.16745,-0.276991,-0.082565,-0.21307
0,501,-0.765368,-2.759566,0.41476,-0.508704,-0.114525,-0.42614
0,502,-0.519464,-3.213704,0.907956,-0.077238,-0.26101,0.215733
0,503,0.076611,-1.247078,-0.261286,0.167792,-0.066584,0.953487
0,504,1.375376,0.449749,-0.759054,0.362219,-0.173119,1.355657
0,505,1.887386,1.78333,0.734692,0.391516,-0.316941,1.307716
0,506,1.887386,1.78333,0.734692,0.391516,-0.316941,1.307716
0,507,0.077545,3.121093,-0.016259,0.103872,-0.029297,0.00799
0,508,0.257677,2.221178,0.02257,-0.183773,-0.01598,-0.596595
0,509,0.538609,0.969416,0.098819,-0.151812,-0.058594,-1.033389
0,510,0.180821,-0.235399,0.491984,-0.122515,-0.039951,-1.049369
0,511,0.068645,-1.640688,0.539256,-0.362219,0.055931,-0.822982
0,512,0.068645,-1.640688,0.539256,-0.362219,0.055931,-0.822982
0,513,-0.418919,-2.072745,0.304407,-0.372872,0.159802,-0.290308
0,514,-0.526638,-1.608385,0.170324,-0.042614,0.109198,0.181109
0,515,0.102101,-0.367015,0.029418,-0.058594,-0.00799,0.753734
0,516,-0.042577,0.601473,-0.011977,0.367545,-0.090555,0.769715
0,517,0.171275,1.358792,-0.071789,0.652526,-0.101208,0.6472
0,518,0.102192,1.840178,-0.066658,0.308951,-0.133169,0.514031
0,519,0.111844,2.024591,0.245688,0.170456,-0.090555,0.037287
0,520,0.208179,1.426472,0.317383,-0.066584,-0.042614,-0.335585
0,521,-0.012074,0.649139,0.188152,-0.364882,0.095881,-0.540665
0,522,-0.059907,-0.048731,0.171493,-0.346238,0.127842,-0.588605
0,523,-0.318615,-0.80433,0.137054,-0.191763,0.095881,-0.527348
0,524,-0.307559,-0.971292,0.177163,0.029297,0.074574,-0.279654
0,525,-0.199445,-0.79234,0.05326,0.21307,0.039951,0.165129
0,526,0.232118,-0.155143,0.09367,0.354229,-0.045277,0.447447
0,527,0.39544,0.632663,0.105657,0.306288,-0.053267,0.607249
0,528,-0.047093,1.523036,-0.142311,0.183773,-0.055931,0.561972
0,529,0.016644,1.797142,0.036816,0.162466,-0.039951,0.165129
0,530,0.036844,1.47189,0.012015,-0.090555,-0.02397,-0.074574
0,531,0.132076,1.055956,0.07703,-0.23704,-0.002663,-0.399506
0,532,-0.202972,0.242692,0.136794,-0.274327,0.03196,-0.572625
0,533,-0.179331,-0.388969,0.208104,-0.165129,0.050604,-0.551318
0,534,-0.225283,-1.088947,0.210728,-0.114525,0.069248,-0.255684
0,535,-0.225283,-1.088947,0.210728,-0.114525,0.069248,-0.255684
0,536,-0.019672,-0.897407,0.119193,0.018644,0.055931,0.058594
0,537,-0.176466,-0.259366,-0.060101,0.194426,0.0,0.44212
0,538,0.19171,1.068344,-0.080264,0.287644,-0.050604,0.498051
0,539,0.19171,1.068344,-0.080264,0.287644,-0.050604,0.498051
0,540,-0.049586,1.645809,-0.164227,0.053267,-0.063921,-0.010653
0,541,0.092793,1.061337,-0.077956,-0.066584,-0.071911,-0.303624
0,542,0.092793,1.061337,-0.077956,-0.066584,-0.071911,-0.303624
0,543,-0.15107,-0.227273,0.235424,-0.087891,-0.026634,-0.487397
0,544,-0.15107,-0.227273,0.235424,-0.087891,-0.026634,-0.487397
0,545,-0.177807,-0.57573,0.226462,-0.135832,0.055931,-0.234377
0,546,-0.147135,-0.75277,0.128816,-0.050604,0.053267,-0.069248
0,547,-0.145269,-0.225998,0.010461,0.082565,0.037287,0.24503
0,548,0.074619,0.257912,-0.097371,0.098545,0.021307,0.370209
0,549,-0.06667,0.715346,-0.152931,0.141159,-0.018644,0.380862
0,550,-0.109621,1.093186,0.061191,0.130505,-0.039951,0.199753
0,551,-0.101725,1.040357,-0.059209,-0.202416,0.029297,0.02397
0,552,0.032536,0.832954,-0.002655,-0.109198,-0.039951,-0.157139
0,553,-0.167924,0.44135,0.102857,-0.154476,-0.02397,-0.322268
0,554,-0.229441,0.017798,0.101209,-0.242367,0.01598,-0.324931
0,555,-0.314542,-0.323648,0.085582,-0.239704,0.02397,-0.274327
0,556,-0.284413,-0.697914,0.118274,0.01598,0.0,-0.202416
0,557,-0.011115,-0.611517,0.109981,0.071911,0.010653,0.063921
0,558,-0.111608,-0.049082,-0.024184,0.053267,-0.005327,0.375536
0,559,-0.117218,0.529866,-0.047615,0.165129,-0.039951,0.370209
0,560,0.015032,0.959711,-0.087052,0.098545,-0.039951,0.311615
0,561,-0.049334,1.225296,-0.058811,-0.034624,-0.047941,0.157139
0,562,0.034427,0.994766,0.0688,-0.095881,-0.042614,-0.159802
0,563,-0.128616,0.598653,0.079876,-0.282318,0.010653,-0.284981
0,564,-0.127677,0.08945,0.074307,-0.247694,0.021307,-0.394179
0,565,-0.135219,-0.565987,0.093075,-0.170456,0.029297,-0.322268
0,566,-0.260233,-0.776687,0.123134,0.0,0.013317,-0.125179
0,567,-0.260233,-0.776687,0.123134,0.0,0.013317,-0.125179
0,568,0.106299,-0.147807,-0.021901,0.178446,0.0,0.343575
0,569,0.030081,0.549836,-0.040665,0.138495,0.018644,0.45011
0,570,-0.073229,0.976165,-0.223213,0.01598,0.002663,0.372872
0,571,-0.052023,1.214137,-0.07022,0.074574,-0.069248,0.02397
0,572,-0.052023,1.214137,-0.07022,0.074574,-0.069248,0.02397
0,573,-0.0901,0.474574,0.176528,-0.199753,-0.002663,-0.314278
0,574,-0.0901,0.474574,0.176528,-0.199753,-0.002663,-0.314278
0,575,-0.18127,-0.218472,0.147599,-0.269001,0.03196,-0.370209
0,576,-0.180374,-0.663734,0.162129,-0.149149,0.047941,-0.346238
0,577,-0.147104,-0.712195,0.041921,-0.119852,0.085228,-0.039951
0,578,-0.318691,-0.361269,0.06281,0.082565,0.045277,0.181109
0,579,-0.029968,-0.112717,-0.044815,0.106535,0.029297,0.215733
0,580,-0.126451,0.422842,-0.111732,0.106535,-0.029297,0.404833
0,581,-0.190463,0.889979,0.01949,0.218397,-0.061258,0.271664
0,582,-0.285295,0.900746,-0.119356,-0.03196,0.010653,0.045277
0,583,-0.143456,0.629506,0.025734,-0.047941,-0.010653,-0.157139
0,584,-0.175885,0.270785,0.041915,-0.093218,0.002663,-0.274327
0,585,-0.151098,-0.165716,0.12916,-0.018644,-0.005327,-0.327595
0,586,-0.170092,-0.516425,0.093275,0.02397,0.039951,-0.159802
0,587,-0.002563,-0.530248,0.024308,0.047941,0.045277,0.050604
0,588,-0.14102,-0.117246,-0.165455,0.018644,0.034624,0.263674
0,589,-0.275569,0.35164,-0.182309,0.138495,-0.002663,0.292971
0,590,-0.195436,0.750876,-0.143535,0.039951,-0.018644,0.223723
0,591,-0.069654,0.768922,-0.050003,0.039951,-0.058594,0.050604
0,592,-0.076682,0.633864,0.033285,-0.053267,-0.047941,-0.090555
0,593,-0.058164,0.316045,0.103516,-0.047941,-0.029297,-0.20508
0,594,-0.222662,-0.002714,0.209138,-0.053267,0.0,-0.247694
0,595,-0.262798,-0.353974,0.053371,-0.122515,0.079901,-0.135832
0,596,-0.31357,-0.387139,-0.111106,-0.069248,0.061258,-0.018644
0,597,-0.228093,-0.26743,-0.117719,0.053267,-0.021307,0.111862
0,598,-0.228093,-0.26743,-0.117719,0.053267,-0.021307,0.111862
0,599,-0.078168,0.416317,-0.012027,0.039951,-0.03196,0.226387
0,600,1.275129,-1.024406,-0.545722,-0.463427,-0.367545,-0.159802
0,601,1.275129,-1.024406,-0.545722,-0.463427,-0.367545,-0.159802
0,602,-0.273185,0.095152,0.023203,0.042614,-0.109198,0.183773
0,603,-0.234064,0.695333,0.202313,0.274327,-0.069248,0.143822
0,604,-0.234064,0.695333,0.202313,0.274327,-0.069248,0.143822
0,605,-0.08682,0.697065,-0.113039,0.0,0.050604,0.0
0,606,-0.08682,0.697065,-0.113039,0.0,0.050604,0.0
0,607,-0.285447,0.387877,0.243466,0.085228,-0.034624,-0.021307
0,608,-0.397809,-0.15823,0.268794,0.074574,-0.058594,0.005327
0,609,-0.258807,-0.029024,0.333772,0.119852,0.002663,0.061258
0,610,-0.284515,-0.136657,0.243062,0.103872,-0.010653,0.189099
0,611,-0.284515,-0.136657,0.243062,0.103872,-0.010653,0.189099
0,612,-0.234468,0.770563,-0.014735,0.053267,0.00799,0.23704
0,613,-0.234468,0.770563,-0.014735,0.053267,0.00799,0.23704
0,614,-0.268925,0.961417,-0.017704,0.069248,0.018644,0.090555
0,615,-0.03672,0.712196,-0.03367,0.010653,-0.02397,-0.103872
0,616,-0.295683,0.485605,0.194873,-0.010653,-0.005327,-0.20508
0,617,-0.226264,0.207687,0.317107,-0.074574,0.010653,-0.207743
0,618,-0.308082,-0.01474,0.191469,-0.01598,0.037287,-0.135832
0,619,-0.481504,-0.123028,0.06093,-0.026634,0.055931,-0.045277
0,620,-0.422877,0.015338,-0.023502,-0.01598,0.002663,0.055931
0,621,-0.256873,-0.119501,-0.046631,0.117188,-0.050604,0.077238
0,622,-0.0942,-0.049417,-0.014896,0.292971,-0.138495,0.119852
0,623,-0.388251,0.084633,-0.084322,0.284981,-0.207743,0.175783
0,624,-0.521493,0.266271,-0.119896,0.407496,-0.22106,0.063921
0,625,-0.11293,0.480776,-0.362063,0.269001,-0.159802,0.02397
0,626,0.086415,0.718513,-0.34941,0.106535,-0.159802,0.122515
0,627,-0.189809,1.022688,-0.016507,0.050604,-0.005327,0.087891
0,628,-0.02857,0.5545,-0.155168,-0.058594,0.029297,-0.034624
0,629,-0.011164,0.320955,-0.082405,-0.002663,0.103872,-0.117188
0,630,-0.213276,-0.008762,0.019989,-0.053267,0.141159,-0.039951
0,631,0.065457,0.315886,-0.112936,-0.117188,0.234377,0.029297
0,632,-0.711936,0.164339,-0.189704,-0.218397,0.109198,0.053267
0,633,-0.306384,0.395735,0.171822,0.170456,0.141159,-0.063921
0,634,-0.356402,-0.090411,0.058995,-0.19709,0.122515,0.01598
0,635,-0.438377,0.257227,0.377049,0.0,0.114525,-0.013317
0,636,-0.481229,0.100725,0.323226,-0.02397,0.170456,-0.066584
0,637,-0.224228,0.027567,0.371539,0.03196,0.207743,-0.002663
0,638,-0.650153,0.023029,0.303666,-0.090555,0.21307,0.119852
0,639,-0.42149,-0.119197,0.455961,0.111862,0.173119,0.090555
0,640,-0.429771,-0.136964,0.216119,0.039951,0.173119,-0.005327
0,641,-0.429771,-0.136964,0.216119,0.039951,0.173119,-0.005327
0,642,-0.79092,0.179722,-0.319724,0.071911,-0.149149,-0.037287
0,643,-0.79092,0.179722,-0.319724,0.071911,-0.149149,-0.037287
0,644,0.145446,0.012338,0.234106,0.274327,-0.410159,-0.063921
0,645,0.145446,0.012338,0.234106,0.274327,-0.410159,-0.063921
0,646,0.030372,0.193834,0.331308,0.402169,-0.338248,-0.058594
0,647,-0.343649,0.472174,0.322635,0.431466,-0.226387,0.01598
0,648,-0.205878,0.404022,-0.253649,0.338248,-0.058594,-0.045277
0,649,-0.295638,0.466111,-0.514895,0.487397,-0.069248,-0.047941
0,650,-0.375838,0.337509,-0.971116,0.125179,-0.074574,-0.053267
0,651,-0.212332,0.141064,-0.904236,0.271664,-0.19709,-0.093218
0,652,0.024776,0.089919,-0.634703,0.122515,-0.135832,-0.063921
0,653,-0.52556,-0.043917,-0.547382,-0.039951,-0.01598,-0.005327
0,654,-0.316925,0.098978,-0.213616,-0.122515,0.077238,0.095881
0,655,0.256426,0.164475,-0.178805,-0.340912,0.149149,0.157139
0,656,-0.341897,0.162684,0.069971,-0.189099,-0.013317,0.098545
0,657,-0.171562,0.350587,0.345789,-0.106535,0.01598,0.034624
0,658,-0.476094,0.094594,0.445751,-0.047941,0.010653,0.037287
0,659,-0.437616,0.026901,0.355834,-0.071911,0.082565,-0.03196
0,660,-0.303158,-0.003947,0.071251,-0.010653,0.071911,-0.00799
0,661,-0.315553,0.127021,-0.031268,-0.03196,0.034624,0.042614
0,662,-0.279466,0.205443,-0.031667,-0.01598,-0.010653,0.021307
0,663,-0.27387,0.048096,0.065238,0.021307,-0.039951,0.047941
0,664,-0.339594,0.112299,0.073998,-0.002663,-0.005327,0.045277
0,665,-0.223562,0.184046,0.077257,0.00799,-0.013317,0.034624
0,666,-0.298937,0.14021,-0.037981,0.0,0.00799,-0.005327
0,667,-0.180058,0.107162,0.010125,0.058594,-0.013317,-0.029297
0,668,-0.241002,0.062775,-0.042314,0.026634,0.005327,-0.005327
0,669,-0.362644,0.063926,-0.002369,0.03196,0.0,0.013317
0,670,-0.358143,0.081516,-0.03735,0.013317,-0.01598,0.021307
0,671,-0.279133,0.122196,-0.005964,0.055931,-0.047941,0.0
0,672,-0.206306,0.118551,-0.01363,0.026634,-0.042614,-0.02397
0,673,-0.383954,0.069393,-0.019881,0.029297,0.0,-0.018644
0,674,-0.383954,0.069393,-0.019881,0.029297,0.0,-0.018644
0,675,-0.385378,0.092816,-0.061532,-0.00799,0.029297,-0.00799
0,676,-0.194047,0.093117,-0.087735,-0.026634,-0.018644,-0.002663
0,677,-0.267728,0.12575,-0.017743,-0.03196,-0.002663,0.021307
0,678,-0.267728,0.12575,-0.017743,-0.03196,-0.002663,0.021307
0,679,-0.312299,0.139151,0.059203,-0.021307,0.0,0.013317
0,680,-0.506422,-0.016336,-0.093984,-0.079901,-0.010653,0.175783
0,681,-0.414644,0.335089,0.007545,0.002663,-0.026634,0.077238
0,682,-0.236154,0.281999,-0.056648,-0.002663,-0.047941,0.005327
0,683,-0.359411,0.204557,0.065247,0.0,-0.021307,-0.045277
0,684,-0.238059,0.111932,0.079209,0.002663,0.010653,-0.109198
0,685,-0.243248,-0.00175,0.035529,0.002663,0.005327,-0.061258
0,686,-0.299604,-0.026115,-0.008905,-0.021307,0.01598,-0.037287
0,687,-0.292738,0.039393,-0.053429,-0.02397,0.018644,-0.010653
0,688,-0.344855,0.080325,-0.049445,-0.042614,-0.010653,0.018644
0,689,-0.321998,0.143213,-0.000345,-0.034624,-0.002663,0.01598
0,690,-0.271437,0.115858,0.01576,-0.018644,-0.013317,0.010653
0,691,-0.259741,0.153096,0.066332,-0.005327,-0.00799,0.00799
0,692,-0.251078,0.082536,-0.023296,-0.02397,0.0,-0.00799
0,693,-0.30251,0.068425,-0.009664,-0.00799,0.013317,-0.013317
0,694,-0.387628,0.063055,0.023152,0.002663,0.005327,0.005327
0,695,-0.386089,0.117006,-0.044389,0.0,0.0,0.0
0,696,-0.424644,0.049007,-0.020808,-0.010653,-0.005327,-0.00799
0,697,-0.169657,0.111673,-0.072994,-0.029297,-0.013317,-0.01598
0,698,-0.255162,0.143052,-0.036449,0.002663,-0.00799,0.010653
0,699,-0.265398,0.092561,0.039115,0.039951,0.0,-0.010653
0,700,-0.352746,0.316845,-0.473779,-0.327595,0.106535,0.19709
0,701,-0.352746,0.316845,-0.473779,-0.327595,0.106535,0.19709
0,702,-1.354561,0.490525,1.454261,-0.269001,0.021307,0.460763
0,703,-0.39901,-0.174803,1.292074,0.151812,-0.226387,0.231713
0,704,-0.091743,-0.206126,1.716458,-0.215733,-0.266337,0.247694
0,705,-0.091743,-0.206126,1.716458,-0.215733,-0.266337,0.247694
0,706,-0.259398,0.855961,-0.035839,0.047941,0.002663,0.375536
0,707,0.105545,0.291324,-0.536518,0.631219,-0.005327,0.431466
0,708,-0.405354,0.521735,-0.72705,0.577952,-0.00799,0.444783
0,709,-0.405354,0.521735,-0.72705,0.577952,-0.00799,0.444783
0,710,-0.773283,0.342125,-0.526167,0.516694,-0.175783,0.165129
0,711,-0.125913,-0.166275,-0.557201,0.596595,-0.22905,0.146486
0,712,0.590843,0.463969,-0.297499,0.215733,-0.322268,0.292971
0,713,0.043675,0.878513,-0.121024,-0.090555,-0.039951,0.396843
0,714,0.05248,1.236826,0.00304,-0.436793,0.133169,0.165129
0,715,-0.268783,0.087513,0.386213,-0.178446,0.095881,-0.4581
0,716,-0.268783,0.087513,0.386213,-0.178446,0.095881,-0.4581
0,717,-0.31714,-0.756926,0.246487,-0.556645,0.079901,-0.346238
0,718,-0.257647,-1.095265,0.447195,0.002663,0.119852,-0.194426
0,719,-0.167861,-0.369542,0.289039,-0.324931,0.082565,0.191763
0,720,-0.720778,-0.029202,-0.076248,0.002663,-0.005327,0.199753
0,721,0.005733,0.031204,0.115881,0.255684,-0.181109,0.013317
0,722,-0.278175,0.466772,0.398636,0.101208,-0.095881,0.143822
0,723,-0.129369,0.035935,0.34664,0.071911,-0.002663,0.159802
0,724,-0.354962,0.257164,0.205118,-0.02397,0.010653,0.159802
0,725,-0.140709,0.279706,0.314202,0.138495,-0.079901,0.005327
0,726,-0.055149,0.208886,0.264206,0.026634,0.013317,-0.045277
0,727,-0.189917,0.016278,0.290992,0.029297,-0.005327,-0.026634
