sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3
3,3,2.9521,0.6774,-1.4457
3,3,1.6720,2.6899,-1.4358
3,3,1.5521,2.1254,-1.3396
3,3,1.2345,2.0377,-0.3467
3,3,0.3288,-0.7385,1.5017
3,2,0.9093,2.1907,1.7783
3,2,0.9713,-0.2709,-0.3721
3,2,0.1174,-0.6182,0.1140
3,2,-0.0222,1.0011,0.5220
3,2,-0.0939,-0.5344,-0.5210
3,2,0.1441,2.2520,-0.2514
3,2,0.6161,0.5768,-0.6042
3,2,0.1667,0.8603,1.0384
3,2,0.0388,1.3461,-0.3587
3,2,0.9558,0.9875,1.3136
3,2,0.8187,0.7975,1.5373
3,2,0.6732,-0.2701,0.8473
3,2,0.2291,0.5688,0.9724
3,2,0.6706,0.7750,0.8235
3,2,-1.1206,-0.3640,-0.1365
3,2,1.1107,1.3266,-0.8171
3,2,0.0046,0.7507,-0.5694
3,2,0.8209,1.3583,0.9761
3,2,0.4646,-0.5607,-0.6283
3,2,0.7681,0.9412,1.2522
3,2,1.0847,-0.3475,-0.2681
3,2,1.4239,-0.7227,-0.4304
3,2,0.3648,0.5197,0.4786
3,2,0.3627,0.1338,-0.7793
3,2,-0.1665,0.7284,1.1375
3,2,1.0036,0.6935,1.1040
3,2,-0.0776,-1.1408,0.2733
3,2,0.3007,0.8776,0.7012
3,2,-0.2685,0.4656,0.6028
3,2,0.4100,0.2731,0.8662
3,3,1.7207,2.1496,-1.9209
3,3,1.1656,0.3104,-2.3172
3,2,-0.7749,-0.0114,-1.0783
3,2,0.5072,0.1059,0.7735
3,3,-0.0568,1.6447,-0.3850
3,3,0.6385,-1.1934,0.8851
3,3,1.1966,0.9705,-1.5574
3,3,0.4052,0.2789,-1.4008
3,3,0.7216,0.6108,2.3834
3,3,1.9096,1.7326,-0.1419
3,3,0.9952,2.8115,-2.3578
3,3,0.2433,2.0973,1.9821
3,3,-0.3689,0.9513,-0.9530
3,3,0.3581,0.7032,0.4183
3,3,0.9816,1.7113,1.8053
3,3,1.8010,2.3465,-2.4691
3,3,2.0288,1.7211,-0.0774
3,3,0.6925,-0.3313,0.6632
3,3,1.2924,2.3233,-2.1052
3,2,0.7796,0.7092,1.2716
3,2,-0.1265,0.6768,-0.1235
3,2,0.8037,-1.2375,0.9636
3,3,1.5464,2.2059,-2.7191
3,3,-0.1500,0.9719,-2.1472
3,3,0.2007,-0.4815,1.4954
3,3,2.4042,-0.5224,-2.5600
3,3,0.3790,-1.1517,2.3993
3,3,0.7374,-0.4622,1.9678
3,2,0.5470,-0.3326,-0.1724
3,3,0.3376,-0.8137,-0.1448
3,3,0.5710,1.0663,0.8346
3,3,0.6983,-0.4436,0.7665
3,3,0.5586,-0.9744,1.6123
3,3,1.5128,1.9539,-0.5688
3,1,1.8135,-0.7474,0.3004
3,1,0.3124,1.7397,1.7475
3,1,0.8578,0.3354,-0.0493
3,1,1.0543,-0.8588,-0.5017
3,1,0.6146,-0.1036,-0.2178
3,1,0.2873,1.3202,1.2574
3,1,-1.5828,-1.7176,-0.6037
3,1,-0.6729,-1.5795,-1.2281
3,1,1.3851,0.3350,-1.0371
3,1,1.5690,-0.0732,1.8488
3,1,1.1226,0.9283,-0.6026
3,1,-0.3899,-1.0423,-0.8918
3,1,1.8652,0.6654,1.7614
3,1,1.0684,-1.6001,-0.5611
3,1,0.4985,-0.7834,-0.8876
3,1,-0.7962,-1.9214,-1.2671
3,1,0.4339,0.2603,-0.5659
3,1,0.2160,1.6012,0.3480
3,1,1.5432,0.3291,-2.2285
3,1,-0.5234,0.0612,-0.9907
3,1,1.5662,-1.6648,0.8104
3,1,-0.9889,0.5288,-0.5217
3,1,0.6986,0.9978,-1.3556
3,1,-0.0036,1.4495,-0.8478
3,1,2.3505,-0.2579,1.1307
3,1,-0.0806,1.3519,0.0735
3,1,1.3677,-0.4584,-1.6425
3,1,1.3047,-0.2617,-0.6454
3,1,-0.9221,-0.2724,-1.1402
3,1,-0.6287,-0.8133,-1.2751
3,1,0.3630,-2.7084,-0.5096
3,1,0.6238,0.4269,-0.2630
3,1,1.2132,0.2280,-0.1652
3,1,0.1499,1.5822,0.7553
3,1,0.6962,1.5852,0.1514
3,1,1.0816,0.5843,-1.9747
3,1,-0.4745,-1.1548,-0.6666
3,1,-1.3808,0.5699,-1.0378
3,1,2.0521,-0.2880,-1.4103
3,1,-0.1535,2.7713,0.4990
3,1,-0.2852,-0.2706,-0.1917
3,1,-1.0342,-0.3114,-0.8177
3,1,0.3005,1.0852,1.1450
3,1,-0.4619,0.0202,-0.8836
3,1,0.2182,-1.1093,-0.5313
3,1,0.2064,1.8929,0.3328
3,1,0.7601,1.3140,-0.8801
3,1,-0.5948,-2.2480,-0.3458
3,1,0.4307,0.3083,-1.1721
3,1,0.9201,-0.0011,-1.5124
3,1,-0.1238,-2.9656,-1.5846
3,1,0.1670,2.2860,0.4571
3,1,1.6526,1.1911,-1.0837
3,1,0.0362,1.6486,0.5667
3,1,1.6006,-0.6076,0.2615
3,1,0.3352,2.6647,-0.2203
3,0,0.4312,0.9274,1.0043
3,0,-1.1359,0.4496,-1.7302
3,0,0.2171,-1.1767,2.4436
3,0,-0.0000,0.0796,0.6563
3,0,1.2986,0.6407,1.3074
3,0,-0.3813,-0.4478,-1.5545
3,0,0.1935,-0.4871,1.6185
3,0,0.1668,-0.6990,-0.4833
3,0,1.2974,-0.6833,0.9984
3,1,-0.3599,-1.8188,-0.6615
3,1,0.7498,0.3122,-1.3068
3,1,1.7314,0.0304,-1.2982
3,1,1.4992,0.9090,1.6617
3,1,0.5538,2.2648,1.1264
3,1,-0.7652,-0.2100,-1.0687
3,3,1.4049,-0.1582,-1.7526
3,1,1.4936,1.3473,-1.0565
3,1,1.9908,-0.0480,-0.5145
3,1,-0.6051,0.2677,-0.9510
3,1,2.6423,0.7870,-1.5916
3,1,0.4646,0.1931,3.0411
3,1,1.8437,1.0103,0.2437
3,1,-0.5737,0.1123,-1.0472
3,1,-0.0384,-0.0364,-0.8473
3,1,1.0699,0.1494,-2.7922
3,3,0.6208,-0.0472,0.5179
3,3,0.3269,0.8206,1.1697
3,3,1.0387,-1.0676,1.7554
3,3,-0.0658,0.0982,-2.7291
3,3,1.2503,1.6601,-1.1730
3,3,-1.8577,-0.8861,-2.3178
3,3,0.5271,-0.0196,0.4265
3,3,0.7264,-0.1762,1.2792
3,0,-0.6556,0.5132,-0.7399
3,0,-0.8365,-0.1172,-0.8720
3,0,-0.7749,-0.1835,-0.0372
3,0,-1.2106,0.0625,-1.2012
3,0,-0.4027,2.2708,-1.0276
3,2,0.4101,-1.0186,0.1188
3,2,1.0202,-0.2631,-1.0762
3,2,1.3100,0.9199,1.1711
3,2,0.0072,-0.2356,0.0323
3,2,0.0461,0.4287,0.9453
3,2,0.4933,0.9630,1.5482
3,2,0.0521,1.8893,-0.5295
3,2,-2.9713,0.5757,0.0041
3,2,0.9390,0.8845,-1.0427
3,2,0.5433,-0.1142,-0.4416
3,2,0.4294,0.7540,-1.3023
3,2,1.7246,0.5666,-1.5547
3,2,-0.2675,0.0254,0.3968
3,3,-1.1628,-0.8150,1.1949
3,3,0.9591,2.9117,-1.4997
3,3,1.3210,1.0794,-1.6009
3,3,1.8180,2.5812,-1.2556
3,3,0.4077,1.2391,1.7467
3,3,1.8427,1.2152,-0.6738
3,3,1.7044,2.6353,-1.4851
3,3,1.4240,1.8421,-1.4094
3,3,1.0501,2.0894,-1.5855
3,3,1.7413,2.6298,-1.7449
3,3,1.2463,1.7663,-0.2663
3,3,1.2088,1.4489,-0.9464
3,3,0.6105,-1.4740,0.7249
3,3,1.6526,1.9018,-0.4926
3,3,0.2223,1.2277,-1.3738
3,3,0.8349,0.4349,0.0661
3,1,2.3262,-0.8307,0.2005
3,1,-0.0307,-1.6088,-0.3595
3,1,1.0482,-0.4384,0.0419
3,1,2.1278,0.6002,-1.0347
3,1,0.6651,4.1375,0.5014
3,1,-0.1943,-0.5289,-0.8439
3,1,-0.3768,1.9804,1.5690
3,1,1.0854,0.6474,0.2392
3,1,-0.4179,-1.0102,-0.9073
3,1,0.0527,2.0707,0.8472
3,1,1.8672,0.7304,-0.7731
3,0,-0.0018,1.2490,-0.7620
3,0,-0.3906,0.1015,0.6582
3,0,-0.7944,-0.8622,-0.5356
3,2,-0.4917,0.0163,-0.7158
3,2,0.4487,0.6777,-0.3451
3,2,0.3251,0.3678,0.0212
4,2,0.1490,1.3316,-0.7958
4,2,0.5072,0.7630,1.3959
4,2,0.8789,0.2094,-0.3787
4,2,0.4112,0.4488,0.5292
4,2,0.8946,0.7961,0.2325
4,3,1.6068,2.8271,-0.8672
4,3,0.6844,-1.3295,0.5715
4,0,0.2788,-0.4505,-0.0089
4,0,0.1314,2.5148,-0.1551
4,0,0.0487,-1.0528,1.4495
4,0,-0.2163,1.7547,-0.0314
4,3,1.8586,2.0835,-0.5870
4,3,1.3930,2.5550,-0.4149
4,3,-1.1016,-0.0587,0.0303
4,3,2.5292,3.1478,-2.1938
4,3,-1.6812,-0.2134,0.5965
4,3,-1.2376,-1.7606,-0.3856
4,2,-0.0321,0.6299,-0.5564
4,2,0.9953,1.1383,0.1800
4,2,0.2504,-0.2469,-0.2547
4,2,-0.5797,0.9781,-0.9891
4,1,0.2659,2.6795,-0.1430
4,1,1.1437,-1.0640,-0.8083
4,1,0.6988,0.1959,1.0581
4,1,-0.6475,0.0614,-1.1088
4,3,0.3505,0.4268,1.6453
4,3,0.9429,-0.0894,-0.3245
4,3,-0.6948,-1.2206,-0.7713
4,3,0.0282,0.0141,-0.9901
4,3,1.8826,0.5053,-1.5410
4,3,1.2626,2.4290,-0.3217
4,3,0.2270,-0.0992,1.0223
4,0,-0.1080,1.5284,-1.4666
4,0,-0.1834,0.0356,-1.9731
4,0,-0.2694,-1.4490,0.8077
4,3,0.4729,0.9024,0.2435
4,3,1.2863,1.9141,-1.9342
4,3,0.6317,0.0050,0.6070
4,3,2.5807,1.2551,-0.9309
4,3,0.0517,0.5368,-3.0126
4,3,1.7664,1.8680,0.9356
4,3,1.4259,2.6526,-2.3375
4,3,1.6797,2.0771,-0.8994
4,3,0.3613,0.5604,0.9733
4,3,1.4138,1.9405,-0.8129
4,3,0.6120,-0.2338,2.9568
4,3,-1.5005,0.0485,-2.5419
4,3,1.6820,0.0716,-0.2745
4,3,1.8014,2.8303,-1.0517
4,3,1.6276,3.1490,-0.3752
4,3,0.2100,0.2996,1.6913
4,3,0.4266,-1.4425,1.6528
4,3,1.3284,-0.4056,-1.7462
4,3,0.3507,-1.9015,0.2272
4,3,-0.7595,-1.3189,1.6291
4,3,1.5516,2.1201,0.1931
4,3,2.1711,1.9580,0.0381
4,3,1.5437,1.6700,0.5403
4,3,-0.0641,-0.8350,1.9430
4,3,-2.2992,-1.2163,1.0433
4,3,1.5013,2.1516,-1.4643
4,3,1.9896,2.4993,-2.5378
4,3,-2.5908,-0.5851,0.3371
4,3,1.2349,2.4188,-0.0875
4,1,1.2637,0.5614,0.4534
4,1,3.4285,0.8952,-0.2442
4,1,1.0908,0.2817,-1.7201
4,1,1.1954,0.3902,-0.8838
4,1,-0.0559,2.8881,0.5659
4,1,0.2277,1.7056,0.3982
4,1,0.0430,0.8370,-0.9847
4,1,0.2488,2.1537,0.4445
4,3,1.5849,2.1177,-2.1006
4,2,-0.2653,2.1129,1.8137
4,2,0.3246,0.6231,0.4149
4,1,0.7117,1.1839,0.1536
4,1,1.6174,0.9169,-1.4058
4,1,2.1104,0.4182,-1.4580
4,1,-1.4660,-1.6591,-1.0519
4,1,1.3944,1.5045,0.6165
4,1,-0.7693,0.5729,-0.5992
4,1,0.4148,-0.2535,1.0146
4,1,-0.2726,-0.4608,-1.1763
4,1,0.1685,1.5432,2.0718
4,1,2.0909,1.3030,-0.2165
4,1,0.1931,1.4816,0.7565
4,1,0.0542,2.2235,0.5662
4,1,0.2959,-0.7134,0.2682
4,1,-0.9911,-0.4229,-0.9018
4,1,2.3337,1.1033,-1.6968
4,1,2.5581,0.2084,-0.2795
4,1,1.3772,-1.1019,-0.5395
4,2,-0.3654,-0.9005,-0.0358
4,1,-1.9201,0.7654,-0.7562
4,1,2.4395,0.0207,-0.9340
4,1,-0.8286,-0.0767,-1.1733
4,1,0.7491,2.6086,0.7896
4,1,1.7191,-0.8316,-0.8438
4,1,-0.4540,-0.2632,-1.3448
4,1,1.8001,-2.0054,-1.4293
4,1,0.3270,0.9503,0.6564
4,3,1.2488,2.3728,-1.9877
4,3,-0.1286,-0.1503,-0.4095
4,3,1.7238,1.5947,-2.6944
4,2,-0.6041,-0.6996,-0.1721
4,2,0.4564,0.8069,0.3313
4,2,1.1173,0.4573,0.6059
4,2,0.1287,0.7950,-0.4562
4,2,0.6453,1.4720,0.3766
4,1,0.0704,1.0240,-1.1205
4,1,-0.4164,2.0937,0.6393
4,1,-0.9992,-1.2491,-1.0380
4,1,1.1683,-0.9435,-0.5609
4,1,1.5666,-1.0670,-1.1706
4,2,0.7500,0.6047,1.0947
4,2,0.4019,0.1713,-0.3068
4,2,0.6468,0.6384,1.3790
4,2,0.5630,-0.9011,-0.2035
4,2,1.1752,-1.3123,-0.4789
4,2,0.4610,0.4848,-0.3569
4,2,0.5899,0.5180,0.9445
4,1,-0.6359,1.2718,0.0193
4,1,0.5100,3.2672,0.5581
4,1,1.8706,-0.6604,0.2982
4,1,0.9738,-0.5265,-0.6492
4,1,-0.6638,0.1065,-1.2711
4,1,1.5038,0.6143,0.1713
4,1,2.2161,-0.4822,-0.5595
4,2,0.7326,-1.5707,-0.5469
4,2,0.6998,0.1832,-0.9873
4,2,-2.1075,-0.5542,-0.0847
4,1,-0.4988,-0.1523,-0.6588
4,1,1.5607,1.0796,-0.0497
4,1,-0.7640,-0.9914,-1.0990
4,1,-1.4803,-1.9453,-1.1170
4,1,-0.4043,-2.3615,-1.2738
4,1,0.3085,2.5843,0.9920
4,1,0.5266,-0.9590,-0.6208
4,2,0.2892,0.7703,-1.1192
4,2,0.0589,0.8376,-1.6117
4,2,0.4996,0.7895,1.1443
4,2,-1.4778,-1.3542,0.7644
4,2,0.3682,0.8701,-0.4468
4,2,0.3126,1.1031,1.0987
4,2,1.5215,1.3023,1.0661
4,2,0.4988,0.2997,0.7489
4,2,-0.3346,-0.6727,0.3501
4,2,0.5468,1.2962,-0.8723
4,2,0.9863,0.7068,0.7420
4,2,0.4796,-0.8940,-0.9828
4,2,0.9303,0.3263,-0.9908
4,3,0.3255,0.9297,0.7675
4,3,0.7146,-0.1315,-1.0410
4,3,2.0129,1.3446,-1.0310
4,3,0.4677,-0.4021,0.0503
4,3,0.7681,-0.3846,-1.0780
4,3,0.3930,1.1578,-0.3517
4,3,1.1412,1.8425,-1.3830
4,3,0.9512,1.9680,-1.8431
4,3,1.4544,2.8097,-1.0456
4,3,0.6055,-1.9119,1.9853
4,3,-1.3170,-0.3243,2.5914
4,3,1.4666,1.8992,-1.5202
4,3,0.2362,-0.4750,1.0956
4,3,0.3814,-0.7614,1.4638
4,3,1.4534,2.8019,0.5858
4,3,0.3655,0.0890,0.2696
4,3,1.8543,2.3249,-0.3744
4,3,2.4504,1.6895,-1.2633
4,3,1.5798,-0.3550,-0.9224
4,3,1.8960,2.1768,-1.0815
4,3,0.2905,0.4660,-2.0305
4,3,0.8348,-0.0199,2.2386
5,2,0.0156,-0.9813,-0.0963
5,2,-2.3143,-1.9438,-0.1057
5,0,0.1462,1.0578,0.4616
5,0,-0.0101,-0.7619,-0.6489
5,0,0.5980,-1.0844,1.3521
5,0,0.3724,-1.1508,0.2518
5,0,-0.5478,0.9595,-1.4568
5,3,2.0631,2.7035,-1.7112
5,3,1.6872,-0.6231,-0.5792
5,3,1.4663,2.1704,-0.6491
5,3,0.9531,-0.0848,-2.4514
5,3,0.2160,-0.8104,0.0850
5,3,1.3769,2.1176,0.4561
5,0,-0.2579,-0.7609,0.9703
5,0,-0.6595,0.0403,-2.3530
5,2,-1.3278,-2.9246,1.5302
5,2,-0.0394,-0.6948,0.7712
5,2,-0.0175,0.2481,0.4388
5,2,-1.2239,0.0050,-0.8006
5,1,-0.3405,3.0233,1.3855
5,1,1.0868,-0.1960,0.0403
5,1,0.0702,-1.4644,-0.7250
5,1,1.4501,1.8527,0.6123
5,1,1.3952,-1.1167,-1.2631
5,1,1.9104,0.4625,0.3626
5,1,1.6576,-0.6767,0.1305
5,2,-1.2850,-1.3634,-0.6023
5,2,0.3062,0.5787,0.5994
5,2,1.1685,0.6171,0.9000
5,2,1.0312,-0.7093,-0.3265
5,2,0.8327,-2.2393,0.7379
5,2,0.3533,1.4198,0.8561
5,2,0.4319,1.0698,1.4979
5,0,-0.5165,0.7508,0.3153
5,0,-0.7772,-2.4817,-0.5497
5,0,-0.3409,0.2444,-1.5195
5,2,0.3030,-0.9913,-0.5333
5,3,0.1509,-0.0774,0.7254
5,3,1.3818,1.3671,-1.0223
5,3,1.1974,1.5709,-0.6789
5,3,0.9322,-2.3486,-0.2011
5,3,2.0375,1.4463,-1.3454
5,3,2.1048,1.7111,-3.4455
5,3,0.5337,-0.2597,1.6898
5,3,1.6237,2.3576,-1.2762
5,0,-0.9511,1.4357,-1.3970
5,0,-0.4309,0.6449,-1.2188
5,0,-0.2917,1.0142,-0.1695
5,0,-0.5219,-0.5795,1.1152
5,0,1.3356,0.1391,0.5012
5,0,-0.5768,-0.5885,-0.8874
5,0,-0.2664,-0.3663,-0.1953
5,0,-1.0340,-1.6888,0.0520
5,0,-0.2315,0.2912,0.7537
5,0,-0.1052,1.1423,-1.8494
5,0,1.9019,0.9591,0.6268
5,3,0.6403,0.7418,1.4505
5,3,0.3812,1.1104,-0.1613
5,3,0.3146,-0.4781,-2.1677
5,3,1.4998,3.4669,-0.2914
5,3,1.2146,1.6666,0.4542
5,3,0.4581,0.4934,-1.9832
5,3,-0.8867,-0.7033,-0.5850
5,3,1.5408,2.6516,-1.6314
5,3,2.0240,1.8594,-0.6258
5,3,0.5683,0.5100,-2.1588
5,3,1.1159,-0.2636,-3.0685
5,3,0.0558,0.4286,1.1075
5,3,0.6183,-0.0825,1.2922
5,3,1.4597,2.8494,0.1256
5,3,0.2227,-0.4893,2.0343
5,3,0.6098,-0.3480,1.7034
5,3,0.1589,1.0007,-2.4288
5,3,1.6950,1.7542,-0.4493
5,3,0.8450,-0.2986,0.7793
5,3,1.4337,0.3611,-3.2029
5,3,1.1161,1.7656,-1.6618
5,3,1.0367,1.9071,-2.1084
5,3,1.5766,1.7657,-4.0557
5,3,2.2111,1.7970,-1.4164
5,3,1.8500,2.7424,-0.5038
5,2,0.6005,1.0635,0.1118
5,2,0.9299,2.1475,-0.7701
5,2,1.1287,0.8412,0.8043
5,2,0.2198,-0.1897,-0.1443
5,2,1.0714,-0.2875,0.1470
5,1,0.8107,0.0714,0.7975
5,1,0.3029,1.5654,-0.2337
5,1,1.7263,-0.4020,0.1871
5,1,2.6368,-0.3978,-0.2734
5,1,1.9282,0.6657,-1.0407
5,2,-1.3548,-1.0131,0.2337
5,2,0.3299,0.9446,1.4392
5,1,0.9000,2.9932,0.0524
5,1,-0.5938,-2.1749,-0.4033
5,1,-0.8299,-0.1521,-0.9735
5,1,0.4145,0.8114,-1.3340
5,1,0.3103,1.3367,0.5709
5,1,1.0767,0.3076,-1.9006
5,1,2.0488,-0.5723,-0.7272
5,0,0.1071,1.3016,-0.3015
5,0,-0.3850,-1.7968,-1.2844
5,0,-0.8827,-0.4523,-0.7545
5,0,-0.2385,-0.9007,-1.6705
5,0,1.6038,-0.4593,1.0442
5,0,-0.7306,0.7893,-0.6427
5,0,-1.2634,0.2922,0.4378
5,0,0.0084,0.6973,-2.1438
5,0,0.1812,-0.4430,-0.8961
5,3,2.0836,2.1965,-1.0147
5,1,0.7754,1.3972,-1.5009
5,1,-0.0977,0.8889,0.7814
5,3,-0.1706,0.2821,-1.6473
5,3,1.9896,1.9958,-1.2824
5,1,2.0872,-1.1556,-3.0378
5,1,1.6082,-1.3486,-0.1197
5,1,-0.1426,0.0457,-0.8352
5,1,-0.6954,-0.0661,-1.1125
5,1,-0.5853,0.0143,-0.9261
5,1,1.8521,-0.7545,-0.8007
5,1,1.9346,0.7407,0.2577
5,1,1.3281,-0.7433,-0.1683
5,1,0.5786,-0.9517,-0.8063
5,1,1.6551,-0.4894,-1.4599
5,1,0.2900,0.8052,0.2714
5,1,-0.8730,0.0250,-1.5120
5,1,-0.2710,2.9883,0.1783
5,1,0.2661,-0.1476,-0.3314
5,1,-0.6464,0.0123,-1.3003
5,1,-0.6833,0.0852,-0.8592
5,1,0.5812,-0.6240,-1.1925
5,1,-0.7521,-0.6063,-1.3244
5,1,2.0765,0.4161,-2.1309
5,1,1.6333,0.1375,0.0179
5,1,0.7561,2.4793,0.5222
5,1,1.5396,-0.6208,-1.6444
5,1,0.5764,-1.2981,-0.7019
5,1,1.7767,0.5389,-1.1254
5,1,2.1952,0.3096,-0.8383
5,1,0.3188,1.8397,1.0616
5,1,-0.2018,0.2047,-0.4346
5,1,2.7019,-0.5206,-0.6224
5,1,1.9804,-0.1569,-0.6402
5,1,-0.0658,1.2182,1.5507
5,1,1.0380,-0.1121,0.5161
5,1,-0.4249,-0.1309,-1.2876
5,1,1.2823,-0.3883,-1.2916
5,1,1.3389,0.8725,-0.8941
5,1,2.0753,-0.7126,-1.6972
5,1,0.3782,2.6520,1.4518
5,1,2.0795,-1.2615,-1.6008
5,1,1.7464,0.4683,-2.1798
5,1,1.7241,0.8051,0.7030
5,1,0.9228,2.8820,0.9324
5,1,1.4623,2.0150,-2.5633
5,1,2.1480,0.4087,-0.3274
5,2,-0.4360,0.8127,0.1708
5,2,0.7535,1.2605,0.6711
5,3,1.7273,2.3045,-0.1538
5,3,3.1320,1.9045,-0.8545
5,2,0.5265,-1.2907,0.3255
5,2,0.7148,0.8418,0.4846
5,3,1.5100,-0.1256,-3.0128
5,3,0.6148,0.6422,-1.7749
5,3,2.3383,0.0312,-1.7160
5,3,1.1808,2.8978,-1.5901
5,3,2.0717,2.2527,-2.2195
5,3,1.8275,1.9249,-0.7036
5,3,0.6190,0.2881,0.8787
5,3,1.8563,1.4620,-2.2856
5,3,2.2057,-0.0366,-2.9503
5,3,1.3552,1.6441,-1.3677
5,3,0.2580,0.8134,1.9479
5,3,0.2340,0.6135,2.2236
5,3,1.2286,2.2266,-0.3911
5,3,1.1086,1.0296,-3.4264
5,3,-0.1108,-1.9754,1.3835
5,3,-0.0745,1.4386,0.9937
5,3,1.4962,1.5597,-2.3424
5,3,0.1119,0.4212,2.2421
5,0,-0.5869,0.1484,-0.8224
5,0,-1.0892,-0.3375,-0.7247
5,0,0.0797,-1.1167,1.0394
5,0,-0.4169,1.4820,-1.4664
5,0,0.3489,-0.7868,0.6977
5,2,0.1647,-1.2069,-0.6635
5,2,0.7969,1.2352,0.8299
5,2,0.7495,0.7220,0.6010
5,2,-0.0719,0.9986,0.8280
5,2,0.3150,2.0523,-0.6322
5,2,0.5420,0.8088,1.4584
5,2,0.4448,-0.5186,-0.9318
5,2,1.1433,0.4029,0.3662
5,2,0.3683,0.5411,1.1102
5,2,1.0780,1.0680,-0.8086
5,2,0.7024,0.8753,1.2794
5,2,0.8490,0.8551,-0.1792
5,2,0.3952,0.5539,-0.8112
5,2,0.9139,0.8760,0.6522
5,0,1.1873,0.9901,2.0300
5,0,-1.5648,-0.1488,-0.5975
5,0,-0.8482,0.3082,-2.2459
5,0,-0.6673,1.3211,-1.1188
5,0,-0.1609,1.8914,-0.9083
5,0,0.0728,1.1639,-0.6150
5,0,-0.5113,1.8834,-0.5639
5,0,-0.0953,0.4099,0.2086
5,0,-0.6886,0.0224,1.0311
5,0,-0.8017,-1.8068,-0.4286
5,0,-0.4382,-0.4807,-2.8070
5,0,0.7778,0.4946,0.5572
5,1,2.3161,0.4926,-0.5917
5,1,1.6756,-1.0976,-1.1793
5,1,2.2671,-0.2591,-0.3093
5,1,1.3480,-0.0839,0.0228
5,1,-0.7778,-0.0943,-0.5043
5,1,2.1852,-0.7413,-2.0542
5,1,0.9393,2.0820,1.6892
5,1,-1.0313,-1.2330,-0.5981
5,1,-0.3863,1.3257,0.0026
5,1,1.9038,0.0493,-1.9175
5,1,0.7574,1.4284,0.4956
5,1,2.2762,0.5876,-1.3114
5,1,-0.5111,-1.2090,-1.2743
5,1,-1.2168,-1.3702,-0.8634
5,1,2.4375,0.9675,0.4413
5,1,-0.7173,0.4500,-1.0268
5,0,-0.1702,-0.9571,-1.4579
5,0,-0.4068,0.7564,-0.7501
5,0,-0.0827,0.0353,-0.8001
5,0,-0.5712,-1.4059,0.1032
5,0,-0.2444,1.7170,-0.8273
5,3,0.6294,-0.8569,0.5751
5,3,2.2381,2.3679,-0.5031
5,3,0.6329,1.1745,1.2800
5,3,0.8200,-1.3550,1.3947
5,3,1.6430,2.5404,-0.2970
5,3,1.1894,-0.2766,1.4020
5,3,1.0807,2.5207,-0.3239
5,3,1.9118,0.7347,-1.1776
5,3,1.0056,1.1076,-1.2652
5,3,0.6817,-1.1608,2.0478
5,3,1.7244,2.8400,-1.8413
5,2,0.9236,0.8408,0.6416
5,2,0.4750,1.7622,-0.9881
5,2,-0.4956,-1.2834,0.4350
5,3,0.5171,-0.1338,1.9764
5,3,-0.0165,-0.1550,-1.4114
5,3,1.4423,1.4467,-2.9816
5,3,1.9468,1.3221,-0.4056
5,3,0.7746,3.0746,-2.1429
5,3,0.6180,1.4713,-1.3551
5,3,1.9806,1.5035,-1.6975
5,3,1.8940,1.6435,0.3311
5,3,0.5901,-0.2128,-1.7769
5,3,2.3758,4.6157,-1.7238
5,3,1.2431,1.6010,-1.0094
5,3,0.7276,2.8496,-0.9085
5,3,0.2489,-0.3323,2.3149
5,3,0.4934,-0.7152,1.2035
5,3,-0.1829,-0.0789,-1.0054
5,3,1.8266,2.1063,-2.2169
5,3,1.3914,2.1241,-0.2770
5,3,1.8072,1.9082,0.5424
5,3,0.5945,-0.0012,-0.8410
5,2,-2.5779,0.0319,-0.9498
5,2,1.0244,0.9936,0.4065
5,2,-0.4673,-0.6184,-0.6307
5,1,-0.8923,-2.0270,-0.8262
5,1,0.1955,-0.0703,0.0304
5,1,-0.8575,-0.1326,-1.0769
5,1,-1.1066,0.5535,-1.2849
5,1,-0.5729,-0.3533,-1.2212
5,1,0.6281,-1.4421,-0.4721
5,1,-0.6246,-0.1138,-0.8564
6,1,1.8048,0.2702,-2.2650
6,2,-0.6100,-0.1794,-0.4237
6,1,1.4568,-0.9614,0.7230
6,1,-0.4321,-0.5857,-0.3958
6,1,1.6394,-0.8371,1.9680
6,1,-0.3909,0.1786,-1.1574
6,1,0.1917,0.4161,-0.3767
6,1,0.1849,0.2761,0.3718
6,1,1.6031,0.5566,0.1638
6,2,1.0186,-0.0871,-0.3646
6,1,-0.5623,0.6920,-0.7838
6,0,-0.7448,-0.1558,-0.8502
6,0,-1.1064,-1.1411,-1.2339
6,0,-0.2557,-0.0821,-0.5904
6,2,0.3724,-0.0489,0.1364
6,0,0.2671,-1.0284,-1.6266
6,2,0.5308,-0.6075,-0.2333
6,0,-0.8324,-1.3349,-1.1225
6,0,-0.5504,0.2517,-0.6512
6,0,-0.2774,0.2582,0.3127
6,0,0.2425,-0.1506,-0.9709
6,0,-0.0982,1.4353,-0.9877
6,0,-2.0973,-0.9473,-1.3590
6,3,0.8540,2.1591,-1.0081
6,3,1.8478,2.5814,-0.9691
6,3,1.4689,1.6346,-0.6946
6,3,1.3068,1.9104,-0.5654
6,3,-1.7116,0.0865,0.2527
6,0,-0.2338,0.3335,0.0794
6,0,-0.2972,0.4099,-1.6004
6,0,-0.0993,0.8515,0.7515
6,0,1.1969,0.5947,0.8028
