sample_id,time_step,observation,noise
70,342,-0.8710,-0.0235
70,343,-0.8914,-0.1408
70,344,-0.8263,0.5604
70,345,-0.5395,-0.1937
70,346,-0.3521,1.4378
70,347,-0.3238,0.6450
70,348,0.0283,0.5905
70,349,0.2235,-0.9775
70,350,0.3796,-0.7176
70,351,0.6656,-0.5251
70,352,0.7220,0.0084
70,353,0.9512,1.1911
70,354,0.9980,-0.7609
70,355,1.0304,-1.6210
70,356,1.0189,1.4335
70,357,0.9877,-0.4609
70,358,0.8363,-0.0634
70,359,0.6833,1.0076
70,360,0.6728,1.1712
70,361,0.3784,-0.9127
70,362,0.1973,0.2684
70,363,-0.0671,1.3933
70,364,0.0566,-0.2380
70,365,0.4562,-0.1503
70,366,0.7522,-0.0849
70,367,0.9964,-0.6928
70,368,0.8838,0.5574
70,369,0.7285,-1.1883
70,370,0.4041,-1.8806
70,371,-0.1533,-0.2956
70,372,-0.5927,0.5347
70,373,-0.8459,0.5628
70,374,-0.9871,0.3103
70,375,-0.7719,-0.3384
70,376,-0.5898,0.4010
70,377,-0.1405,-0.1384
70,378,0.3608,-0.0684
70,379,0.6340,-2.5287
70,380,0.9868,-0.4461
70,381,0.9658,-1.9687
70,382,0.7939,2.1174
70,383,0.4924,0.8611
70,384,-0.0347,1.1955
70,385,-0.0050,0.7226
70,386,0.1541,1.0510
70,387,0.3023,-1.6764
70,388,0.4745,-0.2587
70,389,0.6525,-0.5371
70,390,0.7766,1.0871
70,391,0.7920,-0.9019
70,392,0.8694,0.2649
70,393,1.0290,1.9348
70,394,0.9727,-2.0290
70,395,0.9890,0.0955
70,396,0.9622,0.1292
70,397,0.9663,-2.4759
70,398,0.8702,-1.6749
70,399,0.7090,0.8671
70,400,0.5262,-0.0565
70,401,0.5276,0.1956
70,402,0.2870,-0.1459
70,403,0.1532,1.2448
70,404,-0.0967,2.4032
70,405,-0.3098,1.1145
70,406,-0.3865,-2.3474
70,407,-0.5591,-0.0362
70,408,-0.6093,1.4132
70,409,-0.8091,-0.4290
70,410,-0.9152,1.4205
70,411,-0.8920,-0.3370
70,412,-1.0128,-1.2522
70,413,-1.0129,0.7209
70,414,-1.0548,0.4578
70,415,-0.8715,-0.6012
70,416,-0.8604,1.3008
70,417,-0.8096,-1.8548
70,418,-0.5703,1.0520
70,419,-0.5010,-0.5465
70,420,-0.2422,1.7587
70,421,-0.1052,0.8176
70,422,-0.0604,-0.3455
70,423,0.0652,1.9618
70,424,0.0569,-0.4911
70,425,0.1463,1.3013
70,426,0.2089,0.5837
70,427,0.2879,-0.3843
70,428,0.4168,1.5907
70,429,0.4602,-0.5799
70,430,0.5974,-0.6456
70,431,0.5661,-1.0248
70,432,0.7008,0.8876
70,433,0.7568,-0.9518
70,434,0.7605,-0.1445
70,435,0.8102,-0.3468
70,436,0.8904,-0.5239
70,437,0.8688,-0.2273
70,438,0.9168,-0.4186
70,439,0.8953,1.5851
70,440,0.9343,0.4416
70,441,0.9410,0.0893
70,442,0.9523,-0.4147
70,443,0.9114,-1.2546
70,444,0.9101,-0.6279
70,445,1.0232,-0.0230
70,446,0.9535,-0.0619
70,447,0.9973,0.1516
70,448,0.9558,1.4625
70,449,0.8429,-0.4484
70,450,0.7767,1.4101
70,451,0.7822,-0.2031
70,452,0.6990,0.1994
70,453,0.6949,-0.0996
70,454,0.5013,1.3280
70,455,0.5513,-0.8403
70,456,0.5442,0.7964
70,457,0.3721,1.7436
70,458,0.3473,-0.1037
70,459,0.1779,-2.8945
70,460,0.1304,-1.1223
70,461,0.0366,-0.4315
70,462,0.0766,0.3970
73,0,-0.0591,0.3239
73,1,0.0954,0.4200
73,2,0.1745,-1.8277
73,3,0.2385,-0.4142
73,4,0.1764,-0.1159
73,5,0.3910,0.4644
73,6,0.4194,1.1109
73,7,0.5003,0.9547
73,8,0.6111,-0.5854
73,9,0.6164,-0.5625
73,10,0.5720,1.4120
73,11,0.7152,-0.3601
73,12,0.6557,-1.0826
73,13,0.7726,-0.2071
73,14,0.7918,1.3494
73,15,0.8549,-0.9049
73,16,0.8124,-0.4289
73,17,0.8475,-0.8635
73,18,0.9198,0.9564
73,19,0.9518,0.2879
73,20,0.9578,0.9259
73,21,1.0632,1.5650
73,22,1.0189,-1.5121
73,23,1.0198,-0.7592
73,24,0.9786,-0.4335
73,25,0.9211,0.0688
73,26,0.9789,0.5059
73,27,1.0533,-0.4915
73,28,0.9535,-0.6919
73,29,0.9729,0.9567
73,30,0.9499,0.5461
73,31,0.8824,0.3159
73,32,0.8280,-2.1458
73,33,0.7263,1.2067
73,34,0.7204,0.1840
73,35,0.6645,-0.1620
73,36,0.6476,-0.8193
73,37,0.5060,-0.6329
73,38,0.4927,-0.8909
73,39,0.4803,-1.9976
73,40,0.3633,-0.8175
73,41,0.2891,-1.5990
73,42,0.2302,-0.0605
73,43,0.1898,-1.1508
73,44,0.0171,0.7299
73,45,0.0309,-1.6643
73,46,0.0476,1.1947
73,47,-0.0446,-0.7625
73,48,0.4765,0.9097
73,49,0.8605,0.5105
73,50,0.9709,0.2384
73,51,0.9288,-1.2025
73,52,0.6476,0.4943
73,53,0.1950,-0.6523
73,54,-0.2742,-0.9915
73,55,-0.7496,-0.9236
73,56,-1.0094,0.5830
73,57,-1.0210,0.4599
73,58,-0.8898,0.0152
73,59,-0.4421,-2.1545
73,60,0.1331,1.0771
73,61,0.5888,0.8499
73,62,0.8163,-0.5524
73,63,0.9147,1.3612
73,64,0.8831,-0.9816
73,65,0.5820,0.0914
73,66,0.0587,0.1060
73,67,-0.4123,0.2361
73,68,-0.7341,-1.3923
73,69,-0.8968,-1.5696
73,70,-0.9865,-0.0922
73,71,-0.6792,-0.8764
73,72,-0.2921,0.3315
73,73,0.2497,0.1267
73,74,0.5778,1.3275
73,75,0.9249,1.3000
73,76,0.9628,0.0511
73,77,0.8282,1.4912
73,78,0.5154,0.2085
73,79,-0.0010,-0.0419
73,80,-0.0239,0.9591
73,81,0.4422,0.2057
73,82,0.6015,0.9695
73,83,0.9722,-1.8194
73,84,0.9759,-1.2915
73,85,1.0305,0.3199
73,86,0.8719,-1.2536
73,87,0.5833,1.0130
73,88,0.3178,1.0209
73,89,0.0561,0.4611
73,90,-0.3944,-0.3139
73,91,-0.7722,-0.3477
73,92,-0.9565,0.8954
73,93,-0.9844,0.6115
73,94,-1.0339,-0.8613
73,95,-0.8631,0.4204
73,96,-0.6133,1.4845
73,97,-0.3105,0.5675
73,98,0.0188,-0.3716
73,99,0.4434,-0.2227
73,100,0.7218,-0.3730
73,101,0.8184,-0.4419
73,102,1.0161,-1.2111
73,103,1.0134,0.1080
73,104,0.8108,-1.5585
73,105,0.6153,0.7793
73,106,0.2607,-0.3286
73,107,-0.0276,1.3218
73,108,-0.3098,-0.9940
73,109,-0.5893,-0.1356
73,110,-0.7553,0.1106
73,111,-0.9452,-1.1548
73,112,-0.9644,0.4894
73,113,-0.7743,-1.1483
73,114,-0.5651,0.4288
73,115,-0.3699,1.4832
73,116,-0.0062,0.5934
73,117,0.3767,-0.4438
73,118,0.5752,1.1659
73,119,0.8855,2.3231
73,120,1.0067,0.2491
73,121,1.0215,-0.6560
73,122,0.9097,0.0769
73,123,0.6258,-1.2168
73,124,0.3640,1.1334
73,125,-0.0207,0.3071
73,126,0.0075,-1.2804
73,127,0.0834,-1.0099
73,128,0.1295,0.6225
73,129,0.2903,1.2491
73,130,0.3785,0.3195
73,131,0.4651,-0.2655
73,132,0.5673,-0.1666
73,133,0.6621,1.2632
73,134,0.7277,1.1772
73,135,0.7595,0.5034
73,136,0.8520,1.1827
73,137,0.8422,-0.4678
73,138,0.8432,0.6962
73,139,0.9308,-1.2785
73,140,0.9811,-0.5022
73,141,0.9090,-0.3928
73,142,1.0050,1.1549
73,143,1.0040,-0.2088
73,144,1.0219,0.9523
73,145,0.9747,-0.5740
73,146,0.8578,0.7479
73,147,0.8970,0.5391
73,148,0.8330,-2.2069
73,149,0.7940,1.0011
73,150,0.7600,-0.5378
73,151,0.5992,-1.2322
73,152,0.5406,-0.8780
73,153,0.4703,-0.5582
73,154,0.3596,-0.8367
73,155,0.1933,-0.8832
73,156,0.2379,-0.2465
73,157,-0.0073,0.4300
73,158,0.0146,1.1569
73,159,-0.0898,0.6771
73,160,0.0907,-0.0318
73,161,0.0831,0.1568
73,162,0.2530,-0.1042
73,163,0.3524,0.0908
73,164,0.3884,1.5791
73,165,0.3694,0.5748
73,166,0.4441,-2.0354
73,167,0.5189,0.1656
73,168,0.6340,1.7645
73,169,0.6438,0.0488
73,170,0.7417,-1.8070
73,171,0.7564,-1.0215
73,172,0.7972,-0.0989
73,173,0.8473,-0.7930
73,174,0.8758,1.6215
73,175,0.8317,-1.0636
73,176,0.8894,-0.0462
73,177,1.0420,-0.0057
73,178,1.0010,1.5478
73,179,1.0799,-0.0885
73,180,0.9531,1.1377
73,181,0.9998,-0.2537
73,182,0.9876,-0.1223
73,183,0.9376,-0.3723
73,184,0.8931,-1.7408
73,185,0.9100,1.0068
73,186,0.9893,0.7197
73,187,0.8857,-0.0174
73,188,0.8619,-0.4675
73,189,0.8408,-1.2308
73,190,0.8087,-0.5437
73,191,0.7407,-0.0343
73,192,0.6877,0.3159
73,193,0.6747,0.4674
73,194,0.6807,-0.9120
73,195,0.5099,-0.8699
73,196,0.4027,-0.0725
73,197,0.3841,-0.3412
73,198,0.3445,0.6767
73,199,0.1897,-1.4031
73,200,0.2175,0.5771
73,201,0.1710,0.0605
73,202,0.0197,-0.6184
73,203,-0.0148,0.3215
73,204,0.0077,0.6505
73,205,0.1977,0.6923
73,206,0.4207,0.2753
73,207,0.5229,0.0552
73,208,0.7358,0.9291
73,209,0.8372,0.6933
73,210,0.9444,-1.4820
73,211,0.9466,-0.1728
73,212,0.9654,-1.8034
73,213,0.8892,-1.8230
73,214,0.9010,-0.5089
73,215,0.8060,-0.1280
73,216,0.6737,-0.4242
73,217,0.5498,-1.7761
73,218,0.3859,0.7751
73,219,0.2201,-0.7069
73,220,0.0283,0.4894
76,0,0.0151,-1.8172
76,1,0.4993,-0.3008
76,2,0.8970,-0.4259
76,3,0.8943,1.1821
76,4,0.6495,0.3482
76,5,0.3656,-0.4234
76,6,-0.3573,-0.7913
76,7,-0.8169,0.2690
76,8,-1.0051,-0.6353
76,9,-0.8604,-1.4539
76,10,-0.4278,0.3521
76,11,0.0694,-0.0771
76,12,0.7186,-0.1848
76,13,0.9252,0.0701
76,14,0.8725,0.5475
76,15,0.5739,-1.3103
76,16,0.1155,-0.8258
76,17,-0.4026,1.4761
76,18,-0.8260,1.1139
76,19,-0.9343,2.0365
76,20,-0.8651,0.7926
76,21,-0.2762,0.7048
76,22,0.2555,-0.0864
76,23,0.7114,-1.4968
76,24,0.9475,0.6807
76,25,0.8720,-0.0810
76,26,0.5762,-1.6953
76,27,0.0035,0.5807
76,28,-0.0066,-0.5785
76,29,0.1327,0.7578
76,30,0.3292,-0.5137
76,31,0.4605,2.2736
76,32,0.5586,0.2085
76,33,0.6485,0.9043
76,34,0.8013,0.1555
76,35,0.8708,-1.0511
76,36,1.0063,-0.0861
76,37,0.9725,-1.4051
76,38,0.9864,0.2969
76,39,0.9557,-0.2072
76,40,1.0513,-1.3886
76,41,0.9350,-0.4530
76,42,0.8780,-1.0834
76,43,0.8674,-0.4577
76,44,0.7383,-0.1509
76,45,0.4941,0.7259
76,46,0.4939,-0.8778
76,47,0.3527,-0.8234
76,48,0.0617,0.3406
76,49,0.0756,0.0610
76,50,-0.0023,-0.2196
76,51,0.1937,-0.2818
76,52,0.3556,-1.1531
76,53,0.5683,-0.6119
76,54,0.8292,-1.1595
76,55,0.8806,-1.3048
76,56,0.8632,-0.0813
76,57,0.9135,-0.4928
76,58,0.9725,1.2044
76,59,1.0216,0.3049
76,60,0.9639,0.6923
76,61,0.8976,0.4740
76,62,0.8029,-1.0797
76,63,0.6776,-0.2032
76,64,0.5396,0.4223
76,65,0.4081,-1.7424
76,66,0.2012,-1.7658
76,67,-0.0548,0.1872
76,68,-0.1375,-0.2449
76,69,-0.3067,-3.4828
76,70,-0.5338,-1.7950
76,71,-0.6583,-0.9784
76,72,-0.8214,0.5010
76,73,-0.9340,-0.4969
76,74,-0.9945,1.1491
76,75,-1.0250,-0.7242
76,76,-0.9236,-0.5558
76,77,-0.9655,2.3133
76,78,-0.9360,0.8479
76,79,-0.8101,1.0555
76,80,-0.6405,-0.7419
76,81,-0.4538,-0.2402
76,82,-0.3342,0.0289
76,83,-0.1850,-0.2285
76,84,0.0863,0.1666
76,85,0.0258,-1.2436
76,86,0.3818,0.6810
76,87,0.6763,0.0442
76,88,0.8840,-0.8571
76,89,0.9377,-0.7637
76,90,0.9136,0.1064
76,91,0.8038,0.4628
76,92,0.5170,0.7472
76,93,0.2797,0.5332
76,94,-0.1992,-0.0306
76,95,-0.4677,-0.8432
76,96,-0.7558,0.3408
76,97,-0.9070,-0.9867
76,98,-0.9641,0.1018
76,99,-0.9736,-0.1616
76,100,-0.6841,0.7988
76,101,-0.5174,0.7221
76,102,-0.0774,0.5843
76,103,0.2691,0.4791
76,104,0.4772,-0.0935
76,105,0.7700,1.5512
76,106,1.0161,0.5903
76,107,1.0010,1.4844
76,108,0.8887,1.0562
76,109,0.5338,-0.4189
76,110,0.3460,-0.5578
76,111,-0.0334,0.4921
76,112,-0.0376,0.2629
76,113,0.5521,0.7249
76,114,0.8957,0.1507
76,115,0.8438,-0.3866
76,116,0.6796,-0.5698
76,117,0.1257,0.8066
76,118,-0.4581,-1.2275
76,119,-0.8578,-0.4755
76,120,-1.0200,1.4400
76,121,-0.7280,1.1694
76,122,-0.3316,0.2002
76,123,0.2536,-0.4860
76,124,0.7439,-0.2533
76,125,1.0061,0.0863
76,126,0.8741,2.1077
76,127,0.4059,1.0243
76,128,-0.1497,0.8920
76,129,-0.6611,-0.1552
76,130,-0.9450,-0.4963
76,131,-0.9367,-0.1968
76,132,-0.6027,0.9956
76,133,-0.0394,1.6260
76,134,-0.0269,-0.1953
76,135,0.0259,1.6114
76,136,0.2454,-0.3526
76,137,0.2757,1.1432
76,138,0.4431,0.5438
76,139,0.4358,0.8216
76,140,0.5257,0.4324
76,141,0.5615,0.4543
76,142,0.6745,-2.2919
76,143,0.6937,-0.2369
76,144,0.8347,-0.6636
76,145,0.8714,1.2707
76,146,0.9834,-1.0017
76,147,0.8721,-0.2803
76,148,1.0326,0.8009
76,149,0.9409,0.3010
76,150,1.0161,0.1673
76,151,0.9416,1.1092
76,152,1.0000,0.2601
76,153,0.8463,-0.5449
76,154,0.9115,-1.2963
76,155,0.9149,0.4867
76,156,0.9538,-0.7701
76,157,0.7082,-0.2411
76,158,0.7556,1.0784
76,159,0.6641,-0.2213
76,160,0.5224,-0.4442
76,161,0.4844,-0.2796
76,162,0.4347,-0.2526
76,163,0.3950,-0.9912
76,164,0.2861,1.6774
76,165,0.1236,-0.5493
76,166,0.0034,0.7844
76,167,0.0209,-1.0185
76,168,0.0130,-1.3477
76,169,0.5430,-0.7326
76,170,0.8235,-1.2665
76,171,0.9450,-1.0768
76,172,0.7987,-1.0933
76,173,0.2436,0.1305
76,174,-0.2361,-1.9735
76,175,-0.7560,0.0914
76,176,-1.0144,-0.1276
76,177,-0.9302,0.7059
76,178,-0.5121,0.2983
76,179,-0.0474,0.2608
77,0,0.0018,-1.9446
77,1,0.5812,0.9040
77,2,0.9616,0.6171
77,3,0.8819,1.5580
77,4,0.6053,0.3807
77,5,0.1978,-1.5065
77,6,-0.3656,0.1519
77,7,-0.7917,0.1844
77,8,-1.0079,0.7418
77,9,-0.7655,1.7979
77,10,-0.3177,-1.2350
77,11,0.3867,0.5669
77,12,0.7624,-0.1683
77,13,0.9581,2.5686
77,14,0.8580,0.8820
77,15,0.4143,-0.2629
77,16,-0.1526,1.3593
77,17,-0.6351,-0.2457
77,18,-0.9686,0.6803
77,19,-0.9605,-0.3861
77,20,-0.5960,0.0746
77,21,-0.0268,1.2735
77,22,-0.0027,0.5357
77,23,0.2099,-0.5985
77,24,0.4511,-1.8937
77,25,0.5241,0.4574
77,26,0.6957,2.0744
77,27,0.7926,-1.1959
77,28,0.8900,0.1794
77,29,0.9373,1.3098
77,30,0.9677,-0.1020
77,31,1.0805,-1.4268
77,32,0.9341,0.0450
77,33,0.8181,1.4904
77,34,0.8043,-0.5065
77,35,0.7246,0.2322
77,36,0.5886,-1.0535
77,37,0.3015,-0.0995
77,38,0.2394,0.3867
77,39,0.1029,0.1259
77,40,-0.2180,-0.4315
77,41,-0.3699,0.4430
77,42,-0.5880,0.6695
77,43,-0.5810,0.7356
77,44,-0.8726,-0.2929
77,45,-0.9152,-0.6210
77,46,-0.9226,1.9631
77,47,-1.0299,0.1376
77,48,-1.0452,-0.2575
77,49,-0.9644,-1.4771
77,50,-0.7757,-0.9325
77,51,-0.8108,-0.6423
77,52,-0.6840,0.4394
77,53,-0.5822,-0.3562
77,54,-0.3420,0.0152
77,55,-0.1396,-1.4332
77,56,-0.0303,1.4044
77,57,-0.0119,-0.6182
77,58,0.6862,1.5273
77,59,1.0150,0.7710
77,60,0.6670,-0.2872
77,61,0.0129,0.5316
77,62,-0.7502,0.2818
77,63,-1.0505,0.7017
77,64,-0.7184,-0.1967
77,65,-0.0052,-0.6942
77,66,0.6931,-2.1713
77,67,0.9806,-0.3445
77,68,0.7753,0.1344
77,69,0.0151,-1.0007
77,70,-0.6949,-0.0756
77,71,-0.9463,1.1141
77,72,-0.7751,0.0892
77,73,0.1039,-0.7386
77,74,0.6232,0.9232
77,75,1.0616,0.2192
77,76,0.6231,0.1905
77,77,-0.0032,-0.4288
77,78,0.0327,0.8687
77,79,0.1081,-0.1505
77,80,0.1378,0.3732
77,81,0.2213,0.2311
77,82,0.2422,-0.9996
77,83,0.2855,0.4230
77,84,0.4630,0.1653
77,85,0.6199,-0.5716
77,86,0.5520,-0.3413
77,87,0.6338,-1.3752
77,88,0.7243,0.7985
77,89,0.7576,0.1891
77,90,0.8214,0.1296
77,91,0.8836,0.0812
77,92,0.9138,0.3873
77,93,0.8871,-1.5014
77,94,0.9077,2.7473
77,95,0.9904,0.7172
77,96,0.9249,0.3624
77,97,1.0534,1.8488
77,98,1.0135,0.3509
77,99,1.0491,1.9257
77,100,1.0052,2.1206
77,101,0.9568,1.3636
77,102,0.9855,-0.0043
77,103,0.9023,-0.0681
77,104,0.8456,-0.3618
77,105,0.7405,0.8102
77,106,0.7672,-1.0290
77,107,0.6811,-0.1502
77,108,0.6259,-2.1848
77,109,0.5757,-1.0432
77,110,0.5604,0.0993
77,111,0.4133,0.5867
77,112,0.3265,1.0076
77,113,0.2270,0.0773
77,114,0.2606,-0.5550
77,115,0.1943,-0.5893
77,116,0.0534,-0.6536
77,117,-0.0239,2.0341
77,118,-0.0624,-0.2370
77,119,0.6776,0.8079
77,120,0.9545,1.1674
77,121,0.5918,0.8909
77,122,-0.1208,-0.5978
77,123,-0.7966,0.3674
77,124,-0.9246,0.0849
77,125,-0.4751,-0.1937
77,126,0.3744,-0.9345
77,127,0.9035,0.2204
77,128,0.8240,1.0876
77,129,0.3721,1.6297
77,130,-0.5102,1.1532
77,131,-0.9802,-0.4490
77,132,-0.8553,-0.9329
77,133,-0.1385,-1.4930
77,134,0.6222,1.0547
77,135,0.9851,0.8228
77,136,0.8157,-0.5545
77,137,-0.0045,-0.7579
77,138,0.0152,0.3919
77,139,0.8033,-0.5251
77,140,1.0275,0.3766
77,141,0.5737,-0.9493
77,142,-0.3738,-0.4106
77,143,-0.8800,-0.8123
77,144,-0.7677,0.8937
77,145,-0.1467,-0.3124
77,146,0.7197,-0.4763
77,147,0.9911,-0.6946
77,148,0.6527,0.7478
77,149,-0.1476,0.6255
77,150,-0.8570,-0.3592
77,151,-0.9745,0.4434
77,152,-0.3963,-2.8975
77,153,0.5492,-0.8332
77,154,1.0297,1.2037
77,155,0.6821,-0.2305
77,156,0.0351,-1.1346
80,0,0.0219,-2.3740
80,1,0.3376,-1.2013
80,2,0.7897,-0.6532
80,3,0.9505,0.6656
80,4,0.9091,0.1488
80,5,0.7759,2.6336
80,6,0.6880,-1.0931
80,7,0.2819,0.5223
80,8,-0.0518,0.9503
80,9,-0.4977,1.4647
80,10,-0.7144,-0.2051
80,11,-0.9101,-1.3023
80,12,-0.9711,0.6561
80,13,-0.9110,0.2918
80,14,-0.6300,0.5755
80,15,-0.2523,1.3505
80,16,0.1079,-0.2376
80,17,0.5675,-1.0386
80,18,0.8067,0.5666
80,19,0.9707,0.3081
80,20,0.9538,-0.3173
80,21,0.8221,-1.0112
80,22,0.5432,0.3420
80,23,0.1330,0.8565
80,24,-0.2511,-1.5913
80,25,-0.6240,0.0439
80,26,-0.8892,0.5900
80,27,-0.9917,1.8003
80,28,-1.0884,0.0668
80,29,-0.7045,1.5548
80,30,-0.4266,0.8384
80,31,-0.0724,0.8588
80,32,0.3585,-0.8057
80,33,0.5953,2.4771
80,34,0.8161,0.0625
80,35,0.9047,0.2035
80,36,0.9567,0.0197
80,37,0.7283,1.2400
80,38,0.4099,1.9586
80,39,0.0468,0.6596
80,40,-0.1025,0.1531
80,41,0.1158,0.9115
80,42,0.2797,1.5911
80,43,0.3687,-0.0352
80,44,0.5556,1.2592
80,45,0.6249,1.8278
80,46,0.7398,-0.1103
80,47,0.8906,-0.5636
80,48,1.0371,2.1871
80,49,0.9136,1.1211
80,50,0.9385,0.0125
80,51,0.9668,0.6500
80,52,0.9569,-1.0450
80,53,0.8354,1.1094
80,54,0.8044,-1.8000
80,55,0.7070,1.0706
80,56,0.6522,-0.7217
80,57,0.5323,-1.6539
80,58,0.3662,-2.0014
80,59,0.2090,-0.4762
80,60,0.0411,0.7111
80,61,-0.0740,-1.3899
80,62,-0.2767,-1.2356
80,63,-0.2965,-0.4942
80,64,-0.5859,0.8076
80,65,-0.6691,0.9325
80,66,-0.7031,0.1399
80,67,-0.8593,0.9834
80,68,-0.8789,0.6876
80,69,-0.8784,-0.4170
80,70,-0.9517,0.9095
80,71,-1.0594,-1.2842
80,72,-1.0394,0.4865
80,73,-0.9505,-1.1660
80,74,-0.8564,0.1428
80,75,-0.7350,1.2186
80,76,-0.7327,0.2132
80,77,-0.5996,-0.0126
80,78,-0.4563,0.2260
80,79,-0.3153,0.6633
80,80,-0.0779,2.1340
80,81,-0.0052,0.6524
80,82,-0.0359,-1.6337
80,83,0.1396,0.0052
80,84,0.1793,0.7723
80,85,0.2879,0.1277
80,86,0.3854,0.8462
80,87,0.3990,1.1101
80,88,0.4886,-1.4308
80,89,0.6613,0.6723
80,90,0.6907,0.3955
80,91,0.7049,1.6512
80,92,0.7959,-0.6007
80,93,0.8253,1.1726
80,94,0.9241,-0.0841
80,95,0.9282,0.2050
80,96,0.9457,0.0276
80,97,0.9205,1.7229
80,98,1.0234,-0.8952
80,99,0.9819,0.2722
80,100,1.0481,1.1618
80,101,0.9030,2.0268
80,102,0.9493,-0.9790
80,103,0.9821,1.0096
80,104,0.9191,-0.2625
80,105,0.8496,0.9231
80,106,0.8919,-0.6651
80,107,0.8298,1.2921
80,108,0.6845,-0.3337
80,109,0.6504,0.9724
80,110,0.5396,-0.0475
80,111,0.5005,-1.3626
80,112,0.4236,0.2484
80,113,0.3291,-1.0429
80,114,0.3014,-0.3258
80,115,0.2151,2.7150
80,116,0.1478,0.3232
80,117,0.0192,0.0705
80,118,-0.0409,0.4205
80,119,0.1833,-0.5540
80,120,0.3685,0.1454
80,121,0.5649,-0.9201
80,122,0.6808,-0.1179
80,123,0.8587,-1.2812
80,124,0.8678,-0.1989
80,125,1.0049,0.4765
80,126,0.9381,0.2795
80,127,0.9264,0.5300
80,128,0.8601,-0.7400
80,129,0.6517,-0.2111
80,130,0.4786,-1.1267
80,131,0.3618,0.6660
80,132,0.0935,2.2162
80,133,-0.1073,-0.1627
80,134,-0.3087,-0.5247
80,135,-0.4199,-2.3545
80,136,-0.5694,-0.6469
80,137,-0.8493,0.7578
80,138,-0.9626,0.3231
80,139,-1.0528,0.9295
80,140,-0.9704,1.7322
80,141,-0.9472,-0.4103
80,142,-0.8510,-0.9526
80,143,-0.6965,0.7312
80,144,-0.6605,0.0813
80,145,-0.5458,-1.0521
80,146,-0.2344,-1.2676
80,147,-0.1178,0.8715
80,148,0.0719,0.1953
80,149,0.4231,-1.2853
80,150,0.4196,0.1705
80,151,0.7609,-1.1132
80,152,0.8611,0.6769
80,153,0.9119,0.9537
80,154,1.0181,0.9751
80,155,1.0229,0.3539
80,156,0.9208,0.2456
80,157,0.8567,-0.1386
80,158,0.8879,-0.8578
80,159,0.6404,1.1956
80,160,0.5235,0.6533
80,161,0.2018,-0.8203
80,162,-0.0356,-1.5859
80,163,0.0361,0.0113
80,164,0.6864,0.1609
80,165,1.0552,1.8096
80,166,0.6805,0.8184
80,167,0.0096,-0.1340
80,168,-0.6738,-1.3261
80,169,-0.9891,1.3448
80,170,-0.8242,-1.7665
80,171,0.0150,-0.2816
80,172,0.7416,-1.2001
80,173,1.0149,-0.4080
80,174,0.7542,-0.0907
80,175,0.0586,-1.3154
80,176,-0.7418,-2.4492
80,177,-1.0857,-0.9662
80,178,-0.7671,-1.3538
80,179,0.0036,-0.9569
80,180,0.7378,-0.2828
80,181,0.9938,1.5216
80,182,0.6380,-0.5989
80,183,0.0148,-0.5301
80,184,-0.0404,-0.4960
80,185,0.4750,0.1195
80,186,0.8197,0.8545
80,187,0.9514,-0.2426
80,188,0.9951,-1.5024
80,189,0.6107,-2.0483
80,190,0.1333,0.1623
80,191,-0.3715,-0.6655
80,192,-0.7372,-0.1574
80,193,-0.9557,0.3295
80,194,-1.0028,1.4432
80,195,-0.7612,-1.7475
80,196,-0.3624,-1.0125
80,197,0.3383,-0.0852
80,198,0.6623,-1.1402
80,199,0.9807,-1.4891
80,200,0.9924,1.3096
80,201,0.8161,-1.0480
80,202,0.3649,-1.3092
80,203,-0.1917,-1.1481
80,204,-0.6396,1.0860
80,205,-0.9224,-0.6954
80,206,-1.0773,-1.3856
80,207,-0.8870,-0.8402
80,208,-0.5417,-0.0482
80,209,-0.0164,0.8918
80,210,0.0350,-0.7887
80,211,0.5198,0.1117
80,212,0.6974,0.1019
80,213,0.9428,-0.1853
80,214,0.9414,0.4584
80,215,0.7440,0.8215
80,216,0.2073,-0.9161
80,217,-0.2529,-0.7436
80,218,-0.6502,-1.3508
80,219,-0.9886,0.2915
80,220,-1.1060,1.4871
80,221,-0.7689,-1.3971
80,222,-0.5622,-0.8379
80,223,-0.1366,-1.4469
80,224,0.3035,-0.6060
80,225,0.7450,-2.1413
80,226,0.9354,1.0895
80,227,1.0022,0.6728
80,228,0.6930,0.1840
80,229,0.3617,0.8991
80,230,-0.1071,0.8462
80,231,-0.5229,-0.0653
80,232,-0.8842,-1.3489
80,233,-0.9792,-0.7578
80,234,-0.9039,-0.0878
80,235,-0.5844,-0.7773
80,236,-0.1688,1.7286
80,237,0.2634,0.1571
80,238,0.7639,0.1032
80,239,0.9103,0.9471
80,240,1.0574,0.2769
80,241,0.8598,-0.2650
80,242,0.4833,1.5139
80,243,-0.0089,0.4344
80,244,-0.0502,0.5552
80,245,0.2997,0.9110
80,246,0.6713,0.7165
80,247,0.9343,1.3603
80,248,0.9798,0.8289
80,249,0.9401,1.7476
80,250,0.7612,-0.5412
80,251,0.6174,0.8348
80,252,0.2761,-1.3807
80,253,-0.0930,0.9471
80,254,-0.3702,0.0564
80,255,-0.7114,0.9368
80,256,-0.9096,1.6795
80,257,-0.9525,0.8011
80,258,-0.8500,-0.4127
80,259,-0.8228,-1.0880
80,260,-0.5845,0.5360
80,261,-0.2620,-0.2859
80,262,0.1662,0.6636
80,263,0.4247,-0.5067
80,264,0.7371,-0.9295
80,265,0.9227,-0.2417
