sample_id,time_step,observation,noise,label
3,4,0.5323,0.3389,1.0000
3,5,0.5967,0.8169,1.0000
3,6,0.8139,1.0999,1.0000
3,7,0.8029,-0.8581,1.0000
3,8,0.8666,0.4331,1.0000
3,9,0.8690,1.1870,1.0000
3,10,0.9467,-0.9871,1.0000
3,11,0.9482,1.4867,1.0000
3,12,0.8912,1.6389,1.0000
3,13,1.0441,2.6251,1.0000
3,14,0.9494,0.2309,1.0000
3,15,0.9004,0.2364,1.0000
3,16,0.8971,0.8270,1.0000
3,17,0.8458,0.7978,1.0000
3,18,0.7242,1.1264,1.0000
3,19,0.6481,0.7840,1.0000
3,20,0.5828,-0.1061,1.0000
3,21,0.4159,1.2220,1.0000
3,22,0.3302,-1.0713,1.0000
3,23,0.1082,0.0059,1.0000
3,24,0.0020,1.5637,1.0000
3,25,-0.0338,-1.2502,1.0000
3,26,-0.2558,-0.6775,1.0000
3,27,-0.3034,0.6717,1.0000
3,28,-0.4412,0.3939,1.0000
3,29,-0.5638,-0.8750,1.0000
3,30,-0.6897,-0.4162,1.0000
3,31,-0.6948,-1.1808,1.0000
3,32,-0.7337,0.9805,1.0000
3,33,-0.8716,-0.2559,1.0000
3,34,-0.9223,1.7922,1.0000
3,35,-1.0090,0.0811,1.0000
3,36,-1.0552,-0.2197,1.0000
3,37,-1.0015,-0.3168,1.0000
3,38,-1.0359,-0.2442,1.0000
3,39,-1.0473,0.1108,1.0000
3,40,-0.8742,2.5124,1.0000
3,41,-0.8125,-0.3389,1.0000
3,42,-0.8248,-0.3064,1.0000
3,43,-0.6835,0.0656,1.0000
3,44,-0.5480,1.0903,1.0000
3,45,-0.4805,-1.4210,1.0000
3,46,-0.4349,0.4551,1.0000
3,47,-0.2653,-0.8174,1.0000
3,48,-0.0615,0.5533,1.0000
3,49,0.0124,-0.4938,1.0000
3,50,-0.0216,0.3548,2.5000
3,51,0.3676,-1.0979,2.5000
3,52,0.7085,0.3953,2.5000
3,53,0.9494,-0.5734,2.5000
3,54,1.0159,0.3535,2.5000
3,55,0.7833,0.1215,2.5000
3,56,0.5695,-0.9764,2.5000
3,57,0.1978,-0.8925,2.5000
3,58,-0.1589,0.3550,2.5000
3,59,-0.6821,-0.2211,2.5000
3,60,-0.9104,-0.8403,2.5000
3,61,-0.9860,-0.9228,2.5000
3,62,-0.8705,-0.3038,2.5000
3,63,-0.7072,1.5681,2.5000
3,64,-0.2732,-0.5261,2.5000
3,65,-0.0121,-0.0140,2.5000
3,66,0.4250,0.1016,2.5000
3,67,0.8214,-1.1310,2.5000
3,68,0.9070,-1.7628,2.5000
3,69,0.9188,-1.0266,2.5000
3,70,0.7776,0.2471,2.5000
3,71,0.5263,0.0873,2.5000
3,72,-0.0100,0.7024,2.5000
3,73,-0.3246,0.0967,2.5000
3,74,-0.6403,-0.1095,2.5000
3,75,-0.9376,-0.6040,2.5000
3,76,-1.0175,0.8846,2.5000
3,77,-0.8728,-0.9192,2.5000
3,78,-0.6378,-1.1104,2.5000
3,79,-0.1825,0.5671,2.5000
3,80,0.1134,-1.3332,2.5000
3,81,0.5574,2.4148,2.5000
3,82,0.8618,0.0800,2.5000
3,83,0.9730,0.3479,2.5000
3,84,0.8126,-0.8084,2.5000
3,85,0.7426,-0.3153,2.5000
3,86,0.4569,-0.4268,2.5000
3,87,0.0389,-0.5418,2.5000
3,88,0.0100,-0.2524,0.5000
3,89,0.1694,-0.2918,0.5000
3,90,0.1717,-1.5632,0.5000
3,91,0.3334,0.8831,0.5000
3,92,0.4553,-0.0778,0.5000
3,93,0.5667,-0.1805,0.5000
3,94,0.6323,3.1931,0.5000
3,95,0.6888,0.2988,0.5000
3,96,0.7405,-0.7518,0.5000
3,97,0.8510,-0.4264,0.5000
3,98,0.8474,1.1484,0.5000
3,99,0.7978,0.1133,0.5000
3,100,0.9968,-1.4383,0.5000
3,101,1.0389,0.9192,0.5000
3,102,0.8819,-0.6681,0.5000
3,103,0.9432,1.8733,0.5000
3,104,1.0059,1.0800,0.5000
3,105,1.0468,-0.4473,0.5000
3,106,0.9020,1.2810,0.5000
3,107,0.8103,0.0679,0.5000
3,108,0.7727,0.8528,0.5000
3,109,0.7759,0.4847,0.5000
3,110,0.5912,-0.8464,0.5000
3,111,0.4921,-0.6435,0.5000
3,112,0.4097,1.0300,0.5000
3,113,0.2826,-0.3348,0.5000
3,114,0.2287,-0.4036,0.5000
3,115,0.1932,-0.9551,0.5000
3,116,0.0162,0.4236,0.5000
3,117,0.0096,1.3060,1.5000
3,118,0.4275,-0.0912,1.5000
3,119,0.7818,-2.2400,1.5000
3,120,0.9598,-0.4984,1.5000
3,121,1.0031,0.9927,1.5000
3,122,0.8390,0.5458,1.5000
3,123,0.5981,-0.8399,1.5000
3,124,0.2139,-0.5653,1.5000
3,125,-0.3412,-0.4107,1.5000
3,126,-0.6676,-0.6627,1.5000
3,127,-0.9080,-2.0297,1.5000
3,128,-1.0133,0.7636,1.5000
3,129,-0.8200,1.2571,1.5000
3,130,-0.6437,-1.5184,1.5000
3,131,-0.3220,1.2439,1.5000
3,132,0.1721,-0.1030,1.5000
3,133,0.5542,1.2251,1.5000
3,134,0.8565,0.0380,1.5000
3,135,1.0802,0.1355,1.5000
3,136,0.9770,0.3724,1.5000
3,137,0.7406,-0.7901,1.5000
3,138,0.3177,1.1947,1.5000
3,139,-0.0083,-1.1214,1.5000
3,140,0.0434,-0.4959,0.5000
3,141,0.0493,0.3534,0.5000
3,142,0.1064,1.3932,0.5000
3,143,0.1428,-1.2259,0.5000
3,144,0.3427,0.7861,0.5000
3,145,0.3091,-0.0632,0.5000
3,146,0.3885,-1.5215,0.5000
3,147,0.4751,0.1816,0.5000
3,148,0.5337,1.7092,0.5000
3,149,0.6140,-1.1204,0.5000
3,150,0.6121,-0.1099,0.5000
3,151,0.6256,-0.9866,0.5000
3,152,0.6652,-0.4686,0.5000
3,153,0.7467,1.4322,0.5000
3,154,0.7694,-0.2715,0.5000
3,155,0.8392,1.4016,0.5000
3,156,0.9533,1.1091,0.5000
3,157,0.8983,-0.3627,0.5000
3,158,0.9234,-0.5026,0.5000
3,159,0.9621,-0.8960,0.5000
3,160,0.9588,-0.9309,0.5000
3,161,0.9873,0.3532,0.5000
3,162,1.0247,-0.0198,0.5000
3,163,1.0442,-0.6236,0.5000
3,164,1.0478,-1.5488,0.5000
3,165,1.0935,0.1062,0.5000
3,166,1.0076,-0.4696,0.5000
3,167,1.0746,-0.1953,0.5000
3,168,0.9034,0.3047,0.5000
3,169,1.0218,-2.5018,0.5000
3,170,0.8689,-1.5333,0.5000
3,171,0.8403,2.2964,0.5000
3,172,0.8110,-0.5066,0.5000
3,173,0.7648,-2.5174,0.5000
3,174,0.7351,-1.4499,0.5000
3,175,0.6536,2.4845,0.5000
3,176,0.6726,-0.7030,0.5000
3,177,0.5490,1.1590,0.5000
3,178,0.5524,0.1211,0.5000
3,179,0.5365,-0.4850,0.5000
3,180,0.3805,0.7754,0.5000
3,181,0.3746,-2.3844,0.5000
3,182,0.2978,-1.4411,0.5000
3,183,0.3161,-0.4924,0.5000
3,184,0.1109,-1.3429,0.5000
3,185,0.1080,-0.5808,0.5000
3,186,-0.0813,0.8537,0.5000
3,187,0.0052,-1.6971,2.5000
3,188,0.3258,-0.6456,2.5000
3,189,0.7809,2.6781,2.5000
3,190,1.0287,-0.4857,2.5000
3,191,0.9550,-1.9594,2.5000
3,192,0.7492,0.7326,2.5000
3,193,0.3650,0.8555,2.5000
3,194,-0.0929,1.2873,2.5000
3,195,-0.3923,0.4710,2.5000
3,196,-0.7909,0.8456,2.5000
3,197,-0.9363,1.8402,2.5000
3,198,-0.8984,-0.7455,2.5000
3,199,-0.7358,-0.9439,2.5000
3,200,-0.4610,-1.0946,2.5000
3,201,0.0072,-0.2658,2.5000
3,202,0.4031,1.4334,2.5000
3,203,0.7464,0.5281,2.5000
3,204,0.9921,0.4887,2.5000
3,205,0.9333,-1.8193,2.5000
3,206,0.6714,-0.6932,2.5000
3,207,0.3895,-1.8357,2.5000
3,208,-0.0153,1.1712,2.5000
3,209,-0.3578,1.5856,2.5000
3,210,-0.8064,0.7796,2.5000
3,211,-0.9493,-0.9868,2.5000
3,212,-0.9833,1.4820,2.5000
3,213,-0.7205,-0.2533,2.5000
3,214,-0.3760,-1.2145,2.5000
3,215,0.0588,-0.9644,2.5000
3,216,0.3472,-0.4302,2.5000
3,217,0.7922,0.0496,2.5000
3,218,1.0129,-0.1613,2.5000
3,219,0.9940,-1.4127,2.5000
3,220,0.8137,1.2133,2.5000
3,221,0.4368,-0.1506,2.5000
3,222,-0.0372,-0.7138,2.5000
3,223,0.0482,-0.7878,0.5000
3,224,0.1704,-0.6208,0.5000
3,225,0.1168,-0.1681,0.5000
3,226,0.2364,-0.4721,0.5000
3,227,0.3501,-1.9793,0.5000
3,228,0.4479,0.7479,0.5000
3,229,0.4724,-1.0727,0.5000
3,230,0.6090,0.2392,0.5000
3,231,0.6342,2.0741,0.5000
3,232,0.7221,-0.9194,0.5000
3,233,0.8091,-2.5303,0.5000
3,234,0.8349,-0.2860,0.5000
3,235,0.8588,1.1010,0.5000
3,236,0.9140,1.9583,0.5000
3,237,0.9466,-1.2295,0.5000
3,238,0.9564,0.4967,0.5000
3,239,0.9780,-0.4653,0.5000
3,240,1.0789,-0.1059,0.5000
3,241,1.0270,2.6443,0.5000
3,242,0.9762,-1.5030,0.5000
3,243,1.0098,0.2537,0.5000
3,244,0.9344,0.4677,0.5000
3,245,0.9782,1.0858,0.5000
3,246,0.8991,0.0980,0.5000
3,247,0.8292,0.3081,0.5000
3,248,0.8042,-0.3916,0.5000
3,249,0.6443,0.2691,0.5000
3,250,0.6016,-0.3432,0.5000
3,251,0.5281,0.6216,0.5000
3,252,0.5200,-0.3696,0.5000
3,253,0.5205,0.3771,0.5000
3,254,0.4629,-0.0293,0.5000
3,255,0.2979,1.1261,0.5000
3,256,0.2036,-0.0514,0.5000
3,257,-0.0004,-1.7730,0.5000
3,258,-0.0271,1.2619,0.5000
3,259,0.0320,-0.6840,1.5000
3,260,0.3464,-0.5356,1.5000
3,261,0.7191,0.8566,1.5000
3,262,0.8029,0.5150,1.5000
3,263,1.1358,0.7157,1.5000
3,264,0.9104,0.4214,1.5000
3,265,0.7668,-0.5938,1.5000
3,266,0.3658,0.6971,1.5000
3,267,0.0207,1.1825,1.5000
3,268,-0.3081,0.5845,1.5000
3,269,-0.6488,0.4497,1.5000
3,270,-0.9341,-0.7671,1.5000
3,271,-1.0068,0.2118,1.5000
3,272,-0.8737,-0.8202,1.5000
3,273,-0.5904,-0.0240,1.5000
3,274,-0.3731,-1.6403,1.5000
3,275,0.0979,-1.6326,1.5000
3,276,0.3706,-0.1910,1.5000
3,277,0.7547,-0.5484,1.5000
3,278,0.9789,0.1068,1.5000
3,279,0.9795,-0.1348,1.5000
3,280,0.8865,0.0302,1.5000
3,281,0.7644,0.6086,1.5000
3,282,0.3561,-0.4633,1.5000
3,283,-0.0447,-0.2194,1.5000
3,284,0.0330,-0.9399,1.0000
3,285,1.0469,0.8295,1.0000
3,286,-0.0804,-0.1938,1.0000
3,287,-1.0381,-0.2645,1.0000
3,288,-0.0385,-2.0039,1.0000
4,0,-0.0203,-0.1124,0.5000
4,1,0.0205,0.6413,0.5000
4,2,0.1435,0.6033,0.5000
4,3,0.2952,-0.1696,0.5000
4,4,0.3853,-0.7492,0.5000
4,5,0.4542,0.3417,0.5000
4,6,0.5779,0.0783,0.5000
4,7,0.5785,-0.5549,0.5000
4,8,0.7605,-0.8424,0.5000
4,9,0.7637,0.4105,0.5000
4,10,0.6557,0.5501,0.5000
4,11,0.9246,-0.3600,0.5000
4,12,0.8422,-0.5799,0.5000
4,13,0.8678,-0.8303,0.5000
4,14,0.9772,0.3823,0.5000
4,15,0.8880,-0.8040,0.5000
4,16,0.9562,2.2411,0.5000
4,17,1.0768,-0.4103,0.5000
4,18,1.0268,-2.4252,0.5000
4,19,1.0316,-0.0302,0.5000
4,20,0.9421,-0.0730,0.5000
4,21,0.8741,1.1117,0.5000
4,22,0.9549,0.2881,0.5000
4,23,0.9271,-0.8338,0.5000
4,24,0.8788,-0.2864,0.5000
4,25,0.7923,0.3274,0.5000
4,26,0.6744,-2.1647,0.5000
4,27,0.7798,1.3386,0.5000
4,28,0.6118,-0.8312,0.5000
4,29,0.5042,1.4170,0.5000
4,30,0.4254,0.3925,0.5000
4,31,0.3589,0.6296,0.5000
4,32,0.3195,1.1494,0.5000
4,33,0.1880,0.5731,0.5000
4,34,0.1326,0.6729,0.5000
4,35,0.0076,-0.1644,0.5000
4,36,0.0069,1.5652,1.0000
4,37,0.2647,-0.8659,1.0000
4,38,0.6640,-0.7192,1.0000
4,39,0.7061,-0.7631,1.0000
4,40,0.9597,0.1358,1.0000
4,41,1.0157,-1.5247,1.0000
4,42,1.0013,-1.3536,1.0000
4,43,0.9836,-0.2610,1.0000
4,44,0.7707,-1.2878,1.0000
4,45,0.5089,-1.2063,1.0000
4,46,0.2963,-1.2803,1.0000
4,47,-0.0092,-0.8466,1.0000
4,48,-0.2566,0.7312,1.0000
4,49,-0.5000,0.9557,1.0000
4,50,-0.7987,1.9190,1.0000
4,51,-0.8499,1.8824,1.0000
4,52,-1.0026,0.7863,1.0000
4,53,-0.9676,1.0277,1.0000
4,54,-0.8788,0.1311,1.0000
4,55,-0.7374,0.5199,1.0000
4,56,-0.5461,1.9436,1.0000
4,57,-0.3062,0.3712,1.0000
4,58,-0.0134,1.1532,1.0000
4,59,-0.0800,0.5886,2.5000
4,60,0.3239,-1.5981,2.5000
4,61,0.6750,0.4622,2.5000
4,62,0.8188,2.0243,2.5000
4,63,0.9884,-1.3632,2.5000
4,64,1.0386,0.1897,2.5000
4,65,0.7829,-0.6620,2.5000
4,66,0.5115,0.4259,2.5000
4,67,0.0860,0.0191,2.5000
4,68,-0.2533,-0.6415,2.5000
4,69,-0.5821,0.4879,2.5000
4,70,-0.8421,1.8043,2.5000
4,71,-0.9108,-0.1909,2.5000
4,72,-0.9609,0.7198,2.5000
4,73,-0.9216,-1.2933,2.5000
4,74,-0.6112,-0.9564,2.5000
4,75,-0.2698,0.4724,2.5000
4,76,0.1317,1.4841,2.5000
4,77,0.5129,0.3556,2.5000
4,78,0.6823,-0.3131,2.5000
4,79,0.8903,-0.0007,2.5000
4,80,0.9371,-1.2504,2.5000
4,81,0.9192,0.6045,2.5000
4,82,0.7564,0.8823,2.5000
4,83,0.4833,-0.4521,2.5000
4,84,0.0709,-0.4700,2.5000
4,85,-0.3107,0.2659,2.5000
4,86,-0.6159,-0.4367,2.5000
4,87,-0.9078,-0.0661,2.5000
4,88,-0.8844,2.0997,2.5000
4,89,-1.0553,-0.2470,2.5000
4,90,-0.8170,-0.3583,2.5000
4,91,-0.4621,-0.6475,2.5000
4,92,-0.2222,0.7442,2.5000
4,93,0.1395,-0.1812,2.5000
4,94,0.4821,-0.6494,2.5000
4,95,0.7728,1.3213,2.5000
4,96,1.0242,1.4196,2.5000
4,97,0.8866,-0.6004,2.5000
4,98,0.9776,-1.8665,2.5000
4,99,0.6090,1.0075,2.5000
4,100,0.3520,-0.6846,2.5000
4,101,-0.0215,0.7906,2.5000
4,102,0.0689,-1.6666,2.5000
4,103,0.3395,0.6902,2.5000
4,104,0.7002,-2.5584,2.5000
4,105,0.9159,-0.7315,2.5000
4,106,0.9203,-1.0232,2.5000
4,107,0.8811,-1.0299,2.5000
4,108,0.6249,-0.7490,2.5000
4,109,0.2360,1.2174,2.5000
4,110,-0.2416,0.8206,2.5000
4,111,-0.4478,-0.2517,2.5000
4,112,-0.8097,1.1336,2.5000
4,113,-0.8547,-1.0623,2.5000
4,114,-1.0097,-1.1983,2.5000
4,115,-0.7412,0.8636,2.5000
4,116,-0.4370,0.5796,2.5000
4,117,-0.0971,-0.4603,2.5000
4,118,0.3953,-1.1355,2.5000
4,119,0.6570,1.4597,2.5000
4,120,0.8977,-1.7201,2.5000
4,121,0.8264,-0.5984,2.5000
4,122,0.9362,0.2286,2.5000
4,123,0.6110,1.8022,2.5000
4,124,0.2972,0.3831,2.5000
4,125,-0.1339,0.4803,2.5000
4,126,-0.4943,-0.5694,2.5000
4,127,-0.7669,0.5685,2.5000
4,128,-0.9688,0.1053,2.5000
4,129,-0.9509,-1.5885,2.5000
4,130,-0.7739,0.7929,2.5000
4,131,-0.5654,0.9704,2.5000
4,132,-0.1885,0.8034,2.5000
4,133,0.2934,0.0333,2.5000
4,134,0.6661,-0.9562,2.5000
4,135,0.9165,-2.3092,2.5000
4,136,0.9490,0.1571,2.5000
4,137,0.9669,1.0819,2.5000
4,138,0.7412,0.9955,2.5000
4,139,0.4543,0.8161,2.5000
4,140,-0.0286,-0.0742,2.5000
4,141,0.0333,-0.3693,1.0000
4,142,0.1737,0.1434,1.0000
4,143,0.3437,-1.7762,1.0000
4,144,0.4129,0.4087,1.0000
4,145,0.5474,-1.0294,1.0000
4,146,0.6384,-1.3527,1.0000
4,147,0.8173,-1.5224,1.0000
4,148,0.9175,1.1127,1.0000
4,149,0.9640,-0.6293,1.0000
4,150,1.0654,1.5337,1.0000
4,151,0.9990,-0.5358,1.0000
4,152,1.0268,-1.7074,1.0000
4,153,0.9097,-1.1165,1.0000
4,154,0.8931,1.2358,1.0000
4,155,0.8741,-0.1559,1.0000
4,156,0.7890,-0.5483,1.0000
4,157,0.6215,0.1600,1.0000
4,158,0.5074,0.5018,1.0000
4,159,0.2979,1.1174,1.0000
4,160,0.2100,1.4485,1.0000
4,161,0.1211,-0.3598,1.0000
4,162,-0.0478,-1.3260,1.0000
4,163,-0.2028,-0.4135,1.0000
4,164,-0.3713,0.2603,1.0000
4,165,-0.5107,-0.9638,1.0000
4,166,-0.6693,-0.9572,1.0000
4,167,-0.7116,0.3438,1.0000
4,168,-0.8183,-0.0487,1.0000
4,169,-0.8879,0.0328,1.0000
4,170,-0.9906,-0.7585,1.0000
4,171,-1.1011,-0.2304,1.0000
4,172,-0.9444,-0.9242,1.0000
4,173,-1.0057,0.8902,1.0000
4,174,-0.9843,1.0352,1.0000
4,175,-0.8438,-1.8462,1.0000
4,176,-0.8149,-0.9295,1.0000
4,177,-0.6404,-1.4965,1.0000
4,178,-0.5445,-0.6500,1.0000
4,179,-0.4095,-0.0834,1.0000
4,180,-0.3700,-1.4496,1.0000
4,181,-0.0921,-0.9219,1.0000
4,182,0.0131,-1.0040,1.0000
4,183,-0.0361,-0.3341,1.0000
4,184,0.2314,0.5646,1.0000
4,185,0.4065,-1.0197,1.0000
4,186,0.6099,-0.0236,1.0000
4,187,0.8655,-0.1744,1.0000
4,188,0.9680,0.2253,1.0000
4,189,0.9099,-0.3695,1.0000
4,190,1.0415,-0.1315,1.0000
4,191,1.0155,0.8260,1.0000
4,192,0.8436,-0.4368,1.0000
4,193,0.8228,-1.6066,1.0000
4,194,0.7004,1.7496,1.0000
4,195,0.3778,1.3815,1.0000
4,196,0.1766,-1.2923,1.0000
4,197,0.0509,0.6897,1.0000
4,198,-0.2089,-0.5030,1.0000
4,199,-0.4063,0.2635,1.0000
4,200,-0.6065,0.2942,1.0000
4,201,-0.7623,-0.2344,1.0000
4,202,-0.9673,-0.7838,1.0000
4,203,-0.9226,-0.6905,1.0000
4,204,-0.9415,-0.9162,1.0000
4,205,-0.9864,-0.8318,1.0000
4,206,-0.9031,-0.0672,1.0000
4,207,-0.8584,-0.7158,1.0000
4,208,-0.5978,0.6821,1.0000
4,209,-0.4053,1.4872,1.0000
4,210,-0.2256,-0.5801,1.0000
4,211,0.0562,0.2394,1.0000
4,212,-0.0135,0.0853,1.0000
4,213,0.2284,0.8089,1.0000
4,214,0.2699,0.5465,1.0000
4,215,0.5237,1.3594,1.0000
4,216,0.6500,-0.2391,1.0000
4,217,0.8643,1.8696,1.0000
4,218,0.8113,-1.9857,1.0000
4,219,0.9665,0.8575,1.0000
4,220,0.9761,-0.8666,1.0000
4,221,1.0692,-0.4927,1.0000
4,222,0.9917,0.5694,1.0000
4,223,0.8659,0.5614,1.0000
4,224,0.8407,0.6064,1.0000
4,225,0.6543,-1.3862,1.0000
4,226,0.5764,1.4490,1.0000
4,227,0.3494,-0.9006,1.0000
4,228,0.2365,-0.7673,1.0000
4,229,0.0218,0.6379,1.0000
4,230,-0.0207,-0.2867,1.0000
4,231,-0.3639,0.3083,1.0000
4,232,-0.5073,-2.1566,1.0000
4,233,-0.6977,0.2843,1.0000
4,234,-0.7979,0.2178,1.0000
4,235,-1.0303,-0.5099,1.0000
4,236,-0.9385,-2.0741,1.0000
4,237,-0.9286,-0.2128,1.0000
4,238,-0.9759,-0.0374,1.0000
4,239,-1.0275,-0.3672,1.0000
4,240,-0.9353,-1.8362,1.0000
4,241,-0.9195,1.5947,1.0000
4,242,-0.6247,-0.6389,1.0000
4,243,-0.5768,-0.2222,1.0000
4,244,-0.3627,-2.4095,1.0000
4,245,-0.1914,1.5949,1.0000
4,246,0.0744,-0.4665,1.0000
4,247,0.0731,0.7491,1.0000
4,248,0.1685,1.1088,1.0000
4,249,0.3354,0.5373,1.0000
4,250,0.3728,1.3344,1.0000
4,251,0.5513,0.4189,1.0000
4,252,0.6321,0.8639,1.0000
4,253,0.8516,0.9374,1.0000
4,254,0.9209,-0.2234,1.0000
4,255,0.9762,0.7260,1.0000
4,256,0.9486,-0.9406,1.0000
4,257,0.9505,0.3498,1.0000
4,258,0.9903,0.5770,1.0000
4,259,0.9015,1.0511,1.0000
4,260,0.8150,0.8208,1.0000
4,261,0.7492,1.0641,1.0000
4,262,0.6301,-0.0994,1.0000
4,263,0.4911,-0.3454,1.0000
4,264,0.3307,-0.2749,1.0000
4,265,0.2618,0.2663,1.0000
4,266,0.1583,-1.8087,1.0000
4,267,-0.0824,1.3318,1.0000
4,268,-0.2282,0.0439,1.0000
4,269,-0.3651,-0.4150,1.0000
4,270,-0.5161,-2.5297,1.0000
4,271,-0.7055,-0.0368,1.0000
4,272,-0.6886,-0.1985,1.0000
4,273,-0.9039,-0.8970,1.0000
4,274,-0.9026,-0.6730,1.0000
4,275,-0.9533,-0.0266,1.0000
4,276,-1.0971,-0.5882,1.0000
4,277,-1.0107,0.5719,1.0000
4,278,-0.9577,-0.7488,1.0000
4,279,-0.8968,0.1546,1.0000
4,280,-0.8079,1.1800,1.0000
4,281,-0.6833,-0.0366,1.0000
4,282,-0.6011,0.3560,1.0000
4,283,-0.4470,0.2927,1.0000
4,284,-0.3189,0.0080,1.0000
4,285,-0.2113,-0.0670,1.0000
4,286,0.0016,-0.5714,1.0000
4,287,-0.0443,-1.1492,1.5000
4,288,0.5067,-1.6098,1.5000
4,289,0.7592,-0.4884,1.5000
4,290,0.9684,-0.6895,1.5000
4,291,1.0040,-1.2616,1.5000
4,292,0.7717,1.9898,1.5000
4,293,0.4894,0.5299,1.5000
4,294,-0.0202,0.4122,1.5000
4,295,-0.4534,1.5892,1.5000
4,296,-0.7292,0.2563,1.5000
4,297,-1.0131,-0.7487,1.5000
4,298,-0.9625,-1.7002,1.5000
4,299,-0.8649,-0.8051,1.5000
4,300,-0.3429,1.5054,1.5000
4,301,0.0603,-1.2553,1.5000
4,302,0.5714,0.3531,1.5000
4,303,0.8487,1.0339,1.5000
4,304,0.9184,0.2853,1.5000
4,305,1.0084,0.3990,1.5000
4,306,0.7359,0.6556,1.5000
4,307,0.5128,0.3793,1.5000
4,308,-0.0551,1.6091,1.5000
4,309,-0.0083,0.6385,1.0000
4,310,0.0882,0.1722,1.0000
4,311,0.3100,-0.0679,1.0000
4,312,0.4124,-0.1908,1.0000
4,313,0.6182,-0.0369,1.0000
4,314,0.5465,-0.2362,1.0000
4,315,0.8652,-0.5280,1.0000
4,316,0.8679,0.2396,1.0000
4,317,0.8690,0.4842,1.0000
4,318,0.9962,-0.7706,1.0000
4,319,1.0547,-0.4007,1.0000
4,320,1.0057,-0.2046,1.0000
4,321,0.9016,0.0048,1.0000
4,322,0.9448,-0.1282,1.0000
4,323,0.9616,0.6597,1.0000
4,324,0.8661,-1.6524,1.0000
4,325,0.7479,-1.4750,1.0000
4,326,0.7203,0.1936,1.0000
4,327,0.5776,-0.6027,1.0000
4,328,0.4562,0.8842,1.0000
4,329,0.2612,1.1698,1.0000
4,330,0.1169,0.2337,1.0000
4,331,-0.0850,-1.0720,1.0000
4,332,-0.1553,1.0546,1.0000
4,333,-0.2350,0.1989,1.0000
4,334,-0.4256,-1.4869,1.0000
4,335,-0.5184,-1.3985,1.0000
4,336,-0.5993,1.5169,1.0000
4,337,-0.7371,1.3511,1.0000
4,338,-0.8177,-2.5171,1.0000
4,339,-0.9775,-1.3578,1.0000
4,340,-0.9756,1.1409,1.0000
4,341,-0.9035,-0.0185,1.0000
4,342,-0.9948,0.7018,1.0000
4,343,-0.8950,-0.0620,1.0000
4,344,-0.9956,0.6545,1.0000
4,345,-0.8979,0.0058,1.0000
4,346,-0.8604,-0.4376,1.0000
4,347,-0.7262,1.0587,1.0000
4,348,-0.6101,0.2021,1.0000
4,349,-0.5105,0.6524,1.0000
4,350,-0.3633,0.1574,1.0000
4,351,-0.2824,-0.4864,1.0000
4,352,-0.1518,1.6084,1.0000
4,353,-0.0879,0.3550,1.0000
4,354,-0.0668,-1.3882,2.0000
4,355,0.4623,0.6364,2.0000
4,356,0.8490,0.8342,2.0000
4,357,0.9713,1.6437,2.0000
4,358,0.9367,0.4418,2.0000
4,359,0.5844,0.0015,2.0000
4,360,0.1338,-1.0130,2.0000
4,361,-0.3882,1.4920,2.0000
4,362,-0.8702,0.2478,2.0000
4,363,-1.0848,0.1934,2.0000
4,364,-0.9216,-0.2541,2.0000
4,365,-0.6712,-0.3180,2.0000
4,366,-0.2268,0.6883,2.0000
4,367,0.2554,-1.0214,2.0000
4,368,0.6953,1.6254,2.0000
4,369,0.9995,1.4075,2.0000
4,370,1.0045,-0.3541,2.0000
4,371,0.8226,-0.8639,2.0000
4,372,0.3767,-2.0152,2.0000
4,373,-0.1404,-1.2514,2.0000
4,374,-0.5781,0.7299,2.0000
4,375,-0.9466,0.3153,2.0000
4,376,-1.0170,0.4937,2.0000
4,377,-0.8354,-1.8456,2.0000
4,378,-0.4735,-0.3958,2.0000
4,379,-0.0053,1.3673,2.0000
4,380,-0.0339,0.3735,1.0000
4,381,0.1585,-0.7088,1.0000
4,382,0.3783,0.4339,1.0000
4,383,0.3379,-2.6268,1.0000
4,384,0.5802,0.0429,1.0000
4,385,0.6970,1.3447,1.0000
4,386,0.7601,0.0943,1.0000
4,387,0.9327,1.7275,1.0000
4,388,0.8898,-0.2637,1.0000
4,389,0.9277,1.0027,1.0000
4,390,1.0417,-0.8783,1.0000
4,391,1.0548,0.9620,1.0000
4,392,0.9312,0.2326,1.0000
4,393,0.8052,-0.2198,1.0000
4,394,0.7393,-2.5739,1.0000
4,395,0.7135,-0.2544,1.0000
4,396,0.5403,0.2135,1.0000
4,397,0.3869,0.8287,1.0000
4,398,0.2550,1.5609,1.0000
4,399,0.0786,2.0350,1.0000
4,400,-0.0032,1.2463,1.0000
4,401,-0.2768,-0.5621,1.0000
4,402,-0.4352,-0.3048,1.0000
4,403,-0.6036,0.7389,1.0000
4,404,-0.6901,0.5196,1.0000
4,405,-0.8292,1.6283,1.0000
4,406,-0.8551,2.4794,1.0000
4,407,-0.9340,2.2672,1.0000
4,408,-1.0337,1.4939,1.0000
4,409,-0.9697,0.5279,1.0000
4,410,-0.9169,1.3493,1.0000
4,411,-0.9426,1.6614,1.0000
4,412,-1.0306,-0.1473,1.0000
4,413,-0.7236,-0.5327,1.0000
4,414,-0.6839,-0.7674,1.0000
4,415,-0.5029,-0.8764,1.0000
4,416,-0.4102,-1.3820,1.0000
4,417,-0.2521,0.2499,1.0000
