series_id,timestep,dim_0
0,1301,-0.72291793
0,1302,-1.0278966
0,1303,-0.43057062
0,1304,-0.90939136
0,1305,-0.88524078
0,1306,-0.29572452
0,1307,-0.51156821
0,1308,-0.29149416
0,1309,-0.23691888
0,1310,-0.88364322
0,1311,-0.45772641
0,1312,-0.44310524
0,1313,-1.1109291
0,1314,-0.74033306
0,1315,-0.48185497
0,1316,-0.75703364
0,1317,-0.11543942
0,1318,0.0093386986
0,1319,0.65042681
0,1320,0.024934588
0,1321,-0.059542888
0,1322,0.34514787
0,1323,0.092801455
0,1324,0.32559383
0,1325,0.19580352
0,1326,0.32968276
0,1327,-1.0864969
0,1328,0.55204605
0,1329,0.47598285
0,1330,0.67682348
0,1331,0.4063469
0,1332,-0.010357711
0,1333,1.2576284
0,1334,0.092034637
0,1335,0.63902224
0,1336,-0.087518477
0,1337,0.32031773
0,1338,0.63217314
0,1339,0.51364399
0,1340,0.59254397
0,1341,-0.48189365
0,1342,0.36722454
0,1343,0.15189813
0,1344,0.41277792
0,1345,0.80533927
0,1346,0.80000356
0,1347,0.80740868
0,1348,0.48122515
0,1349,0.18646824
0,1350,0.52215811
0,1351,1.277701
0,1352,0.7996892
0,1353,0.77763893
0,1354,0.85343283
0,1355,1.0649573
0,1356,0.69777486
0,1357,1.4013192
0,1358,0.83809143
0,1359,0.62335583
0,1360,0.92410828
0,1361,0.50449109
0,1362,0.14370411
0,1363,1.0554255
0,1364,0.56035206
0,1365,1.4369339
0,1366,0.9871138
0,1367,0.69266116
0,1368,1.5369733
0,1369,1.2552514
0,1370,0.88875256
0,1371,1.8766928
0,1372,2.1537581
0,1373,1.3313666
0,1374,1.3229187
0,1375,1.3526281
0,1376,1.6598226
0,1377,1.0572254
0,1378,1.1029514
0,1379,1.3503046
0,1380,1.8546324
0,1381,2.1751673
0,1382,1.4838948
0,1383,0.97275413
0,1384,1.9184955
0,1385,1.8268104
0,1386,-0.27460971
0,1387,-1.7192381
0,1388,-0.86411933
0,1389,-1.0354398
0,1390,-1.0682416
0,1391,-1.1976544
0,1392,-0.61399308
0,1393,-1.0012612
0,1394,-0.9591553
0,1395,-1.8821455
0,1396,-1.4385825
0,1397,-0.91508099
0,1398,-1.2715974
0,1399,-1.5860985
0,1400,-0.12883076
0,1401,-1.9588304
0,1402,-1.2413124
0,1403,-1.2985986
0,1404,0.096408051
0,1405,-0.64095545
0,1406,-0.35784468
0,1407,-1.2532412
0,1408,-0.29681494
0,1409,-0.17758023
0,1410,-0.851103
0,1411,-0.50480323
0,1412,-1.3523704
0,1413,-0.64282636
0,1414,-0.3119214
0,1415,-0.31010359
0,1416,-0.78032736
0,1417,-0.93079285
0,1418,-0.082625876
0,1419,-0.093751494
0,1420,-1.2729568
0,1421,-0.67507752
0,1422,-1.1517468
0,1423,-0.85729442
0,1424,-0.37380622
0,1425,-0.70944607
0,1426,-0.57838062
0,1427,-0.68843334
0,1428,1.0014346
0,1429,1.104241
0,1430,0.75328746
0,1431,1.4890008
0,1432,0.83797291
0,1433,0.97927795
0,1434,0.59013171
0,1435,0.98890126
0,1436,1.359088
0,1437,0.73251846
0,1438,1.3249845
0,1439,0.48970303
0,1440,0.63656225
0,1441,0.574315
0,1442,1.5719687
0,1443,0.80038219
0,1444,1.2291186
0,1445,0.94837985
0,1446,0.62462422
0,1447,0.92681243
0,1448,0.83631199
0,1449,1.2600148
0,1450,1.0477155
0,1451,1.2037171
0,1452,0.6138241
0,1453,1.2370988
0,1454,1.4128795
0,1455,1.1717418
0,1456,1.4591087
0,1457,1.0480586
0,1458,1.2098068
0,1459,0.98639133
0,1460,1.0652466
0,1461,0.43092125
0,1462,1.0512744
0,1463,0.92224333
0,1464,1.4341277
0,1465,1.2220913
0,1466,1.3384467
0,1467,2.0217844
0,1468,1.1329037
0,1469,1.4496206
0,1470,0.15453393
0,1471,1.1395862
0,1472,1.3027728
0,1473,1.3612853
0,1474,0.55497177
0,1475,0.9340805
0,1476,1.0534378
0,1477,1.2367806
0,1478,0.98674261
0,1479,1.4669211
0,1480,1.7724462
0,1481,1.2570816
0,1482,1.4541924
0,1483,-1.283325
0,1484,-1.0513209
0,1485,-1.2038645
0,1486,-0.56685775
0,1487,-0.98347614
0,1488,-0.35066657
0,1489,-1.1188252
0,1490,-0.44079139
0,1491,-1.0650605
0,1492,-1.0575353
0,1493,-1.1039837
0,1494,-1.0061688
0,1495,-1.4117067
0,1496,-0.92531455
0,1497,-0.587415
0,1498,-0.15401863
0,1499,-1.2814241
0,1500,-0.80647064
0,1501,-1.0509627
0,1502,-0.51148996
0,1503,-0.86443897
0,1504,-0.69903106
0,1505,-1.0462155
0,1506,-1.0247592
0,1507,-1.1995178
0,1508,-0.6979876
0,1509,-0.94539153
0,1510,-1.1547308
0,1511,-0.74200784
0,1512,-0.34298246
0,1513,-0.43467728
0,1514,-0.82412382
0,1515,-0.70132516
0,1516,-1.0854563
0,1517,-1.2800651
0,1518,-0.95098481
0,1519,-0.47198925
0,1520,-1.0629074
0,1521,-0.79687452
0,1522,-0.31834067
0,1523,-0.82168625
0,1524,-1.4691217
0,1525,-1.4049476
0,1526,-0.6424789
0,1527,-1.1223681
0,1528,-0.97068837
0,1529,-0.41474962
0,1530,-0.76096852
0,1531,-0.87040778
0,1532,-0.90696287
0,1533,-1.1918182
0,1534,-0.88912362
0,1535,-0.48089757
0,1536,-0.85350136
0,1537,-1.1126116
0,1538,-0.55795227
0,1539,-0.030315444
0,1540,-0.92665146
0,1541,-0.84680466
0,1542,-0.94755138
0,1543,-0.57429605
0,1544,-0.9071806
0,1545,-0.68483726
0,1546,0.12020045
0,1547,-1.0519655
0,1548,-0.12763098
0,1549,-1.1725688
0,1550,-0.7402061
0,1551,-1.8059316
0,1552,-0.2128147
0,1553,-1.17717
0,1554,-1.510787
0,1555,-1.6213936
0,1556,-1.0200467
0,1557,-0.69263902
0,1558,-0.88410731
0,1559,-0.1141847
0,1560,2.4533179
0,1561,2.7532875
0,1562,1.3253018
0,1563,1.9490179
0,1564,2.0893638
0,1565,2.161563
0,1566,0.99684622
0,1567,1.8739941
0,1568,2.1635515
0,1569,2.6035154
0,1570,2.1336226
0,1571,1.4266253
0,1572,0.87033418
0,1573,1.6465445
0,1574,0.9373088
0,1575,0.80086436
0,1576,1.3111701
0,1577,1.4814531
0,1578,0.9061127
0,1579,0.57107888
0,1580,1.3183053
0,1581,0.8438096
0,1582,1.1119087
0,1583,0.88664407
0,1584,0.65644326
0,1585,1.0087028
0,1586,1.0413308
0,1587,0.48405903
0,1588,0.82905205
0,1589,0.39961931
0,1590,0.75299532
0,1591,0.44332121
0,1592,0.43095915
0,1593,0.86316705
0,1594,0.29314363
0,1595,0.10200169
0,1596,0.513207
0,1597,0.57125959
0,1598,0.13323566
0,1599,-0.20604269
0,1600,0.011229347
0,1601,0.57062362
0,1602,0.49047645
0,1603,0.25725282
0,1604,1.2963019
0,1605,0.24980313
0,1606,0.21359775
0,1607,-0.38990848
0,1608,0.20226609
0,1609,0.036998907
0,1610,0.5388244
0,1611,-0.05654836
0,1612,0.31823903
0,1613,0.44336347
0,1614,-0.56613042
0,1615,-0.090829609
0,1616,0.21066668
0,1617,-0.064655099
0,1618,0.095445282
0,1619,-0.18619961
0,1620,-0.21911261
0,1621,-0.076836224
0,1622,0.56011183
0,1623,0.26645522
0,1624,-0.61954893
0,1625,-0.14652667
0,1626,0.13878665
0,1627,-0.16570195
0,1628,0.25344334
0,1629,-0.46954855
0,1630,-0.85976358
0,1631,-1.1565841
0,1632,-0.021167789
0,1633,-0.34622439
0,1634,-0.60714694
0,1635,-0.44737594
0,1636,-1.3814627
0,1637,-1.1774304
0,1638,-1.2076301
0,1639,-1.129789
0,1640,-1.5470928
0,1641,-0.75178032
0,1642,-1.1811583
0,1643,-0.62783149
0,1644,-0.79978945
0,1645,-0.13691521
0,1646,-0.76640224
0,1647,-0.52886138
0,1648,-1.2937729
0,1649,-0.62340107
0,1650,-1.0644122
0,1651,-1.1015392
0,1652,-0.96329216
0,1653,-0.34393751
0,1654,-0.45403622
0,1655,-1.108622
0,1656,-0.58581431
0,1657,-1.2038645
0,1658,-0.27925192
0,1659,-1.0604749
0,1660,-0.64089099
0,1661,-1.7318955
0,1662,-0.95428403
0,1663,-0.49749204
0,1664,-1.9003329
0,1665,-0.61170916
0,1666,-0.73974054
0,1667,-0.55338118
0,1668,-0.57812077
0,1669,-0.96398747
0,1670,-1.5567622
0,1671,-0.56556723
0,1672,0.041968544
0,1673,-0.78722682
0,1674,-1.2523849
0,1675,-0.98661467
0,1676,-0.88362229
0,1677,-0.76142332
0,1678,-0.65234238
0,1679,-1.0920197
0,1680,0.29077027
0,1681,-0.33570056
0,1682,-0.9489174
0,1683,0.12235416
0,1684,-0.056580709
0,1685,-0.44234836
0,1686,-0.21480762
0,1687,0.58027476
0,1688,-0.62143852
0,1689,-1.1367937
0,1690,-0.11991625
0,1691,0.045642625
0,1692,-0.87943222
0,1693,-0.71396728
0,1694,0.14520444
0,1695,0.54498165
0,1696,-0.4908458
0,1697,0.32049383
0,1698,-0.19527519
0,1699,-0.15990727
0,1700,0.21278607
0,1701,-0.21940584
0,1702,-0.33054614
0,1703,-0.089359779
0,1704,-0.34866501
0,1705,-0.29989735
0,1706,0.90511914
0,1707,0.31724098
0,1708,0.59678574
0,1709,0.12233739
0,1710,0.38958716
0,1711,0.91937346
0,1712,0.14813223
0,1713,0.24088911
0,1714,0.37237776
0,1715,0.0081413532
0,1716,0.95925947
0,1717,0.69247776
0,1718,0.7150377
0,1719,0.6881418
0,1720,1.6091717
0,1721,0.063442029
0,1722,0.60888308
0,1723,0.38395335
0,1724,0.46831721
0,1725,0.80779885
0,1726,1.8878998
0,1727,0.18451751
0,1728,0.69810012
0,1729,0.13324842
0,1730,0.9623456
0,1731,1.4030047
0,1732,0.88192694
0,1733,1.583969
0,1734,1.193379
0,1735,0.84539479
0,1736,0.73286061
0,1737,1.0586955
0,1738,2.1287196
0,1739,1.7830466
0,1740,2.2559396
0,1741,1.0113411
0,1742,0.62842603
0,1743,2.361114
0,1744,1.8748704
0,1745,1.8362638
0,1746,1.884717
0,1747,2.1670823
0,1748,1.2373481
0,1749,1.4417142
0,1750,0.93517846
0,1751,2.4541485
0,1752,1.6020075
0,1753,1.7890942
0,1754,-0.94451193
0,1755,-0.56085987
0,1756,-1.1261018
0,1757,-0.75150682
0,1758,-0.028503773
0,1759,-0.95686246
0,1760,-0.72013535
0,1761,-1.2206525
0,1762,-1.2902215
0,1763,-0.028677528
0,1764,-1.5519838
0,1765,-0.96462106
0,1766,-0.69292157
0,1767,-0.37715015
0,1768,-1.0199145
0,1769,-1.337413
0,1770,-0.49811224
0,1771,-0.35827908
0,1772,-0.92755295
0,1773,-0.91366715
0,1774,-0.64318175
0,1775,-1.3498145
0,1776,-0.98474736
0,1777,-1.127651
0,1778,-0.55436554
0,1779,-0.44599536
0,1780,-1.2749124
0,1781,-0.23517405
0,1782,-0.83310083
0,1783,-0.78328185
0,1784,-0.18848927
0,1785,-0.83731994
0,1786,-0.77791139
0,1787,-0.49223928
0,1788,-0.27081859
0,1789,-1.1024237
0,1790,-2.1062954
0,1791,-0.51088518
0,1792,-0.45521762
0,1793,-0.7886179
0,1794,-0.99450215
0,1795,-1.3659992
0,1796,-2.0452848
0,1797,-1.3537158
0,1798,-0.13919843
0,1799,-1.2590509
0,1800,-0.75493389
0,1801,-1.3829157
0,1802,-0.1481929
0,1803,-1.5325842
0,1804,-0.84739151
0,1805,-1.0882231
0,1806,-0.90910515
0,1807,-1.1526572
0,1808,-0.77600455
0,1809,-0.71642385
0,1810,-1.3928583
0,1811,-0.72820927
0,1812,-1.2715948
0,1813,-1.2127649
0,1814,-0.6587949
0,1815,-1.6116515
0,1816,-1.3873233
0,1817,-1.2714365
0,1818,-1.0871464
0,1819,-0.095998108
0,1820,-0.73796624
0,1821,-0.0011975471
0,1822,-0.54095793
0,1823,-0.29085509
0,1824,-0.48769177
0,1825,-0.72387186
0,1826,-0.37610828
0,1827,-0.00064837709
0,1828,-0.1227091
0,1829,-0.61837339
0,1830,-0.13583844
0,1831,-0.99952482
0,1832,0.030985383
0,1833,0.17529306
0,1834,-0.85127921
0,1835,0.060307155
0,1836,0.66461224
0,1837,-0.28651414
0,1838,0.030810326
0,1839,0.13928192
0,1840,-0.19464425
0,1841,-0.1293376
0,1842,-0.17717928
0,1843,0.13903689
0,1844,0.056466431
0,1845,0.73200135
0,1846,-1.0468438
0,1847,0.48463062
0,1848,-0.55510331
0,1849,-0.17514302
0,1850,-0.021343942
0,1851,-0.35980098
0,1852,-0.33805246
0,1853,-0.66500782
0,1854,0.68228154
0,1855,0.41038772
0,1856,0.34395624
0,1857,0.07360412
0,1858,0.15619831
0,1859,0.26145814
0,1860,0.98422654
0,1861,0.33411387
0,1862,0.092962578
0,1863,0.52455754
0,1864,0.27873311
0,1865,0.45985984
0,1866,1.149109
0,1867,0.4186295
0,1868,0.7451433
0,1869,0.60973806
0,1870,1.022312
0,1871,0.73720966
0,1872,1.1665707
0,1873,0.58532023
0,1874,0.60161807
0,1875,1.3953308
0,1876,0.40261672
0,1877,0.59436206
0,1878,0.020351512
0,1879,0.71089687
0,1880,1.4408431
0,1881,1.3967317
0,1882,1.2785567
0,1883,0.8308493
0,1884,0.62007305
0,1885,1.2915548
0,1886,1.4092184
0,1887,1.4096842
0,1888,0.79051572
0,1889,0.94062986
0,1890,1.5340851
0,1891,1.5960275
0,1892,0.71819952
0,1893,1.5877559
0,1894,0.85363412
0,1895,0.90181776
0,1896,1.5472937
0,1897,0.83044808
0,1898,1.2473648
0,1899,1.017769
0,1900,2.0723427
0,1901,1.4484441
0,1902,1.6171126
0,1903,2.4857967
0,1904,1.3985319
0,1905,1.7382065
0,1906,2.1588013
0,1907,-1.8423122
0,1908,-0.79136288
0,1909,-1.4030246
0,1910,-1.2962616
0,1911,-0.93615942
0,1912,-1.2578181
0,1913,-0.82581348
0,1914,-0.83778595
0,1915,-1.21697
0,1916,-1.6927529
0,1917,-0.53042586
0,1918,-1.3597313
0,1919,-1.1830535
0,1920,-0.73990484
0,1921,-0.27082688
0,1922,-1.1826163
0,1923,-1.1376725
0,1924,-0.4225184
0,1925,-0.23711963
0,1926,-0.71859169
0,1927,-0.96828383
0,1928,-0.4715232
0,1929,-0.26326903
0,1930,-0.15790109
0,1931,-0.71740972
0,1932,-0.79171834
0,1933,-0.46581272
0,1934,-1.0444637
0,1935,-0.78511395
0,1936,0.095266973
0,1937,-1.0921254
0,1938,2.4100259
0,1939,1.5889323
0,1940,2.3769801
0,1941,1.6643786
0,1942,1.8686877
0,1943,2.4730997
0,1944,1.8643392
0,1945,1.7773203
0,1946,1.4476425
0,1947,1.1653632
0,1948,2.4757327
0,1949,2.1601562
0,1950,1.641789
0,1951,1.3946286
0,1952,0.90250193
0,1953,0.85747999
0,1954,1.9470798
0,1955,1.6819205
0,1956,1.0225921
0,1957,1.9020358
0,1958,1.4896138
0,1959,1.4856799
0,1960,0.67432149
0,1961,1.3895593
0,1962,1.1646556
0,1963,1.0719148
0,1964,0.8687991
0,1965,1.3148827
0,1966,0.55219204
0,1967,0.97244974
0,1968,0.15484419
0,1969,0.64717069
0,1970,0.21162211
0,1971,1.0321074
0,1972,0.45207137
0,1973,0.72534028
0,1974,0.28705356
0,1975,-0.32022169
0,1976,0.39994794
0,1977,-0.38536608
0,1978,0.65557689
0,1979,-0.25720187
0,1980,-0.24391857
0,1981,0.80405699
0,1982,0.84951493
0,1983,0.36244728
0,1984,-0.50696533
0,1985,0.0030731679
0,1986,-0.14909395
0,1987,-0.08780391
0,1988,-0.13203618
0,1989,-0.14873637
0,1990,-0.45443756
0,1991,-0.13622997
0,1992,0.42230082
0,1993,0.028556931
0,1994,-0.71666897
0,1995,-0.85192211
0,1996,-0.46694914
0,1997,-1.104213
0,1998,-0.16449471
0,1999,-1.3789051
0,2000,-0.93541746
0,2001,-0.73247447
0,2002,-0.29138199
0,2003,-0.82716617
0,2004,-1.1504458
0,2005,-1.1103528
0,2006,-1.6374917
0,2007,-0.51440247
0,2008,-1.0530808
0,2009,-0.10192825
0,2010,-0.62020558
0,2011,-0.80660151
0,2012,-0.21942565
0,2013,-0.6553553
0,2014,-0.69358324
0,2015,-1.0223015
0,2016,-0.21404854
0,2017,-0.7721901
0,2018,-0.61144253
0,2019,-0.95023241
0,2020,-0.87935329
0,2021,-0.38390666
0,2022,-1.1185516
0,2023,-0.33926489
0,2024,-0.50755205
0,2025,-0.8165132
0,2026,-0.68125215
0,2027,-0.47867247
0,2028,-0.65858205
0,2029,-0.46629669
0,2030,-1.1365708
0,2031,-0.79147247
0,2032,-0.41721217
0,2033,-0.50237424
0,2034,-0.36656395
0,2035,-1.1836666
0,2036,-0.6518166
0,2037,-0.84035862
0,2038,-0.69586501
0,2039,-0.89703641
0,2040,-1.1409852
0,2041,-0.45466987
0,2042,-0.89765827
0,2043,-1.3376484
0,2044,-0.062847436
0,2045,-0.081081861
0,2046,-0.22492021
0,2047,-0.83344918
0,2048,-0.24340871
0,2049,-1.32171
0,2050,-1.1151617
0,2051,0.061347656
0,2052,-0.65302413
0,2053,-0.51505154
0,2054,-0.79051496
0,2055,-0.51872991
0,2056,-0.65812548
0,2057,-0.48315373
0,2058,-0.66931195
0,2059,-0.063522406
0,2060,-0.72632921
0,2061,-1.229256
0,2062,-0.77468292
0,2063,-0.68782349
0,2064,-1.1072873
0,2065,-0.062054089
0,2066,-0.044960505
0,2067,2.4672398
0,2068,2.0398814
0,2069,2.3066537
0,2070,2.8290723
0,2071,2.150815
0,2072,2.7401611
0,2073,1.3655136
0,2074,2.0082667
0,2075,0.93440732
0,2076,1.9922046
0,2077,1.3698603
0,2078,1.6037373
0,2079,1.4591539
0,2080,1.5657981
0,2081,1.9300246
0,2082,0.95650103
0,2083,1.6122159
0,2084,0.66035647
0,2085,0.57107676
0,2086,1.123122
0,2087,1.1649941
0,2088,0.64664466
0,2089,1.1443
0,2090,1.36243
0,2091,0.61331216
0,2092,1.4754812
0,2093,1.1214489
0,2094,0.35432148
0,2095,0.65620323
0,2096,0.67200968
0,2097,0.66927567
0,2098,0.75223033
0,2099,0.75015854
0,2100,0.84749944
0,2101,1.0631373
0,2102,0.20273594
0,2103,0.49088063
0,2104,0.072638932
0,2105,0.7863841
0,2106,0.075873248
0,2107,-0.91294056
0,2108,-0.17897908
0,2109,-0.12630693
0,2110,-0.33614603
0,2111,-0.45121103
0,2112,-1.6087872
0,2113,-0.62442562
0,2114,-0.10047053
0,2115,-0.23264796
0,2116,-1.2288794
0,2117,-0.90576565
0,2118,-0.72818573
0,2119,-0.27904182
0,2120,-0.21632241
0,2121,-0.64956571
0,2122,-0.54375745
0,2123,-0.81049979
0,2124,-1.4040257
0,2125,-1.1817926
0,2126,-0.81660392
0,2127,-0.17126763
0,2128,-0.81029377
0,2129,-1.1049759
0,2130,-0.63805
0,2131,-0.13256242
0,2132,-0.30737532
0,2133,-0.53284076
0,2134,-0.45388384
0,2135,0.77920652
0,2136,-0.027485959
0,2137,-0.93428997
0,2138,-0.66904205
0,2139,0.30814218
0,2140,-0.94133544
0,2141,-0.76725017
0,2142,-0.4176157
0,2143,-0.21407485
0,2144,0.16109934
0,2145,-0.10300942
0,2146,-0.051380437
0,2147,-0.58100849
0,2148,-0.74714803
0,2149,-0.71940504
0,2150,-0.58494849
0,2151,-1.0620546
0,2152,-0.16724449
0,2153,0.099759354
0,2154,-0.68755132
0,2155,-0.36403515
0,2156,-0.51992395
0,2157,-0.58106845
0,2158,-1.0078751
0,2159,-1.6395216
0,2160,0.29633267
0,2161,-0.30796761
0,2162,-0.91354967
0,2163,-0.82736731
0,2164,0.10879969
0,2165,-1.3320058
0,2166,-0.24066433
0,2167,0.47677188
0,2168,-1.1155358
0,2169,-0.95294372
0,2170,-1.1372572
0,2171,0.1690682
0,2172,-1.8575789
0,2173,-0.41438747
0,2174,-0.16649263
0,2175,0.13618307
0,2176,-1.0755611
0,2177,-0.26371956
0,2178,-0.40910576
0,2179,-0.32368527
0,2180,-1.0351994
0,2181,-0.72818385
0,2182,-1.1438048
0,2183,-1.1462101
0,2184,-0.39137529
0,2185,-0.24485376
0,2186,-0.75946078
0,2187,-0.46141243
0,2188,-1.4179167
0,2189,-0.33856476
0,2190,-0.15520435
0,2191,-0.97634012
0,2192,-0.80048968
0,2193,-0.097754887
0,2194,-1.7037188
0,2195,-0.97783408
0,2196,-0.43903353
0,2197,-1.5248528
0,2198,-0.10340118
0,2199,-1.226576
0,2200,-0.14134467
0,2201,-0.97086446
0,2202,0.81455044
0,2203,-0.79691679
0,2204,0.82976565
0,2205,0.170949
0,2206,-0.72640949
0,2207,-0.83692723
0,2208,-0.83481339
0,2209,-1.0745269
0,2210,0.65948629
0,2211,-0.2710616
0,2212,-0.64265707
0,2213,-0.8446925
0,2214,0.71758078
0,2215,-1.1248058
0,2216,0.17471553
0,2217,0.17071873
0,2218,0.46695879
0,2219,-0.11356886
0,2220,1.5814125
0,2221,0.29778469
0,2222,0.71678285
0,2223,0.45789929
0,2224,0.83614463
0,2225,1.4346429
0,2226,0.68011141
0,2227,0.56408701
0,2228,1.8447644
0,2229,1.053316
0,2230,1.7166371
0,2231,1.6586957
0,2232,1.852142
0,2233,1.3778469
0,2234,1.2829424
0,2235,2.1319683
0,2236,2.8190188
0,2237,1.2451796
0,2238,1.7408172
0,2239,1.5830819
0,2240,2.4906699
0,2241,2.3125754
0,2242,1.7667224
0,2243,2.0792992
0,2244,2.9697483
0,2245,2.6258662
0,2246,1.6864599
0,2247,-0.27896977
0,2248,-0.054125385
0,2249,0.022272564
0,2250,-0.95217857
0,2251,-0.38422085
0,2252,-1.0116126
0,2253,-0.27935919
0,2254,-0.65548791
0,2255,-0.5575021
0,2256,-1.0794476
0,2257,0.21544747
0,2258,-0.27263506
0,2259,-0.058081012
0,2260,-0.62404875
0,2261,0.54013822
0,2262,-1.1064064
0,2263,0.025030009
0,2264,-0.37948938
0,2265,0.32359021
0,2266,0.088528503
0,2267,-0.36751128
0,2268,-1.184976
0,2269,-0.67109006
0,2270,-0.75150392
0,2271,-0.10743624
0,2272,-0.5940453
0,2273,-1.2380921
0,2274,-0.21821098
0,2275,-0.69663373
0,2276,0.20447823
0,2277,-1.1243642
0,2278,-0.44029169
0,2279,-0.23298359
0,2280,-0.57821694
0,2281,-0.47039376
0,2282,-0.51632267
0,2283,-0.096255386
0,2284,-0.72699124
0,2285,0.1414334
0,2286,0.1951234
0,2287,-0.18650177
0,2288,-0.26649882
0,2289,-0.59262942
0,2290,-0.11733177
0,2291,-0.96236129
0,2292,-0.8078734
0,2293,-0.37999867
0,2294,-0.37758078
0,2295,-0.4177879
0,2296,0.27191255
0,2297,-0.2356688
0,2298,-0.13621768
0,2299,-0.50485348
0,2300,-0.44348608
0,2301,0.37401282
0,2302,-0.14571229
0,2303,0.19292425
0,2304,0.048934995
0,2305,-1.0397415
0,2306,-0.67574467
0,2307,-1.1746835
0,2308,-1.7500699
0,2309,0.071818355
0,2310,0.15482067
0,2311,-1.1121541
0,2312,-1.368976
0,2313,-0.91949406
0,2314,-0.35801534
0,2315,-1.4087251
0,2316,-0.84615656
0,2317,-1.4505598
0,2318,-0.51711902
0,2319,-0.22335008
0,2320,-1.2162342
0,2321,-1.1862136
0,2322,-0.24330473
0,2323,-0.73440295
0,2324,-1.2097183
0,2325,-0.75357114
0,2326,-1.25168
0,2327,-1.1507956
0,2328,-0.71958909
0,2329,-0.67154892
0,2330,-0.84489344
0,2331,-0.16104128
0,2332,-0.61684604
0,2333,-0.16611911
0,2334,-1.0757821
0,2335,-0.97541913
0,2336,-1.1504516
0,2337,-1.0520753
0,2338,-0.35980688
0,2339,-0.21690427
0,2340,-0.22468209
0,2341,-0.71966444
0,2342,-1.0096607
0,2343,-0.59663244
0,2344,0.030725165
0,2345,-0.40652412
0,2346,0.14305367
0,2347,0.38271436
0,2348,-0.15160013
0,2349,-1.0445213
0,2350,-0.9887802
0,2351,-0.64038464
0,2352,-0.6011778
0,2353,0.15855308
0,2354,0.88617461
0,2355,-0.23370889
0,2356,0.47160677
0,2357,-0.24327052
0,2358,0.23766217
0,2359,0.07011416
0,2360,0.36580797
0,2361,0.51748196
0,2362,0.69690209
0,2363,0.12133843
0,2364,-0.12561551
0,2365,0.71307426
0,2366,0.72882976
0,2367,0.4555413
0,2368,0.16449678
0,2369,0.20746136
0,2370,0.32635457
0,2371,0.7938175
0,2372,0.54690386
0,2373,0.2138852
0,2374,0.17225728
0,2375,0.12859761
0,2376,0.72662471
0,2377,-0.2138407
0,2378,0.94108945
0,2379,1.1345147
0,2380,0.53329981
0,2381,0.37478312
0,2382,0.33015748
0,2383,0.26864304
0,2384,1.7573825
0,2385,1.1099269
0,2386,0.29659375
0,2387,0.65798356
0,2388,0.43954331
0,2389,1.3312251
0,2390,1.7625559
0,2391,0.066998148
0,2392,1.3576824
0,2393,1.4340761
0,2394,0.40987719
0,2395,1.4007965
0,2396,1.8690271
0,2397,1.8969935
0,2398,0.79365552
0,2399,0.48159456
0,2400,1.3774059
0,2401,1.9262562
0,2402,1.014043
0,2403,1.6563372
0,2404,0.86637366
0,2405,1.796569
0,2406,2.1694965
0,2407,1.6282207
0,2408,1.8520034
0,2409,1.8017755
0,2410,1.6663881
0,2411,1.5264247
0,2412,2.2811663
0,2413,1.5241418
0,2414,-1.5257528
0,2415,-0.85475552
0,2416,-0.91930028
0,2417,-1.1491213
0,2418,-0.95550201
0,2419,-0.7116557
0,2420,-1.2866019
0,2421,-0.46925079
0,2422,-0.76949379
0,2423,-1.5584809
0,2424,-1.3969552
0,2425,-0.90782534
0,2426,-0.3587384
0,2427,-0.7029991
0,2428,-0.50112555
0,2429,-0.87154814
0,2430,-0.81705725
0,2431,-1.7131392
0,2432,-0.6688257
0,2433,-0.83751925
0,2434,-1.2296966
0,2435,-1.2037115
0,2436,-1.3662121
0,2437,-1.3072481
0,2438,-0.7152449
0,2439,-1.1407471
0,2440,-1.5946495
0,2441,-1.0883983
0,2442,-1.1731551
0,2443,-1.2083142
0,2444,-1.2712427
0,2445,-0.98310446
0,2446,-1.0581589
0,2447,-1.4676603
0,2448,-1.2747071
0,2449,-1.1890287
0,2450,-1.4585528
0,2451,-1.4659737
0,2452,-1.092486
0,2453,-1.5526748
0,2454,-0.85870461
0,2455,-0.30759334
0,2456,-1.5228756
0,2457,-1.127334
0,2458,-0.58022798
0,2459,-1.5076219
0,2460,0.45051401
0,2461,0.83374754
0,2462,0.54743324
0,2463,0.95277879
0,2464,0.39481879
0,2465,0.46962771
0,2466,0.70611643
0,2467,1.3767622
0,2468,1.1183
0,2469,1.0133008
0,2470,1.489872
0,2471,0.84185413
0,2472,0.63984531
0,2473,0.90562429
0,2474,0.61900918
0,2475,0.70245864
0,2476,0.91368738
0,2477,1.000441
0,2478,0.6368865
0,2479,0.72722288
0,2480,1.2577185
0,2481,0.88219002
0,2482,0.5764138
0,2483,0.74273122
0,2484,0.95321472
0,2485,0.8942921
0,2486,0.27306586
0,2487,1.6591667
0,2488,0.71693273
0,2489,1.0205534
0,2490,1.0756037
0,2491,0.62702618
0,2492,0.30069127
0,2493,0.47140039
0,2494,0.83904147
0,2495,0.56262071
0,2496,1.2448489
0,2497,0.67094539
0,2498,1.0768316
0,2499,0.52151683
0,2500,0.43666729
0,2501,0.55992811
0,2502,0.78247105
0,2503,0.63092101
0,2504,0.92307227
0,2505,0.95374641
0,2506,0.54400652
0,2507,0.55388257
0,2508,0.63165255
0,2509,0.74105138
0,2510,0.89938551
0,2511,0.72959147
0,2512,0.58540341
0,2513,0.51912234
0,2514,0.13651355
0,2515,0.73960432
