series_id,timestep,dim_0,label
0,1107,1.507661,2
0,1108,1.574161,2
0,1109,2.2195771,2
0,1110,1.9527089,2
0,1111,1.5847928,2
0,1112,1.400484,2
0,1113,2.4219723,2
0,1114,1.9790782,2
0,1115,1.5745662,2
0,1116,1.8392649,2
0,1117,-0.39215454,2
0,1118,-0.62550815,2
0,1119,-1.3916833,2
0,1120,-0.60842231,2
0,1121,-0.76520138,2
0,1122,-0.92756696,2
0,1123,-1.0459406,2
0,1124,-0.89982213,2
0,1125,0.0079994621,2
0,1126,-1.0655061,2
0,1127,-0.25011661,2
0,1128,-0.55861856,2
0,1129,-0.65189897,2
0,1130,0.028629425,2
0,1131,-0.8123752,2
0,1132,-0.79399811,2
0,1133,-1.0074848,2
0,1134,-0.72315972,2
0,1135,-0.62681193,2
0,1136,-0.48690741,2
0,1137,-0.27488328,2
0,1138,-0.76919638,2
0,1139,-0.9236149,2
0,1140,-1.1266212,2
0,1141,-0.054434835,2
0,1142,-1.8488276,2
0,1143,-0.54943211,2
0,1144,-0.96826931,2
0,1145,-0.35398297,2
0,1146,-0.59589164,2
0,1147,-0.60619449,2
0,1148,-0.86444414,2
0,1149,-0.70619191,2
0,1150,-1.3886558,2
0,1151,-0.65071018,2
0,1152,-1.1864222,1
0,1153,-0.89319697,1
0,1154,-0.97773692,1
0,1155,-0.63410927,1
0,1156,-1.3848198,1
0,1157,-1.2719261,1
0,1158,-1.2121711,1
0,1159,-1.4527917,1
0,1160,-0.93441701,1
0,1161,-1.1184247,1
0,1162,-1.2555297,1
0,1163,-0.55306942,1
0,1164,-0.84833881,1
0,1165,-0.59113391,1
0,1166,-0.95791379,1
0,1167,-1.1294229,1
0,1168,-0.9333856,1
0,1169,-0.58903566,1
0,1170,-0.58371528,1
0,1171,-1.1014271,1
0,1172,0.95476609,1
0,1173,0.4677592,1
0,1174,0.70443666,1
0,1175,0.57508016,1
0,1176,0.7102151,1
0,1177,0.91155929,1
0,1178,1.2105112,1
0,1179,0.36599212,1
0,1180,0.90830843,1
0,1181,0.87728523,1
0,1182,1.1673055,1
0,1183,0.63502291,1
0,1184,0.69802271,1
0,1185,1.0381243,1
0,1186,1.241403,1
0,1187,1.1632207,1
0,1188,1.5124796,1
0,1189,0.81784859,1
0,1190,0.66386613,1
0,1191,1.7044564,1
0,1192,0.75935581,1
0,1193,0.7499706,1
0,1194,0.83270427,1
0,1195,1.2227109,1
0,1196,0.90232881,1
0,1197,1.1781278,1
0,1198,0.54886681,1
0,1199,0.56644203,1
0,1200,0.76870242,1
0,1201,1.0623493,1
0,1202,0.18623487,1
0,1203,-0.11948312,1
0,1204,0.95585314,1
0,1205,0.51158409,1
0,1206,1.462712,1
0,1207,1.1588606,1
0,1208,0.75850279,1
0,1209,0.45966952,1
0,1210,0.98474029,1
0,1211,0.80175065,1
0,1212,1.7173295,1
0,1213,0.9307224,1
0,1214,1.0411007,1
0,1215,1.4962874,1
0,1216,1.2666155,1
0,1217,0.73145943,1
0,1218,1.0237892,1
0,1219,0.93556412,1
0,1220,0.39382371,1
0,1221,1.1901373,1
0,1222,0.85285641,1
0,1223,0.89362806,1
0,1224,0.35903731,1
0,1225,0.35618625,1
0,1226,0.86502129,1
0,1227,0.74456223,1
0,1228,1.5008393,1
0,1229,1.4479109,1
0,1230,0.49838391,1
0,1231,0.43684546,1
0,1232,0.93109738,1
0,1233,0.90552032,1
0,1234,0.55607449,1
0,1235,0.9899975,1
0,1236,0.8946919,1
0,1237,1.5009818,1
0,1238,0.7706914,1
0,1239,0.75863546,1
0,1240,-1.1436141,1
0,1241,-1.0805613,1
0,1242,-0.95205716,1
0,1243,-1.2515097,1
0,1244,-0.91261756,1
0,1245,-1.0911168,1
0,1246,-0.82779204,1
0,1247,-1.0440469,1
0,1248,-0.65014,1
0,1249,-1.0914775,1
0,1250,-0.31658968,1
0,1251,-0.431276,1
0,1252,-0.77623122,1
0,1253,-1.2922831,1
0,1254,-1.4572163,1
0,1255,-1.0416015,1
0,1256,-1.1288245,1
0,1257,-0.77138566,1
0,1258,-0.91691058,1
0,1259,-0.61768064,1
0,1260,-0.33805487,1
0,1261,-0.79184475,1
0,1262,-1.0550173,1
0,1263,-1.5572912,1
0,1264,-1.3470454,1
0,1265,-1.4064534,1
0,1266,-1.2348963,1
0,1267,-1.1200534,1
0,1268,-0.72825908,1
0,1269,-1.1416243,1
0,1270,-0.85689341,1
0,1271,-1.217625,1
0,1272,-0.82365374,1
0,1273,-1.2804516,1
0,1274,-1.589396,1
0,1275,-0.99829383,1
0,1276,-0.81079982,1
0,1277,-0.98159057,1
0,1278,-1.2784443,1
0,1279,-1.1078289,1
0,1280,-0.65330839,2
0,1281,-1.2951848,2
0,1282,-0.45738382,2
0,1283,-1.0920364,2
0,1284,-1.6823461,2
0,1285,-0.46181073,2
0,1286,-0.099362417,2
0,1287,-0.83480913,2
0,1288,-0.63588089,2
0,1289,-1.0005826,2
0,1290,-0.70228705,2
0,1291,-1.2797759,2
0,1292,-0.44286476,2
0,1293,-0.3440623,2
0,1294,-0.2339989,2
0,1295,0.1510754,2
0,1296,-1.1041234,2
0,1297,-0.39498416,2
0,1298,-0.43615021,2
0,1299,-0.34559941,2
0,1300,-0.28136512,2
0,1301,-1.5286384,2
0,1302,-0.32386013,2
0,1303,-0.049352715,2
0,1304,-0.37726411,2
0,1305,-0.7631592,2
0,1306,-1.0340353,2
0,1307,-0.33223679,2
0,1308,-0.28020547,2
0,1309,-0.13788494,2
0,1310,0.2461653,2
0,1311,0.42816063,2
0,1312,-0.089478177,2
0,1313,0.4907572,2
0,1314,0.6713313,2
0,1315,0.41295809,2
0,1316,0.37913856,2
0,1317,0.27176294,2
0,1318,0.30765932,2
0,1319,0.11743034,2
0,1320,0.55011384,2
0,1321,0.61144087,2
0,1322,0.16105665,2
0,1323,0.18432944,2
0,1324,0.42309098,2
0,1325,0.36570259,2
0,1326,-0.11906285,2
0,1327,0.85993058,2
0,1328,1.082336,2
0,1329,1.4303317,2
0,1330,0.76717693,2
0,1331,0.58821726,2
0,1332,1.209132,2
0,1333,1.7263926,2
0,1334,1.4130937,2
0,1335,0.55622778,2
0,1336,1.7666853,2
0,1337,1.136342,2
0,1338,1.0546981,2
0,1339,2.0321687,2
0,1340,1.0086795,2
0,1341,0.81622192,2
0,1342,1.6454491,2
0,1343,1.3510436,2
0,1344,1.8168135,2
0,1345,1.4182199,2
0,1346,2.3461108,2
0,1347,1.5772206,2
0,1348,1.0167561,2
0,1349,1.3038867,2
0,1350,1.0051752,2
0,1351,1.1306286,2
0,1352,1.9063848,2
0,1353,1.9867792,2
0,1354,1.2194448,2
0,1355,2.0920028,2
0,1356,1.7855868,2
0,1357,2.2143429,2
0,1358,2.6234719,2
0,1359,-0.60205801,2
0,1360,-0.5823929,2
0,1361,-0.84013819,2
0,1362,-1.4115271,2
0,1363,-1.3036277,2
0,1364,-0.12561206,2
0,1365,-1.2883188,2
0,1366,0.33090539,2
0,1367,-1.1722267,2
0,1368,-0.66484887,2
0,1369,-1.1317018,2
0,1370,-0.033442328,2
0,1371,-1.0777512,2
0,1372,-0.79629789,2
0,1373,0.17340493,2
0,1374,-0.83124302,2
0,1375,-0.48056904,2
0,1376,-0.45282431,2
0,1377,0.076791894,2
0,1378,-0.5595014,2
0,1379,-0.48696618,2
0,1380,-0.57386694,2
0,1381,-0.54531774,2
0,1382,-0.93150711,2
0,1383,-0.71814144,2
0,1384,-1.1302302,2
0,1385,-1.346708,2
0,1386,-1.0330267,2
0,1387,-0.85060372,2
0,1388,-1.3217558,2
0,1389,-0.42175307,2
0,1390,-1.0300436,2
0,1391,-0.65146576,2
0,1392,-0.81487762,2
0,1393,-0.33824566,2
0,1394,-0.14223272,2
0,1395,-1.6228883,2
0,1396,-0.79138206,2
0,1397,-1.3063309,2
0,1398,-0.39105805,2
0,1399,-0.35810938,2
0,1400,-1.163435,2
0,1401,-0.40071116,2
0,1402,-0.40975972,2
0,1403,-0.72094741,2
0,1404,-0.33299027,2
0,1405,0.54820399,2
0,1406,-0.59622877,2
0,1407,-0.19067185,2
0,1408,-0.54187618,2
0,1409,-1.016107,2
0,1410,-1.0799024,2
0,1411,-1.1856653,2
0,1412,-0.79245206,2
0,1413,-0.7545928,2
0,1414,-0.057041218,2
0,1415,-0.43711047,2
0,1416,-1.071181,2
0,1417,-1.4760344,2
0,1418,0.47155477,2
0,1419,-1.3671025,2
0,1420,-0.60705672,2
0,1421,-0.48991875,2
0,1422,-0.45555956,2
0,1423,-0.12168338,2
0,1424,0.11616472,2
0,1425,-0.45235069,2
0,1426,-1.0259192,2
0,1427,-0.24586055,2
0,1428,-0.42968726,2
0,1429,-0.2687588,2
0,1430,-0.2634656,2
0,1431,-1.2946923,2
0,1432,-1.2626041,2
0,1433,-0.50661322,2
0,1434,-0.70429625,2
0,1435,-0.45876713,2
0,1436,-0.10284621,2
0,1437,-0.18754201,2
0,1438,0.31801101,2
0,1439,0.38033778,2
0,1440,-0.10167898,2
0,1441,0.95464948,2
0,1442,-0.66283014,2
0,1443,-0.48062778,2
0,1444,-0.077564941,2
0,1445,0.52292285,2
0,1446,0.30973786,2
0,1447,-0.46564938,2
0,1448,0.47058603,2
0,1449,-0.56522324,2
0,1450,-0.22816709,2
0,1451,-0.08521383,2
0,1452,0.19281564,2
0,1453,1.7860352,2
0,1454,0.48155655,2
0,1455,1.0973496,2
0,1456,0.79399451,2
0,1457,1.2252601,2
0,1458,0.34783848,2
0,1459,1.0716023,2
0,1460,1.3115848,2
0,1461,0.46656292,2
0,1462,-0.058372926,2
0,1463,0.96954147,2
0,1464,0.6994231,2
0,1465,1.2123711,2
0,1466,0.49644502,2
0,1467,0.54857089,2
0,1468,1.8987722,2
0,1469,1.3407996,2
0,1470,1.2230835,2
0,1471,2.5368313,2
0,1472,1.196893,2
0,1473,2.6652291,2
0,1474,1.1820102,2
0,1475,1.4287987,2
0,1476,3.0304417,2
0,1477,2.3991742,2
0,1478,2.3301131,2
0,1479,2.4316461,2
0,1480,2.0703542,2
0,1481,2.29497,2
0,1482,2.7239833,2
0,1483,-0.32644669,2
0,1484,-0.55558848,2
0,1485,-0.31433502,2
0,1486,-0.35673656,2
0,1487,-0.75114824,2
0,1488,-0.61599811,2
0,1489,-0.097979738,2
0,1490,0.15586988,2
0,1491,-1.3202342,2
0,1492,0.2205874,2
0,1493,0.17990165,2
0,1494,0.0066411391,2
0,1495,-0.92876149,2
0,1496,-0.91145413,2
0,1497,0.5101775,2
0,1498,-0.59035572,2
0,1499,-0.37550026,2
0,1500,0.57876452,2
0,1501,-0.87096377,2
0,1502,-0.81125156,2
0,1503,-0.80150667,2
0,1504,-0.15256987,2
0,1505,-0.23639525,2
0,1506,-0.30726272,2
0,1507,-0.86733643,2
0,1508,-0.21329762,2
0,1509,-1.1290144,2
0,1510,-0.58603304,2
0,1511,-0.014825604,2
0,1512,-0.62851536,2
0,1513,-1.3924464,2
0,1514,-0.56504878,2
0,1515,-0.42840504,2
0,1516,-0.84980539,2
0,1517,-0.46236492,2
0,1518,-0.58155991,2
0,1519,-1.1812115,2
0,1520,-0.64298681,2
0,1521,-0.881281,2
0,1522,-0.89986539,2
0,1523,0.049549096,2
0,1524,0.27991316,2
0,1525,-0.83761424,2
0,1526,-0.19540295,2
0,1527,-0.13638201,2
0,1528,0.32298378,2
0,1529,-1.2331742,2
0,1530,-0.9370792,2
0,1531,-1.0478414,2
0,1532,-0.56434825,2
0,1533,-0.31455899,2
0,1534,-1.1107676,2
0,1535,0.10526572,2
0,1536,-1.9453272,1
0,1537,-1.4498402,1
0,1538,-1.4889456,1
0,1539,-1.8004841,1
0,1540,-2.3130602,1
0,1541,-1.7720853,1
0,1542,-2.1548821,1
0,1543,-1.3312254,1
0,1544,-2.2651396,1
0,1545,-1.8002112,1
0,1546,-1.5211081,1
0,1547,-2.3136114,1
0,1548,-1.561571,1
0,1549,-1.6647261,1
0,1550,-2.0304364,1
0,1551,-1.8441364,1
0,1552,-1.3269888,1
0,1553,-1.1846436,1
0,1554,-1.3397858,1
0,1555,-1.5957733,1
0,1556,-1.4135873,1
0,1557,-1.6941628,1
0,1558,-1.9501844,1
0,1559,-2.3001641,1
0,1560,0.74808219,1
0,1561,-0.57759913,1
0,1562,-0.42445897,1
0,1563,0.94431756,1
0,1564,0.29521697,1
0,1565,-0.14963383,1
0,1566,0.87551438,1
0,1567,0.090401134,1
0,1568,0.48625435,1
0,1569,0.12139845,1
0,1570,0.15967936,1
0,1571,0.28773209,1
0,1572,0.22582485,1
0,1573,0.84169322,1
0,1574,1.1893239,1
0,1575,-0.10440289,1
0,1576,0.68141151,1
0,1577,0.89665452,1
0,1578,1.3251152,1
0,1579,-0.069252989,1
0,1580,0.68924579,1
0,1581,-0.038613033,1
0,1582,0.41765376,1
0,1583,0.82191717,1
0,1584,0.45904512,1
0,1585,0.75300499,1
0,1586,0.38800275,1
0,1587,0.27517804,1
0,1588,0.94957264,1
0,1589,1.4344182,1
0,1590,0.32825712,1
0,1591,0.53519691,1
0,1592,-0.078509298,1
0,1593,0.77098689,1
0,1594,0.37113048,1
0,1595,0.65694497,1
0,1596,0.43312937,1
0,1597,1.3515205,1
0,1598,1.0818091,1
0,1599,0.63853277,1
0,1600,0.62464036,1
0,1601,0.8320766,1
0,1602,0.010782965,1
0,1603,0.64650968,1
0,1604,0.13596977,1
0,1605,0.96289747,1
0,1606,1.1920667,1
0,1607,0.35138022,1
0,1608,1.1121026,1
0,1609,0.10753398,1
0,1610,0.34865793,1
0,1611,0.24445621,1
0,1612,0.081090089,1
0,1613,0.50982885,1
0,1614,0.8557744,1
0,1615,0.78689226,1
0,1616,0.65935304,1
0,1617,0.59408489,1
0,1618,0.11141785,1
0,1619,0.22305162,1
0,1620,0.70180545,1
0,1621,-0.29958251,1
0,1622,0.52543812,1
0,1623,0.96316276,1
0,1624,0.45454673,1
0,1625,0.013857347,1
0,1626,0.26865177,1
0,1627,0.86404066,1
0,1628,0.40360503,1
0,1629,0.16291332,1
0,1630,0.67818835,1
0,1631,0.31607893,1
0,1632,0.83863274,1
0,1633,-0.015818773,1
0,1634,0.15086338,1
0,1635,0.33054018,1
0,1636,0.35294863,1
0,1637,-0.018754314,1
0,1638,0.23211064,1
0,1639,-0.32496165,1
0,1640,0.84210966,1
0,1641,0.57055189,1
0,1642,0.13407062,1
0,1643,0.27334854,1
0,1644,-0.046006644,1
0,1645,0.30515463,1
0,1646,0.94640847,1
0,1647,0.11022648,1
0,1648,0.46676175,1
0,1649,0.8589856,1
0,1650,0.94712913,1
0,1651,0.39697047,1
0,1652,0.54327975,1
0,1653,0.77569365,1
0,1654,0.38997543,1
0,1655,-0.18036944,1
0,1656,0.55412087,1
0,1657,0.6861262,1
0,1658,0.69061802,1
0,1659,0.62076416,1
0,1660,0.92600816,1
0,1661,-1.9410525,1
0,1662,-2.1112366,1
0,1663,-1.7680882,1
0,1664,0.045628238,2
0,1665,-1.1299653,2
0,1666,-0.52060748,2
0,1667,-1.0671846,2
0,1668,-1.3322887,2
0,1669,-0.86241869,2
0,1670,-1.0303567,2
0,1671,-1.0694771,2
0,1672,-0.28594248,2
0,1673,-1.2188799,2
0,1674,-0.2853232,2
0,1675,-0.26678976,2
0,1676,-0.23816393,2
0,1677,-0.52411757,2
0,1678,-0.91334663,2
0,1679,-1.4738832,2
0,1680,-0.5042288,2
0,1681,-0.56962935,2
0,1682,-0.5336179,2
0,1683,-0.39170401,2
0,1684,-0.088669402,2
0,1685,-0.24544549,2
0,1686,-0.48796857,2
0,1687,-1.0758748,2
0,1688,-0.77054165,2
0,1689,0.12178557,2
0,1690,-0.60312755,2
0,1691,-0.7284997,2
0,1692,-0.96412858,2
0,1693,-1.4459043,2
0,1694,-0.36443777,2
0,1695,-0.78603573,2
0,1696,-0.57176608,2
0,1697,-0.53897736,2
0,1698,-0.3758589,2
0,1699,0.23084154,2
0,1700,-0.50682053,2
0,1701,-0.64841152,2
0,1702,0.13500388,2
0,1703,0.51073524,2
0,1704,0.047938769,2
0,1705,0.30895249,2
0,1706,-0.05311888,2
0,1707,0.07806494,2
0,1708,0.010870625,2
0,1709,0.69882902,2
0,1710,0.28065694,2
0,1711,-0.0039492122,2
0,1712,0.72663379,2
0,1713,-0.74015296,2
0,1714,-0.15465246,2
0,1715,0.49140966,2
0,1716,0.5761071,2
0,1717,1.275402,2
0,1718,0.71603016,2
0,1719,0.69632866,2
0,1720,0.96027291,2
0,1721,0.21000276,2
0,1722,0.67644428,2
0,1723,0.44388457,2
0,1724,0.3851856,2
0,1725,-0.13249307,2
0,1726,0.9118359,2
0,1727,0.0072345174,2
0,1728,1.4373747,2
0,1729,1.4877386,2
0,1730,0.87531103,2
0,1731,1.4269118,2
0,1732,1.3077878,2
0,1733,0.11626513,2
0,1734,0.89640734,2
0,1735,1.1792771,2
0,1736,1.6262948,2
0,1737,1.3844436,2
0,1738,1.7282625,2
0,1739,1.4194429,2
0,1740,2.2104051,2
0,1741,2.372559,2
0,1742,1.6112413,2
0,1743,1.3484733,2
0,1744,1.6273636,2
0,1745,1.7479702,2
0,1746,1.2611341,2
0,1747,2.5174891,2
0,1748,1.999826,2
0,1749,2.1478803,2
0,1750,2.1756302,2
0,1751,1.9429213,2
0,1752,2.6272376,2
0,1753,-0.76337419,2
0,1754,-0.72004567,2
0,1755,0.14862199,2
0,1756,-0.94812247,2
0,1757,-0.77018497,2
0,1758,-0.80356655,2
0,1759,-0.89302881,2
0,1760,-0.51130235,2
0,1761,-0.78322643,2
0,1762,-0.07052524,2
0,1763,-0.48055259,2
0,1764,-1.1270017,2
0,1765,-1.2194503,2
0,1766,-0.60405221,2
0,1767,-0.80643776,2
0,1768,-0.72657274,2
0,1769,-0.4621805,2
0,1770,-1.3699478,2
0,1771,-1.3697154,2
0,1772,-0.40403956,2
0,1773,-1.486923,2
0,1774,-0.41438953,2
0,1775,-0.87914767,2
0,1776,-0.50301729,2
0,1777,-0.60799031,2
0,1778,-0.47770134,2
0,1779,-1.3624718,2
0,1780,-1.0512259,2
0,1781,-0.33106141,2
0,1782,-0.2962114,2
0,1783,-0.33196691,2
0,1784,0.46703546,2
0,1785,-0.32367753,2
0,1786,-0.17948851,2
0,1787,-0.2449603,2
0,1788,-5.3901358e-05,2
0,1789,-1.4092624,2
0,1790,-0.78151173,2
0,1791,-0.61823709,2
0,1792,-0.41319747,2
0,1793,-0.40093457,2
0,1794,-0.48202739,2
0,1795,-1.4029714,2
0,1796,-1.6825953,2
0,1797,-0.88150431,2
0,1798,-0.96358359,2
0,1799,-0.97870607,2
0,1800,-1.3344809,2
0,1801,0.088190119,2
0,1802,-1.1303511,2
0,1803,-1.3037927,2
0,1804,-0.576292,2
0,1805,-0.80818222,2
0,1806,-0.76819006,2
0,1807,-0.70830676,2
0,1808,-0.63691403,2
0,1809,-1.0719855,2
0,1810,-1.2748177,2
0,1811,-1.514769,2
0,1812,-0.81623903,2
0,1813,-1.4044429,2
0,1814,-0.81263258,2
0,1815,-0.6779068,2
0,1816,-0.86784401,2
0,1817,-1.4520855,2
0,1818,-1.2336377,2
0,1819,-0.56150592,2
0,1820,-0.36480873,2
0,1821,-0.35453427,2
0,1822,-1.3857061,2
0,1823,-0.50840131,2
0,1824,-1.3755098,2
0,1825,-0.36845643,2
0,1826,-0.5430165,2
0,1827,-0.8640374,2
0,1828,0.14820155,2
0,1829,-0.51513242,2
0,1830,0.25196776,2
0,1831,-0.29424833,2
0,1832,-0.94827573,2
0,1833,-0.85960674,2
0,1834,-0.9363843,2
0,1835,-1.1543855,2
0,1836,-0.23640224,2
0,1837,-0.28693648,2
0,1838,-0.77107285,2
0,1839,-0.30860765,2
0,1840,-0.69329488,2
0,1841,-0.069876712,2
0,1842,0.12989544,2
0,1843,0.61579106,2
0,1844,-0.57197367,2
0,1845,-0.99318404,2
0,1846,0.33370436,2
0,1847,0.084557966,2
0,1848,0.01959336,2
0,1849,0.20659802,2
0,1850,-0.14756448,2
0,1851,-0.57556637,2
0,1852,-0.13514154,2
0,1853,-0.098147428,2
0,1854,0.27927747,2
0,1855,0.41121266,2
0,1856,0.41672231,2
0,1857,0.51565615,2
0,1858,0.94625747,2
0,1859,0.61871638,2
0,1860,0.27102965,2
0,1861,0.34714263,2
0,1862,-0.23681671,2
0,1863,0.33968606,2
0,1864,0.39937201,2
0,1865,0.84288535,2
0,1866,1.0511599,2
0,1867,0.72297909,2
0,1868,0.22431286,2
0,1869,1.0912582,2
0,1870,1.3643937,2
0,1871,0.42165135,2
0,1872,0.87359049,2
0,1873,0.445605,2
0,1874,1.2442782,2
0,1875,1.2039461,2
0,1876,1.5692046,2
0,1877,-0.31901601,2
0,1878,0.47664286,2
0,1879,0.40016159,2
0,1880,0.088037228,2
0,1881,0.4311388,2
0,1882,0.43583834,2
0,1883,1.0792415,2
0,1884,1.2254708,2
0,1885,0.25609709,2
0,1886,1.0462752,2
0,1887,0.72955283,2
0,1888,0.22377717,2
0,1889,1.1269495,2
0,1890,0.93494215,2
0,1891,1.6534828,2
0,1892,0.55810256,2
0,1893,1.7027505,2
0,1894,0.59558382,2
0,1895,2.0257352,2
0,1896,2.316542,2
0,1897,1.8348099,2
0,1898,1.0476474,2
0,1899,1.5634947,2
0,1900,0.38780193,2
0,1901,1.0953417,2
0,1902,1.5565849,2
0,1903,1.5888243,2
0,1904,1.4871899,2
0,1905,2.2218862,2
0,1906,1.9357958,2
0,1907,1.7167256,2
0,1908,2.3949241,2
0,1909,-1.6929596,2
0,1910,-1.3310577,2
0,1911,-0.83250778,2
0,1912,-0.45540408,2
0,1913,-1.1534846,2
0,1914,-1.8522449,2
0,1915,-1.1760238,2
0,1916,-1.0583777,2
0,1917,-0.41020933,2
0,1918,-1.0279812,2
0,1919,-0.54993385,2
0,1920,-1.6591204,3
0,1921,-1.0013096,3
0,1922,0.34228684,3
0,1923,-1.2260096,3
0,1924,-0.1731617,3
0,1925,-1.4114839,3
0,1926,-1.0705067,3
0,1927,-0.74977327,3
0,1928,-0.75264826,3
0,1929,-0.97470965,3
0,1930,-1.1844693,3
0,1931,-0.69375462,3
0,1932,-0.67208712,3
0,1933,-1.2442349,3
0,1934,-0.70470835,3
0,1935,-0.95562658,3
0,1936,-0.91030487,3
0,1937,-0.43087698,3
0,1938,-1.0729946,3
0,1939,-1.2600261,3
0,1940,-0.93508957,3
0,1941,-0.91345644,3
0,1942,-1.3167916,3
0,1943,-1.0782544,3
0,1944,-1.5473056,3
0,1945,-0.67088897,3
0,1946,-1.0557277,3
0,1947,-0.65481015,3
0,1948,-0.20693877,3
0,1949,-1.2182106,3
0,1950,1.7868648,3
0,1951,1.7425495,3
0,1952,2.0988358,3
0,1953,2.0024871,3
0,1954,3.0025799,3
0,1955,1.4125655,3
0,1956,1.7434457,3
0,1957,2.0627098,3
0,1958,1.7864975,3
0,1959,1.3317411,3
0,1960,1.7185832,3
0,1961,1.0693574,3
0,1962,1.2867001,3
0,1963,1.1863015,3
0,1964,0.6741384,3
0,1965,1.1476622,3
0,1966,1.4843624,3
0,1967,1.2184323,3
0,1968,1.1450009,3
0,1969,1.0854779,3
0,1970,0.88456258,3
0,1971,1.5109734,3
0,1972,-0.18997935,3
0,1973,1.3140008,3
0,1974,1.146641,3
0,1975,1.3787721,3
0,1976,0.98934899,3
0,1977,0.36317805,3
0,1978,0.14748699,3
0,1979,0.58603606,3
0,1980,1.1854645,3
0,1981,0.75150078,3
0,1982,0.60514778,3
0,1983,0.47483316,3
0,1984,0.96107776,3
0,1985,0.52471365,3
0,1986,-0.15394245,3
0,1987,0.09757418,3
0,1988,0.63112687,3
0,1989,0.15337559,3
0,1990,0.67497771,3
0,1991,0.5197087,3
0,1992,0.78963056,3
0,1993,0.64324918,3
0,1994,0.095862338,3
0,1995,0.27340345,3
0,1996,0.69210055,3
0,1997,-0.039582223,3
0,1998,-0.01358652,3
0,1999,0.6181892,3
0,2000,0.029805155,3
0,2001,1.0828122,3
0,2002,-0.070401903,3
0,2003,1.2224032,3
0,2004,0.72660739,3
0,2005,-0.022053227,3
0,2006,0.23243226,3
0,2007,-0.11107236,3
0,2008,-0.65883041,3
0,2009,0.379001,3
0,2010,-0.17278053,3
0,2011,-0.2248607,3
0,2012,-0.74141405,3
0,2013,-0.38774294,3
0,2014,-0.7880681,3
0,2015,-0.7098543,3
0,2016,-0.22755127,3
0,2017,-0.54368809,3
0,2018,0.074652367,3
0,2019,0.25284009,3
0,2020,-0.13793506,3
0,2021,-0.24304022,3
0,2022,-0.36089449,3
0,2023,-0.029082939,3
0,2024,-0.89519288,3
0,2025,-0.93695084,3
0,2026,-0.79568874,3
0,2027,-0.88363538,3
0,2028,-0.10457689,3
0,2029,-0.66085596,3
0,2030,-0.48169108,3
0,2031,-1.5252541,3
0,2032,-0.38765602,3
0,2033,-0.69985226,3
0,2034,-1.0019677,3
0,2035,-0.69697754,3
0,2036,-0.87524965,3
0,2037,-0.59231081,3
0,2038,-1.7025162,3
0,2039,-0.45125575,3
0,2040,-0.6771613,3
0,2041,-1.0743789,3
0,2042,-1.0223796,3
0,2043,-0.34106597,3
0,2044,-1.5544,3
0,2045,-1.5166666,3
0,2046,0.11370846,3
0,2047,-1.0064522,3
0,2048,-0.72535432,2
0,2049,-0.83786282,2
0,2050,-1.013462,2
0,2051,-0.46572995,2
0,2052,-1.6913581,2
0,2053,-0.89411332,2
0,2054,-0.94373184,2
0,2055,-0.27883962,2
0,2056,-1.5188553,2
0,2057,-1.5946845,2
0,2058,-1.3426236,2
0,2059,-1.1202842,2
0,2060,-0.80089137,2
0,2061,-0.65102328,2
0,2062,-0.024403606,2
0,2063,-0.5291322,2
0,2064,-1.0417177,2
0,2065,-1.0352262,2
0,2066,-1.0563815,2
0,2067,-0.73985536,2
0,2068,-1.1202047,2
0,2069,-0.83886616,2
0,2070,-2.0842919,2
0,2071,-1.1412151,2
0,2072,-1.5929567,2
0,2073,-1.3744438,2
0,2074,-1.016551,2
0,2075,-1.6013184,2
0,2076,-1.4569079,2
0,2077,-1.1742737,2
0,2078,-0.66798999,2
0,2079,-0.57053875,2
0,2080,-1.0489678,2
0,2081,-0.96978764,2
0,2082,-0.44703656,2
0,2083,-1.2568505,2
0,2084,-0.72478729,2
0,2085,-0.67152077,2
0,2086,-0.39260961,2
0,2087,0.12830997,2
0,2088,-0.89664088,2
0,2089,-0.45800889,2
0,2090,-0.62077804,2
0,2091,-0.50049735,2
0,2092,-0.18065818,2
0,2093,-0.12714237,2
0,2094,-0.06160817,2
0,2095,-0.052072738,2
0,2096,-0.14133932,2
0,2097,-0.39546165,2
0,2098,0.080395533,2
0,2099,-0.47998843,2
0,2100,-0.28367625,2
0,2101,-0.5465356,2
0,2102,-0.52221725,2
0,2103,-0.65941612,2
0,2104,-0.15194648,2
0,2105,-0.13632256,2
0,2106,0.39282028,2
0,2107,0.4159073,2
0,2108,0.27843832,2
0,2109,0.3457043,2
0,2110,-0.062124093,2
0,2111,0.40884745,2
0,2112,0.38141793,2
0,2113,0.46863013,2
0,2114,0.46554928,2
0,2115,0.069734945,2
0,2116,0.72650576,2
0,2117,0.54255497,2
0,2118,0.17868992,2
0,2119,0.89392427,2
0,2120,0.74555567,2
0,2121,0.43463263,2
0,2122,0.75182315,2
0,2123,0.35094056,2
0,2124,1.203612,2
0,2125,0.85581929,2
0,2126,0.7460659,2
0,2127,0.67014575,2
0,2128,1.3992954,2
0,2129,0.96070967,2
0,2130,0.8159887,2
0,2131,0.78351466,2
0,2132,0.40912963,2
0,2133,1.1420575,2
0,2134,0.59886026,2
0,2135,0.80726121,2
0,2136,1.3148517,2
0,2137,1.285457,2
0,2138,0.64119749,2
0,2139,0.71836055,2
0,2140,1.0515327,2
