series_id,timestep,dim_0,label
0,1112,-1.1210278,2
0,1113,-1.1042351,2
0,1114,-1.0874424,2
0,1115,-1.0680662,2
0,1116,-1.053857,2
0,1117,-1.0367413,2
0,1118,-1.028345,2
0,1119,-1.0296367,2
0,1120,-1.0344808,2
0,1121,-1.0454606,2
0,1122,-1.0596698,2
0,1123,-1.0703268,2
0,1124,-1.0803378,2
0,1125,-1.0942241,2
0,1126,-1.0971305,2
0,1127,-1.0909947,2
0,1128,-1.0732332,2
0,1129,-1.0651598,2
0,1130,-1.0561175,2
0,1131,-1.0167192,2
0,1132,-0.99992653,2
0,1133,-0.9979889,2
0,1134,-0.96827872,2
0,1135,-0.94373552,2
0,1136,-0.92920336,2
0,1137,-0.91983819,2
0,1138,-0.91628588,2
0,1139,-0.9146712,2
0,1140,-0.89238856,2
0,1141,-0.87494997,2
0,1142,-0.84330216,2
0,1143,-0.80067449,2
0,1144,-0.72413846,2
0,1145,-0.63920607,2
0,1146,-0.5439397,2
0,1147,-0.43801642,2
0,1148,-0.29398659,2
0,1149,-0.15899899,2
0,1150,-0.023042574,2
0,1151,0.074161415,2
0,1152,0.1494057,2
0,1153,0.23562984,2
0,1154,0.26953821,2
0,1155,0.24822437,2
0,1156,0.17524065,2
0,1157,0.084818331,2
0,1158,-0.0036663638,2
0,1159,-0.14285214,2
0,1160,-0.31723804,2
0,1161,-0.53715803,2
0,1162,-0.7280137,2
0,1163,-0.90046198,2
0,1164,-1.0448147,2
0,1165,-1.1439564,2
0,1166,-1.2230759,2
0,1167,-1.2776522,2
0,1168,-1.3057477,2
0,1169,-1.3289992,2
0,1170,-1.3422396,2
0,1171,-1.3567717,2
0,1172,-1.3677516,2
0,1173,-1.3703351,2
0,1174,-1.3703351,2
0,1175,-0.50049541,2
0,1176,-0.50796828,2
0,1177,-0.51112988,2
0,1178,-0.4924477,2
0,1179,-0.44329918,2
0,1180,-0.38926456,2
0,1181,-0.37086979,2
0,1182,-0.37920492,2
0,1183,-0.39874936,2
0,1184,-0.42088056,2
0,1185,-0.43266471,2
0,1186,-0.44243693,2
0,1187,-0.45249656,2
0,1188,-0.45450849,2
0,1189,-0.44272434,2
0,1190,-0.40622223,2
0,1191,-0.32603255,2
0,1192,-0.21278977,2
0,1193,-0.13202525,2
0,1194,-0.078278046,2
0,1195,0.030653459,2
0,1196,0.17896126,2
0,1197,0.31146106,2
0,1198,0.46149337,2
0,1199,0.60951375,2
0,1200,0.68165572,2
0,1201,0.71011012,2
0,1202,0.78455144,2
0,1203,0.94550564,2
0,1204,1.1909608,2
0,1205,1.4550981,2
0,1206,1.6445067,2
0,1207,1.7979881,2
0,1208,2.0307968,2
0,1209,2.318215,2
0,1210,2.5240065,2
0,1211,2.597873,2
0,1212,2.5938491,2
0,1213,2.6016094,2
0,1214,2.6757633,2
0,1215,2.8263705,2
0,1216,2.993073,2
0,1217,3.0663647,2
0,1218,3.0226771,2
0,1219,2.8967879,2
0,1220,2.7579649,2
0,1221,2.7073793,2
0,1222,2.69617,2
0,1223,2.5202701,2
0,1224,2.12507,2
0,1225,1.7261335,2
0,1226,1.5390243,2
0,1227,1.5666164,2
0,1228,1.6473809,2
0,1229,1.6200762,2
0,1230,1.4504994,2
0,1231,1.2231516,2
0,1232,1.0222463,2
0,1233,0.87480076,2
0,1234,0.77276729,2
0,1235,0.69573921,2
0,1236,0.63221979,2
0,1237,0.58220902,2
0,1238,0.55375461,2
0,1239,0.54283272,2
0,1240,0.52501279,2
0,1241,0.48046297,2
0,1242,0.40171038,2
0,1243,0.28559342,2
0,1244,0.14849493,2
0,1245,0.034964732,2
0,1246,-0.020794402,2
0,1247,-0.023956003,2
0,1248,-0.00010029061,2
0,1249,0.031228295,2
0,1250,0.060257535,2
0,1251,0.085837756,2
0,1252,0.10998089,2
0,1253,0.13987238,2
0,1254,0.17005129,2
0,1255,0.20023021,2
0,1256,0.23903167,2
0,1257,0.28444374,2
0,1258,0.33215517,2
0,1259,0.37756725,2
0,1260,0.41406936,2
0,1261,0.43533831,2
0,1262,0.4367754,2
0,1263,0.41665612,2
0,1264,0.38302819,2
0,1265,0.34278964,2
0,1266,0.29967691,2
0,1267,0.26087545,2
0,1268,0.22466075,2
0,1269,0.19333217,2
0,1270,0.15711747,2
0,1271,0.11285507,2
0,1272,0.074053609,2
0,1273,0.048473388,2
0,1274,0.03525215,2
0,1275,0.025767349,2
0,1276,0.016569966,2
0,1277,0.0085222559,2
0,1278,0.010821602,2
0,1279,0.027779276,2
0,1280,0.05623368,2
0,1281,0.089286775,2
0,1282,0.12233987,2
0,1283,0.15338104,2
0,1284,0.17752417,2
0,1285,0.20137988,2
0,1286,0.22753494,2
0,1287,0.25800127,2
0,1288,0.28444374,2
0,1289,0.30686236,2
0,1290,0.32985582,2
0,1291,0.3404903,2
0,1292,0.33244259,2
0,1293,0.31634717,2
0,1294,0.29594047,2
0,1295,0.27093509,2
0,1296,0.24650454,2
0,1297,0.21776272,2
0,1298,0.17867384,2
0,1299,0.14102205,2
0,1300,0.10969347,2
0,1301,0.088711938,2
0,1302,0.08353841,2
0,1303,0.094747721,2
0,1304,0.11429216,2
0,1305,0.14073464,2
0,1306,0.16200358,2
0,1307,0.17637449,2
0,1308,0.17896126,2
0,1309,0.16574002,2
0,1310,0.13556111,2
0,1311,0.10538219,2
0,1312,0.071754264,2
0,1313,0.034964732,2
0,1314,-0.0021122181,2
0,1315,-0.032291131,2
0,1316,-0.065631644,2
0,1317,-0.12340271,2
0,1318,-0.18835922,2
0,1319,-0.23549581,2
0,1320,-0.32315837,2
0,1321,-0.41283285,2
0,1322,-0.5303869,2
0,1323,-0.64046808,2
0,1324,-0.74480089,2
0,1325,-0.82843959,2
0,1326,-0.88506098,2
0,1327,-0.93507175,2
0,1328,-0.97358579,2
0,1329,-0.99887859,2
0,1330,-1.0135369,2
0,1331,-1.0270456,2
0,1332,-1.0330814,2
0,1333,-1.0388297,2
0,1334,-1.0313569,2
0,1335,-1.0353807,2
0,1336,-1.0457278,2
0,1337,-1.0549251,2
0,1338,-1.0615358,2
0,1339,-1.0669967,2
0,1340,-1.0692961,2
0,1341,-1.0681464,2
0,1342,-1.0598113,2
0,1343,-1.0514761,2
0,1344,-1.0445781,2
0,1345,-1.0385423,2
0,1346,-1.0212972,2
0,1347,-0.99456732,2
0,1348,-0.97416063,2
0,1349,-0.94829299,2
0,1350,-0.92529953,2
0,1351,-0.89856964,2
0,1352,-0.88132454,2
0,1353,-0.872702,2
0,1354,-0.872702,2
0,1355,-0.87500134,2
0,1356,-0.87816294,2
0,1357,-0.89655771,2
0,1358,-0.92558695,2
0,1359,-0.94886782,2
0,1360,-0.96438841,2
0,1361,-0.97243612,2
0,1362,-0.97933415,2
0,1363,-0.96525066,2
0,1364,-0.95835262,2
0,1365,-0.95720295,2
0,1366,-0.91006636,2
0,1367,-0.89569545,2
0,1368,-0.89195902,2
0,1369,-0.87126491,2
0,1370,-0.84769661,2
0,1371,-0.85775625,2
0,1372,-0.88736033,2
0,1373,-0.89770738,2
0,1374,-0.90604251,2
0,1375,-0.89684513,2
0,1376,-0.87730069,2
0,1377,-0.86235494,2
0,1378,-0.84194825,2
0,1379,-0.79912293,2
0,1380,-0.76348307,2
0,1381,-0.71002329,2
0,1382,-0.63644422,2
0,1383,-0.54906908,2
0,1384,-0.47606486,2
0,1385,-0.40248579,2
0,1386,-0.34643924,2
0,1387,-0.29671589,2
0,1388,-0.25245348,2
0,1389,-0.24383094,2
0,1390,-0.26653698,2
0,1391,-0.31884709,2
0,1392,-0.39127648,2
0,1393,-0.4625562,2
0,1394,-0.55366778,2
0,1395,-0.6502403,2
0,1396,-0.7623334,2
0,1397,-0.8617801,2
0,1398,-0.95432877,2
0,1399,-1.0345185,2
0,1400,-1.0917147,2
0,1401,-1.1356897,2
0,1402,-1.1678805,2
0,1403,-1.1857004,2
0,1404,-1.1986343,2
0,1405,-1.2075442,2
0,1406,-1.2138674,2
0,1407,-1.2184661,2
0,1408,-1.2207655,2
0,1409,-1.2207655,2
0,1410,-0.67540645,2
0,1411,-0.68420493,2
0,1412,-0.68451916,2
0,1413,-0.66032334,2
0,1414,-0.610989,2
0,1415,-0.56165466,2
0,1416,-0.53243113,2
0,1417,-0.53337382,2
0,1418,-0.55159925,2
0,1419,-0.56165466,2
0,1420,-0.56919621,2
0,1421,-0.57548084,2
0,1422,-0.57579507,2
0,1423,-0.57265276,2
0,1424,-0.55442733,2
0,1425,-0.51169185,2
0,1426,-0.42559243,2
0,1427,-0.30115677,2
0,1428,-0.21317196,2
0,1429,-0.16320915,2
0,1430,-0.060141229,2
0,1431,0.076863692,2
0,1432,0.18118854,2
0,1433,0.29274071,2
0,1434,0.41214867,2
0,1435,0.47059572,2
0,1436,0.50076195,2
0,1437,0.58371905,2
0,1438,0.75686059,2
0,1439,1.0195581,2
0,1440,1.2948249,2
0,1441,1.487763,2
0,1442,1.6423649,2
0,1443,1.8676688,2
0,1444,2.1451352,2
0,1445,2.3509568,2
0,1446,2.4270009,2
0,1447,2.4273151,2
0,1448,2.4392559,2
0,1449,2.5234699,2
0,1450,2.6900126,2
0,1451,2.8769803,2
0,1452,2.9772202,2
0,1453,2.9473682,2
0,1454,2.8172763,2
0,1455,2.6746153,2
0,1456,2.6211959,2
0,1457,2.6205674,2
0,1458,2.466594,2
0,1459,2.0860597,2
0,1460,1.6894996,2
0,1461,1.4997038,2
0,1462,1.5301842,2
0,1463,1.6184833,2
0,1464,1.5958586,2
0,1465,1.4211459,2
0,1466,1.1845296,2
0,1467,0.97713685,2
0,1468,0.82630575,2
0,1469,0.72009551,2
0,1470,0.64059495,2
0,1471,0.57554904,2
0,1472,0.52872855,2
0,1473,0.50673234,2
0,1474,0.50516119,2
0,1475,0.49856233,2
0,1476,0.46148301,2
0,1477,0.38763862,2
0,1478,0.27734337,2
0,1479,0.15290771,2
0,1480,0.057067109,2
0,1481,0.019359333,2
0,1482,0.038841684,2
0,1483,0.090375645,2
0,1484,0.15070809,2
0,1485,0.20758398,2
0,1486,0.25409024,2
0,1487,0.29839688,2
0,1488,0.34930238,2
0,1489,0.39832249,2
0,1490,0.45048491,2
0,1491,0.51081735,2
0,1492,0.57554904,2
0,1493,0.64185188,2
0,1494,0.70029893,2
0,1495,0.74177748,2
0,1496,0.75874598,2
0,1497,0.74554826,2
0,1498,0.70658356,2
0,1499,0.64939343,2
0,1500,0.58246213,2
0,1501,0.51270274,2
0,1502,0.4463999,2
0,1503,0.39078093,2
0,1504,0.34176082,2
0,1505,0.28896993,2
0,1506,0.23460789,2
0,1507,0.18967279,2
0,1508,0.15887811,2
0,1509,0.14002422,2
0,1510,0.12965458,2
0,1511,0.12242726,2
0,1512,0.11708532,2
0,1513,0.11865648,2
0,1514,0.13436805,2
0,1515,0.16076349,2
0,1516,0.19344357,2
0,1517,0.2267521,2
0,1518,0.25723256,2
0,1519,0.28174261,2
0,1520,0.30342458,2
0,1521,0.33044849,2
0,1522,0.36061471,2
0,1523,0.38732438,2
0,1524,0.41183444,2
0,1525,0.42723178,2
0,1526,0.42597486,2
0,1527,0.40554981,2
0,1528,0.37506936,2
0,1529,0.34301775,2
0,1530,0.31002344,2
0,1531,0.2726299,2
0,1532,0.23429366,2
0,1533,0.19438626,2
0,1534,0.15762118,2
0,1535,0.12776919,2
0,1536,0.11614263,2
0,1537,0.1208561,2
0,1538,0.13813883,2
0,1539,0.16704812,2
0,1540,0.19627165,2
0,1541,0.21512554,2
0,1542,0.22235286,2
0,1543,0.21606823,2
0,1544,0.19784281,2
0,1545,0.15856387,2
0,1546,0.11802801,2
0,1547,0.076235229,2
0,1548,0.033813981,2
0,1549,-0.0070361106,2
0,1550,-0.04757197,2
0,1551,-0.09030745,2
0,1552,-0.15409644,2
0,1553,-0.23171161,2
0,1554,-0.28607366,2
0,1555,-0.38599926,2
0,1556,-0.49503758,2
0,1557,-0.62544364,2
0,1558,-0.73731005,2
0,1559,-0.84509144,2
0,1560,-0.94093204,2
0,1561,-1.0037783,2
0,1562,-1.0502846,2
0,1563,-1.0826504,2
0,1564,-1.111874,2
0,1565,-1.1253859,2
0,1566,-1.1360698,2
0,1567,-1.1351271,2
0,1568,-1.1285282,2
0,1569,-1.1225578,2
0,1570,-1.1184728,2
0,1571,-1.1191013,2
0,1572,-1.1257001,2
0,1573,-1.1294709,2
0,1574,-1.1300994,2
0,1575,-1.1244432,2
0,1576,-1.1175301,2
0,1577,-1.110617,2
0,1578,-1.1099886,2
0,1579,-1.1071605,2
0,1580,-1.0989905,2
0,1581,-1.0801366,2
0,1582,-1.0568835,2
0,1583,-1.0380296,2
0,1584,-1.008806,2
0,1585,-0.9864956,2
0,1586,-0.9695271,2
0,1587,-0.9535013,2
0,1588,-0.93810396,2
0,1589,-0.93244779,2
0,1590,-0.92836278,2
0,1591,-0.92616316,2
0,1592,-0.93433318,2
0,1593,-0.94784513,2
0,1594,-0.95412976,2
0,1595,-0.96167132,2
0,1596,-0.98492445,2
0,1597,-0.99497985,2
0,1598,-0.98806676,2
0,1599,-0.96575633,2
0,1600,-0.93087663,2
0,1601,-0.90385273,2
0,1602,-0.92616316,2
0,1603,-0.9475309,2
0,1604,-0.92710586,2
0,1605,-0.90102464,2
0,1606,-0.92396354,2
0,1607,-0.94878783,2
0,1608,-0.94376012,2
0,1609,-0.93716126,2
0,1610,-0.9145366,2
0,1611,-0.89034077,2
0,1612,-0.86237417,2
0,1613,-0.82183831,2
0,1614,-0.75270739,2
0,1615,-0.6948888,2
0,1616,-0.61444554,2
0,1617,-0.5032076,2
0,1618,-0.36777384,2
0,1619,-0.25119396,2
0,1620,-0.13681371,2
0,1621,-0.047886202,2
0,1622,0.029728971,2
0,1623,0.090061414,2
0,1624,0.10074528,2
0,1625,0.070264831,2
0,1626,-0.0060934162,2
0,1627,-0.12330175,2
0,1628,-0.23673932,2
0,1629,-0.3794004,2
0,1630,-0.52457534,2
0,1631,-0.6898611,2
0,1632,-0.83377911,2
0,1633,-0.96198555,2
0,1634,-1.0735377,2
0,1635,-1.1517814,2
0,1636,-1.2092857,2
0,1637,-1.2561062,2
0,1638,-1.2850155,2
0,1639,-1.3044979,2
0,1640,-1.3170671,2
0,1641,-1.323666,2
0,1642,-1.3286937,2
0,1643,-1.3334071,2
0,1644,-1.3334071,2
0,1645,-0.86086278,2
0,1646,-0.86817323,2
0,1647,-0.88895029,2
0,1648,-0.88163984,2
0,1649,-0.83585336,2
0,1650,-0.78929736,2
0,1651,-0.78121739,2
0,1652,-0.80045541,2
0,1653,-0.8093049,2
0,1654,-0.81392202,2
0,1655,-0.8112287,2
0,1656,-0.79506876,2
0,1657,-0.78275643,2
0,1658,-0.77390695,2
0,1659,-0.74889752,2
0,1660,-0.6996482,2
0,1661,-0.61269236,2
0,1662,-0.49918806,2
0,1663,-0.42531408,2
0,1664,-0.38683804,2
0,1665,-0.30988598,2
0,1666,-0.21023305,2
0,1667,-0.15174948,2
0,1668,-0.091342104,2
0,1669,-0.016313838,2
0,1670,0.014851749,2
0,1671,0.035244047,2
0,1672,0.13682078,2
0,1673,0.35151705,2
0,1674,0.64662823,2
0,1675,0.93058136,2
0,1676,1.1191139,2
0,1677,1.2707095,2
0,1678,1.4873296,2
0,1679,1.7385781,2
0,1680,1.9209545,2
0,1681,1.9817466,2
0,1682,1.96828,2
0,1683,1.9725124,2
0,1684,2.0433083,2
0,1685,2.1849001,2
0,1686,2.3484232,2
0,1687,2.4469218,2
0,1688,2.4349943,2
0,1689,2.3361109,2
0,1690,2.2353037,2
0,1691,2.2229913,2
0,1692,2.2483855,2
0,1693,2.127186,2
0,1694,1.7905207,2
0,1695,1.4388498,2
0,1696,1.289178,2
0,1697,1.3461225,2
0,1698,1.4569335,2
0,1699,1.4542402,2
0,1700,1.290717,2
0,1701,1.0490875,2
0,1702,0.8282351,2
0,1703,0.66855956,2
0,1704,0.55351622,2
0,1705,0.46425182,2
0,1706,0.38768452,2
0,1707,0.33112475,2
0,1708,0.31611909,2
0,1709,0.33035523,2
0,1710,0.34074376,2
0,1711,0.31381053,2
0,1712,0.24262987,2
0,1713,0.14720931,2
0,1714,0.059099188,2
0,1715,0.018314592,2
0,1716,0.052558262,2
0,1717,0.14759407,2
0,1718,0.26879357,2
0,1719,0.3888388,2
0,1720,0.49464789,2
0,1721,0.59045322,2
0,1722,0.68164142,2
0,1723,0.77744674,2
0,1724,0.87556063,2
0,1725,0.9786764,2
0,1726,1.0902569,2
0,1727,1.2049155,2
0,1728,1.3103398,2
0,1729,1.3922938,2
0,1730,1.440004,2
0,1731,1.4419278,2
0,1732,1.3911395,2
0,1733,1.2980275,2
0,1734,1.1802908,2
0,1735,1.0521656,2
0,1736,0.92211663,2
0,1737,0.80053236,2
0,1738,0.69626231,2
0,1739,0.61123027,2
0,1740,0.53196964,2
0,1741,0.45617186,2
0,1742,0.39653401,2
0,1743,0.35844273,2
0,1744,0.33920471,2
0,1745,0.33189427,2
0,1746,0.32843143,2
0,1747,0.32689238,2
0,1748,0.33343331,2
0,1749,0.35228657,2
0,1750,0.38460643,2
0,1751,0.42308247,2
0,1752,0.45732614,2
0,1753,0.480027,2
0,1754,0.49772597,2
0,1755,0.51888779,2
0,1756,0.53812581,2
0,1757,0.55967239,2
0,1758,0.57198472,2
0,1759,0.58083421,2
0,1760,0.59276178,2
0,1761,0.5896837,2
0,1762,0.56351999,2
0,1763,0.52619824,2
0,1764,0.47925748,2
0,1765,0.42385199,2
0,1766,0.36690746,2
0,1767,0.31304101,2
0,1768,0.25917456,2
0,1769,0.21723569,2
0,1770,0.19568911,2
0,1771,0.19799767,2
0,1772,0.21954425,2
0,1773,0.25532696,2
0,1774,0.2976506,2
0,1775,0.32843143,2
0,1776,0.33112475,2
0,1777,0.31342577,2
0,1778,0.27610402,2
0,1779,0.2287785,2
0,1780,0.16067592,2
0,1781,0.094497139,2
0,1782,0.032165964,2
0,1783,-0.02901093,2
0,1784,-0.084801179,2
0,1785,-0.13635906,2
0,1786,-0.19445788,2
0,1787,-0.28910892,2
0,1788,-0.41184747,2
0,1789,-0.50303567,2
0,1790,-0.63577798,2
0,1791,-0.75697749,2
0,1792,-0.89087409,2
0,1793,-1.0032241,2
0,1794,-1.1071094,2
0,1795,-1.1982976,2
0,1796,-1.2579355,2
0,1797,-1.3071848,2
0,1798,-1.3395046,2
0,1799,-1.3610512,2
0,1800,-1.3702855,2
0,1801,-1.3760569,2
0,1802,-1.3699007,2
0,1803,-1.3548951,2
0,1804,-1.343737,2
0,1805,-1.3379656,2
0,1806,-1.3398894,2
0,1807,-1.3487389,2
0,1808,-1.3552798,2
0,1809,-1.3529713,2
0,1810,-1.3406589,2
0,1811,-1.3202666,2
0,1812,-1.3114171,2
0,1813,-1.3133409,2
0,1814,-1.2994896,2
0,1815,-1.2787125,2
0,1816,-1.241006,2
0,1817,-1.1906024,2
0,1818,-1.1521264,2
0,1819,-1.1005685,2
0,1820,-1.0501649,2
0,1821,-0.98860321,2
0,1822,-0.95012718,2
0,1823,-0.91973111,2
0,1824,-0.89202837,2
0,1825,-0.86701895,2
0,1826,-0.84816569,2
0,1827,-0.84431809,2
0,1828,-0.85124377,2
0,1829,-0.85124377,2
0,1830,-0.84431809,2
0,1831,-0.81738486,2
0,1832,-0.81738486,2
0,1833,-0.794684,2
0,1834,-0.77698503,2
0,1835,-0.77467647,2
0,1836,-0.73004427,2
0,1837,-0.75236037,2
0,1838,-0.74889752,2
0,1839,-0.74081756,2
0,1840,-0.71734718,2
0,1841,-0.73927851,2
0,1842,-0.79391448,2
0,1843,-0.80199445,2
0,1844,-0.79660781,2
0,1845,-0.75928605,2
0,1846,-0.71773194,2
0,1847,-0.66809785,2
0,1848,-0.60153431,2
0,1849,-0.47764148,2
0,1850,-0.37529523,2
0,1851,-0.24101388,2
0,1852,-0.054020352,2
0,1853,0.16875588,2
0,1854,0.35228657,2
0,1855,0.53427821,2
0,1856,0.67740905,2
0,1857,0.80245616,2
0,1858,0.89633768,2
0,1859,0.90326337,2
0,1860,0.83285223,2
0,1861,0.68587378,2
0,1862,0.47117751,2
0,1863,0.25532696,2
0,1864,-0.0078491109,2
0,1865,-0.26217569,2
0,1866,-0.54266598,2
0,1867,-0.78006311,2
0,1868,-0.9897575,2
0,1869,-1.1748272,2
0,1870,-1.3075695,2
0,1871,-1.4052987,2
0,1872,-1.4880221,2
0,1873,-1.5388105,2
0,1874,-1.5722846,2
0,1875,-1.5980636,2
0,1876,-1.6126845,2
0,1877,-1.6226883,2
0,1878,-1.6315377,2
0,1879,-1.6315377,2
0,1880,-0.6646755,2
0,1881,-0.66119614,2
0,1882,-0.65297221,2
0,1883,-0.62640258,2
0,1884,-0.56472308,2
0,1885,-0.48944246,2
0,1886,-0.44389453,2
0,1887,-0.42807927,2
0,1888,-0.43756842,2
0,1889,-0.45876087,2
0,1890,-0.47773917,2
0,1891,-0.49134029,2
0,1892,-0.50304358,2
0,1893,-0.51348165,2
0,1894,-0.51411426,2
0,1895,-0.4916566,2
0,1896,-0.42586513,2
0,1897,-0.32243336,2
0,1898,-0.2386125,2
0,1899,-0.17187212,2
0,1900,-0.048196824,2
0,1901,0.12260794,2
0,1902,0.29499423,2
0,1903,0.49489906,2
0,1904,0.69005932,2
0,1905,0.79127696,2
0,1906,0.83334554,2
0,1907,0.88427066,2
0,1908,0.97378501,2
0,1909,1.1449061,2
0,1910,1.3634729,2
0,1911,1.5257374,2
0,1912,1.6462497,2
0,1913,1.8347675,2
0,1914,2.0868627,2
0,1915,2.2785436,2
0,1916,2.3642623,2
0,1917,2.3993722,2
0,1918,2.4550419,2
0,1919,2.576503,2
0,1920,2.7501545,2
0,1921,2.9010321,2
0,1922,2.9431007,2
0,1923,2.8621266,2
0,1924,2.7049229,2
0,1925,2.5448725,2
0,1926,2.4604191,2
0,1927,2.4155037,2
0,1928,2.2263533,2
0,1929,1.8452056,2
0,1930,1.4827199,2
0,1931,1.332475,2
0,1932,1.3878284,2
0,1933,1.4953721,2
0,1934,1.5023309,2
0,1935,1.3761251,2
0,1936,1.1841279,2
0,1937,1.0050992,2
0,1938,0.87541412,2
0,1939,0.78653238,2
0,1940,0.72485288,2
0,1941,0.68120278,2
0,1942,0.6457766,2
0,1943,0.60750368,2
0,1944,0.56448619,2
0,1945,0.51071432,2
0,1946,0.44270872,2
0,1947,0.36046939,2
0,1948,0.25861914,2
0,1949,0.14538191,2
0,1950,0.055234949,2
0,1951,0.020757692,2
0,1952,0.041001219,2
0,1953,0.095405699,2
0,1954,0.16277869,2
0,1955,0.2250908,2
0,1956,0.27854636,2
0,1957,0.32915518,2
0,1958,0.38419227,2
0,1959,0.44587177,2
0,1960,0.51134693,2
0,1961,0.58093405,2
0,1962,0.6517864,2
0,1963,0.71915939,2
0,1964,0.77641062,2
0,1965,0.81373462,2
0,1966,0.82448899,2
0,1967,0.80456177,2
0,1968,0.75553448,2
0,1969,0.68689627,2
0,1970,0.61129934,2
0,1971,0.53190676,2
0,1972,0.45884028,2
0,1973,0.39621187,2
0,1974,0.34149108,2
0,1975,0.29151487,2
0,1976,0.24185497,2
0,1977,0.19820486,2
0,1978,0.16657435,2
0,1979,0.14380038,2
0,1980,0.12735252,2
0,1981,0.11248618,2
0,1982,0.10489485,2
0,1983,0.10616007,2
0,1984,0.1203938,2
0,1985,0.14569821,2
0,1986,0.17764503,2
0,1987,0.2127549,2
0,1988,0.24217127,2
0,1989,0.26462894,2
0,1990,0.28487246,2
0,1991,0.30511599,2
0,1992,0.3244106,2
0,1993,0.34244,2
0,1994,0.35793895,2
0,1995,0.36647918,2
0,1996,0.36363244,2
0,1997,0.34591935,2
0,1998,0.31998233,2
0,1999,0.29278009,2
0,2000,0.26462894,2
0,2001,0.23015168,2
0,2002,0.1940929,2
0,2003,0.15455476,2
0,2004,0.11659814,2
0,2005,0.086549156,2
0,2006,0.07199912,2
0,2007,0.073580646,2
0,2008,0.090661122,2
0,2009,0.11470031,2
0,2010,0.13937211,2
0,2011,0.15613628,2
0,2012,0.16024825,2
0,2013,0.15392215,2
0,2014,0.13779058,2
0,2015,0.10204811,2
0,2016,0.069152374,2
0,2017,0.034991422,2
0,2018,-0.0039141076,2
0,2019,-0.043768552,2
0,2020,-0.083939302,2
0,2021,-0.1269568,2
0,2022,-0.19338087,2
0,2023,-0.27308976,2
0,2024,-0.32844316,2
0,2025,-0.43187493,2
0,2026,-0.54068389,2
0,2027,-0.67036899,2
0,2028,-0.78676927,2
0,2029,-0.90285325,2
0,2030,-1.003122,2
0,2031,-1.0676482,2
0,2032,-1.1179407,2
0,2033,-1.1539995,2
0,2034,-1.1846811,2
0,2035,-1.1973333,2
0,2036,-1.2068225,2
0,2037,-1.2058736,2
0,2038,-1.1979659,2
0,2039,-1.1875279,2
0,2040,-1.1777224,2
0,2041,-1.1745593,2
0,2042,-1.1805691,2
0,2043,-1.1834159,2
0,2044,-1.1796202,2
0,2045,-1.1694985,2
0,2046,-1.1574789,2
0,2047,-1.1489386,2
0,2048,-1.1502039,2
0,2049,-1.1486223,2
0,2050,-1.1448267,2
0,2051,-1.1435614,2
0,2052,-1.1407147,2
0,2053,-1.1312255,2
0,2054,-1.1176244,2
0,2055,-1.1059211,2
0,2056,-1.0932689,2
0,2057,-1.0793515,2
0,2058,-1.0708113,2
0,2059,-1.070495,2
0,2060,-1.0698624,2
0,2061,-1.0717602,2
0,2062,-1.0774537,2
0,2063,-1.0780863,2
0,2064,-1.0689134,2
0,2065,-1.0584754,2
0,2066,-1.0565775,2
0,2067,-1.054996,2
0,2068,-1.0341199,2
0,2069,-1.0091318,2
0,2070,-0.97338929,2
0,2071,-0.93005549,2
0,2072,-0.93132071,2
0,2073,-0.94776858,2
0,2074,-0.91898481,2
0,2075,-0.88419125,2
0,2076,-0.89747606,2
0,2077,-0.90949566,2
0,2078,-0.89715976,2
0,2079,-0.8933641,2
0,2080,-0.8750184,2
0,2081,-0.85698901,2
0,2082,-0.82504219,2
0,2083,-0.77348446,2
0,2084,-0.7016832,2
0,2085,-0.63557543,2
0,2086,-0.54194911,2
0,2087,-0.42143686,2
0,2088,-0.27024302,2
0,2089,-0.1392927,2
0,2090,-0.014035871,2
0,2091,0.085916546,2
0,2092,0.17479828,2
0,2093,0.24438541,2
0,2094,0.26020067,2
0,2095,0.23457995,2
0,2096,0.16214608,2
0,2097,0.052071898,2
0,2098,-0.056420757,2
0,2099,-0.20065589,2
0,2100,-0.36260411,2
0,2101,-0.56472308,2
0,2102,-0.74343547,2
0,2103,-0.90158803,2
0,2104,-1.0353851,2
0,2105,-1.1267973,2
0,2106,-1.1944866,2
0,2107,-1.2495237,2
0,2108,-1.2824194,2
0,2109,-1.3055097,2
0,2110,-1.320376,2
0,2111,-1.3285999,2
0,2112,-1.3355586,2
0,2113,-1.3415684,2
0,2114,-1.3415684,2
0,2115,-0.43265143,2
0,2116,-0.4417075,2
0,2117,-0.44810003,2
0,2118,-0.43957666,2
0,2119,-0.38790376,2
0,2120,-0.3301047,2
0,2121,-0.30986171,2
0,2122,-0.31971685,2
0,2123,-0.33729629,2
0,2124,-0.35753928,2
0,2125,-0.3740533,2
0,2126,-0.38257666,2
0,2127,-0.39003461,2
0,2128,-0.39083367,2
0,2129,-0.37724956,2
0,2130,-0.34262339,2
0,2131,-0.26804395,2
0,2132,-0.16389909,2
0,2133,-0.092782264,2
0,2134,-0.043506563,2
0,2135,0.067297177,2
0,2136,0.21938596,2
0,2137,0.34936728,2
0,2138,0.49639532,2
0,2139,0.64741868,2
0,2140,0.71294205,2
0,2141,0.73158691,2
0,2142,0.80376915,2
0,2143,0.96731121,2
0,2144,1.2144888,2
0,2145,1.4747178,2
0,2146,1.6648953,2
0,2147,1.8329654,2
