series_id,timestep,dim_0
0,1293,0.19387694
0,1294,0.19387694
0,1295,0.18953631
0,1296,0.17674288
0,1297,0.15983727
0,1298,0.1372203
0,1299,0.1077497
0,1300,0.078736017
0,1301,0.06045968
0,1302,0.057489775
0,1303,0.070054757
0,1304,0.096326992
0,1305,0.12785367
0,1306,0.15663891
0,1307,0.18108351
0,1308,0.19638994
0,1309,0.2025582
0,1310,0.19296313
0,1311,0.17354452
0,1312,0.15047064
0,1313,0.12602604
0,1314,0.099068443
0,1315,0.071653937
0,1316,0.044696339
0,1317,0.0076867554
0,1318,-0.031150462
0,1319,-0.052625158
0,1320,-0.11750616
0,1321,-0.20500412
0,1322,-0.31557596
0,1323,-0.41335437
0,1324,-0.50930514
0,1325,-0.59154866
0,1326,-0.64706304
0,1327,-0.69161161
0,1328,-0.7235952
0,1329,-0.75375116
0,1330,-0.77202749
0,1331,-0.78893311
0,1332,-0.79098919
0,1333,-0.79441601
0,1334,-0.80172654
0,1335,-0.80378263
0,1336,-0.80766635
0,1337,-0.82137361
0,1338,-0.83508086
0,1339,-0.84650357
0,1340,-0.8538141
0,1341,-0.85655556
0,1342,-0.86135309
0,1343,-0.86774981
0,1344,-0.86660754
0,1345,-0.8588401
0,1346,-0.84376212
0,1347,-0.83325322
0,1348,-0.82342969
0,1349,-0.80766635
0,1350,-0.79555828
0,1351,-0.78504938
0,1352,-0.7804803
0,1353,-0.77865267
0,1354,-0.77956648
0,1355,-0.78573475
0,1356,-0.79555828
0,1357,-0.80972244
0,1358,-0.8318825
0,1359,-0.86386609
0,1360,-0.88853915
0,1361,-0.91229838
0,1362,-0.94770879
0,1363,-0.97398102
0,1364,-0.98540373
0,1365,-0.97969238
0,1366,-0.97352412
0,1367,-0.98814519
0,1368,-0.98174847
0,1369,-0.96095913
0,1370,-0.9456527
0,1371,-0.92509182
0,1372,-0.92486337
0,1373,-0.91846665
0,1374,-0.9102423
0,1375,-0.90498785
0,1376,-0.9052163
0,1377,-0.90361712
0,1378,-0.89584968
0,1379,-0.89562123
0,1380,-0.89584968
0,1381,-0.88671151
0,1382,-0.86866363
0,1383,-0.84970193
0,1384,-0.8348524
0,1385,-0.81566225
0,1386,-0.796929
0,1387,-0.77865267
0,1388,-0.76608768
0,1389,-0.76311778
0,1390,-0.76494541
0,1391,-0.77316977
0,1392,-0.79076074
0,1393,-0.80789481
0,1394,-0.82822723
0,1395,-0.84810275
0,1396,-0.87368962
0,1397,-0.89767731
0,1398,-0.91800974
0,1399,-0.93697144
0,1400,-0.94976488
0,1401,-0.95684696
0,1402,-0.96392904
0,1403,-0.96872658
0,1404,-0.9700973
0,1405,-0.97101112
0,1406,-0.9700973
0,1407,-0.96986885
0,1408,-0.97078266
0,1409,-0.97078266
0,1410,-0.3765039
0,1411,-0.36866175
0,1412,-0.35778393
0,1413,-0.32692128
0,1414,-0.27025542
0,1415,-0.2077712
0,1416,-0.16071831
0,1417,-0.15793561
0,1418,-0.18525665
0,1419,-0.21662524
0,1420,-0.25128248
0,1421,-0.28290405
0,1422,-0.30238294
0,1423,-0.31832021
0,1424,-0.32312669
0,1425,-0.29707051
0,1426,-0.22750306
0,1427,-0.12201351
0,1428,-0.036255811
0,1429,0.029011108
0,1430,0.1618217
0,1431,0.35053922
0,1432,0.53217352
0,1433,0.74188776
0,1434,0.94654256
0,1435,1.0525381
0,1436,1.0914958
0,1437,1.136019
0,1438,1.2230416
0,1439,1.3973396
0,1440,1.6207144
0,1441,1.7790752
0,1442,1.8974664
0,1443,2.0882077
0,1444,2.343204
0,1445,2.5309097
0,1446,2.6065485
0,1447,2.6326046
0,1448,2.6811754
0,1449,2.7983017
0,1450,2.9731057
0,1451,3.1334903
0,1452,3.1810491
0,1453,3.1028806
0,1454,2.9402193
0,1455,2.7659212
0,1456,2.6690327
0,1457,2.6133787
0,1458,2.4120126
0,1459,2.0153516
0,1460,1.6396874
0,1461,1.4810736
0,1462,1.5296443
0,1463,1.6295685
0,1464,1.6283036
0,1465,1.4833503
0,1466,1.2728772
0,1467,1.0823888
0,1468,0.94021825
0,1469,0.84510057
0,1470,0.78539904
0,1471,0.74542938
0,1472,0.71380781
0,1473,0.68193327
0,1474,0.64373441
0,1475,0.58883937
0,1476,0.51092382
0,1477,0.41175858
0,1478,0.28299555
0,1479,0.12488771
0,1480,-0.019812595
0,1481,-0.11594217
0,1482,-0.16097128
0,1483,-0.16982532
0,1484,-0.16350101
0,1485,-0.1561648
0,1486,-0.15211724
0,1487,-0.14503401
0,1488,-0.13238538
0,1489,-0.11771297
0,1490,-0.10607624
0,1491,-0.093680581
0,1492,-0.074454667
0,1493,-0.046121741
0,1494,-0.0094407204
0,1495,0.031793806
0,1496,0.069739689
0,1497,0.094783972
0,1498,0.10844449
0,1499,0.11249205
0,1500,0.10945638
0,1501,0.10363801
0,1502,0.093519109
0,1503,0.082135344
0,1504,0.066198073
0,1505,0.039635955
0,1506,0.0027019622
0,1507,-0.031955278
0,1508,-0.054722807
0,1509,-0.06888927
0,1510,-0.0787552
0,1511,-0.093680581
0,1512,-0.10835299
0,1513,-0.11240055
0,1514,-0.10354651
0,1515,-0.081284926
0,1516,-0.049410384
0,1517,-0.016018007
0,1518,0.011808974
0,1519,0.033564614
0,1520,0.055573226
0,1521,0.080364536
0,1522,0.10869746
0,1523,0.13298283
0,1524,0.15397955
0,1525,0.17902383
0,1526,0.19647894
0,1527,0.2033092
0,1528,0.20508001
0,1529,0.20305622
0,1530,0.19445516
0,1531,0.18408328
0,1532,0.16991682
0,1533,0.14461956
0,1534,0.11603367
0,1535,0.08871263
0,1536,0.066956991
0,1537,0.060379704
0,1538,0.067715908
0,1539,0.087953713
0,1540,0.12261095
0,1541,0.15246171
0,1542,0.17649411
0,1543,0.19293732
0,1544,0.19243138
0,1545,0.17902383
0,1546,0.16333953
0,1547,0.14006606
0,1548,0.11653961
0,1549,0.090230466
0,1550,0.068474826
0,1551,0.047225132
0,1552,0.0021960171
0,1553,-0.051181192
0,1554,-0.0916568
0,1555,-0.17007829
0,1556,-0.25381221
0,1557,-0.36764986
0,1558,-0.47212752
0,1559,-0.57609924
0,1560,-0.65907424
0,1561,-0.71169253
0,1562,-0.7589984
0,1563,-0.79795617
0,1564,-0.82578315
0,1565,-0.84247934
0,1566,-0.85512797
0,1567,-0.8622112
0,1568,-0.87258307
0,1569,-0.86651173
0,1570,-0.86752362
0,1571,-0.87460685
0,1572,-0.88497873
0,1573,-0.88902629
0,1574,-0.8953506
0,1575,-0.90268681
0,1576,-0.91027598
0,1577,-0.91685327
0,1578,-0.91027598
0,1579,-0.90344572
0,1580,-0.89965114
0,1581,-0.89484466
0,1582,-0.87764252
0,1583,-0.86271714
0,1584,-0.84526204
0,1585,-0.82654207
0,1586,-0.81161669
0,1587,-0.79947401
0,1588,-0.79441455
0,1589,-0.79314969
0,1590,-0.79618536
0,1591,-0.8050394
0,1592,-0.82122964
0,1593,-0.84703285
0,1594,-0.88017225
0,1595,-0.91685327
0,1596,-0.94948673
0,1597,-0.98085533
0,1598,-0.99628665
0,1599,-1.0127299
0,1600,-1.0132358
0,1601,-1.0028639
0,1602,-1.0048877
0,1603,-0.99325098
0,1604,-0.96770075
0,1605,-0.95884671
0,1606,-0.94948673
0,1607,-0.92849001
0,1608,-0.91457652
0,1609,-0.91179382
0,1610,-0.90344572
0,1611,-0.89636249
0,1612,-0.89054412
0,1613,-0.88067819
0,1614,-0.8695474
0,1615,-0.85487499
0,1616,-0.83564908
0,1617,-0.81465236
0,1618,-0.78227187
0,1619,-0.75090327
0,1620,-0.71447523
0,1621,-0.68943094
0,1622,-0.6732407
0,1623,-0.64920831
0,1624,-0.6401013
0,1625,-0.64844939
0,1626,-0.67450556
0,1627,-0.707392
0,1628,-0.734966
0,1629,-0.77265891
0,1630,-0.81439939
0,1631,-0.86297012
0,1632,-0.90445761
0,1633,-0.94543917
0,1634,-0.98262613
0,1635,-1.0102001
0,1636,-1.0339796
0,1637,-1.0494109
0,1638,-1.0570001
0,1639,-1.0640833
0,1640,-1.0678779
0,1641,-1.0724314
0,1642,-1.07572
0,1643,-1.0752141
0,1644,-1.0752141
0,1645,-0.31282911
0,1646,-0.3142659
0,1647,-0.29630607
0,1648,-0.26397838
0,1649,-0.21512765
0,1650,-0.15478263
0,1651,-0.11455262
0,1652,-0.11574994
0,1653,-0.14831709
0,1654,-0.19189961
0,1655,-0.22614301
0,1656,-0.25320249
0,1657,-0.27571214
0,1658,-0.2934325
0,1659,-0.3001375
0,1660,-0.27690946
0,1661,-0.20914104
0,1662,-0.10401619
0,1663,-0.022598303
0,1664,0.039662432
0,1665,0.17040997
0,1666,0.35336075
0,1667,0.53655099
0,1668,0.74871642
0,1669,0.94962702
0,1670,1.050681
0,1671,1.0849244
0,1672,1.1268306
0,1673,1.2166298
0,1674,1.3940729
0,1675,1.6186905
0,1676,1.7863155
0,1677,1.9113159
0,1678,2.1076767
0,1679,2.3696507
0,1680,2.5624195
0,1681,2.6349772
0,1682,2.6577263
0,1683,2.7053797
0,1684,2.8174491
0,1685,2.9953711
0,1686,3.160841
0,1687,3.2099312
0,1688,3.1316263
0,1689,2.9628039
0,1690,2.780811
0,1691,2.6888567
0,1692,2.6376113
0,1693,2.4407716
0,1694,2.0499658
0,1695,1.6742462
0,1696,1.5130867
0,1697,1.5605006
0,1698,1.6570047
0,1699,1.6443131
0,1700,1.4917743
0,1701,1.2774537
0,1702,1.0827692
0,1703,0.9376538
0,1704,0.84067073
0,1705,0.78056518
0,1706,0.7400957
0,1707,0.70728908
0,1708,0.67639818
0,1709,0.63999959
0,1710,0.58540172
0,1711,0.50877312
0,1712,0.40939541
0,1713,0.27697162
0,1714,0.11653049
0,1715,-0.032176878
0,1716,-0.1334703
0,1717,-0.18351836
0,1718,-0.19716782
0,1719,-0.1966889
0,1720,-0.19549157
0,1721,-0.19884408
0,1722,-0.20243604
0,1723,-0.20028086
0,1724,-0.1959705
0,1725,-0.19189961
0,1726,-0.18639193
0,1727,-0.17322139
0,1728,-0.1475987
0,1729,-0.11239744
0,1730,-0.071449033
0,1731,-0.031458485
0,1732,-0.00056758149
0,1733,0.020744747
0,1734,0.034873144
0,1735,0.041578147
0,1736,0.044930648
0,1737,0.046606898
0,1738,0.044930648
0,1739,0.034873144
0,1740,0.011166172
0,1741,-0.019724731
0,1742,-0.052291884
0,1743,-0.075040999
0,1744,-0.086774753
0,1745,-0.098508507
0,1746,-0.11431315
0,1747,-0.12939941
0,1748,-0.13634388
0,1749,-0.13107566
0,1750,-0.11455262
0,1751,-0.087972075
0,1752,-0.056841707
0,1753,-0.02954277
0,1754,-0.0065541906
0,1755,0.016673853
0,1756,0.041338682
0,1757,0.07031387
0,1758,0.099289059
0,1759,0.12778532
0,1760,0.15101336
0,1761,0.16442337
0,1762,0.16921265
0,1763,0.16993105
0,1764,0.17400194
0,1765,0.17759391
0,1766,0.17064944
0,1767,0.15819729
0,1768,0.13856121
0,1769,0.10934656
0,1770,0.078695123
0,1771,0.057382795
0,1772,0.049959399
0,1773,0.059059045
0,1774,0.079652981
0,1775,0.10120477
0,1776,0.12371442
0,1777,0.14598461
0,1778,0.16178926
0,1779,0.17280462
0,1780,0.16801533
0,1781,0.15029497
0,1782,0.13041943
0,1783,0.11030442
0,1784,0.088752626
0,1785,0.066242976
0,1786,0.04014136
0,1787,0.0018270622
0,1788,-0.044150096
0,1789,-0.064025638
0,1790,-0.12820209
0,1791,-0.2235089
0,1792,-0.33940966
0,1793,-0.43878737
0,1794,-0.5326574
0,1795,-0.62173814
0,1796,-0.68232263
0,1797,-0.72518675
0,1798,-0.75559872
0,1799,-0.79103945
0,1800,-0.80804142
0,1801,-0.82552232
0,1802,-0.82193035
0,1803,-0.81905678
0,1804,-0.83366411
0,1805,-0.83079053
0,1806,-0.82743803
0,1807,-0.84228482
0,1808,-0.86407608
0,1809,-0.87485198
0,1810,-0.87245733
0,1811,-0.85713161
0,1812,-0.86335769
0,1813,-0.88586734
0,1814,-0.88658573
0,1815,-0.8719784
0,1816,-0.84324268
0,1817,-0.84467947
0,1818,-0.83821393
0,1819,-0.81857785
0,1820,-0.8068441
0,1821,-0.79918124
0,1822,-0.8061257
0,1823,-0.80971767
0,1824,-0.81426749
0,1825,-0.82216982
0,1826,-0.83629821
0,1827,-0.85689215
0,1828,-0.88035966
0,1829,-0.91603985
0,1830,-0.93926789
0,1831,-0.95459361
0,1832,-0.99386577
0,1833,-1.0142202
0,1834,-1.0173333
0,1835,-1.0079942
0,1836,-0.96560897
0,1837,-0.9835688
0,1838,-0.9802163
0,1839,-0.94812807
0,1840,-0.91963181
0,1841,-0.89951681
0,1842,-0.91316627
0,1843,-0.90239038
0,1844,-0.89089609
0,1845,-0.88059912
0,1846,-0.88323323
0,1847,-0.88443055
0,1848,-0.86263929
0,1849,-0.84827143
0,1850,-0.85497643
0,1851,-0.84012964
0,1852,-0.80037856
0,1853,-0.77547427
0,1854,-0.76661408
0,1855,-0.75176729
0,1856,-0.73093389
0,1857,-0.70507174
0,1858,-0.70004299
0,1859,-0.70579014
0,1860,-0.71033996
0,1861,-0.71560817
0,1862,-0.73644157
0,1863,-0.76326158
0,1864,-0.79103945
0,1865,-0.81522535
0,1866,-0.85353965
0,1867,-0.89472752
0,1868,-0.92585789
0,1869,-0.955312
0,1870,-0.97470862
0,1871,-0.97997683
0,1872,-0.99386577
0,1873,-1.0072758
0,1874,-1.0115861
0,1875,-1.0158965
0,1876,-1.0135018
0,1877,-1.0123045
0,1878,-1.016136
0,1879,-1.016136
0,1880,-0.47258619
0,1881,-0.44948401
0,1882,-0.4293
0,1883,-0.39476833
0,1884,-0.33421631
0,1885,-0.25761436
0,1886,-0.19803506
0,1887,-0.17833742
0,1888,-0.19900779
0,1889,-0.23451218
0,1890,-0.26442342
0,1891,-0.2887415
0,1892,-0.31135732
0,1893,-0.32716407
0,1894,-0.33008224
0,1895,-0.31014141
0,1896,-0.24545532
0,1897,-0.14380574
0,1898,-0.061124271
0,1899,0.012802693
0,1900,0.15117257
0,1901,0.34061041
0,1902,0.54488229
0,1903,0.78222675
0,1904,1.0025486
0,1905,1.1217071
0,1906,1.1681547
0,1907,1.2034159
0,1908,1.2693179
0,1909,1.4222786
0,1910,1.6391959
0,1911,1.7977498
0,1912,1.8952653
0,1913,2.0574669
0,1914,2.2926227
0,1915,2.4764674
0,1916,2.5572034
0,1917,2.5973283
0,1918,2.6649325
0,1919,2.7972229
0,1920,2.9842289
0,1921,3.1447282
0,1922,3.1897167
0,1923,3.1033875
0,1924,2.9348632
0,1925,2.7553958
0,1926,2.6459644
0,1927,2.5832238
0,1928,2.3860041
0,1929,1.9991035
0,1930,1.6367641
0,1931,1.4920715
0,1932,1.5509213
0,1933,1.6574345
0,1934,1.6584072
0,1935,1.52101
0,1936,1.3186836
0,1937,1.1248685
0,1938,0.97896002
0,1939,0.88266042
0,1940,0.82405385
0,1941,0.78757673
0,1942,0.75474732
0,1943,0.72021564
0,1944,0.6701204
0,1945,0.5978957
0,1946,0.51083697
0,1947,0.40991694
0,1948,0.28200384
0,1949,0.12685449
0,1950,-0.016622184
0,1951,-0.11024679
0,1952,-0.15304661
0,1953,-0.16277385
0,1954,-0.15426252
0,1955,-0.14283302
0,1956,-0.1367535
0,1957,-0.13286261
0,1958,-0.12337856
0,1959,-0.10684226
0,1960,-0.092737775
0,1961,-0.080092373
0,1962,-0.062826536
0,1963,-0.037049371
0,1964,-0.003004059
0,1965,0.035175327
0,1966,0.071652447
0,1967,0.095484166
0,1968,0.10861593
0,1969,0.11420909
0,1970,0.11493863
0,1971,0.11396591
0,1972,0.10812957
0,1973,0.10302277
0,1974,0.094025081
0,1975,0.069220639
0,1976,0.034932146
0,1977,0.0023459186
0,1978,-0.021972162
0,1979,-0.037292552
0,1980,-0.050424315
0,1981,-0.069878779
0,1982,-0.091765052
0,1983,-0.10441045
0,1984,-0.10270819
0,1985,-0.086658255
0,1986,-0.059178824
0,1987,-0.027808501
0,1988,0.0025890994
0,1989,0.025448095
0,1990,0.04538892
0,1991,0.070679724
0,1992,0.099131878
0,1993,0.12612495
0,1994,0.15287483
0,1995,0.17135658
0,1996,0.18108381
0,1997,0.18448834
0,1998,0.18229971
0,1999,0.18157017
0,2000,0.18084063
0,2001,0.17159976
0,2002,0.15627937
0,2003,0.13512264
0,2004,0.1052114
0,2005,0.073111532
0,2006,0.053657068
0,2007,0.046118463
0,2008,0.050982079
0,2009,0.070679724
0,2010,0.094754623
0,2011,0.11737044
0,2012,0.13706808
0,2013,0.14801122
0,2014,0.15506346
0,2015,0.14874076
0,2016,0.12879994
0,2017,0.10545458
0,2018,0.08454103
0,2019,0.065816108
0,2020,0.043929836
0,2021,0.01474814
0,2022,-0.030240309
0,2023,-0.083740085
0,2024,-0.11486723
0,2025,-0.18952373
0,2026,-0.2887415
0,2027,-0.40449556
0,2028,-0.5066315
0,2029,-0.60706517
0,2030,-0.69825797
0,2031,-0.75808045
0,2032,-0.80112345
0,2033,-0.83127787
0,2034,-0.86532318
0,2035,-0.88599355
0,2036,-0.90666392
0,2037,-0.91031163
0,2038,-0.9005844
0,2039,-0.90642074
0,2040,-0.90544801
0,2041,-0.90034122
0,2042,-0.90933891
0,2043,-0.92247067
0,2044,-0.93146836
0,2045,-0.93414335
0,2046,-0.92830701
0,2047,-0.92271385
0,2048,-0.92830701
0,2049,-0.92198431
0,2050,-0.90496165
0,2051,-0.87942767
0,2052,-0.86848453
0,2053,-0.85729821
0,2054,-0.83565512
0,2055,-0.82276654
0,2056,-0.81303931
0,2057,-0.80647343
0,2058,-0.80355526
0,2059,-0.80525752
0,2060,-0.80598707
0,2061,-0.8118234
0,2062,-0.82592789
0,2063,-0.85292096
0,2064,-0.87529359
0,2065,-0.89815259
0,2066,-0.93365699
0,2067,-0.96016369
0,2068,-0.97135001
0,2069,-0.98204997
0,2070,-1.0102589
0,2071,-0.98642722
0,2072,-0.96381141
0,2073,-0.96940456
0,2074,-0.97572727
0,2075,-0.96794548
0,2076,-0.95651598
0,2077,-0.96527049
0,2078,-0.95967733
0,2079,-0.96648639
0,2080,-0.95602962
0,2081,-0.94216831
0,2082,-0.93341381
0,2083,-0.91177071
0,2084,-0.89182989
0,2085,-0.87845494
0,2086,-0.84368009
0,2087,-0.79504393
0,2088,-0.74956912
0,2089,-0.70847156
0,2090,-0.66713083
0,2091,-0.63114007
0,2092,-0.59490613
0,2093,-0.57107441
0,2094,-0.56523807
0,2095,-0.56888578
0,2096,-0.58712434
0,2097,-0.62676281
0,2098,-0.66542856
0,2099,-0.71017383
0,2100,-0.75564864
0,2101,-0.81158022
0,2102,-0.86508
0,2103,-0.91079799
0,2104,-0.94970692
0,2105,-0.97572727
0,2106,-0.99274992
0,2107,-1.0102589
0,2108,-1.0212021
0,2109,-1.0258225
0,2110,-1.0301998
0,2111,-1.0309293
0,2112,-1.0314157
0,2113,-1.0336043
0,2114,-1.0336043
0,2115,-0.31346348
0,2116,-0.31014733
0,2117,-0.29119792
0,2118,-0.24761429
0,2119,-0.1862656
0,2120,-0.11354725
0,2121,-0.060252052
0,2122,-0.050540482
0,2123,-0.0730429
0,2124,-0.11710027
0,2125,-0.15949956
0,2126,-0.19313475
0,2127,-0.21966392
0,2128,-0.24287694
0,2129,-0.25993141
0,2130,-0.2483249
0,2131,-0.19313475
0,2132,-0.10051954
0,2133,-0.019984567
0,2134,0.052733775
0,2135,0.19722299
0,2136,0.40140283
0,2137,0.62476894
0,2138,0.88911314
0,2139,1.1342711
0,2140,1.2638376
0,2141,1.3045788
0,2142,1.3235282
0,2143,1.3654538
0,2144,1.4895724
0,2145,1.6783559
0,2146,1.8223713
0,2147,1.9242244
0,2148,2.1016382
0,2149,2.345138
0,2150,2.5261049
0,2151,2.6073504
0,2152,2.6521184
0,2153,2.7272054
0,2154,2.8610356
0,2155,3.0389231
0,2156,3.1810437
0,2157,3.1971507
0,2158,3.0948239
0,2159,2.9152783
0,2160,2.7248367
0,2161,2.6111403
0,2162,2.5301316
0,2163,2.3138715
0,2164,1.924935
0,2165,1.5717654
0,2166,1.4329611
0,2167,1.4888618
0,2168,1.5859775
0,2169,1.5843194
0,2170,1.4552266
0,2171,1.2659694
0,2172,1.0895031
0,2173,0.95685726
0,2174,0.8704006
0,2175,0.82065841
0,2176,0.79033936
0,2177,0.76167839
0,2178,0.7207003
0,2179,0.6593516
0,2180,0.57810603
0,2181,0.48430647
0,2182,0.38079535
0,2183,0.25217626
0,2184,0.096080539
0,2185,-0.049593012
0,2186,-0.14860365
0,2187,-0.19550343
0,2188,-0.20663621
0,2189,-0.20355693
0,2190,-0.19787211
0,2191,-0.19597717
0,2192,-0.19479283
0,2193,-0.18910801
0,2194,-0.18105451
0,2195,-0.17039547
0,2196,-0.15807836
0,2197,-0.14339257
0,2198,-0.12089015
0,2199,-0.090807968
0,2200,-0.054330363
0,2201,-0.018089626
0,2202,0.0091501435
0,2203,0.025730873
0,2204,0.035205575
0,2205,0.039469191
0,2206,0.040416662
0,2207,0.038995456
0,2208,0.03473184
0,2209,0.02502027
0,2210,0.0053602625
0,2211,-0.022116375
0,2212,-0.051487952
0,2213,-0.072806033
0,2214,-0.087491822
0,2215,-0.10336195
0,2216,-0.11994268
0,2217,-0.13628654
0,2218,-0.14481377
0,2219,-0.14031329
0,2220,-0.12444316
0,2221,-0.097677127
0,2222,-0.066173741
0,2223,-0.036802163
0,2224,-0.011931069
0,2225,0.010571349
0,2226,0.034258105
0,2227,0.06291908
0,2228,0.089211379
0,2229,0.1117138
0,2230,0.13090007
0,2231,0.14155911
0,2232,0.14629646
0,2233,0.1474808
0,2234,0.14890201
0,2235,0.15127068
0,2236,0.1481914
0,2237,0.13705863
0,2238,0.11810922
0,2239,0.090869452
0,2240,0.061261007
0,2241,0.041127264
0,2242,0.031178827
0,2243,0.035205575
0,2244,0.052496907
0,2245,0.072393783
0,2246,0.093948731
0,2247,0.11810922
0,2248,0.13397935
0,2249,0.14226971
0,2250,0.13847983
0,2251,0.12474151
0,2252,0.10792392
0,2253,0.087553306
0,2254,0.063392815
0,2255,0.039942927
0,2256,0.012229422
0,2257,-0.028274931
0,2258,-0.073516636
0,2259,-0.09838773
0,2260,-0.16542125
0,2261,-0.25448345
0,2262,-0.36652181
0,2263,-0.46434811
0,2264,-0.5572002
0,2265,-0.64057758
0,2266,-0.69742579
0,2267,-0.7419569
0,2268,-0.77511835
0,2269,-0.80993789
0,2270,-0.82793982
0,2271,-0.84380995
0,2272,-0.84286248
0,2273,-0.84594175
0,2274,-0.86086441
0,2275,-0.86157501
0,2276,-0.8587326
0,2277,-0.87081285
0,2278,-0.88810418
0,2279,-0.89805262
0,2280,-0.89876322
0,2281,-0.88763045
0,2282,-0.88976225
0,2283,-0.90657985
0,2284,-0.90492178
0,2285,-0.89142033
0,2286,-0.86583863
0,2287,-0.85707453
0,2288,-0.84878417
0,2289,-0.83220344
0,2290,-0.81988632
0,2291,-0.81325403
0,2292,-0.81870199
0,2293,-0.81988632
0,2294,-0.82580801
0,2295,-0.8397832
0,2296,-0.85470585
0,2297,-0.87176032
0,2298,-0.89994756
0,2299,-0.93855697
0,2300,-0.95916445
0,2301,-0.9726659
0,2302,-1.0044062
0,2303,-1.0093804
0,2304,-1.0032218
0,2305,-0.99540519
0,2306,-0.96437554
0,2307,-0.98569362
0,2308,-0.97621891
0,2309,-0.93737263
0,2310,-0.92292371
0,2311,-0.91581769
0,2312,-0.91842323
0,2313,-0.90065816
0,2314,-0.89189406
0,2315,-0.88526177
0,2316,-0.88786731
0,2317,-0.88834105
0,2318,-0.86844417
0,2319,-0.8478367
0,2320,-0.84736296
0,2321,-0.83196657
0,2322,-0.79240969
0,2323,-0.76256437
0,2324,-0.74716798
0,2325,-0.72798171
0,2326,-0.70595303
0,2327,-0.6806082
0,2328,-0.67160723
0,2329,-0.67634458
0,2330,-0.68534555
0,2331,-0.7002682
0,2332,-0.73035038
0,2333,-0.76280124
0,2334,-0.79880511
0,2335,-0.82841356
0,2336,-0.86299622
0,2337,-0.89639455
0,2338,-0.92292371
0,2339,-0.94732107
0,2340,-0.96508614
0,2341,-0.97313964
0,2342,-0.98569362
0,2343,-0.99682639
0,2344,-1.0008531
0,2345,-1.0044062
0,2346,-1.0029849
0,2347,-1.0029849
0,2348,-1.0055905
0,2349,-1.0055905
0,2350,-0.42554249
0,2351,-0.42448548
0,2352,-0.41629364
0,2353,-0.3885471
0,2354,-0.3399246
0,2355,-0.29077359
0,2356,-0.26751935
0,2357,-0.27782521
0,2358,-0.30689301
0,2359,-0.33516805
0,2360,-0.3594793
0,2361,-0.37612723
0,2362,-0.39171814
0,2363,-0.40202399
0,2364,-0.39383216
0,2365,-0.35419425
0,2366,-0.27016188
0,2367,-0.15574044
0,2368,-0.071708073
0,2369,-0.015686492
0,2370,0.09556391
0,2371,0.24539521
0,2372,0.37250078
0,2373,0.51519726
0,2374,0.66344304
0,2375,0.73452703
0,2376,0.76333058
0,2377,0.84075663
0,2378,0.99693
0,2379,1.2397783
0,2380,1.5090518
0,2381,1.696407
0,2382,1.8348754
0,2383,2.0378215
0,2384,2.299696
0,2385,2.4968285
0,2386,2.568441
0,2387,2.5787469
0,2388,2.6096645
0,2389,2.707438
0,2390,2.8823733
0,2391,3.0739565
0,2392,3.1719943
0,2393,3.1336776
0,2394,2.9986445
0,2395,2.8482847
0,2396,2.7772007
0,2397,2.756589
0,2398,2.5879957
0,2399,2.1953162
0,2400,1.8023723
0,2401,1.6292868
0,2402,1.6710387
0,2403,1.7669625
0,2404,1.7468793
0,2405,1.5682444
0,2406,1.3187898
0,2407,1.0944393
0,2408,0.93033831
0,2409,0.81670963
0,2410,0.73928358
0,2411,0.68141223
0,2412,0.63913179
0,2413,0.62142686
0,2414,0.61772732
0,2415,0.6016079
0,2416,0.55509942
0,2417,0.46657475
0,2418,0.32889908
0,2419,0.16004158
0,2420,0.0070392431
0,2421,-0.088355995
0,2422,-0.13116494
0,2423,-0.14332056
0,2424,-0.14279206
0,2425,-0.14094229
0,2426,-0.14014953
0,2427,-0.13724275
0,2428,-0.1274654
0,2429,-0.11900931
0,2430,-0.11319575
0,2431,-0.10421116
0,2432,-0.08597772
0,2433,-0.05506015
0,2434,-0.01542224
0,2435,0.031086242
0,2436,0.076537713
0,2437,0.11089057
0,2438,0.13123803
0,2439,0.14101538
0,2440,0.14418641
0,2441,0.14101538
0,2442,0.13255929
0,2443,0.11934666
0,2444,0.10058471
0,2445,0.074159438
0,2446,0.037956813
0,2447,-0.00062408625
0,2448,-0.024671085
0,2449,-0.032334415
0,2450,-0.039204986
0,2451,-0.052681876
0,2452,-0.070122556
0,2453,-0.081485424
0,2454,-0.078578644
0,2455,-0.060080952
0,2456,-0.033391426
0,2457,-0.0037951191
0,2458,0.025536935
0,2459,0.046677154
0,2460,0.067817373
0,2461,0.095299657
0,2462,0.12621723
0,2463,0.15528503
0,2464,0.18488134
0,2465,0.21685592
0,2466,0.24011016
0,2467,0.25041601
0,2468,0.25279429
0,2469,0.25120877
0,2470,0.24460245
0,2471,0.2348251
0,2472,0.22055546
0,2473,0.19703696
0,2474,0.17061169
0,2475,0.14603618
0,2476,0.12674573
0,2477,0.12225344
0,2478,0.1336163
0,2479,0.15528503
0,2480,0.18831662
0,2481,0.2152704
0,2482,0.23297533
0,2483,0.24513096
0,2484,0.24248843
0,2485,0.22293373
0,2486,0.2052288
0,2487,0.17933203
0,2488,0.15184974
0,2489,0.12833125
0,2490,0.11643988
0,2491,0.10375575
0,2492,0.060682549
0,2493,0.0028111993
0,2494,-0.04052625
0,2495,-0.1274654
0,2496,-0.2236534
