location,date,weather_descriptions
"Beijing, China",2022-09-01,Sunny
"Beijing, China",2022-09-02,Sunny
"Beijing, China",2022-09-03,Overcast
"Beijing, China",2022-09-04,Partly cloudy
"Beijing, China",2022-09-05,Sunny
"Beijing, China",2022-09-06,Sunny
"Beijing, China",2022-09-07,Sunny
"Beijing, China",2022-09-08,Sunny
"Beijing, China",2022-09-09,Overcast
"Beijing, China",2022-09-10,Partly cloudy
"Beijing, China",2022-09-11,Sunny
"Beijing, China",2022-09-12,Sunny
"Beijing, China",2022-09-13,Sunny
"Beijing, China",2022-09-14,Partly cloudy
"Beijing, China",2022-09-15,Cloudy
"Beijing, China",2022-09-16,Sunny
"Beijing, China",2022-09-17,Sunny
"Beijing, China",2022-09-18,Partly cloudy
"Beijing, China",2022-09-19,Partly cloudy
"Beijing, China",2022-09-20,Sunny
"Beijing, China",2022-09-21,Partly cloudy
"Beijing, China",2022-09-22,Patchy rain possible
"Beijing, China",2022-09-23,Sunny
"Beijing, China",2022-09-24,Sunny
"Beijing, China",2022-09-25,Sunny
"Beijing, China",2022-09-26,Sunny
"Beijing, China",2022-09-27,Sunny
"Beijing, China",2022-09-28,Sunny
"Beijing, China",2022-09-29,Sunny
"Beijing, China",2022-09-30,Cloudy
"Beijing, China",2022-10-01,Sunny
"Beijing, China",2022-10-02,Patchy rain possible
"Beijing, China",2022-10-03,Heavy rain at times
"Beijing, China",2022-10-04,Sunny
"Beijing, China",2022-10-05,Partly cloudy
"Beijing, China",2022-10-06,Overcast
"Beijing, China",2022-10-07,Sunny
"Beijing, China",2022-10-08,Patchy rain possible
"Beijing, China",2022-10-09,Partly cloudy
"Beijing, China",2022-10-10,Sunny
"Beijing, China",2022-10-11,Sunny
"Beijing, China",2022-10-12,Overcast
"Beijing, China",2022-10-13,Cloudy
"Beijing, China",2022-10-14,Sunny
"Beijing, China",2022-10-15,Overcast
"Beijing, China",2022-10-16,Sunny
"Beijing, China",2022-10-17,Sunny
"Beijing, China",2022-10-18,Sunny
"Beijing, China",2022-10-19,Sunny
"Beijing, China",2022-10-20,Cloudy
"Beijing, China",2022-10-21,Sunny
"Beijing, China",2022-10-22,Sunny
"Beijing, China",2022-10-23,Sunny
"Beijing, China",2022-10-24,Sunny
"Beijing, China",2022-10-25,Sunny
"Beijing, China",2022-10-26,Moderate rain at times
"Beijing, China",2022-10-27,Overcast
"Beijing, China",2022-10-28,Cloudy
"Beijing, China",2022-10-29,Overcast
"Beijing, China",2022-10-30,Overcast
"Beijing, China",2022-10-31,Overcast
"Beijing, China",2022-11-01,Sunny
"Beijing, China",2022-11-02,Patchy rain possible
"Beijing, China",2022-11-03,Overcast
"Beijing, China",2022-11-04,Partly cloudy
"Beijing, China",2022-11-05,Sunny
"Beijing, China",2022-11-06,Patchy rain possible
"Beijing, China",2022-11-07,Sunny
"Beijing, China",2022-11-08,Overcast
"Beijing, China",2022-11-09,Heavy rain at times
"Beijing, China",2022-11-10,Cloudy
"Beijing, China",2022-11-11,Heavy rain at times
"Beijing, China",2022-11-12,Moderate rain at times
"Beijing, China",2022-11-13,Cloudy
"Beijing, China",2022-11-14,Sunny
"Beijing, China",2022-11-15,Sunny
"Beijing, China",2022-11-16,Overcast
"Beijing, China",2022-11-17,Sunny
"Beijing, China",2022-11-18,Overcast
"Beijing, China",2022-11-19,Partly cloudy
"Beijing, China",2022-11-20,Overcast
"Beijing, China",2022-11-21,Cloudy
"Beijing, China",2022-11-22,Overcast
"Beijing, China",2022-11-23,Overcast
"Beijing, China",2022-11-24,Overcast
"Beijing, China",2022-11-25,Partly cloudy
"Beijing, China",2022-11-26,Cloudy
"Beijing, China",2022-11-27,Cloudy
"Beijing, China",2022-11-28,Sunny
"Beijing, China",2022-11-29,Overcast
"Beijing, China",2022-11-30,Sunny
"Beijing, China",2022-12-01,Sunny
"Beijing, China",2022-12-02,Overcast
"Beijing, China",2022-12-03,Overcast
"Beijing, China",2022-12-04,Cloudy
"Beijing, China",2022-12-05,Sunny
"Beijing, China",2022-12-06,Sunny
"Beijing, China",2022-12-07,Overcast
"Beijing, China",2022-12-08,Sunny
"Beijing, China",2022-12-09,Overcast
"Beijing, China",2022-12-10,Sunny
"Beijing, China",2022-12-11,Overcast
"Beijing, China",2022-12-12,Sunny
"Beijing, China",2022-12-13,Sunny
"Beijing, China",2022-12-14,Overcast
"Beijing, China",2022-12-15,Partly cloudy
"Beijing, China",2022-12-16,Partly cloudy
"Beijing, China",2022-12-17,Cloudy
"Beijing, China",2022-12-18,Partly cloudy
"Beijing, China",2022-12-19,Sunny
"Beijing, China",2022-12-20,Overcast
"Beijing, China",2022-12-21,Partly cloudy
"Beijing, China",2022-12-22,Sunny
"Beijing, China",2022-12-23,Sunny
"Beijing, China",2022-12-24,Sunny
"Beijing, China",2022-12-25,Overcast
"Beijing, China",2022-12-26,Sunny
"Beijing, China",2022-12-27,Sunny
"Beijing, China",2022-12-28,Sunny
"Beijing, China",2022-12-29,Sunny
"Beijing, China",2022-12-30,Sunny
"Beijing, China",2022-12-31,Sunny
"Berlin, Germany",2022-05-27,Patchy rain possible
"Berlin, Germany",2022-05-28,Patchy rain possible
"Berlin, Germany",2022-05-29,Patchy rain possible
"Berlin, Germany",2022-05-30,Patchy rain possible
"Berlin, Germany",2022-05-31,Partly cloudy
"Berlin, Germany",2022-06-01,Moderate rain at times
"Berlin, Germany",2022-06-02,Patchy rain possible
"Berlin, Germany",2022-06-03,Partly cloudy
"Berlin, Germany",2022-06-04,Cloudy
"Berlin, Germany",2022-06-05,Partly cloudy
"Berlin, Germany",2022-06-06,Moderate rain at times
"Berlin, Germany",2022-06-07,Patchy rain possible
"Berlin, Germany",2022-06-08,Patchy rain possible
"Berlin, Germany",2022-06-09,Overcast
"Berlin, Germany",2022-06-10,Overcast
"Berlin, Germany",2022-06-11,Partly cloudy
"Berlin, Germany",2022-06-12,Patchy rain possible
"Berlin, Germany",2022-06-13,Overcast
"Berlin, Germany",2022-06-14,Partly cloudy
"Berlin, Germany",2022-06-15,Sunny
"Berlin, Germany",2022-06-16,Overcast
"Berlin, Germany",2022-06-17,Partly cloudy
"Berlin, Germany",2022-06-18,Partly cloudy
"Berlin, Germany",2022-06-19,Overcast
"Berlin, Germany",2022-06-20,Moderate or heavy rain shower
"Berlin, Germany",2022-06-21,Partly cloudy
"Berlin, Germany",2022-06-22,Partly cloudy
"Berlin, Germany",2022-06-23,Sunny
"Berlin, Germany",2022-06-24,Partly cloudy
"Berlin, Germany",2022-06-25,Heavy rain at times
"Berlin, Germany",2022-06-26,Cloudy
"Berlin, Germany",2022-06-27,Moderate rain at times
"Berlin, Germany",2022-06-28,Patchy rain possible
"Berlin, Germany",2022-06-29,Patchy rain possible
"Berlin, Germany",2022-06-30,Moderate rain at times
"Berlin, Germany",2022-07-01,Moderate or heavy rain shower
"Berlin, Germany",2022-07-02,Patchy rain possible
"Berlin, Germany",2022-07-03,Partly cloudy
"Berlin, Germany",2022-07-04,Patchy rain possible
"Berlin, Germany",2022-07-05,Partly cloudy
"Berlin, Germany",2022-07-06,Cloudy
"Berlin, Germany",2022-07-07,Moderate or heavy rain shower
"Berlin, Germany",2022-07-08,Overcast
"Berlin, Germany",2022-07-09,Moderate rain at times
"Berlin, Germany",2022-07-10,Patchy rain possible
"Berlin, Germany",2022-07-11,Overcast
"Berlin, Germany",2022-07-12,Partly cloudy
"Berlin, Germany",2022-07-13,Overcast
"Berlin, Germany",2022-07-14,Overcast
"Berlin, Germany",2022-07-15,Overcast
"Berlin, Germany",2022-07-16,Heavy rain at times
"Berlin, Germany",2022-07-17,Cloudy
"Berlin, Germany",2022-07-18,Partly cloudy
"Berlin, Germany",2022-07-19,Sunny
"Berlin, Germany",2022-07-20,Sunny
"Berlin, Germany",2022-07-21,Moderate rain at times
"Berlin, Germany",2022-07-22,Patchy rain possible
"Berlin, Germany",2022-07-23,Moderate rain at times
"Berlin, Germany",2022-07-24,Sunny
"Berlin, Germany",2022-07-25,Patchy rain possible
"Berlin, Germany",2022-07-26,Patchy rain possible
"Berlin, Germany",2022-07-27,Cloudy
"Berlin, Germany",2022-07-28,Partly cloudy
"Berlin, Germany",2022-07-29,Patchy rain possible
"Berlin, Germany",2022-07-30,Partly cloudy
"Berlin, Germany",2022-07-31,Patchy rain possible
"Berlin, Germany",2022-08-01,Patchy rain possible
"Berlin, Germany",2022-08-02,Partly cloudy
"Berlin, Germany",2022-08-03,Partly cloudy
"Berlin, Germany",2022-08-04,Partly cloudy
"Berlin, Germany",2022-08-05,Patchy rain possible
"Berlin, Germany",2022-08-06,Sunny
"Berlin, Germany",2022-08-07,Sunny
"Berlin, Germany",2022-08-08,Partly cloudy
"Berlin, Germany",2022-08-09,Partly cloudy
"Berlin, Germany",2022-08-10,Sunny
"Berlin, Germany",2022-08-11,Sunny
"Berlin, Germany",2022-08-12,Sunny
"Berlin, Germany",2022-08-13,Heavy rain at times
"Berlin, Germany",2022-08-14,Overcast
"Berlin, Germany",2022-08-15,Overcast
"Berlin, Germany",2022-08-16,Sunny
"Berlin, Germany",2022-08-17,Partly cloudy
"Berlin, Germany",2022-08-18,Heavy rain at times
"Berlin, Germany",2022-08-19,Heavy rain at times
"Berlin, Germany",2022-08-20,Moderate or heavy rain shower
"Berlin, Germany",2022-08-21,Cloudy
"Berlin, Germany",2022-08-22,Partly cloudy
"Berlin, Germany",2022-08-23,Patchy rain possible
"Berlin, Germany",2022-08-24,Patchy rain possible
"Berlin, Germany",2022-08-25,Cloudy
"Berlin, Germany",2022-08-26,Moderate or heavy rain shower
"Berlin, Germany",2022-08-27,Moderate or heavy rain shower
"Berlin, Germany",2022-08-28,Patchy rain possible
"Berlin, Germany",2022-08-29,Patchy rain possible
"Berlin, Germany",2022-08-30,Patchy rain possible
"Berlin, Germany",2022-08-31,Cloudy
"Berlin, Germany",2022-09-01,Partly cloudy
"Berlin, Germany",2022-09-02,Partly cloudy
"Berlin, Germany",2022-09-03,Partly cloudy
"Berlin, Germany",2022-09-04,Partly cloudy
"Berlin, Germany",2022-09-05,Sunny
"Berlin, Germany",2022-09-06,Partly cloudy
"Berlin, Germany",2022-09-07,Heavy rain at times
"Berlin, Germany",2022-09-08,Moderate or heavy rain shower
"Berlin, Germany",2022-09-09,Moderate or heavy rain shower
"Berlin, Germany",2022-09-10,Moderate rain at times
"Berlin, Germany",2022-09-11,Patchy rain possible
"Berlin, Germany",2022-09-12,Patchy rain possible
"Berlin, Germany",2022-09-13,Moderate or heavy rain shower
"Berlin, Germany",2022-09-14,Cloudy
"Berlin, Germany",2022-09-15,Overcast
"Berlin, Germany",2022-09-16,Patchy rain possible
"Berlin, Germany",2022-09-17,Overcast
"Berlin, Germany",2022-09-18,Moderate rain at times
"Berlin, Germany",2022-09-19,Heavy rain at times
"Berlin, Germany",2022-09-20,Moderate rain at times
"Berlin, Germany",2022-09-21,Patchy rain possible
"Berlin, Germany",2022-09-22,Overcast
"Berlin, Germany",2022-09-23,Partly cloudy
"Berlin, Germany",2022-09-24,Overcast
"Berlin, Germany",2022-09-25,Patchy rain possible
"Berlin, Germany",2022-09-26,Overcast
"Berlin, Germany",2022-09-27,Heavy rain at times
"Berlin, Germany",2022-09-28,Heavy rain at times
"Berlin, Germany",2022-09-29,Patchy rain possible
"Berlin, Germany",2022-09-30,Partly cloudy
"Berlin, Germany",2022-10-01,Moderate or heavy rain shower
"Berlin, Germany",2022-10-02,Moderate or heavy rain shower
"Berlin, Germany",2022-10-03,Patchy rain possible
"Berlin, Germany",2022-10-04,Overcast
"Berlin, Germany",2022-10-05,Overcast
"Berlin, Germany",2022-10-06,Patchy rain possible
"Berlin, Germany",2022-10-07,Sunny
"Berlin, Germany",2022-10-08,Patchy rain possible
"Berlin, Germany",2022-10-09,Sunny
"Berlin, Germany",2022-10-10,Patchy rain possible
"Berlin, Germany",2022-10-11,Overcast
"Berlin, Germany",2022-10-12,Partly cloudy
"Berlin, Germany",2022-10-13,Patchy rain possible
"Berlin, Germany",2022-10-14,Patchy rain possible
"Berlin, Germany",2022-10-15,Patchy rain possible
"Berlin, Germany",2022-10-16,Patchy rain possible
"Berlin, Germany",2022-10-17,Partly cloudy
"Berlin, Germany",2022-10-18,Moderate or heavy rain shower
"Berlin, Germany",2022-10-19,Patchy rain possible
"Berlin, Germany",2022-10-20,Sunny
"Berlin, Germany",2022-10-21,Heavy rain at times
"Berlin, Germany",2022-10-22,Patchy rain possible
"Berlin, Germany",2022-10-23,Partly cloudy
"Berlin, Germany",2022-10-24,Partly cloudy
"Berlin, Germany",2022-10-25,Moderate rain at times
"Berlin, Germany",2022-10-26,Cloudy
"Berlin, Germany",2022-10-27,Sunny
"Berlin, Germany",2022-10-28,Overcast
"Berlin, Germany",2022-10-29,Patchy rain possible
"Berlin, Germany",2022-10-30,Patchy rain possible
"Berlin, Germany",2022-10-31,Partly cloudy
"Berlin, Germany",2022-11-01,Moderate rain at times
"Berlin, Germany",2022-11-02,Partly cloudy
"Berlin, Germany",2022-11-03,Overcast
"Berlin, Germany",2022-11-04,Moderate rain at times
"Berlin, Germany",2022-11-05,Overcast
"Berlin, Germany",2022-11-06,Overcast
"Berlin, Germany",2022-11-07,Overcast
"Berlin, Germany",2022-11-08,Partly cloudy
"Berlin, Germany",2022-11-09,Patchy rain possible
"Berlin, Germany",2022-11-10,Overcast
"Berlin, Germany",2022-11-11,Partly cloudy
"Berlin, Germany",2022-11-12,Partly cloudy
"Berlin, Germany",2022-11-13,Sunny
"Berlin, Germany",2022-11-14,Partly cloudy
"Berlin, Germany",2022-11-15,Overcast
"Berlin, Germany",2022-11-16,Patchy rain possible
"Berlin, Germany",2022-11-17,Moderate rain at times
"Berlin, Germany",2022-11-18,Patchy rain possible
"Berlin, Germany",2022-11-19,Light freezing rain
"Berlin, Germany",2022-11-20,Light freezing rain
"Berlin, Germany",2022-11-21,Light freezing rain
"Berlin, Germany",2022-11-22,Overcast
"Berlin, Germany",2022-11-23,Cloudy
"Berlin, Germany",2022-11-24,Patchy rain possible
"Berlin, Germany",2022-11-25,Patchy rain possible
"Berlin, Germany",2022-11-26,Patchy rain possible
"Berlin, Germany",2022-11-27,Cloudy
"Berlin, Germany",2022-11-28,Overcast
"Berlin, Germany",2022-11-29,Overcast
"Berlin, Germany",2022-11-30,Cloudy
"Berlin, Germany",2022-12-01,Patchy rain possible
"Berlin, Germany",2022-12-02,Light freezing rain
"Berlin, Germany",2022-12-03,Light freezing rain
"Berlin, Germany",2022-12-04,Overcast
"Berlin, Germany",2022-12-05,Patchy rain possible
"Berlin, Germany",2022-12-06,Patchy rain possible
"Berlin, Germany",2022-12-07,Patchy rain possible
"Berlin, Germany",2022-12-08,Light freezing rain
"Berlin, Germany",2022-12-09,Overcast
"Berlin, Germany",2022-12-10,Partly cloudy
"Berlin, Germany",2022-12-11,Partly cloudy
"Berlin, Germany",2022-12-12,Light freezing rain
"Berlin, Germany",2022-12-13,Partly cloudy
"Berlin, Germany",2022-12-14,Overcast
"Berlin, Germany",2022-12-15,Partly cloudy
"Berlin, Germany",2022-12-16,Partly cloudy
"Berlin, Germany",2022-12-17,Overcast
"Berlin, Germany",2022-12-18,Cloudy
"Berlin, Germany",2022-12-19,Light freezing rain
"Berlin, Germany",2022-12-20,Patchy rain possible
"Berlin, Germany",2022-12-21,Patchy rain possible
"Berlin, Germany",2022-12-22,Patchy rain possible
"Berlin, Germany",2022-12-23,Moderate rain at times
"Berlin, Germany",2022-12-24,Moderate rain at times
"Berlin, Germany",2022-12-25,Patchy rain possible
"Berlin, Germany",2022-12-26,Moderate rain at times
"Berlin, Germany",2022-12-27,Patchy rain possible
"Berlin, Germany",2022-12-28,Patchy rain possible
"Berlin, Germany",2022-12-29,Moderate rain at times
"Berlin, Germany",2022-12-30,Overcast
"Berlin, Germany",2022-12-31,Heavy rain at times
"Bogota, Colombia",2022-05-27,Cloudy
"Bogota, Colombia",2022-05-28,Patchy rain possible
"Bogota, Colombia",2022-05-29,Patchy rain possible
"Bogota, Colombia",2022-05-30,Patchy rain possible
"Bogota, Colombia",2022-05-31,Moderate or heavy rain shower
"Bogota, Colombia",2022-06-01,Patchy rain possible
"Bogota, Colombia",2022-06-02,Moderate rain at times
"Bogota, Colombia",2022-06-03,Moderate or heavy rain shower
"Bogota, Colombia",2022-06-04,Moderate or heavy rain shower
"Bogota, Colombia",2022-06-05,Moderate or heavy rain shower
"Bogota, Colombia",2022-06-06,Moderate or heavy rain shower
"Bogota, Colombia",2022-06-07,Heavy rain at times
"Bogota, Colombia",2022-06-08,Moderate or heavy rain shower
"Bogota, Colombia",2022-06-09,Moderate or heavy rain shower
"Bogota, Colombia",2022-06-10,Patchy rain possible
"Bogota, Colombia",2022-06-11,Moderate or heavy rain shower
"Bogota, Colombia",2022-06-12,Heavy rain at times
"Bogota, Colombia",2022-06-13,Heavy rain at times
"Bogota, Colombia",2022-06-14,Patchy rain possible
"Bogota, Colombia",2022-06-15,Patchy rain possible
"Bogota, Colombia",2022-06-16,Patchy rain possible
"Bogota, Colombia",2022-06-17,Moderate or heavy rain shower
"Bogota, Colombia",2022-06-18,Patchy rain possible
"Bogota, Colombia",2022-06-19,Patchy rain possible
"Bogota, Colombia",2022-06-20,Patchy rain possible
"Bogota, Colombia",2022-06-21,Patchy rain possible
"Bogota, Colombia",2022-06-22,Patchy rain possible
"Bogota, Colombia",2022-06-23,Moderate rain at times
"Bogota, Colombia",2022-06-24,Patchy rain possible
"Bogota, Colombia",2022-06-25,Patchy rain possible
"Bogota, Colombia",2022-06-26,Patchy rain possible
"Bogota, Colombia",2022-06-27,Moderate rain at times
"Bogota, Colombia",2022-06-28,Moderate or heavy rain shower
"Bogota, Colombia",2022-06-29,Moderate rain at times
"Bogota, Colombia",2022-06-30,Patchy rain possible
"Bogota, Colombia",2022-07-01,Patchy rain possible
"Bogota, Colombia",2022-07-02,Cloudy
"Bogota, Colombia",2022-07-03,Cloudy
"Bogota, Colombia",2022-07-04,Cloudy
"Bogota, Colombia",2022-07-05,Patchy rain possible
"Bogota, Colombia",2022-07-06,Cloudy
"Bogota, Colombia",2022-07-07,Overcast
"Bogota, Colombia",2022-07-08,Patchy rain possible
"Bogota, Colombia",2022-07-09,Patchy rain possible
"Bogota, Colombia",2022-07-10,Patchy rain possible
"Bogota, Colombia",2022-07-11,Patchy rain possible
"Bogota, Colombia",2022-07-12,Patchy rain possible
"Bogota, Colombia",2022-07-13,Patchy rain possible
"Bogota, Colombia",2022-07-14,Patchy rain possible
"Bogota, Colombia",2022-07-15,Patchy rain possible
"Bogota, Colombia",2022-07-16,Patchy rain possible
"Bogota, Colombia",2022-07-17,Patchy rain possible
"Bogota, Colombia",2022-07-18,Overcast
"Bogota, Colombia",2022-07-19,Cloudy
"Bogota, Colombia",2022-07-20,Patchy rain possible
"Bogota, Colombia",2022-07-21,Cloudy
"Bogota, Colombia",2022-07-22,Overcast
"Bogota, Colombia",2022-07-23,Patchy rain possible
"Bogota, Colombia",2022-07-24,Patchy rain possible
"Bogota, Colombia",2022-07-25,Patchy rain possible
"Bogota, Colombia",2022-07-26,Patchy rain possible
"Bogota, Colombia",2022-07-27,Patchy rain possible
"Bogota, Colombia",2022-07-28,Patchy rain possible
"Bogota, Colombia",2022-07-29,Moderate or heavy rain shower
"Bogota, Colombia",2022-07-30,Moderate or heavy rain shower
"Bogota, Colombia",2022-07-31,Patchy rain possible
"Bogota, Colombia",2022-08-01,Patchy rain possible
"Bogota, Colombia",2022-08-02,Moderate or heavy rain shower
"Bogota, Colombia",2022-08-03,Patchy rain possible
"Bogota, Colombia",2022-08-04,Patchy rain possible
"Bogota, Colombia",2022-08-05,Patchy rain possible
"Bogota, Colombia",2022-08-06,Heavy rain at times
"Bogota, Colombia",2022-08-07,Patchy rain possible
"Bogota, Colombia",2022-08-08,Cloudy
"Bogota, Colombia",2022-08-09,Moderate or heavy rain shower
"Bogota, Colombia",2022-08-10,Patchy rain possible
"Bogota, Colombia",2022-08-11,Overcast
"Bogota, Colombia",2022-08-12,Patchy rain possible
"Bogota, Colombia",2022-08-13,Moderate or heavy rain shower
"Bogota, Colombia",2022-08-14,Patchy rain possible
"Bogota, Colombia",2022-08-15,Overcast
"Bogota, Colombia",2022-08-16,Patchy rain possible
"Bogota, Colombia",2022-08-17,Patchy rain possible
"Bogota, Colombia",2022-08-18,Cloudy
"Bogota, Colombia",2022-08-19,Patchy rain possible
"Bogota, Colombia",2022-08-20,Patchy rain possible
"Bogota, Colombia",2022-08-21,Patchy rain possible
"Bogota, Colombia",2022-08-22,Patchy rain possible
"Bogota, Colombia",2022-08-23,Patchy rain possible
"Bogota, Colombia",2022-08-24,Cloudy
"Bogota, Colombia",2022-08-25,Overcast
"Bogota, Colombia",2022-08-26,Patchy rain possible
"Bogota, Colombia",2022-08-27,Patchy rain possible
"Bogota, Colombia",2022-08-28,Patchy rain possible
"Bogota, Colombia",2022-08-29,Patchy rain possible
"Bogota, Colombia",2022-08-30,Patchy rain possible
"Bogota, Colombia",2022-08-31,Patchy rain possible
"Bogota, Colombia",2022-09-01,Moderate rain at times
"Bogota, Colombia",2022-09-02,Patchy rain possible
"Bogota, Colombia",2022-09-03,Patchy rain possible
"Bogota, Colombia",2022-09-04,Cloudy
"Bogota, Colombia",2022-09-05,Overcast
"Bogota, Colombia",2022-09-06,Overcast
"Bogota, Colombia",2022-09-07,Cloudy
"Bogota, Colombia",2022-09-08,Patchy rain possible
"Bogota, Colombia",2022-09-09,Overcast
"Bogota, Colombia",2022-09-10,Patchy rain possible
"Bogota, Colombia",2022-09-11,Cloudy
"Bogota, Colombia",2022-09-12,Moderate or heavy rain shower
